datetime,LIVIDRO
2026-08-29T23:45,0.19
2026-08-30T00:15,-0.03
2026-08-30T01:45,0.62
2026-08-30T02:30,1.19
2026-08-30T03:15,0.74
2026-08-30T04:00,0.43
2026-08-30T04:45,0.43
2026-08-30T05:30,0.4
2026-08-30T06:15,1.65
2026-08-30T07:00,0.44
2026-08-30T07:45,0.48
2026-08-30T08:30,0.43
2026-08-30T09:15,1.25
2026-08-30T10:00,1.67
2026-08-30T10:45,1.01
2026-08-30T11:30,0.49
2026-08-30T12:15,1.32
2026-08-30T13:00,0.99
2026-08-30T13:45,0.19
2026-08-30T14:30,1.8
2026-08-30T15:15,2.29
2026-08-30T16:00,0.55
2026-08-30T17:00,1.33
2026-08-30T17:45,1.74
2026-08-30T18:15,1.15
2026-08-30T19:00,1.22
2026-08-30T19:45,0.91
2026-08-30T20:45,0.4
2026-08-30T22:45,0.42
2026-08-30T23:45,0.42
2026-08-31T00:30,0.4
2026-08-31T01:45,0.72
2026-08-31T02:15,0.31
2026-08-31T03:00,0.5
2026-08-31T03:45,0.39
2026-08-31T04:30,0.67
2026-08-31T05:15,0.45
2026-08-31T06:00,0.42
2026-08-31T06:45,-0.32
2026-08-31T07:30,-0.43
2026-08-31T07:45,0.82
2026-08-31T08:15,1.68
2026-08-31T09:00,0.42
2026-08-31T09:45,-0.12
2026-08-31T10:15,0.01
2026-08-31T11:15,0.5
2026-08-31T15:15,1.76
2026-08-31T15:45,2.29
2026-08-31T16:00,0.73
2026-08-31T16:30,0.46
2026-08-31T17:15,1.85
2026-08-31T17:30,1.85
2026-08-31T18:00,1.85
2026-08-31T18:15,1.51
2026-08-31T18:45,1.5
2026-08-31T19:00,0.88
2026-08-31T19:30,1.54
2026-08-31T19:45,1.86
2026-08-31T20:15,1.46
2026-08-31T20:30,0.37
2026-08-31T20:45,0.93
2026-08-31T21:30,0.88
2026-08-31T22:15,1.67
2026-08-31T22:45,0.65
2026-08-31T23:00,0.47
2026-08-31T23:15,0.45
2026-08-31T23:45,1.43
2026-09-01T00:15,1.6
2026-09-01T01:00,1.67
2026-09-01T01:30,1.08
2026-09-01T01:45,0.42
2026-09-01T02:15,0.6
2026-09-01T03:00,0.37
2026-09-01T03:45,0.38
2026-09-01T04:00,0.33
2026-09-01T04:30,1.54
2026-09-01T04:45,-0.09
2026-09-01T05:15,0.4
2026-09-01T06:00,0.49
2026-09-01T06:15,0.5
2026-09-01T06:45,0.2
2026-09-01T07:00,0.43
2026-09-01T07:30,0.52
2026-09-01T08:00,0.47
2026-09-01T08:45,0.46
2026-09-01T09:00,1.63
2026-09-01T09:30,1.54
2026-09-01T09:45,1.48
2026-09-01T10:15,0.44
2026-09-01T10:30,0.43
2026-09-01T11:00,0.44
2026-09-01T11:15,0.52
2026-09-01T11:45,0.46
2026-09-01T12:00,-0.25
2026-09-01T12:30,0.77
2026-09-01T13:15,0.17
2026-09-01T13:45,1.92
2026-09-01T14:00,1.06
2026-09-01T14:30,0.62
2026-09-01T15:15,1.24
2026-09-01T16:15,0.74
2026-09-01T16:45,0.74
2026-09-01T17:00,0.74
2026-09-01T17:30,0.74
2026-09-01T18:15,0.56
2026-09-01T18:30,0.39
2026-09-01T19:00,0.5
2026-09-01T19:45,0.62
2026-09-01T20:00,0.53
2026-09-01T20:30,0.54
2026-09-01T20:45,0.5
2026-09-01T21:15,0.81
2026-09-01T21:30,1.6
2026-09-01T21:45,0.83
2026-09-01T22:30,-0.19
2026-09-01T23:00,0.63
2026-09-01T23:30,1.52
2026-09-02T00:15,0.53
2026-09-02T01:00,0.56
2026-09-02T01:30,0.5
2026-09-02T01:45,0.55
2026-09-02T02:15,0.53
2026-09-02T02:30,0.52
2026-09-02T03:00,0.52
2026-09-02T03:15,-0.21
2026-09-02T03:30,0.55
2026-09-02T03:45,0.59
2026-09-02T04:15,0.53
2026-09-02T04:30,0.45
2026-09-02T05:00,1.02
2026-09-02T05:15,0.48
2026-09-02T05:45,0.51
2026-09-02T06:30,-0.33
2026-09-02T06:45,-0.33
2026-09-02T07:15,0.36
2026-09-02T07:30,0.78
2026-09-02T08:00,0.87
2026-09-02T08:15,1.08
2026-09-02T08:45,0.45
2026-09-02T09:00,0.38
2026-09-02T09:30,0.38
2026-09-02T10:15,0.83
2026-09-02T10:30,0.55
2026-09-02T11:00,1.56
2026-09-02T11:45,0.28
2026-09-02T12:00,0.59
2026-09-02T12:30,0.44
2026-09-02T13:15,1.87
2026-09-02T13:30,1.86
2026-09-02T14:00,1.65
2026-09-02T14:15,1.47
2026-09-02T14:45,1.76
2026-09-02T15:00,1.76
2026-09-02T15:30,0.72
2026-09-02T16:15,1.86
2026-09-02T16:30,0.53
2026-09-02T17:00,1.47
2026-09-02T17:15,1.52
2026-09-02T17:30,1.68
2026-09-02T18:00,1.45
2026-09-02T18:15,1.62
2026-09-02T19:00,0.63
2026-09-02T19:15,-0.31
2026-09-02T19:45,-0.31
2026-09-02T20:00,0.49
2026-09-02T20:30,1.29
2026-09-02T21:00,0.56
2026-09-02T21:45,0.37
2026-09-02T22:15,1.21
2026-09-02T22:45,1.76
2026-09-02T23:00,0.54
2026-09-02T23:15,0.53
2026-09-02T23:30,0.61
2026-09-03T00:00,0.51
2026-09-03T00:15,0.51
2026-09-03T01:00,0.54
2026-09-03T01:30,-0.47
2026-09-03T02:00,0.56
2026-09-03T02:15,0.54
2026-09-03T02:45,0.55
2026-09-03T03:00,0.55
2026-09-03T03:30,0.29
2026-09-03T03:45,-0.4
2026-09-03T04:15,0.23
2026-09-03T04:30,1.84
2026-09-03T05:00,1.59
2026-09-03T05:15,-0.55
2026-09-03T05:45,0.32
2026-09-03T06:00,0.45
2026-09-03T06:30,1.22
2026-09-03T06:45,-0.27
2026-09-03T07:15,1.84
2026-09-03T07:30,1.76
2026-09-03T08:00,0.4
2026-09-03T08:15,0.4
2026-09-03T08:45,0.4
2026-09-03T09:00,0.52
2026-09-03T09:30,-0.15
2026-09-03T09:45,0.14
2026-09-03T10:15,0.92
2026-09-03T10:30,0.44
2026-09-03T11:00,1.48
2026-09-03T11:15,1.62
2026-09-03T11:45,0.37
2026-09-03T12:00,0.49
2026-09-03T12:30,0.49
2026-09-03T12:45,0.55
2026-09-03T13:15,0.73
2026-09-03T14:00,1.48
2026-09-03T14:45,1.74
2026-09-03T15:00,0.56
2026-09-03T15:30,0.5
2026-09-03T16:15,1.64
2026-09-03T16:30,0.12
2026-09-03T17:00,1.8
2026-09-03T17:15,1.2
2026-09-03T18:00,1.62
2026-09-03T18:45,1.56
2026-09-03T19:00,0.74
2026-09-03T19:30,0.37
2026-09-03T20:00,0.42
2026-09-03T20:15,1.55
2026-09-03T20:45,0.48
2026-09-03T21:00,0.18
2026-09-03T21:15,0.03
2026-09-03T21:30,1.51
2026-09-03T22:15,1.55
2026-09-03T22:30,1.64
2026-09-03T23:00,0.45
2026-09-03T23:30,0.49
2026-09-03T23:45,0.35
2026-09-04T00:15,0.56
2026-09-04T01:00,0.43
2026-09-04T01:45,0.42
2026-09-04T02:00,1.42
2026-09-04T02:30,0.52
2026-09-04T03:15,0.52
2026-09-04T04:00,0.04
2026-09-04T04:45,0.39
2026-09-04T05:00,0.42
2026-09-04T05:30,1.12
2026-09-04T05:45,0.55
2026-09-04T06:15,1.55
2026-09-04T06:30,0.57
2026-09-04T07:00,0.6
2026-09-04T07:15,0.3
2026-09-04T07:45,0.3
2026-09-04T08:00,1.46
2026-09-04T08:30,0.67
2026-09-04T09:15,0.46
2026-09-04T09:30,1.22
2026-09-04T10:00,1.53
2026-09-04T10:45,0.99
2026-09-04T11:00,1.06
2026-09-04T11:30,0.52
2026-09-04T11:45,0.46
2026-09-04T12:15,-0.12
2026-09-04T12:30,-0.12
2026-09-04T13:00,0.18
2026-09-04T13:15,0.54
2026-09-04T13:45,1.9
2026-09-04T14:00,1.9
2026-09-04T14:30,1.65
2026-09-04T15:15,0.07
2026-09-04T15:30,0.63
2026-09-04T16:00,1.95
2026-09-04T16:15,0.99
2026-09-04T16:45,0.99
2026-09-04T17:00,1.94
2026-09-04T17:30,0.45
2026-09-04T18:15,0.67
2026-09-04T18:30,0.56
2026-09-04T19:00,0.69
2026-09-04T19:45,-0.21
2026-09-04T20:00,-0.24
2026-09-04T20:30,-0.24
2026-09-04T20:45,0.31
2026-09-04T21:15,0.31
2026-09-04T21:45,0.15
2026-09-04T22:00,0.72
2026-09-04T22:30,0.46
2026-09-04T23:45,0.46
2026-09-05T00:15,0.44
2026-09-05T01:45,0.46
