datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,,,,1004.1,10.73,26.7,15.2,26.1,51,1.657,1.5
2026-09-09T02:45,,,,,,,,1004.1,9.27,27.8,12.9,28.2,39,2.333,1.9
2026-09-09T03:00,,,,,,,,1003.8,,,,,,,
2026-09-09T03:30,,,,,,,,1003.5,9.58,28.6,13.4,27.9,41,2.217,0.5
2026-09-09T04:15,,,,,,,,1003.5,10.05,28.0,14.2,27.5,44,2.056,1.1
2026-09-09T04:30,,,,,,,,1003.3,10.68,27.2,15.1,27.4,47,1.934,2.7
2026-09-09T05:15,,,,,,,,1003.2,11.29,25.9,16.0,26.3,53,1.608,3.4
2026-09-09T05:45,,,,,,,,1003.1,11.28,26.9,15.9,26.6,52,1.672,2.4
2026-09-09T06:00,,,,,,,,1002.8,,,,,,,
2026-09-09T06:30,,,,,,,,1002.5,11.38,27.0,16.1,26.1,54,1.555,1.6
2026-09-09T06:45,,,,,,,,1002.5,11.53,26.4,16.3,25.7,56,1.453,2
2026-09-09T07:15,,,,,,,,1002.9,11.58,25.8,16.3,25.2,58,1.346,2.1
2026-09-09T07:30,,,,,,,,1003.3,,,,,,,
2026-09-09T08:15,,,,,,,,1003.9,12.2,27.0,17.2,25.8,59,1.362,1.8
2026-09-09T08:30,,,,,,,,1003.9,,,,,,,
2026-09-09T09:00,,,,,,,,1004.0,,,,,,,
2026-09-09T09:30,,,,,,,,1004.2,12.34,28.6,17.4,27.5,54,1.689,2.1
2026-09-09T10:00,,,,,,,,1004.5,,,,,,,
2026-09-09T10:30,,,,,,,,1004.3,,,,,,,
2026-09-09T11:00,,,,,,,,1004.1,12.29,29.3,17.3,28.4,51,1.896,2.3
2026-09-09T11:45,,,,,,,,1003.8,12.33,29.6,17.3,29.5,48,2.144,3.4
2026-09-09T12:00,,,,,,,,1003.3,12.17,30.8,17.1,30.4,45,2.388,2.9
2026-09-09T12:30,,,,,,,,1003.4,,,,,,,
2026-09-09T13:00,5.7,3.8,15.9,0.0,,,,,,,,,,,
2026-09-09T13:15,,,,,,,,1003.2,12.25,31.1,17.2,30.5,45,2.401,2.7
2026-09-09T13:45,,,,,,,,1002.9,12.11,30.9,17.0,30.3,45,2.374,2.5
2026-09-09T14:00,,,,,,,,1003.1,,,,,,,
2026-09-09T14:30,,,,,,,,1003.9,,,,,,,
2026-09-09T15:15,,,,,,,,1003.6,13.2,28.3,18.4,27.7,57,1.597,3.4
2026-09-09T15:30,,,,,,,,1003.9,,,,,,,
2026-09-09T16:00,,,,,,,,1005.1,14.58,28.6,20.0,26.4,68,1.101,2.2
2026-09-09T16:30,,,,,,,,1005.1,,,,,,,
2026-09-09T17:00,,,,,,,,1003.7,,,,,,,
2026-09-09T17:30,,,,,,,,1003.5,,,,,,,
2026-09-09T18:00,,,,,,,,1002.9,,,,,,,
2026-09-09T18:30,,,,,,,,1003.0,,,,,,,
