datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,1016.7,13.15,22.9,18.6,20.8,87,0.319,1.3
2026-09-19T22:00,,,,,1016.7,,,,,,,
2026-09-19T22:30,,,,,1017.0,12.44,22.3,17.7,20.1,86,0.329,0.6
2026-09-19T23:00,,,,,1017.2,12.2,20.9,17.4,19.6,87,0.297,1.7
2026-09-19T23:30,,,,,1017.3,,,,,,,
2026-09-20T00:15,,,,,1017.2,11.75,20.5,16.8,19.0,87,0.286,1.2
2026-09-20T01:00,,,,,1017.3,,,,,,,
2026-09-20T01:30,,,,,1017.3,11.87,20.7,16.9,18.8,89,0.239,0.7
2026-09-20T02:15,,,,,1017.4,11.86,20.5,16.9,18.8,89,0.239,1
2026-09-20T02:30,,,,,1017.3,11.73,20.0,16.8,18.8,88,0.26,1.6
2026-09-20T03:00,,,,,1017.4,11.58,19.4,16.6,18.6,88,0.257,2
2026-09-20T03:15,,,,,1017.4,11.51,19.7,16.5,18.5,88,0.256,1.4
2026-09-20T03:45,,,,,1017.4,11.44,19.7,16.4,18.4,88,0.254,1.2
2026-09-20T04:00,,,,,1017.2,11.37,19.6,16.3,18.3,88,0.252,1.1
2026-09-20T04:30,,,,,1017.3,11.28,18.6,16.2,18.0,89,0.227,2
2026-09-20T04:45,,,,,1017.3,11.15,19.2,16.0,18.0,88,0.248,1.1
2026-09-20T05:15,,,,,1017.5,11.15,19.1,16.0,18.0,88,0.248,1.2
2026-09-20T05:30,,,,,1017.5,,,,,,,
2026-09-20T06:00,,,,,1017.5,11.0,17.7,15.8,17.6,89,0.221,2.6
2026-09-20T06:15,,,,,1017.5,10.94,18.4,15.7,17.7,88,0.243,1.6
2026-09-20T06:45,,,,,1017.5,10.87,18.4,15.6,17.6,88,0.242,1.5
2026-09-20T07:00,,,,,1017.5,10.68,18.4,15.3,17.5,87,0.26,1.2
2026-09-20T07:30,,,,,1017.6,10.75,17.9,15.4,17.6,87,0.262,2.1
2026-09-20T07:45,,,,,1017.6,10.7,18.5,15.3,17.9,85,0.308,1.6
2026-09-20T08:15,,,,,1017.7,10.92,19.9,15.7,19.0,81,0.418,1.3
2026-09-20T08:30,,,,,1017.9,,,,,,,
2026-09-20T09:00,,,,,1018.0,11.46,22.6,16.4,20.8,76,0.59,0.5
2026-09-20T09:15,,,,,1018.0,11.43,22.6,16.4,21.2,74,0.655,1
2026-09-20T09:30,,,,,1018.2,,,,,,,
2026-09-20T10:15,,,,,1018.3,11.13,24.0,16.0,22.9,65,0.977,1.3
2026-09-20T10:30,,,,,1018.7,,,,,,,
2026-09-20T11:00,,,,,1018.5,11.72,25.4,16.8,24.0,64,1.074,1.3
2026-09-20T11:15,,,,,1018.5,11.74,25.8,16.8,24.3,63,1.124,1.1
2026-09-20T11:45,,,,,1018.5,11.74,27.3,16.8,25.4,59,1.33,0.6
