datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.13,8.8,0.0,,,,,,,,,,,
2026-09-12T22:30,,,,,,,,1015.7,,,,,,,
2026-09-12T23:00,,,,,,,,1015.8,9.83,19.8,14.0,19.4,71,0.653,1.2
2026-09-12T23:30,,,,,,,,1016.1,10.13,19.5,14.5,18.8,76,0.521,1.1
2026-09-13T00:00,,,,,0.0,0.0,0.0,1016.0,9.95,19.2,14.2,18.5,76.0,0.511,0.9
2026-09-13T00:15,,,,,,,,1016.0,9.88,18.9,14.1,18.6,75,0.536,1.4
2026-09-13T00:30,,,,,0.0,0.0,0.0,1016.2,9.75,18.7,13.9,18.4,75.0,0.529,1.3
2026-09-13T00:45,,,,,,,,,,18.5,14.0,18.1,77.0,0.478,1.2
2026-09-13T01:00,,,,,0.0,0.0,0.0,1016.5,9.76,18.3,13.9,18.0,77,0.475,1.4
2026-09-13T01:15,,,,,,,,,,18.7,13.8,18.1,76.0,0.498,0.8
2026-09-13T01:30,,,,,0.0,0.0,0.0,1016.4,9.82,18.7,14.0,18.1,77.0,0.478,0.9
2026-09-13T01:45,,,,,,,,1016.4,9.64,17.8,13.7,17.8,77,0.469,1.7
2026-09-13T02:00,,,,,0.0,0.0,0.0,1016.4,9.58,17.9,13.6,17.5,78,0.44,1
2026-09-13T02:15,,,,,,,,,,17.5,13.6,17.3,79.0,0.415,1.3
2026-09-13T02:30,,,,,0.0,0.0,0.0,1016.2,9.52,17.6,13.5,17.2,79,0.412,1
2026-09-13T02:45,,,,,,,,1016.2,9.46,17.5,13.4,17.3,78,0.434,1.2
2026-09-13T03:00,,,,,0.0,0.0,0.0,1016.2,9.33,17.5,13.2,17.5,76.0,0.48,1.5
2026-09-13T03:15,,,,,,,,1016.2,9.21,17.2,13.0,17.5,75,0.5,1.8
2026-09-13T03:30,,,,,0.0,0.0,0.0,1016.1,9.21,17.5,13.0,17.5,75,0.5,1.4
2026-09-13T03:45,,,,,,,,,,17.5,13.0,17.5,75.0,0.5,1.4
2026-09-13T04:00,,,,,0.0,0.0,0.0,1016.2,9.09,17.2,12.8,17.3,75,0.494,1.4
2026-09-13T04:15,,,,,,,,1016.2,9.16,16.9,12.9,17.2,76,0.471,1.7
2026-09-13T04:30,,,,,0.0,0.0,0.0,1016.2,9.04,17.1,12.7,17.2,75.0,0.491,1.3
2026-09-13T04:45,,,,,,,,1016.2,9.04,16.9,12.7,17.2,75,0.491,1.7
2026-09-13T05:00,,,,,0.0,0.0,0.0,1016.0,9.04,17.3,12.7,17.2,75,0.491,1.1
2026-09-13T05:15,,,,,,,,,,16.1,12.8,16.7,78.0,0.418,2.1
2026-09-13T05:30,,,,,0.0,0.0,0.0,1016.1,8.99,16.1,12.6,16.5,78,0.413,1.8
2026-09-13T05:45,,,,,,,,1016.1,8.99,16.8,12.6,16.7,77,0.437,1
