datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T22:30,,,,,1007.7,,,,,,,
2026-08-29T23:00,,,,,1007.8,,,,,,,
2026-08-29T23:45,,,,,1007.8,8.43,24.3,11.5,25.8,41,1.96,2.8
2026-08-30T00:15,,,,,1007.6,8.27,23.4,11.3,25.9,40,2.005,4.2
2026-08-30T01:00,,,,,1007.8,,,,,,,
2026-08-30T01:45,,,,,1007.9,7.52,23.1,9.8,24.3,40,1.823,1.7
2026-08-30T02:00,,,,,1008.0,,,,,,,
2026-08-30T02:30,,,,,1008.0,7.09,23.8,9.0,25.1,36,2.039,1.6
2026-08-30T03:15,,,,,1007.9,7.52,22.4,9.8,23.9,41,1.75,2.2
2026-08-30T03:30,,,,,1007.9,,,,,,,
2026-08-30T04:00,,,,,1008.2,7.42,21.9,9.7,22.9,43,1.592,1.4
2026-08-30T04:45,,,,,1008.0,6.99,20.5,8.7,21.9,43,1.498,1.6
2026-08-30T05:00,,,,,1007.9,,,,,,,
2026-08-30T05:30,,,,,1008.1,6.93,20.3,8.6,21.4,44,1.427,1.2
2026-08-30T06:15,,,,,1008.1,7.35,19.3,9.5,20.6,49,1.238,1.7
2026-08-30T06:30,,,,,1008.2,,,,,,,
2026-08-30T07:00,,,,,1008.3,7.14,17.5,9.1,19.8,50,1.155,3
2026-08-30T07:45,,,,,1008.5,7.07,18.6,8.9,21.0,46,1.343,3.1
2026-08-30T08:00,,,,,1008.7,,,,,,,
2026-08-30T08:30,,,,,1008.7,7.37,22.2,9.6,24.0,40,1.79,2.4
2026-08-30T09:15,,,,,1008.8,7.1,24.7,9.0,26.1,34,2.232,1.7
2026-08-30T09:30,,,,,1009.0,,,,,,,
2026-08-30T10:00,,,,,1009.2,7.53,24.4,9.9,26.6,35,2.264,3.2
2026-08-30T10:45,,,,,1009.1,9.54,25.4,13.4,27.1,43,2.044,3.9
2026-08-30T11:00,,,,,1009.2,,,,,,,
2026-08-30T11:30,,,,,1009.1,11.23,28.1,16.0,28.0,48,1.966,2.6
2026-08-30T12:15,,,,,1008.9,12.74,30.0,17.9,29.1,51,1.974,2.6
2026-08-30T12:30,,,,,1008.6,,,,,,,
2026-08-30T13:00,5.5,4.7,15.9,0.0,1008.4,12.06,29.6,17.1,29.2,48,2.107,2.9
2026-08-30T13:45,,,,,1008.2,11.51,29.9,16.3,30.3,43,2.46,3.6
2026-08-30T14:00,,,,,1008.0,,,,,,,
2026-08-30T14:30,,,,,1008.0,11.71,30.6,16.6,30.6,43,2.503,3.1
2026-08-30T15:15,,,,,1007.8,11.62,30.8,16.5,31.3,41,2.696,3.8
2026-08-30T15:30,,,,,1007.6,,,,,,,
2026-08-30T16:00,,,,,1007.4,9.96,31.2,14.1,31.9,34,3.12,2.9
2026-08-30T16:30,,,,,1007.3,,,,,,,
2026-08-30T17:00,,,,,1007.2,10.32,32.2,14.6,32.0,35,3.091,1.8
2026-08-30T17:45,,,,,1007.1,12.7,31.8,17.9,31.2,45,2.499,3.1
2026-08-30T18:15,,,,,1007.1,13.22,30.8,18.5,30.4,49,2.214,3.7
2026-08-30T18:30,,,,,1007.2,,,,,,,
2026-08-30T19:00,,,,,1007.2,12.31,30.8,17.4,29.9,47,2.236,2.3
2026-08-30T19:45,,,,,1007.3,10.68,29.7,15.1,29.4,42,2.378,2
2026-08-30T20:00,,,,,1007.4,,,,,,,
2026-08-30T20:30,,,,,1007.7,,,,,,,
2026-08-30T21:00,,,,,1008.1,,,,,,,
2026-08-30T21:30,,,,,1008.2,,,,,,,
2026-08-30T22:00,,,,,1008.1,,,,,,,
2026-08-30T22:45,,,,,1008.1,12.2,26.8,17.2,25.3,61,1.258,1.4
2026-08-30T23:00,,,,,1008.2,,,,,,,
2026-08-30T23:45,,,,,1008.2,12.05,26.5,17.0,25.1,61,1.243,1.4
2026-08-31T00:00,,,,,1008.1,,,,,,,
2026-08-31T00:30,,,,,1008.3,12.03,25.9,17.0,24.8,62,1.189,1.8
2026-08-31T01:00,,,,,1008.2,,,,,,,
2026-08-31T01:30,,,,,1008.2,,,,,,,
2026-08-31T02:15,,,,,1008.1,11.79,25.1,16.7,24.2,63,1.117,2
2026-08-31T02:30,,,,,1008.0,,,,,,,
2026-08-31T03:00,,,,,1007.9,10.4,23.9,14.8,23.5,58,1.216,1.6
2026-08-31T03:45,,,,,1007.9,10.57,24.5,15.0,23.2,60,1.137,0.5
2026-08-31T04:00,,,,,1007.9,,,,,,,
2026-08-31T04:30,,,,,1007.9,11.05,23.1,15.7,22.6,65,0.96,1.9
2026-08-31T05:15,,,,,1008.0,9.93,21.7,14.0,21.9,61,1.025,2.1
2026-08-31T05:30,,,,,1007.9,,,,,,,
2026-08-31T06:00,,,,,1007.9,9.81,22.4,13.8,21.7,61,1.012,0.8
2026-08-31T06:45,,,,,1008.1,10.19,22.9,14.4,21.8,63,0.966,0.4
2026-08-31T07:00,,,,,1008.0,,,,,,,
2026-08-31T07:30,,,,,1008.3,9.8,21.0,13.8,21.7,61,1.012,2.8
2026-08-31T08:15,,,,,1008.3,9.62,23.5,13.6,23.4,54,1.324,1.4
2026-08-31T08:30,,,,,1008.4,,,,,,,
2026-08-31T09:00,,,,,1008.5,10.08,26.7,14.3,25.8,49,1.694,0.7
2026-08-31T09:45,,,,,1008.5,9.31,29.4,13.1,28.8,38,2.455,0.5
2026-08-31T10:00,,,,,1008.7,,,,,,,
2026-08-31T10:30,,,,,1008.9,,,,,,,
2026-08-31T11:15,,,,,1008.9,10.07,30.0,14.3,29.7,39,2.544,1.5
2026-08-31T11:30,,,,,1008.8,,,,,,,
2026-08-31T12:00,,,,,1008.6,,,,,,,
2026-08-31T12:30,,,,,1008.5,,,,,,,
2026-08-31T13:00,6.6,4.8,17.9,0.0,1008.3,,,,,,,
2026-08-31T13:30,,,,,1008.1,,,,,,,
2026-08-31T14:00,,,,,1007.9,,,,,,,
2026-08-31T14:30,,,,,1007.7,,,,,,,
2026-08-31T15:15,,,,,1007.5,8.57,33.1,11.8,34.0,26,3.936,2.1
2026-08-31T15:45,,,,,1007.5,10.29,32.5,14.6,33.0,33,3.37,2.8
2026-08-31T16:00,,,,,1007.3,10.29,32.4,14.6,33.0,33,3.37,2.9
2026-08-31T16:30,,,,,1007.3,10.85,31.6,15.4,31.9,37,2.979,2.9
2026-08-31T17:15,,,,,1007.4,10.91,31.3,15.5,32.0,37,2.996,3.6
2026-08-31T17:30,,,,,1007.4,10.91,31.3,15.5,32.0,37,2.996,3.6
2026-08-31T18:00,,,,,1007.4,10.91,31.3,15.5,32.0,37,2.996,3.6
2026-08-31T18:45,,,,,1007.2,11.15,30.8,15.8,31.0,40,2.696,3
2026-08-31T19:00,,,,,1007.0,,,,,,,
2026-08-31T19:30,,,,,1006.9,11.59,31.1,16.4,30.4,43,2.475,2.1
2026-08-31T20:15,,,,,1006.9,11.58,30.3,16.4,29.6,45,2.281,2
2026-08-31T20:30,,,,,1007.0,,,,,,,
2026-08-31T21:00,,,,,1007.4,,,,,,,
2026-08-31T21:30,,,,,1007.4,10.19,27.6,14.4,28.6,42,2.27,3.4
2026-08-31T22:15,,,,,1007.4,10.07,27.7,14.3,28.0,43,2.155,2.3
2026-08-31T22:30,,,,,1007.3,,,,,,,
2026-08-31T23:00,,,,,1007.5,,,,,,,
2026-08-31T23:45,,,,,1007.8,10.0,27.0,14.1,27.1,45,1.972,2
2026-09-01T00:15,,,,,1007.9,10.2,25.7,14.5,26.7,47,1.857,3.4
2026-09-01T01:00,,,,,1008.3,,,,,,,
2026-09-01T01:30,,,,,1008.5,10.47,26.3,14.9,26.8,48,1.832,3
2026-09-01T02:15,,,,,1008.5,10.72,26.7,15.2,26.5,50,1.731,2.2
2026-09-01T02:30,,,,,1008.7,,,,,,,
2026-09-01T03:00,,,,,1008.9,10.89,26.9,15.5,26.1,52,1.623,1.4
2026-09-01T03:45,,,,,1009.1,11.25,25.9,16.0,25.4,56,1.427,2.1
2026-09-01T04:00,,,,,1009.0,,,,,,,
2026-09-01T04:30,,,,,1009.2,11.38,27.1,16.2,25.3,57,1.387,0.3
2026-09-01T05:15,,,,,1009.4,11.68,25.6,16.6,24.6,61,1.206,1.7
2026-09-01T05:30,,,,,1009.6,,,,,,,
2026-09-01T06:00,,,,,1009.6,11.92,24.4,16.9,24.4,63,1.131,3.3
2026-09-01T06:45,,,,,1009.9,11.89,25.1,16.9,24.1,64,1.081,1.9
2026-09-01T07:00,,,,,1010.2,,,,,,,
2026-09-01T07:30,,,,,1010.6,,,,,,,
2026-09-01T08:00,,,,,1010.7,11.81,26.2,16.8,24.8,61,1.221,1.3
2026-09-01T08:45,,,,,1010.8,12.13,28.6,17.2,26.7,56,1.541,0.8
2026-09-01T09:00,,,,,1010.8,,,,,,,
2026-09-01T09:30,,,,,1010.9,12.05,28.9,17.1,27.2,54,1.659,1
2026-09-01T10:15,,,,,1011.2,11.41,29.9,16.2,28.3,48,2.0,0.7
2026-09-01T10:30,,,,,1011.2,,,,,,,
2026-09-01T11:00,,,,,1011.3,10.89,30.8,15.5,29.4,43,2.337,0.5
2026-09-01T11:15,,,,,1011.3,10.95,30.3,15.6,29.9,42,2.447,2.1
