datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0.0,0.0,0.0,1015.5,13.26,31.8,18.7,29.9,51.0,2.067,1.7
2026-09-06T12:15,,,,,,,,,,32.3,18.6,30.5,49.0,2.227,1.8
2026-09-06T12:30,,,,,0.0,0.0,0.0,1015.4,12.91,31.4,18.2,30.5,48,2.27,2.9
2026-09-06T12:45,,,,,,,,,,32.9,18.5,31.1,47.0,2.395,1.7
2026-09-06T13:00,8.0,3.68,17.9,0.0,0.0,0.0,0.0,1015.3,12.66,32.0,17.9,30.9,46.0,2.412,2.4
2026-09-06T13:15,,,,,,,,,,31.4,18.0,31.0,46.0,2.426,3.4
2026-09-06T13:30,,,,,0.0,0.0,0.0,1015.1,12.45,30.8,17.7,31.0,45.0,2.471,4.1
2026-09-06T13:45,,,,,,,,1015.1,12.39,31.4,17.6,31.3,44,2.559,3.6
2026-09-06T14:00,,,,,0.0,0.0,0.0,1015.0,12.18,31.1,17.3,31.0,44.0,2.516,3.4
2026-09-06T14:15,,,,,,,,,,31.6,17.8,31.1,45.0,2.485,3.1
2026-09-06T14:30,,,,,0.0,0.0,0.0,1015.0,12.25,31.0,17.4,31.1,44,2.53,3.7
2026-09-06T14:45,,,,,,,,,,32.5,17.5,31.6,43.0,2.65,2.4
2026-09-06T15:00,,,,,0.0,0.0,0.0,1014.8,12.39,32.3,17.6,31.3,44.0,2.559,2.3
2026-09-06T15:15,,,,,,,,1014.8,12.32,31.5,17.5,31.2,44,2.545,3.3
2026-09-06T15:30,,,,,0.0,0.0,0.0,1014.9,12.39,32.3,17.6,31.3,44.0,2.559,2.3
2026-09-06T15:45,,,,,,,,,,31.4,17.3,31.4,43.0,2.62,3.5
2026-09-06T16:00,,,,,0.0,0.0,0.0,1014.9,11.67,31.4,16.7,31.5,41.0,2.727,3.4
2026-09-06T16:15,,,,,,,,,,31.7,16.4,31.7,40.0,2.805,3.0
2026-09-06T16:30,,,,,0.0,0.0,0.0,1014.8,11.82,31.6,16.9,31.3,42,2.651,2.9
2026-09-06T16:45,,,,,,,,,,31.4,16.5,31.3,41.0,2.696,3.0
2026-09-06T17:00,,,,,0.0,0.0,0.0,1014.9,11.54,31.3,16.5,31.3,41.0,2.696,3.1
2026-09-06T17:15,,,,,,,,1014.9,11.69,31.0,16.7,31.1,42,2.621,3.3
2026-09-06T17:30,,,,,0.0,0.0,0.0,1014.8,11.42,30.7,16.3,30.7,42.0,2.562,3.0
2026-09-06T17:45,,,,,,,,1014.8,11.42,31.1,16.3,30.7,42,2.562,2.5
2026-09-06T18:00,,,,,0.0,0.0,0.0,1014.8,11.7,30.2,16.7,30.3,44.0,2.417,3.3
2026-09-06T18:15,,,,,,,,,,30.7,17.0,30.2,45.0,2.361,2.7
2026-09-06T18:30,,,,,0.0,0.0,0.0,1014.9,11.82,29.6,16.8,29.7,46,2.252,3.4
2026-09-06T18:45,,,,,,,,,,30.3,17.2,29.4,48.0,2.132,2.3
2026-09-06T19:00,,,,,0.0,0.0,0.0,1014.9,12.41,29.1,17.6,29.1,50.0,2.014,3.8
2026-09-06T19:15,,,,,,,,1014.9,12.51,29.4,17.7,28.9,51,1.951,3.1
2026-09-06T19:30,,,,,0.0,0.0,0.0,1015.0,12.37,29.4,17.6,28.7,51.0,1.929,2.7
2026-09-06T19:45,,,,,,,,,,29.8,17.5,28.6,51.0,1.918,2.0
2026-09-06T20:00,,,,,0.0,0.0,0.0,1015.2,12.63,29.7,17.9,28.4,53,1.818,2.1
2026-09-06T20:15,,,,,,,,,,29.5,17.7,28.2,53.0,1.797,1.9
2026-09-06T20:30,,,,,0.0,0.0,0.0,1015.5,12.57,29.2,17.8,28.0,54.0,1.739,2.2
2026-09-06T20:45,,,,,,,,1015.5,12.58,29.2,17.8,27.7,55,1.671,1.7
2026-09-06T21:00,,,,,0.0,0.0,0.0,1015.6,12.73,29.0,18.0,27.6,56.0,1.625,2.0
2026-09-06T21:15,,,,,,,,,,29.2,18.3,27.3,58.0,1.524,1.4
2026-09-06T21:30,,,,,0.0,0.0,0.0,1015.7,12.96,29.1,18.3,27.3,58,1.524,1.6
2026-09-06T21:45,,,,,,,,,,29.3,18.3,27.0,59.0,1.462,0.9
2026-09-06T22:00,,,,,0.0,0.0,0.0,1015.8,13.02,29.1,18.4,26.8,60.0,1.409,1.0
2026-09-06T22:15,,,,,,,,1015.8,12.86,28.6,18.2,26.6,60,1.393,1.2
2026-09-06T22:30,,,,,0.0,0.0,0.0,1015.8,12.77,28.0,18.1,26.2,61.0,1.327,1.5
2026-09-06T22:45,,,,,,,,,,27.5,18.0,25.6,63.0,1.215,1.3
2026-09-06T23:00,,,,,0.0,0.0,0.0,1015.9,12.78,27.5,18.1,25.4,64.0,1.168,1.1
2026-09-06T23:15,,,,,,,,,,27.7,17.9,25.2,64.0,1.154,0.4
2026-09-06T23:30,,,,,0.0,0.0,0.0,1015.8,12.63,27.5,17.9,25.2,64.0,1.154,0.7
2026-09-06T23:45,,,,,,,,,,27.0,17.8,25.1,64.0,1.147,1.1
2026-09-07T00:00,,,,,0.0,0.0,0.0,1015.9,12.64,26.6,17.9,24.7,66.0,1.058,1.2
2026-09-07T00:15,,,,,,,,,,26.9,17.7,24.5,66.0,1.045,0.4
2026-09-07T00:30,,,,,0.0,0.0,0.0,1016.1,12.34,26.5,17.5,24.3,66.0,1.033,0.6
2026-09-07T00:45,,,,,,,,,,26.7,17.7,24.2,67.0,0.997,0.2
2026-09-07T01:00,,,,,0.0,0.0,0.0,1016.0,12.53,26.2,17.8,24.3,67.0,1.003,1.1
2026-09-07T01:15,,,,,,,,1016.0,12.38,25.4,17.6,24.1,67,0.991,1.9
2026-09-07T01:30,,,,,0.0,0.0,0.0,1016.0,12.29,25.3,17.5,23.5,69.0,0.898,1.1
2026-09-07T01:45,,,,,,,,,,25.1,17.4,23.4,69.0,0.892,1.2
2026-09-07T02:00,,,,,0.0,0.0,0.0,1016.1,12.25,25.1,17.4,23.2,70.0,0.853,0.9
2026-09-07T02:15,,,,,,,,,,25.1,17.4,23.4,69.0,0.892,1.2
2026-09-07T02:30,,,,,0.0,0.0,0.0,1016.1,12.22,24.6,17.4,23.4,69,0.892,1.9
2026-09-07T02:45,,,,,,,,1016.1,12.04,25.1,17.2,23.4,68,0.921,1
2026-09-07T03:00,,,,,0.0,0.0,0.0,1016.1,12.07,23.8,17.2,23.2,69.0,0.882,2.6
2026-09-07T03:15,,,,,,,,1016.1,12.1,24.0,17.2,23.0,70,0.843,2.1
2026-09-07T03:30,,,,,0.0,0.0,0.0,1016.0,12.02,24.6,17.1,22.9,70,0.838,1.1
2026-09-07T03:45,,,,,,,,,,23.4,17.0,22.5,71.0,0.79,2.1
2026-09-07T04:00,,,,,0.0,0.0,0.0,1015.9,12.0,23.6,17.1,22.4,72.0,0.759,1.7
2026-09-07T04:15,,,,,,,,1015.9,11.98,23.9,17.1,22.6,71,0.795,1.6
2026-09-07T04:30,,,,,0.0,0.0,0.0,1015.8,11.93,22.9,17.0,22.3,72.0,0.754,2.5
2026-09-07T04:45,,,,,,,,1015.8,12.04,23.9,17.1,22.0,74,0.687,0.8
2026-09-07T05:00,,,,,0.0,0.0,0.0,1015.8,11.96,23.0,17.1,21.9,74.0,0.683,1.8
