datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,18.3,26.2,62.0,1.293
2026-09-06T12:15,,,,,,,,18.5,26.4,62.0,1.308
2026-09-06T12:30,,,,,0,0.0,0.0,17.2,26.7,56.0,1.541
2026-09-06T12:45,,,,,,,,17.1,26.9,55.0,1.595
2026-09-06T13:00,3.2,3.82,13.6,0.0,0.0,0.0,0.0,16.5,27.2,52.0,1.732
2026-09-06T13:15,,,,,,,,15.8,27.5,49.0,1.872
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.3,27.6,47.0,1.957
2026-09-06T13:45,,,,,0,0.0,0.0,14.9,27.6,46.0,1.994
2026-09-06T14:00,,,,,0,0.0,0.0,15.0,28.1,45.0,2.091
2026-09-06T14:15,,,,,,,,15.5,28.6,45.0,2.153
2026-09-06T14:30,,,,,0,0.0,0.0,17.5,27.3,55.0,1.633
2026-09-06T14:45,,,,,,,,17.9,27.8,55.0,1.681
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.2,26.9,59.0,1.453
2026-09-06T15:15,,,,,0,0.0,0.0,18.4,27.7,57.0,1.597
2026-09-06T15:30,,,,,0,0.0,0.0,19.0,27.2,61.0,1.407
2026-09-06T15:45,,,,,,,,18.4,28.0,56.0,1.663
2026-09-06T16:00,,,,,0,0.0,0.0,19.1,28.1,58.0,1.597
2026-09-06T16:15,,,,,,,,18.7,27.4,59.0,1.496
2026-09-06T16:30,,,,,0,0.0,0.0,18.9,27.9,58.0,1.578
2026-09-06T16:45,,,,,,,,18.5,28.1,56.0,1.673
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.5,28.1,56.0,1.673
2026-09-06T17:15,,,,,0,0.0,0.0,19.0,27.2,61.0,1.407
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.7,27.4,59.0,1.496
2026-09-06T17:45,,,,,0,0.0,0.0,18.8,27.2,60.0,1.443
2026-09-06T18:00,,,,,0,0.0,0.0,19.1,26.7,63.0,1.296
2026-09-06T18:15,,,,,,,,19.3,25.6,68.0,1.05
2026-09-06T18:30,,,,,0,0.0,0.0,19.8,25.4,71.0,0.941
2026-09-06T18:45,,,,,,,,19.6,24.8,73.0,0.845
2026-09-06T19:00,,,,,0.0,0.0,0.0,19.8,24.5,75.0,0.769
2026-09-06T19:15,,,,,0,0.0,0.0,19.9,23.6,80.0,0.583
2026-09-06T19:30,,,,,0,0.0,0.0,19.9,23.8,79.0,0.619
2026-09-06T19:45,,,,,,,,19.8,23.4,80.0,0.576
2026-09-06T20:00,,,,,0,0.0,0.0,19.7,22.3,85.0,0.404
2026-09-06T20:15,,,,,,,,19.6,22.4,84.0,0.433
2026-09-06T20:30,,,,,0.0,0.0,0.0,19.5,21.9,86.0,0.368
2026-09-06T20:45,,,,,0,0.0,0.0,19.4,21.5,88.0,0.308
2026-09-06T21:00,,,,,0,0.0,0.0,19.2,21.3,88.0,0.304
2026-09-06T21:15,,,,,,,,19.0,21.1,88.0,0.3
2026-09-06T21:30,,,,,0,0.0,0.0,18.9,20.8,89.0,0.27
2026-09-06T21:45,,,,,,,,18.8,20.7,89.0,0.269
2026-09-06T22:00,,,,,0.0,0.0,0.0,18.5,20.4,89.0,0.264
2026-09-06T22:15,,,,,0,0.0,0.0,18.4,20.1,90.0,0.235
2026-09-06T22:30,,,,,0,0.0,0.0,18.3,20.0,90.0,0.234
2026-09-06T22:45,,,,,,,,18.1,19.8,90.0,0.231
2026-09-06T23:00,,,,,0,0.0,0.0,17.8,19.3,91.0,0.201
2026-09-06T23:15,,,,,,,,17.7,18.7,94.0,0.129
2026-09-06T23:30,,,,,0,0.0,0.0,18.0,19.2,93.0,0.156
2026-09-06T23:45,,,,,,,,17.9,19.1,93.0,0.155
2026-09-07T00:00,,,,,0.0,0.0,0.0,17.7,18.9,93.0,0.153
2026-09-07T00:15,,,,,,,,17.5,18.7,93.0,0.151
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.5,18.5,94.0,0.128
2026-09-07T00:45,,,,,,,,17.3,18.6,92.0,0.171
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.2,18.4,93.0,0.148
2026-09-07T01:15,,,,,0,0.0,0.0,17.2,18.5,92.0,0.17
2026-09-07T01:30,,,,,0,0.0,0.0,16.9,18.1,93.0,0.145
2026-09-07T01:45,,,,,,,,17.1,17.9,95.0,0.103
2026-09-07T02:00,,,,,0,0.0,0.0,17.0,18.0,94.0,0.124
2026-09-07T02:15,,,,,,,,16.9,17.9,94.0,0.123
2026-09-07T02:30,,,,,0,0.0,0.0,16.8,17.8,94.0,0.122
2026-09-07T02:45,,,,,0,0.0,0.0,16.5,17.6,93.0,0.141
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.4,17.4,94.0,0.119
2026-09-07T03:15,,,,,0,0.0,0.0,16.6,17.4,95.0,0.099
2026-09-07T03:30,,,,,0,0.0,0.0,16.6,17.4,95.0,0.099
2026-09-07T03:45,,,,,,,,16.3,17.3,94.0,0.118
2026-09-07T04:00,,,,,0.0,0.0,0.0,16.3,17.4,93.0,0.139
2026-09-07T04:15,,,,,0,0.0,0.0,16.0,17.0,94.0,0.116
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.2,17.0,95.0,0.097
2026-09-07T04:45,,,,,0,0.0,0.0,16.2,17.0,95.0,0.097
2026-09-07T05:00,,,,,0,0.0,0.0,16.1,16.9,95.0,0.096
2026-09-07T05:15,,,,,,,,15.8,16.8,94.0,0.115
2026-09-07T05:30,,,,,0,0.0,0.0,15.7,16.7,94.0,0.114
2026-09-07T05:45,,,,,,,,15.7,16.7,94.0,0.114
2026-09-07T06:15,,,,,0,0.0,0.0,,16.5,,
2026-09-07T06:30,,,,,0,0.0,0.0,,16.7,,
2026-09-07T07:15,,,,,0,0.0,0.0,,15.8,,
2026-09-07T07:45,,,,,0,0.0,0.0,,16.9,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,19.2,,
2026-09-07T09:15,,,,,0,0.0,0.0,,20.0,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,27.7,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,3.55,11.8,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,27.6,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,27.3,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,16.7,,
2026-09-08T01:45,,,,,0,0.0,0.0,,16.5,,
2026-09-08T02:00,,,,,0,0.0,0.0,,16.8,,
2026-09-08T02:30,,,,,0,0.0,0.0,,16.7,,
2026-09-08T02:45,,,,,0,0.0,0.0,,16.5,,
2026-09-08T03:15,,,,,0,0.0,0.0,,15.8,,
2026-09-08T03:30,,,,,0,0.0,0.0,,15.9,,
2026-09-08T03:45,,,,,0,0.0,0.0,,15.7,,
2026-09-08T04:00,,,,,0,0.0,0.0,,15.9,,
2026-09-08T04:15,,,,,0,0.0,0.0,,15.6,,
2026-09-08T04:30,,,,,0,0.0,0.0,,16.0,,
2026-09-08T04:45,,,,,0,0.0,0.0,,15.3,,
2026-09-08T05:00,,,,,0,0.0,0.0,,15.1,,
2026-09-08T05:30,,,,,0,0.0,0.0,,16.0,,
2026-09-08T05:45,,,,,0,0.0,0.0,,15.8,,
2026-09-08T06:00,,,,,0,0.0,0.0,,15.1,,
2026-09-08T06:15,,,,,0,0.0,0.0,,15.1,,
2026-09-08T06:30,,,,,0,0.0,0.0,,15.3,,
2026-09-08T07:00,,,,,0,0.0,0.0,,15.8,,
2026-09-08T07:15,,,,,0,0.0,0.0,,15.4,,
2026-09-08T07:45,,,,,0,0.0,0.0,,16.1,,
2026-09-08T08:00,,,,,0,0.0,0.0,,16.0,,
2026-09-08T08:30,,,,,0,0.0,0.0,,17.1,,
2026-09-08T08:45,,,,,0,0.0,0.0,,18.4,,
2026-09-08T09:15,,,,,0,0.0,0.0,,20.0,,
2026-09-08T09:30,,,,,0,0.0,0.0,,20.9,,
2026-09-08T10:00,,,,,0,0.0,0.0,,21.8,,
2026-09-08T10:15,,,,,0,0.0,0.0,,22.7,,
2026-09-08T10:45,,,,,0,0.0,0.0,,22.7,,
2026-09-08T11:00,,,,,0,0.0,0.0,,22.7,,
2026-09-08T11:30,,,,,0,0.0,0.0,,25.5,,
2026-09-08T11:45,,,,,0,0.0,0.0,,25.5,,
2026-09-08T12:00,,,,,0,0.0,0.0,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,,26.0,,
2026-09-08T13:00,0.0,3.42,10.6,0.0,0,0.0,0.0,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,,25.8,,
2026-09-08T14:00,,,,,0,0.0,0.0,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,,,,
2026-09-08T16:00,,,,,0,0.0,0.0,,,,
2026-09-08T16:30,,,,,0,0.0,0.0,,25.4,,
2026-09-08T16:45,,,,,0,0.0,0.0,,25.5,,
2026-09-08T17:15,,,,,0,0.0,0.0,,25.1,,
2026-09-08T17:30,,,,,0,0.0,0.0,,,,
2026-09-08T18:15,,,,,0,0.0,0.0,,24.1,,
2026-09-08T18:45,,,,,0,0.0,0.0,,22.3,,
2026-09-08T19:15,,,,,0,0.0,0.0,,21.2,,
2026-09-08T19:30,,,,,0,0.0,0.0,,20.9,,
2026-09-08T20:15,,,,,0,0.0,0.0,,20.4,,
2026-09-08T20:45,,,,,0,0.0,0.0,,19.8,,
2026-09-08T21:00,,,,,0,0.0,0.0,,,,
2026-09-08T21:30,,,,,0,0.0,0.0,,19.0,,
2026-09-08T22:15,,,,,0,0.0,0.0,,18.2,,
2026-09-08T22:30,,,,,0,0.0,0.0,,18.4,,
2026-09-08T23:00,,,,,0,0.0,0.0,,18.6,,
2026-09-08T23:30,,,,,0,0.0,0.0,,,,
2026-09-09T00:00,,,,,0,0.0,0.0,,,,
2026-09-09T00:30,,,,,0,0.0,0.0,,18.7,,
2026-09-09T01:15,,,,,0,0.0,0.0,,18.6,,
2026-09-09T01:30,,,,,0,0.0,0.0,,,,
2026-09-09T02:15,,,,,0,0.0,0.0,,18.0,,
2026-09-09T02:45,,,,,0,0.0,0.0,,18.5,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,18.1,,
2026-09-09T04:15,,,,,0,0.0,0.0,,19.4,,
2026-09-09T04:30,,,,,0,0.0,0.0,,19.8,,
2026-09-09T05:15,,,,,0,0.0,0.0,,19.1,,
2026-09-09T05:45,,,,,0,0.0,0.0,,20.2,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0.2,0.2,0.2,,19.5,,
2026-09-09T06:45,,,,,0.2,0.4,0.4,,19.9,,
2026-09-09T07:15,,,,,5.8,6.2,6.2,,17.2,,
2026-09-09T07:30,,,,,24.2,30.4,30.4,,,,
2026-09-09T08:15,,,,,0,30.4,30.4,,16.8,,
2026-09-09T08:30,,,,,0.2,30.6,30.6,,,,
2026-09-09T09:00,,,,,0,30.6,30.6,,,,
2026-09-09T09:30,,,,,0,30.6,30.6,,17.1,,
2026-09-09T10:00,,,,,0,30.6,30.6,,,,
2026-09-09T10:30,,,,,4.4,35.0,35.0,,,,
2026-09-09T11:00,,,,,1.6,36.6,36.6,,17.1,,
2026-09-09T11:45,,,,,0,36.6,36.6,,16.3,,
2026-09-09T12:00,,,,,0.2,36.8,36.8,,16.9,,
2026-09-09T12:30,,,,,0,36.8,36.8,,,,
2026-09-09T13:00,0.0,1.99,8.2,0.0,,,,,,,
2026-09-09T13:15,,,,,1.9,38.7,38.7,,16.7,,
2026-09-09T13:45,,,,,0.2,38.9,38.9,,17.9,,
2026-09-09T14:00,,,,,0,38.9,38.9,,,,
2026-09-09T14:30,,,,,0,38.9,38.9,,,,
2026-09-09T15:15,,,,,0,38.9,38.9,,19.3,,
2026-09-09T15:30,,,,,0,38.9,38.9,,,,
2026-09-09T16:00,,,,,0,38.9,38.9,,19.7,,
2026-09-09T16:30,,,,,0,38.9,38.9,,,,
2026-09-09T17:00,,,,,0,38.9,38.9,,,,
2026-09-09T17:30,,,,,0,38.9,38.9,,,,
2026-09-09T18:00,,,,,0,38.9,38.9,,,,
2026-09-09T18:30,,,,,0,38.9,38.9,,,,
2026-09-09T19:00,,,,,0.2,39.1,39.1,,,,
2026-09-09T19:30,,,,,0,39.1,39.1,,,,
2026-09-09T20:00,,,,,0,39.1,39.1,,,,
2026-09-09T20:30,,,,,0,39.1,39.1,,,,
2026-09-09T21:00,,,,,0,39.1,39.1,,,,
2026-09-09T21:30,,,,,0,39.1,39.1,,,,
2026-09-09T22:00,,,,,0,39.1,39.1,,,,
2026-09-09T22:30,,,,,0,39.1,39.1,,,,
2026-09-09T23:00,,,,,0,39.1,39.1,,,,
2026-09-09T23:30,,,,,0,39.1,39.1,,18.6,,
2026-09-10T00:00,,,,,0.4,39.5,39.5,,18.8,,
2026-09-10T01:00,,,,,0,39.5,39.5,,,,
2026-09-10T01:30,,,,,0,39.5,39.5,,18.1,,
2026-09-10T02:15,,,,,0,39.5,39.5,,17.6,,
2026-09-10T02:30,,,,,0,39.5,39.5,,18.1,,
2026-09-10T03:00,,,,,0.2,39.7,39.7,,18.1,,
2026-09-10T03:15,,,,,0.2,39.9,39.9,,17.3,,
2026-09-10T03:45,,,,,0,39.9,39.9,,16.7,,
2026-09-10T04:00,,,,,0,39.9,39.9,,16.7,,
2026-09-10T04:30,,,,,0,39.9,39.9,,16.5,,
2026-09-10T05:15,,,,,0.4,40.3,40.3,,16.2,,
