datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,13.9,14.9,94,0.102
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,13.7,14.3,96,0.065
2026-09-19T23:00,,,,,0,0.0,0.0,13.3,14.1,95,0.08
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,12.2,12.7,97,0.044
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,12.0,12.5,97,0.043
2026-09-20T02:15,,,,,0,0.0,0.0,11.2,11.7,97,0.041
2026-09-20T02:30,,,,,0,0.0,0.0,11.3,11.6,98,0.027
2026-09-20T03:00,,,,,0,0.0,0.0,11.3,11.8,97,0.042
2026-09-20T03:15,,,,,0,0.0,0.0,11.2,11.8,96,0.055
2026-09-20T03:45,,,,,0,0.0,0.0,10.7,11.0,98,0.026
2026-09-20T04:00,,,,,0.2,0.2,0.2,10.8,11.3,97,0.04
2026-09-20T04:30,,,,,0,0.2,0.2,10.8,11.1,98,0.026
2026-09-20T04:45,,,,,0,0.2,0.2,10.7,11.2,97,0.04
2026-09-20T05:15,,,,,0,0.2,0.2,10.3,10.9,96,0.052
2026-09-20T05:30,,,,,0,0.2,0.2,,,,
2026-09-20T06:00,,,,,0,0.2,0.2,10.1,10.4,98,0.025
2026-09-20T06:15,,,,,0,0.2,0.2,10.2,10.7,97,0.039
2026-09-20T06:45,,,,,0,0.2,0.2,9.9,10.4,97,0.038
2026-09-20T07:00,,,,,0,0.2,0.2,10.0,10.5,97,0.038
2026-09-20T07:30,,,,,0,0.2,0.2,9.6,10.1,97,0.037
2026-09-20T07:45,,,,,0,0.2,0.2,10.0,10.3,98,0.025
2026-09-20T08:15,,,,,0,0.2,0.2,10.5,11.4,94,0.081
2026-09-20T08:30,,,,,0,0.2,0.2,,,,
2026-09-20T09:00,,,,,0,0.2,0.2,11.0,12.9,88,0.179
2026-09-20T09:15,,,,,0,0.2,0.2,11.5,14.0,85,0.24
2026-09-20T09:30,,,,,0,0.2,0.2,,,,
