datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,18.0,,
2026-09-09T02:45,,,,,0,0.0,0.0,,18.5,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,18.1,,
2026-09-09T04:15,,,,,0,0.0,0.0,,19.4,,
2026-09-09T04:30,,,,,0,0.0,0.0,,19.8,,
2026-09-09T05:15,,,,,0,0.0,0.0,,19.1,,
2026-09-09T05:45,,,,,0,0.0,0.0,,20.2,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0.2,0.2,0.2,,19.5,,
2026-09-09T06:45,,,,,0.2,0.4,0.4,,19.9,,
2026-09-09T07:15,,,,,5.8,6.2,6.2,,17.2,,
2026-09-09T07:30,,,,,24.2,30.4,30.4,,,,
2026-09-09T08:15,,,,,0,30.4,30.4,,16.8,,
2026-09-09T08:30,,,,,0.2,30.6,30.6,,,,
2026-09-09T09:00,,,,,0,30.6,30.6,,,,
2026-09-09T09:30,,,,,0,30.6,30.6,,17.1,,
2026-09-09T10:00,,,,,0,30.6,30.6,,,,
2026-09-09T10:30,,,,,4.4,35.0,35.0,,,,
2026-09-09T11:00,,,,,1.6,36.6,36.6,,17.1,,
2026-09-09T11:45,,,,,0,36.6,36.6,,16.3,,
2026-09-09T12:00,,,,,0.2,36.8,36.8,,16.9,,
2026-09-09T12:30,,,,,0,36.8,36.8,,,,
2026-09-09T13:00,0.0,1.99,8.2,0.0,,,,,,,
2026-09-09T13:15,,,,,1.9,38.7,38.7,,16.7,,
2026-09-09T13:45,,,,,0.2,38.9,38.9,,17.9,,
2026-09-09T14:00,,,,,0,38.9,38.9,,,,
2026-09-09T14:30,,,,,0,38.9,38.9,,,,
2026-09-09T15:15,,,,,0,38.9,38.9,,19.3,,
2026-09-09T15:30,,,,,0,38.9,38.9,,,,
2026-09-09T16:00,,,,,0,38.9,38.9,,19.7,,
2026-09-09T16:30,,,,,0,38.9,38.9,,,,
2026-09-09T17:00,,,,,0,38.9,38.9,,,,
2026-09-09T17:30,,,,,0,38.9,38.9,,,,
2026-09-09T18:00,,,,,0,38.9,38.9,,,,
2026-09-09T18:30,,,,,0,38.9,38.9,,,,
2026-09-09T19:00,,,,,0.2,39.1,39.1,,,,
2026-09-09T19:30,,,,,0,39.1,39.1,,,,
2026-09-09T20:00,,,,,0,39.1,39.1,,,,
2026-09-09T20:30,,,,,0,39.1,39.1,,,,
2026-09-09T21:00,,,,,0,39.1,39.1,,,,
2026-09-09T21:30,,,,,0,39.1,39.1,,,,
2026-09-09T22:00,,,,,0,39.1,39.1,,,,
2026-09-09T22:30,,,,,0,39.1,39.1,,,,
2026-09-09T23:00,,,,,0,39.1,39.1,,,,
2026-09-09T23:30,,,,,0,39.1,39.1,,18.6,,
2026-09-10T00:00,,,,,0.4,39.5,39.5,,18.8,,
2026-09-10T01:00,,,,,0,39.5,39.5,,,,
2026-09-10T01:30,,,,,0,39.5,39.5,,18.1,,
2026-09-10T02:15,,,,,0,39.5,39.5,,17.6,,
2026-09-10T02:30,,,,,0,39.5,39.5,,18.1,,
2026-09-10T03:00,,,,,0.2,39.7,39.7,,18.1,,
2026-09-10T03:15,,,,,0.2,39.9,39.9,,17.3,,
2026-09-10T03:45,,,,,0,39.9,39.9,,16.7,,
2026-09-10T04:00,,,,,0,39.9,39.9,,16.7,,
2026-09-10T04:30,,,,,0,39.9,39.9,,16.5,,
2026-09-10T05:15,,,,,0.4,40.3,40.3,,16.2,,
2026-09-10T05:30,,,,,0,40.3,40.3,,16.0,,
2026-09-10T06:00,,,,,0,40.3,40.3,,16.1,,
2026-09-10T06:15,,,,,0,40.3,40.3,,16.1,,
2026-09-10T06:45,,,,,1,41.1,41.3,,15.9,,
2026-09-10T07:00,,,,,0,40.9,41.3,,15.8,,
2026-09-10T07:30,,,,,0,35.1,41.3,,15.8,,
2026-09-10T08:15,,,,,0,10.9,41.3,,15.9,,
2026-09-10T08:30,,,,,0,10.9,41.3,,16.1,,
2026-09-10T09:15,,,,,1.2,11.9,42.5,,15.5,,
2026-09-10T09:45,,,,,12,23.9,54.5,,16.0,,
2026-09-10T10:00,,,,,32.8,56.7,87.3,,,,
2026-09-10T10:30,,,,,39.1,95.8,126.4,,,,
2026-09-10T11:15,,,,,15.2,105.0,141.6,,14.6,,
2026-09-10T11:30,,,,,1.6,106.6,143.2,,14.6,,
2026-09-10T12:15,,,,,1.8,108.2,145.0,,15.1,,
2026-09-10T12:45,,,,,0,108.2,145.0,,15.6,,
2026-09-10T13:00,0.0,2.55,4.9,2.3,0,108.2,145.0,,,,
2026-09-10T13:45,,,,,0,106.3,145.0,,16.7,,
2026-09-10T14:00,,,,,0,106.1,145.0,,,,
2026-09-10T14:30,,,,,0,106.1,145.0,,17.5,,
2026-09-10T15:00,,,,,0,106.1,145.0,,18.7,,
2026-09-10T15:30,,,,,0,106.1,145.0,,,,
2026-09-10T16:00,,,,,0,106.1,145.0,,,,
2026-09-10T16:30,,,,,0,106.1,145.0,,18.6,,
2026-09-10T16:45,,,,,0,106.1,145.0,,18.1,,
2026-09-10T17:15,,,,,0,106.1,145.0,,18.4,,
2026-09-10T17:30,,,,,0,106.1,145.0,,18.7,,
2026-09-10T18:00,,,,,0,106.1,145.0,,18.7,,
2026-09-10T18:15,,,,,0,106.1,145.0,,16.9,,
2026-09-10T18:45,,,,,0,106.1,145.0,,15.1,,
2026-09-10T19:00,,,,,0,106.1,145.0,,,,
2026-09-10T19:30,,,,,0,105.9,145.0,,14.7,,
2026-09-10T19:45,,,,,0,105.9,145.0,,14.5,,
2026-09-10T20:15,,,,,0,105.9,145.0,,13.8,,
2026-09-10T20:30,,,,,0,105.9,145.0,,13.3,,
2026-09-10T21:15,,,,,0,105.9,145.0,,12.5,,
2026-09-10T21:45,,,,,0,105.9,145.0,,12.6,,
2026-09-10T22:00,,,,,0,105.9,145.0,,,,
2026-09-10T22:30,,,,,0,105.9,145.0,,12.5,,
2026-09-10T22:45,,,,,0,105.9,145.0,,12.6,,
2026-09-10T23:15,,,,,0,105.9,145.0,,11.5,,
2026-09-10T23:30,,,,,0,105.9,145.0,,11.4,,
2026-09-11T00:15,,,,,0,105.5,145.0,,11.1,,
2026-09-11T01:00,,,,,0,105.5,145.0,,11.6,,
2026-09-11T01:30,,,,,0,105.5,145.0,,11.5,,
2026-09-11T01:45,,,,,0,105.5,145.0,,11.4,,
2026-09-11T02:15,,,,,0,105.5,145.0,,11.3,,
