datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,20.8,30.9,55.0,2.01
2026-09-06T12:15,,,,,20.4,30.8,54.0,2.043
2026-09-06T12:30,,,,,20.0,31.7,50.0,2.337
2026-09-06T12:45,,,,,19.9,31.6,50.0,2.324
2026-09-06T13:00,6.8,4.7,15.9,0.0,19.9,31.9,49.0,2.411
2026-09-06T13:15,,,,,20.5,32.2,50.0,2.404
2026-09-06T13:30,,,,,19.9,31.9,49.0,2.411
2026-09-06T13:45,,,,,19.5,31.9,48,2.459
2026-09-06T14:00,,,,,19.0,32.1,46.0,2.582
2026-09-06T14:15,,,,,19.5,31.9,48.0,2.459
2026-09-06T14:30,,,,,19.6,32.0,48,2.472
2026-09-06T14:45,,,,,19.5,32.2,47.0,2.549
2026-09-06T15:00,,,,,18.8,32.2,45.0,2.645
2026-09-06T15:15,,,,,18.9,32.0,46,2.568
2026-09-06T15:30,,,,,18.9,32.3,45.0,2.66
2026-09-06T15:45,,,,,18.6,32.4,44.0,2.723
2026-09-06T16:00,,,,,18.3,32.1,44.0,2.678
2026-09-06T16:15,,,,,18.7,32.1,45.0,2.63
2026-09-06T16:30,,,,,18.3,32.1,44,2.678
2026-09-06T16:45,,,,,19.0,32.1,46.0,2.582
2026-09-06T17:00,,,,,18.1,31.9,44.0,2.648
2026-09-06T17:15,,,,,18.0,31.8,44,2.633
2026-09-06T17:30,,,,,17.7,31.4,44.0,2.574
2026-09-06T17:45,,,,,17.5,31.2,44,2.545
2026-09-06T18:00,,,,,17.7,31.0,45.0,2.471
2026-09-06T18:15,,,,,18.2,30.8,47.0,2.354
2026-09-06T18:30,,,,,18.1,30.3,48,2.245
2026-09-06T18:45,,,,,18.4,29.6,51.0,2.032
2026-09-06T19:00,,,,,18.2,29.1,52.0,1.934
2026-09-06T19:15,,,,,18.3,28.5,54,1.79
2026-09-06T19:30,,,,,18.3,27.6,57.0,1.588
2026-09-06T19:45,,,,,17.9,26.9,58.0,1.489
2026-09-06T20:00,,,,,18.0,26.4,60,1.377
2026-09-06T20:15,,,,,17.8,25.9,61.0,1.303
2026-09-06T20:30,,,,,17.8,25.4,63.0,1.2
2026-09-06T20:45,,,,,17.7,24.7,65,1.089
2026-09-06T21:00,,,,,17.1,23.6,67.0,0.961
2026-09-06T21:15,,,,,18.0,24.0,69.0,0.925
2026-09-06T21:30,,,,,17.6,23.4,70,0.863
2026-09-06T21:45,,,,,16.8,22.8,69.0,0.86
2026-09-06T22:00,,,,,17.8,23.1,72.0,0.791
2026-09-06T22:15,,,,,17.1,22.2,73,0.723
2026-09-06T22:30,,,,,17.3,21.7,76.0,0.623
2026-09-06T22:45,,,,,17.3,21.1,79.0,0.525
2026-09-06T23:00,,,,,17.5,20.7,82.0,0.439
2026-09-06T23:15,,,,,17.6,20.6,83.0,0.413
