datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,16.8,26.0,57,1.445
2026-09-09T03:30,,,,,16.3,24.6,60,1.237
2026-09-09T04:15,,,,,17.8,25.4,63,1.2
2026-09-09T05:45,,,,,17.0,23.5,67,0.956
2026-09-09T06:30,,,,,16.9,22.7,70,0.828
2026-09-09T07:15,,,,,17.2,23.2,69,0.882
2026-09-09T09:30,,,,,18.5,27.5,58,1.542
2026-09-09T11:00,,,,,19.7,28.5,59,1.595
2026-09-09T11:45,,,,,19.7,28.8,58,1.663
2026-09-09T13:00,3.9,3.43,14.6,0.0,,,,
2026-09-09T13:45,,,,,20.8,28.5,63,1.44
2026-09-09T15:15,,,,,20.0,25.4,72,0.908
2026-09-09T16:00,,,,,20.7,23.6,84,0.466
2026-09-09T23:30,,,,,19.7,20.7,94,0.146
2026-09-10T00:00,,,,,19.5,20.5,94,0.145
2026-09-10T01:30,,,,,20.1,21.3,93,0.177
2026-09-10T02:15,,,,,19.2,20.9,90,0.247
2026-09-10T03:00,,,,,18.8,20.3,91,0.214
2026-09-10T03:45,,,,,18.4,19.6,93,0.16
2026-09-10T04:30,,,,,18.9,19.9,94,0.139
2026-09-10T05:15,,,,,19.3,20.1,95,0.118
2026-09-10T06:00,,,,,19.8,20.6,95,0.121
2026-09-10T06:45,,,,,19.8,20.6,95,0.121
2026-09-10T07:30,,,,,20.0,20.8,95,0.123
2026-09-10T08:15,,,,,20.1,21.1,94,0.15
2026-09-10T09:45,,,,,20.5,21.3,95,0.127
2026-09-10T11:15,,,,,20.5,22.4,89,0.298
2026-09-10T12:45,,,,,20.6,23.5,84,0.463
2026-09-10T13:00,0.0,2.37,11.0,0.0,,,,
2026-09-10T15:00,,,,,20.3,22.0,90,0.264
2026-09-10T16:30,,,,,20.8,21.8,94,0.157
2026-09-10T17:15,,,,,21.0,21.8,95,0.131
2026-09-10T18:00,,,,,19.5,20.7,93,0.171
2026-09-10T18:45,,,,,19.0,20.2,93,0.166
2026-09-10T19:30,,,,,18.6,19.8,93,0.162
2026-09-10T20:15,,,,,18.3,19.5,93,0.159
2026-09-10T21:45,,,,,18.0,19.0,94,0.132
2026-09-10T22:30,,,,,17.7,18.5,95,0.106
2026-09-10T23:15,,,,,17.7,18.5,95,0.106
2026-09-11T01:30,,,,,17.0,17.8,95,0.102
2026-09-11T02:15,,,,,16.9,17.5,96,0.08
2026-09-11T03:45,,,,,16.6,17.2,96,0.078
2026-09-11T04:30,,,,,16.6,17.2,96,0.078
2026-09-11T05:15,,,,,16.5,17.0,97,0.058
2026-09-11T06:00,,,,,17.0,17.5,97,0.06
2026-09-11T06:45,,,,,16.8,17.3,97,0.059
2026-09-11T07:30,,,,,17.0,17.5,97,0.06
2026-09-11T08:15,,,,,17.4,17.9,97,0.062
2026-09-11T09:45,,,,,18.9,20.2,92,0.189
2026-09-11T11:15,,,,,17.7,22.3,75,0.673
2026-09-11T12:00,,,,,17.6,23.4,70,0.863
2026-09-11T12:45,,,,,17.8,24.8,65,1.096
2026-09-11T13:00,0.0,2.82,10.9,0.0,,,,
2026-09-12T02:00,,,,,17.6,18.4,95,0.106
2026-09-12T02:45,,,,,17.1,17.9,95,0.103
2026-09-12T03:30,,,,,17.1,17.9,95,0.103
2026-09-12T04:15,,,,,16.8,17.8,94,0.122
2026-09-12T05:00,,,,,16.2,17.2,94,0.118
2026-09-12T05:45,,,,,16.0,17.1,93,0.137
2026-09-12T06:30,,,,,16.1,17.1,94,0.117
2026-09-12T07:45,,,,,16.3,17.3,94,0.118
2026-09-12T08:30,,,,,17.0,18.2,93,0.146
2026-09-12T09:15,,,,,17.4,18.9,91,0.197
2026-09-12T10:00,,,,,17.7,19.7,88,0.275
2026-09-12T10:45,,,,,18.5,21.1,85,0.375
2026-09-12T11:30,,,,,19.3,22.9,80,0.558
2026-09-12T12:15,,,,,18.8,23.9,73,0.801
2026-09-12T13:00,0.0,3.41,10.9,0.0,17.3,24.8,63,1.158
2026-09-12T15:15,,,,,16.2,25.9,55,1.504
2026-09-12T16:00,,,,,15.9,26.6,52,1.672
2026-09-12T16:45,,,,,15.9,26.6,52,1.672
2026-09-12T20:30,,,,,16.1,20.3,77,0.548
2026-09-12T21:15,,,,,16.0,19.7,79,0.482
2026-09-12T23:00,,,,,14.9,16.7,89,0.209
2026-09-12T23:30,,,,,14.7,16.2,91,0.166
2026-09-13T00:00,,,,,14.9,16.2,92.0,0.147
2026-09-13T00:15,,,,,14.6,15.7,93,0.125
2026-09-13T00:30,,,,,14.1,15.2,93.0,0.121
2026-09-13T00:45,,,,,14.3,15.4,93.0,0.122
2026-09-13T01:00,,,,,15.0,16.0,94,0.109
2026-09-13T01:15,,,,,14.1,15.1,94.0,0.103
2026-09-13T01:30,,,,,14.7,15.7,94.0,0.107
2026-09-13T01:45,,,,,14.3,15.3,94,0.104
2026-09-13T02:00,,,,,14.5,15.5,94.0,0.106
2026-09-13T02:15,,,,,15.2,16.0,95.0,0.091
2026-09-13T02:30,,,,,15.4,16.2,95,0.092
2026-09-13T02:45,,,,,15.1,16.1,94.0,0.11
2026-09-13T03:00,,,,,14.9,15.9,94.0,0.108
2026-09-13T03:15,,,,,14.5,15.5,94,0.106
2026-09-13T03:30,,,,,14.1,15.1,94.0,0.103
2026-09-13T03:45,,,,,13.8,14.8,94.0,0.101
2026-09-13T04:00,,,,,14.1,15.1,94,0.103
2026-09-13T04:15,,,,,14.2,15.2,94.0,0.104
2026-09-13T04:30,,,,,14.2,15.2,94.0,0.104
2026-09-13T04:45,,,,,14.1,15.1,94,0.103
2026-09-13T05:00,,,,,14.0,15.0,94.0,0.102
2026-09-13T05:15,,,,,13.3,14.3,94.0,0.098
2026-09-13T05:30,,,,,13.0,14.0,94,0.096
2026-09-13T05:45,,,,,12.9,13.8,94.0,0.095
2026-09-13T06:00,,,,,12.6,13.5,94.0,0.093
2026-09-13T06:15,,,,,12.9,13.8,94,0.095
2026-09-13T06:30,,,,,13.1,13.9,95.0,0.079
2026-09-13T06:45,,,,,13.4,14.2,95.0,0.081
2026-09-13T07:00,,,,,13.6,14.4,95,0.082
2026-09-13T07:15,,,,,13.8,14.6,95.0,0.083
2026-09-13T07:30,,,,,14.1,14.9,95.0,0.085
2026-09-13T07:45,,,,,14.6,15.4,95,0.087
2026-09-13T08:00,,,,,15.0,16.0,94.0,0.109
2026-09-13T08:15,,,,,15.6,16.7,93.0,0.133
2026-09-13T08:30,,,,,15.7,17.4,90,0.199
2026-09-13T08:45,,,,,15.9,18.1,87.0,0.27
2026-09-13T09:00,,,,,15.8,18.7,83.0,0.367
2026-09-13T09:15,,,,,15.8,19.5,79,0.476
2026-09-13T09:30,,,,,15.9,20.1,77.0,0.541
2026-09-13T09:45,,,,,15.7,20.7,73.0,0.659
2026-09-13T10:00,,,,,16.2,21.2,73,0.68
2026-09-13T10:15,,,,,16.5,21.8,72.0,0.731
2026-09-13T10:30,,,,,16.7,22.4,70.0,0.813
2026-09-13T10:45,,,,,16.4,22.9,67,0.922
2026-09-13T11:00,,,,,16.5,23.5,65.0,1.013
2026-09-13T11:15,,,,,16.2,23.9,62.0,1.127
2026-09-13T11:30,,,,,16.3,24.3,61,1.185
2026-09-13T11:45,,,,,16.8,25.1,60.0,1.275
2026-09-13T12:00,,,,,16.9,25.2,60.0,1.282
2026-09-13T12:15,,,,,16.3,25.7,56,1.453
2026-09-13T12:30,,,,,15.3,26.2,51.0,1.667
2026-09-13T12:45,,,,,15.7,26.3,52.0,1.642
2026-09-13T13:00,0.0,3.91,10.7,0.0,14.6,26.5,48,1.8
2026-09-13T13:15,,,,,15.3,26.9,49.0,1.808
2026-09-13T13:30,,,,,14.6,27.2,46.0,1.948
2026-09-13T13:45,,,,,14.6,26.9,47,1.879
2026-09-13T14:00,,,,,15.0,27.3,47.0,1.923
2026-09-13T14:15,,,,,14.6,27.2,46.0,1.948
2026-09-13T14:30,,,,,14.9,27.9,45,2.067
2026-09-13T14:45,,,,,14.6,27.6,45.0,2.031
2026-09-13T15:00,,,,,14.4,27.8,44.0,2.092
2026-09-13T15:15,,,,,14.9,27.9,45,2.067
2026-09-13T15:30,,,,,14.8,27.8,45.0,2.055
2026-09-13T15:45,,,,,14.8,27.8,45.0,2.055
2026-09-13T16:00,,,,,14.2,27.9,43,2.142
2026-09-13T16:15,,,,,14.1,27.8,43.0,2.13
2026-09-13T16:30,,,,,14.3,27.7,44.0,2.08
2026-09-13T16:45,,,,,14.1,27.8,43,2.13
2026-09-13T17:00,,,,,13.6,27.3,43.0,2.068
2026-09-13T17:15,,,,,13.6,27.3,43.0,2.068
2026-09-13T17:30,,,,,13.4,27.1,43,2.044
