datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.1,20.0,89,0.257
2026-09-19T22:30,,,,,18.0,19.3,92,0.179
2026-09-19T23:00,,,,,18.4,19.6,93,0.16
2026-09-20T00:15,,,,,17.8,19.0,93,0.154
2026-09-20T01:30,,,,,16.8,18.1,92,0.166
2026-09-20T02:15,,,,,16.7,17.8,93,0.143
2026-09-20T03:00,,,,,16.2,17.3,93,0.138
2026-09-20T03:45,,,,,15.0,16.1,93,0.128
2026-09-20T04:30,,,,,14.6,15.6,94,0.106
2026-09-20T05:15,,,,,14.5,15.3,95,0.087
2026-09-20T06:00,,,,,14.1,14.9,95,0.085
2026-09-20T06:45,,,,,14.6,15.2,96,0.069
2026-09-20T07:30,,,,,15.4,16.0,96,0.073
2026-09-20T08:15,,,,,16.7,17.3,96,0.079
2026-09-20T09:00,,,,,18.5,19.3,95,0.112
2026-09-20T10:15,,,,,18.2,22.4,77,0.623
2026-09-20T11:00,,,,,18.7,24.1,72,0.841
2026-09-20T11:45,,,,,19.1,25.2,69,0.994
2026-09-20T12:30,,,,,18.5,26.4,62,1.308
2026-09-20T13:00,0.8,3.66,11.7,0.0,,,,
2026-09-20T13:15,,,,,18.4,27.1,59,1.47
2026-09-20T14:00,,,,,17.7,27.2,56,1.587
2026-09-20T14:45,,,,,17.5,28.0,53,1.777
2026-09-20T15:30,,,,,17.4,27.9,53,1.766
2026-09-20T16:15,,,,,17.4,27.9,53,1.766
2026-09-20T17:00,,,,,17.4,28.5,51,1.907
2026-09-20T17:45,,,,,17.7,27.6,55,1.662
2026-09-20T18:30,,,,,17.5,26.7,57,1.506
2026-09-20T19:15,,,,,17.8,23.1,72,0.791
2026-09-20T19:45,,,,,17.3,22.2,74,0.696
2026-09-20T21:15,,,,,18.1,22.1,78,0.585
2026-09-20T21:45,,,,,17.9,21.7,79,0.545
2026-09-20T22:15,,,,,17.7,20.9,82,0.445
2026-09-20T23:15,,,,,17.9,20.9,83,0.42
2026-09-20T23:45,,,,,17.5,20.5,83,0.41
2026-09-21T01:45,,,,,16.5,17.8,92,0.163
2026-09-21T02:30,,,,,15.5,16.8,92,0.153
2026-09-21T03:15,,,,,15.6,16.7,93,0.133
2026-09-21T04:00,,,,,15.5,16.5,94,0.113
2026-09-21T04:45,,,,,15.4,16.4,94,0.112
2026-09-21T05:30,,,,,15.2,16.0,95,0.091
2026-09-21T06:15,,,,,14.5,15.3,95,0.087
2026-09-21T07:00,,,,,15.2,15.8,96,0.072
2026-09-21T07:45,,,,,16.0,16.6,96,0.076
2026-09-21T08:30,,,,,17.1,17.7,96,0.081
2026-09-21T09:15,,,,,18.1,19.4,92,0.18
2026-09-21T10:00,,,,,18.9,22.3,81,0.512
2026-09-21T10:45,,,,,18.1,23.9,70,0.89
2026-09-21T11:30,,,,,18.3,25.1,66,1.083
2026-09-21T12:15,,,,,18.5,26.1,63,1.251
2026-09-21T13:00,0.9,3.56,11.9,0.0,17.8,27.1,57,1.542
2026-09-21T13:45,,,,,17.7,27.6,55,1.662
2026-09-21T14:30,,,,,17.8,28.0,54,1.739
2026-09-21T15:15,,,,,17.7,28.2,53,1.797
2026-09-21T16:00,,,,,17.4,28.2,52,1.836
2026-09-21T16:45,,,,,17.6,28.4,52,1.857
2026-09-21T17:30,,,,,17.5,28.3,52,1.846
2026-09-21T18:15,,,,,17.4,27.9,53,1.766
2026-09-21T19:30,,,,,18.2,24.0,70,0.895
2026-09-21T20:00,,,,,18.0,22.9,74,0.726
