datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.12,5.9,2.1,,,,
2026-09-12T23:00,,,,,14.9,16.7,89,0.209
2026-09-12T23:30,,,,,14.7,16.2,91,0.166
2026-09-13T00:00,,,,,14.9,16.2,92.0,0.147
2026-09-13T00:15,,,,,14.6,15.7,93,0.125
2026-09-13T00:30,,,,,14.1,15.2,93.0,0.121
2026-09-13T00:45,,,,,14.3,15.4,93.0,0.122
2026-09-13T01:00,,,,,15.0,16.0,94,0.109
2026-09-13T01:15,,,,,14.1,15.1,94.0,0.103
2026-09-13T01:30,,,,,14.7,15.7,94.0,0.107
2026-09-13T01:45,,,,,14.3,15.3,94,0.104
2026-09-13T02:00,,,,,14.5,15.5,94.0,0.106
2026-09-13T02:15,,,,,15.2,16.0,95.0,0.091
2026-09-13T02:30,,,,,15.4,16.2,95,0.092
2026-09-13T02:45,,,,,15.1,16.1,94.0,0.11
2026-09-13T03:00,,,,,14.9,15.9,94.0,0.108
2026-09-13T03:15,,,,,14.5,15.5,94,0.106
2026-09-13T03:30,,,,,14.1,15.1,94.0,0.103
2026-09-13T03:45,,,,,13.8,14.8,94.0,0.101
2026-09-13T04:00,,,,,14.1,15.1,94,0.103
2026-09-13T04:15,,,,,14.2,15.2,94.0,0.104
2026-09-13T04:30,,,,,14.2,15.2,94.0,0.104
2026-09-13T04:45,,,,,14.1,15.1,94,0.103
2026-09-13T05:00,,,,,14.0,15.0,94.0,0.102
2026-09-13T05:15,,,,,13.3,14.3,94.0,0.098
2026-09-13T05:30,,,,,13.0,14.0,94,0.096
2026-09-13T05:45,,,,,12.9,13.8,94.0,0.095
2026-09-13T06:00,,,,,12.6,13.5,94.0,0.093
2026-09-13T06:15,,,,,12.9,13.8,94,0.095
2026-09-13T06:30,,,,,13.1,13.9,95.0,0.079
2026-09-13T06:45,,,,,13.4,14.2,95.0,0.081
2026-09-13T07:00,,,,,13.6,14.4,95,0.082
2026-09-13T07:15,,,,,13.8,14.6,95.0,0.083
2026-09-13T07:30,,,,,14.1,14.9,95.0,0.085
2026-09-13T07:45,,,,,14.6,15.4,95,0.087
2026-09-13T08:00,,,,,15.0,16.0,94.0,0.109
2026-09-13T08:15,,,,,15.6,16.7,93.0,0.133
2026-09-13T08:30,,,,,15.7,17.4,90,0.199
2026-09-13T08:45,,,,,15.9,18.1,87.0,0.27
2026-09-13T09:00,,,,,15.8,18.7,83.0,0.367
2026-09-13T09:15,,,,,15.8,19.5,79,0.476
2026-09-13T09:30,,,,,15.9,20.1,77.0,0.541
2026-09-13T09:45,,,,,15.7,20.7,73.0,0.659
2026-09-13T10:00,,,,,16.2,21.2,73,0.68
2026-09-13T10:15,,,,,16.5,21.8,72.0,0.731
2026-09-13T10:30,,,,,16.7,22.4,70.0,0.813
2026-09-13T10:45,,,,,16.4,22.9,67,0.922
2026-09-13T11:00,,,,,16.5,23.5,65.0,1.013
2026-09-13T11:15,,,,,16.2,23.9,62.0,1.127
2026-09-13T11:30,,,,,16.3,24.3,61,1.185
2026-09-13T11:45,,,,,16.8,25.1,60.0,1.275
2026-09-13T12:00,,,,,16.9,25.2,60.0,1.282
2026-09-13T12:15,,,,,16.3,25.7,56,1.453
2026-09-13T12:30,,,,,15.3,26.2,51.0,1.667
2026-09-13T12:45,,,,,15.7,26.3,52.0,1.642
2026-09-13T13:00,0.0,3.91,10.7,0.0,14.6,26.5,48,1.8
2026-09-13T13:15,,,,,15.3,26.9,49.0,1.808
2026-09-13T13:30,,,,,14.6,27.2,46.0,1.948
2026-09-13T13:45,,,,,14.6,26.9,47,1.879
2026-09-13T14:00,,,,,15.0,27.3,47.0,1.923
2026-09-13T14:15,,,,,14.6,27.2,46.0,1.948
2026-09-13T14:30,,,,,14.9,27.9,45,2.067
2026-09-13T14:45,,,,,14.6,27.6,45.0,2.031
