datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,12.0,24.4,46,1.65
2026-08-30T00:15,,,,,11.7,23.7,47,1.553
2026-08-30T01:45,,,,,12.2,18.9,65,0.764
2026-08-30T02:30,,,,,12.9,17.6,74,0.523
2026-08-30T03:15,,,,,11.4,18.6,63,0.793
2026-08-30T04:00,,,,,11.4,19.4,60,0.901
2026-08-30T04:45,,,,,11.1,19.3,59,0.918
2026-08-30T05:30,,,,,11.2,19.4,59,0.924
2026-08-30T06:15,,,,,10.5,18.7,59,0.884
2026-08-30T07:00,,,,,11.0,18.7,61,0.841
2026-08-30T07:45,,,,,12.4,20.2,61,0.923
2026-08-30T08:30,,,,,13.6,22.3,58,1.131
2026-08-30T09:15,,,,,14.6,24.2,55,1.359
2026-08-30T10:00,,,,,15.3,25.0,55,1.425
2026-08-30T10:45,,,,,15.6,25.9,53,1.571
2026-08-30T11:30,,,,,18.3,27.9,56,1.654
2026-08-30T12:15,,,,,20.3,28.8,60,1.584
2026-08-30T13:00,3.9,4.92,14.9,0.0,20.3,29.7,57,1.793
2026-08-30T13:45,,,,,20.0,30.4,54,1.997
2026-08-30T14:30,,,,,19.7,31.0,51,2.201
2026-08-30T15:15,,,,,18.8,31.5,47,2.45
2026-08-30T16:00,,,,,18.5,31.9,45,2.6
2026-08-30T17:00,,,,,21.0,32.1,52,2.295
2026-08-30T17:45,,,,,20.3,31.3,52,2.194
2026-08-30T18:15,,,,,19.9,30.6,53,2.064
2026-08-30T19:00,,,,,18.1,29.6,50,2.073
2026-08-30T19:45,,,,,18.6,27.6,58,1.551
2026-08-30T22:45,,,,,19.1,23.6,76,0.699
2026-08-30T23:45,,,,,18.2,21.2,83,0.428
2026-08-31T00:30,,,,,17.8,21.0,82,0.448
2026-08-31T02:15,,,,,18.1,19.8,90,0.231
2026-08-31T03:00,,,,,17.0,19.2,87,0.289
2026-08-31T03:45,,,,,17.8,20.0,87,0.304
2026-08-31T04:30,,,,,16.7,20.1,81,0.447
2026-08-31T05:15,,,,,16.3,19.9,80,0.465
2026-08-31T06:00,,,,,16.1,18.7,85,0.323
2026-08-31T06:45,,,,,15.8,18.2,86,0.293
2026-08-31T07:30,,,,,16.7,19.1,86,0.31
2026-08-31T08:15,,,,,16.8,22.3,71,0.781
2026-08-31T09:00,,,,,16.7,24.7,61,1.214
2026-08-31T09:45,,,,,17.2,27.0,55,1.604
2026-08-31T11:15,,,,,18.0,29.5,50,2.061
2026-08-31T13:00,4.3,5.17,16.1,0.0,,,,
2026-08-31T15:45,,,,,16.9,33.6,37,3.277
2026-08-31T16:30,,,,,17.8,34.1,38,3.316
2026-08-31T17:15,,,,,18.8,33.1,43,2.883
2026-08-31T18:00,,,,,19.0,31.7,47,2.478
2026-08-31T18:45,,,,,18.8,30.7,49,2.252
2026-08-31T19:30,,,,,17.9,29.4,50,2.05
2026-08-31T20:15,,,,,17.9,28.4,53,1.818
2026-08-31T21:30,,,,,18.5,26.4,62,1.308
2026-08-31T22:15,,,,,18.1,26.2,61,1.327
2026-08-31T23:45,,,,,16.9,25.5,59,1.338
2026-09-01T00:15,,,,,16.9,24.4,63,1.131
2026-09-01T01:30,,,,,17.2,23.7,67,0.967
2026-09-01T02:15,,,,,17.7,23.7,69,0.908
2026-09-01T03:00,,,,,17.0,21.6,75,0.645
2026-09-01T03:45,,,,,17.3,21.5,77,0.59
2026-09-01T04:30,,,,,16.7,19.7,83,0.39
2026-09-01T05:15,,,,,16.8,19.2,86,0.311
2026-09-01T06:00,,,,,16.5,19.3,84,0.358
2026-09-01T06:45,,,,,16.6,19.0,86,0.308
2026-09-01T08:00,,,,,18.2,22.2,78,0.589
2026-09-01T08:45,,,,,18.6,24.4,70,0.917
2026-09-01T09:30,,,,,18.8,26.2,64,1.224
2026-09-01T10:15,,,,,18.2,27.5,57,1.579
2026-09-01T11:00,,,,,18.1,28.6,53,1.84
2026-09-01T11:45,,,,,18.0,29.5,50,2.061
2026-09-01T12:30,,,,,19.4,31.0,50,2.246
2026-09-01T13:00,4.8,4.7,15.6,0.0,,,,
2026-09-01T13:45,,,,,21.3,32.1,53,2.247
2026-09-01T14:30,,,,,21.5,31.6,55,2.092
2026-09-01T15:15,,,,,20.9,31.7,53,2.197
2026-09-01T16:45,,,,,19.5,31.2,50,2.272
2026-09-01T17:30,,,,,19.1,30.7,50,2.208
2026-09-01T18:15,,,,,18.6,30.2,50,2.146
2026-09-01T19:00,,,,,18.5,28.7,54,1.811
2026-09-01T19:45,,,,,18.5,26.9,60,1.418
2026-09-01T20:30,,,,,19.3,26.2,66,1.156
2026-09-01T21:15,,,,,19.6,25.0,72,0.887
2026-09-01T23:30,,,,,19.4,22.6,82,0.494
2026-09-02T00:15,,,,,18.9,21.9,83,0.447
2026-09-02T01:00,,,,,19.1,21.2,88,0.302
2026-09-02T02:15,,,,,18.6,20.1,91,0.212
2026-09-02T03:00,,,,,19.5,20.7,93,0.171
2026-09-02T04:15,,,,,18.4,19.9,91,0.209
2026-09-02T05:00,,,,,17.9,19.8,89,0.254
2026-09-02T05:45,,,,,16.8,20.2,81,0.45
2026-09-02T06:30,,,,,16.2,19.0,84,0.352
2026-09-02T07:15,,,,,15.7,19.9,77,0.534
2026-09-02T08:00,,,,,16.3,21.8,71,0.757
2026-09-02T08:45,,,,,18.1,23.4,72,0.806
2026-09-02T09:30,,,,,19.2,25.1,70,0.956
2026-09-02T10:15,,,,,19.3,26.4,65,1.205
2026-09-02T11:00,,,,,20.2,27.9,63,1.39
2026-09-02T11:45,,,,,20.2,29.3,58,1.712
2026-09-02T12:30,,,,,18.8,30.0,51,2.079
2026-09-02T13:00,4.5,4.62,15.5,0.0,,,,
2026-09-02T13:15,,,,,17.8,30.8,46,2.399
2026-09-02T14:00,,,,,17.9,31.2,45,2.499
2026-09-02T14:45,,,,,17.9,31.2,45,2.499
2026-09-02T15:30,,,,,17.8,31.1,45,2.485
2026-09-02T16:15,,,,,17.2,31.3,43,2.605
2026-09-02T17:00,,,,,17.5,32.0,42,2.758
2026-09-02T19:00,,,,,19.6,30.2,53,2.017
2026-09-02T19:45,,,,,19.2,28.5,57,1.673
2026-09-02T20:30,,,,,19.2,26.1,66,1.15
2026-09-02T21:00,,,,,18.9,24.7,70,0.933
2026-09-02T21:45,,,,,18.6,24.4,70,0.917
2026-09-02T22:15,,,,,18.5,23.9,72,0.83
2026-09-02T22:45,,,,,18.7,23.8,73,0.796
2026-09-03T02:00,,,,,19.3,21.9,85,0.394
2026-09-03T02:45,,,,,18.8,21.4,85,0.382
2026-09-03T03:30,,,,,18.3,20.7,86,0.342
2026-09-03T04:15,,,,,17.3,19.3,88,0.269
2026-09-03T05:00,,,,,17.4,18.9,91,0.197
2026-09-03T05:45,,,,,17.3,18.6,92,0.171
2026-09-03T06:30,,,,,17.4,18.6,93,0.15
2026-09-03T07:15,,,,,18.1,19.6,91,0.205
2026-09-03T08:00,,,,,19.0,21.8,84,0.418
2026-09-03T08:45,,,,,19.4,24.1,75,0.75
2026-09-03T09:30,,,,,19.5,25.9,68,1.069
2026-09-03T10:15,,,,,19.4,27.6,61,1.44
2026-09-03T11:00,,,,,20.1,28.6,60,1.566
2026-09-03T11:45,,,,,18.3,29.9,50,2.109
2026-09-03T12:30,,,,,18.1,30.7,47,2.341
2026-09-03T13:00,4.9,4.87,15.8,0.0,,,,
2026-09-03T13:15,,,,,18.1,31.5,45,2.542
2026-09-03T14:00,,,,,17.8,31.9,43,2.695
2026-09-03T14:45,,,,,17.8,32.3,42,2.805
2026-09-03T15:30,,,,,17.6,32.6,41,2.902
2026-09-03T16:15,,,,,17.2,33.0,39,3.068
2026-09-03T17:00,,,,,17.5,32.5,41,2.886
2026-09-03T18:00,,,,,18.2,32.4,43,2.772
2026-09-03T18:45,,,,,19.0,31.0,49,2.291
2026-09-03T22:15,,,,,19.0,25.3,68,1.032
2026-09-03T23:00,,,,,18.2,24.5,68,0.984
2026-09-03T23:30,,,,,17.6,23.2,71,0.825
2026-09-04T00:15,,,,,17.3,22.4,73,0.731
2026-09-04T01:00,,,,,17.1,22.9,70,0.838
2026-09-04T01:45,,,,,16.5,21.3,74,0.659
2026-09-04T02:30,,,,,16.2,20.2,78,0.521
2026-09-04T03:15,,,,,16.2,20.4,77,0.551
2026-09-04T04:00,,,,,15.9,19.9,78,0.511
2026-09-04T04:45,,,,,16.2,20.4,77,0.551
2026-09-04T05:30,,,,,15.6,19.3,79,0.47
2026-09-04T06:15,,,,,15.9,19.0,82,0.396
2026-09-04T07:00,,,,,15.7,17.9,87,0.267
2026-09-04T07:45,,,,,17.6,20.0,86,0.327
2026-09-04T08:30,,,,,18.2,23.5,72,0.811
2026-09-04T09:15,,,,,18.1,26.5,60,1.385
2026-09-04T10:00,,,,,18.5,28.1,56,1.673
2026-09-04T10:45,,,,,18.8,29.4,53,1.927
2026-09-04T11:30,,,,,18.4,31.0,47,2.381
2026-09-04T12:15,,,,,18.4,32.2,44,2.693
2026-09-04T13:00,5.8,5.37,16.4,0.0,18.6,33.7,41,3.086
2026-09-04T13:45,,,,,17.5,34.3,37,3.408
2026-09-04T14:30,,,,,15.8,35.0,32,3.823
2026-09-04T15:15,,,,,14.8,35.0,30,3.936
2026-09-04T16:00,,,,,17.0,34.7,35,3.595
2026-09-04T16:45,,,,,17.1,33.8,37,3.314
2026-09-04T17:30,,,,,18.3,32.5,43,2.788
2026-09-04T18:15,,,,,18.5,31.5,46,2.496
2026-09-04T19:00,,,,,18.8,30.0,51,2.079
2026-09-04T19:45,,,,,18.6,28.2,56,1.683
2026-09-04T20:30,,,,,19.0,27.2,61,1.407
2026-09-04T21:15,,,,,19.7,26.1,68,1.082
2026-09-04T21:45,,,,,19.7,25.3,71,0.935
2026-09-04T23:45,,,,,19.3,24.2,74,0.785
2026-09-05T01:45,,,,,12.9,25.7,45,1.816
2026-09-05T02:30,,,,,13.5,25.0,49,1.616
2026-09-05T03:15,,,,,14.0,20.8,65,0.86
2026-09-05T04:00,,,,,14.1,19.3,72,0.627
2026-09-05T04:45,,,,,13.9,19.3,71,0.649
2026-09-05T05:30,,,,,14.1,18.8,74,0.564
2026-09-05T06:15,,,,,14.7,18.2,80,0.418
2026-09-05T07:00,,,,,15.3,18.2,83,0.355
2026-09-05T07:45,,,,,17.3,22.2,74,0.696
2026-09-05T08:30,,,,,17.5,25.0,63,1.172
2026-09-05T09:15,,,,,17.5,28.0,53,1.777
2026-09-05T10:00,,,,,16.1,29.7,44,2.336
2026-09-05T10:45,,,,,16.6,30.6,43,2.503
2026-09-05T11:30,,,,,15.2,31.7,37,2.945
2026-09-05T12:15,,,,,15.6,32.1,37,3.012
2026-09-05T13:00,6.5,5.46,16.9,0.0,15.7,33.2,35,3.306
2026-09-05T13:45,,,,,16.2,33.8,35,3.419
2026-09-05T14:30,,,,,16.0,34.1,34,3.53
2026-09-05T15:15,,,,,15.6,34.7,32,3.76
2026-09-05T17:30,,,,,15.9,35.6,31,4.01
2026-09-05T18:15,,,,,17.6,35.4,35,3.736
2026-09-05T19:00,,,,,17.9,32.0,43,2.71
2026-09-05T19:45,,,,,17.3,29.8,47,2.223
2026-09-05T20:30,,,,,17.3,27.4,54,1.679
