datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,-0.35,0,0.0,0.0,12.6,12.9,98,0.03
2026-09-19T22:00,,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,-0.35,0,0.0,0.0,11.6,11.9,98,0.028
2026-09-19T23:00,,,,,-0.35,0,0.0,0.0,11.3,11.6,98,0.027
2026-09-19T23:30,,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,-0.35,0,0.0,0.0,11.9,12.1,99,0.014
2026-09-20T01:00,,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,-0.35,0,0.0,0.0,11.2,11.4,99,0.013
2026-09-20T02:15,,,,,-0.35,0,0.0,0.0,11.0,11.2,99,0.013
2026-09-20T02:30,,,,,-0.35,0,0.0,0.0,10.9,11.1,99,0.013
2026-09-20T03:00,,,,,-0.35,0,0.0,0.0,10.4,10.6,99,0.013
2026-09-20T03:15,,,,,-0.35,0,0.0,0.0,10.5,10.7,99,0.013
2026-09-20T03:45,,,,,-0.35,0,0.0,0.0,10.0,10.2,99,0.012
2026-09-20T04:00,,,,,-0.35,0,0.0,0.0,10.1,10.3,99,0.013
2026-09-20T04:30,,,,,-0.36,0,0.0,0.0,9.9,10.1,99,0.012
2026-09-20T04:45,,,,,-0.36,0,0.0,0.0,9.7,9.8,99,0.012
2026-09-20T05:15,,,,,-0.35,0.2,0.2,0.2,9.8,10.0,99,0.012
2026-09-20T05:30,,,,,,0,0.2,0.2,,,,
2026-09-20T06:00,,,,,-0.35,0,0.2,0.2,9.5,9.6,99,0.012
2026-09-20T06:15,,,,,-0.35,0,0.2,0.2,9.6,9.7,99,0.012
2026-09-20T06:45,,,,,-0.36,0,0.2,0.2,9.1,9.2,99,0.012
2026-09-20T07:00,,,,,-0.36,0,0.2,0.2,9.3,9.4,99,0.012
2026-09-20T07:30,,,,,-0.36,0,0.2,0.2,9.3,9.4,99,0.012
2026-09-20T07:45,,,,,-0.35,0,0.2,0.2,9.2,9.3,99,0.012
2026-09-20T08:15,,,,,-0.35,0,0.2,0.2,8.7,8.8,99,0.011
2026-09-20T08:30,,,,,,0,0.2,0.2,,,,
2026-09-20T09:00,,,,,-0.35,0,0.2,0.2,10.8,11.0,99,0.013
2026-09-20T09:15,,,,,-0.35,0,0.2,0.2,11.8,12.0,99,0.014
2026-09-20T09:30,,,,,,0,0.2,0.2,,,,
2026-09-20T10:15,,,,,-0.35,0,0.2,0.2,13.8,15.6,89,0.195
2026-09-20T10:30,,,,,,0,0.2,0.2,,,,
2026-09-20T11:00,,,,,-0.36,0,0.2,0.2,13.8,18.7,73,0.582
2026-09-20T11:15,,,,,-0.37,0,0.2,0.2,15.0,19.6,75,0.57
2026-09-20T11:45,,,,,-0.37,0,0.2,0.2,14.2,20.3,68,0.762
2026-09-20T12:00,,,,,,0,0.2,0.2,,,,
2026-09-20T12:30,,,,,-0.37,0,0.2,0.2,12.4,21.8,55,1.175
2026-09-20T13:00,0.0,3.03,5.8,3.5,,,,,,,,
2026-09-20T13:15,,,,,-0.36,0,0.2,0.2,13.7,22.1,59,1.091
2026-09-20T13:30,,,,,,0,0.2,0.2,,,,
2026-09-20T14:00,,,,,-0.35,0,0.2,0.2,15.4,22.8,63,1.027
2026-09-20T14:45,,,,,-0.35,0,0.2,0.2,15.6,22.8,64,0.999
2026-09-20T15:00,,,,,,0,0.2,0.2,,,,
2026-09-20T15:30,,,,,-0.35,0,0.2,0.2,16.5,22.7,68,0.883
2026-09-20T16:15,,,,,-0.35,0,0.2,0.2,17.1,22.4,72,0.759
2026-09-20T16:30,,,,,,0,0.2,0.2,,,,
2026-09-20T17:00,,,,,-0.35,0,0.2,0.2,16.8,21.4,75,0.637
2026-09-20T17:45,,,,,-0.35,0,0.2,0.2,16.8,20.2,81,0.45
2026-09-20T18:00,,,,,,0,0.2,0.2,,,,
2026-09-20T18:30,,,,,-0.35,0,0.2,0.2,16.7,19.1,86,0.31
2026-09-20T19:15,,,,,-0.35,0,0.2,0.2,16.5,17.5,94,0.12
2026-09-20T19:45,,,,,-0.35,0,0.2,0.2,16.0,16.6,96,0.076
2026-09-20T20:00,,,,,,0,0.2,0.2,,,,
2026-09-20T20:30,,,,,,0,0.2,0.2,,,,
2026-09-20T21:15,,,,,-0.35,0,0.2,0.2,14.3,14.8,97,0.051
2026-09-20T21:45,,,,,-0.36,0,0.2,0.2,13.5,14.0,97,0.048
2026-09-20T22:15,,,,,-0.36,0,0.2,0.2,12.8,13.3,97,0.046
2026-09-20T22:30,,,,,,0,0.2,0.2,,,,
2026-09-20T23:15,,,,,-0.36,0,0.2,0.2,13.2,13.4,99,0.015
2026-09-20T23:45,,,,,-0.36,0,0.2,0.2,12.6,12.8,99,0.015
2026-09-21T00:00,,,,,,0,0.2,0.2,,,,
2026-09-21T01:00,,,,,,0,0.2,0.2,,,,
2026-09-21T01:45,,,,,-0.36,0,0.2,0.2,10.8,11.0,99,0.013
2026-09-21T02:00,,,,,-0.36,0,0.2,0.2,10.9,11.1,99,0.013
2026-09-21T02:30,,,,,-0.36,0,0.2,0.2,10.4,10.6,99,0.013
2026-09-21T02:45,,,,,-0.36,0,0.2,0.2,10.3,10.5,99,0.013
2026-09-21T03:15,,,,,-0.36,0,0.2,0.2,10.2,10.4,99,0.013
2026-09-21T03:30,,,,,-0.36,0.2,0.4,0.4,10.2,10.4,99,0.013
2026-09-21T04:00,,,,,-0.36,0,0.4,0.4,9.9,10.1,99,0.012
2026-09-21T04:45,,,,,-0.36,0,0.4,0.4,9.5,9.6,99,0.012
2026-09-21T05:00,,,,,-0.36,0,0.4,0.4,9.3,9.4,99,0.012
2026-09-21T05:30,,,,,-0.36,0,0.2,0.4,9.1,9.2,99,0.012
2026-09-21T05:45,,,,,-0.36,0,0.2,0.4,9.0,9.1,99,0.012
2026-09-21T06:15,,,,,-0.36,0,0.2,0.4,8.8,8.9,99,0.011
2026-09-21T06:30,,,,,,0,0.2,0.4,,,,
2026-09-21T07:00,,,,,-0.36,0,0.2,0.4,8.2,8.3,99,0.011
2026-09-21T07:15,,,,,-0.36,0,0.2,0.4,8.2,8.3,99,0.011
2026-09-21T07:45,,,,,-0.36,0,0.2,0.4,8.2,8.3,99,0.011
2026-09-21T08:00,,,,,-0.36,0,0.2,0.4,8.7,8.8,99,0.011
2026-09-21T08:30,,,,,-0.36,0,0.2,0.4,9.3,9.4,99,0.012
2026-09-21T09:15,,,,,-0.36,0,0.2,0.4,10.3,10.6,98,0.026
2026-09-21T09:30,,,,,,0,0.2,0.4,,,,
2026-09-21T10:00,,,,,-0.35,0,0.2,0.4,12.5,13.9,91,0.143
2026-09-21T10:45,,,,,-0.36,0,0.2,0.4,14.6,17.0,86,0.271
2026-09-21T11:00,,,,,-0.37,0,0.2,0.4,15.2,17.9,84,0.328
2026-09-21T11:30,,,,,-0.37,0,0.2,0.4,15.2,19.8,75,0.577
2026-09-21T11:45,,,,,-0.36,0,0.2,0.4,15.3,21.7,67,0.857
2026-09-21T12:15,,,,,-0.38,0,0.2,0.4,12.3,22.4,53,1.273
2026-09-21T12:30,,,,,,0,0.2,0.4,,,,
2026-09-21T13:00,0.0,3.21,6.4,3.6,-0.37,0,0.2,0.4,16.2,23.7,63,1.084
2026-09-21T13:45,,,,,-0.38,0,0.2,0.4,10.6,24.0,43,1.701
2026-09-21T14:00,,,,,-0.37,0,0.2,0.4,8.8,24.4,37,1.925
2026-09-21T14:30,,,,,-0.36,0,0.2,0.4,9.9,24.0,41,1.761
2026-09-21T15:15,,,,,-0.38,0,0.2,0.4,9.2,24.5,38,1.906
2026-09-21T15:30,,,,,,0,0.2,0.4,,,,
2026-09-21T16:00,,,,,-0.38,0,0.2,0.4,10.4,24.5,41,1.814
2026-09-21T16:45,,,,,-0.37,0,0.2,0.4,12.4,23.4,50,1.439
2026-09-21T17:00,,,,,,0,0.2,0.4,,,,
2026-09-21T17:30,,,,,-0.36,0,0.2,0.4,12.9,22.4,55,1.219
2026-09-21T18:15,,,,,-0.36,0,0.2,0.4,12.6,18.2,70,0.627
2026-09-21T18:30,,,,,,0,0.2,0.4,,,,
2026-09-21T19:00,,,,,,0,0.2,0.4,,,,
2026-09-21T19:30,,,,,-0.36,0,0.2,0.4,11.8,13.9,87,0.206
2026-09-21T20:00,,,,,-0.36,0,0.2,0.4,11.5,12.8,92,0.118
2026-09-21T20:45,,,,,-0.36,0,0.2,0.4,11.2,11.8,96,0.055
2026-09-21T21:00,,,,,,0,0.2,0.4,,,,
2026-09-21T21:30,,,,,-0.36,0,0.2,0.4,10.4,11.3,94,0.08
2026-09-21T22:00,,,,,,0,0.2,0.4,,,,
2026-09-21T22:30,,,,,-0.37,0,0.2,0.4,9.7,10.2,97,0.037
2026-09-21T23:00,,,,,-0.37,0,0.2,0.4,9.3,9.8,97,0.036
2026-09-21T23:45,,,,,-0.37,0,0.2,0.4,8.8,9.1,98,0.023
2026-09-22T00:00,,,,,,0,0.2,0.4,,,,
2026-09-22T01:00,,,,,-0.36,0,0.2,0.4,8.2,8.5,98,0.022
2026-09-22T01:45,,,,,-0.37,0,0.2,0.4,7.6,7.9,98,0.021
2026-09-22T02:00,,,,,-0.37,0,0.2,0.4,7.3,7.7,97,0.032
2026-09-22T02:30,,,,,-0.37,0,0.2,0.4,7.3,7.4,99,0.01
2026-09-22T02:45,,,,,-0.37,0,0.2,0.4,7.3,7.4,99,0.01
2026-09-22T03:15,,,,,-0.37,0,0.2,0.4,7.0,7.1,99,0.01
2026-09-22T03:30,,,,,-0.37,0,0.2,0.4,7.0,7.1,99,0.01
2026-09-22T04:00,,,,,-0.37,0,0.0,0.4,7.0,7.1,99,0.01
2026-09-22T04:45,,,,,-0.37,0,0.0,0.4,6.9,7.0,99,0.01
2026-09-22T05:00,,,,,-0.37,0,0.0,0.4,7.0,7.1,99,0.01
2026-09-22T05:45,,,,,-0.37,0,0.0,0.2,7.8,7.9,99,0.011
2026-09-22T06:15,,,,,-0.37,0,0.0,0.2,8.9,9.0,99,0.011
2026-09-22T06:30,,,,,-0.37,0,0.0,0.2,9.1,9.2,99,0.012
2026-09-22T07:15,,,,,-0.36,0.2,0.2,0.4,10.0,10.2,99,0.012
2026-09-22T07:45,,,,,-0.36,0,0.2,0.4,10.3,10.5,99,0.013
2026-09-22T08:00,,,,,,0,0.2,0.4,,,,
2026-09-22T08:30,,,,,-0.36,0,0.2,0.4,10.9,11.1,99,0.013
2026-09-22T08:45,,,,,-0.36,0,0.2,0.4,11.4,11.6,99,0.014
2026-09-22T09:00,,,,,,0,0.2,0.4,,,,
2026-09-22T09:30,,,,,,0,0.2,0.4,,,,
2026-09-22T10:15,,,,,-0.36,0,0.2,0.4,14.1,17.0,83,0.329
2026-09-22T10:45,,,,,-0.36,0,0.2,0.4,14.5,18.4,78,0.466
2026-09-22T11:00,,,,,,0,0.2,0.4,,,,
2026-09-22T11:30,,,,,-0.38,0,0.2,0.4,13.8,19.9,68,0.744
2026-09-22T11:45,,,,,-0.37,0,0.2,0.4,13.2,20.7,62,0.928
2026-09-22T12:00,,,,,,0,0.2,0.4,,,,
2026-09-22T12:30,,,,,-0.37,0,0.2,0.4,12.3,20.6,59,0.995
2026-09-22T13:00,0.0,2.99,4.3,4.1,,,,,,,,
2026-09-22T13:15,,,,,-0.38,0,0.2,0.4,13.0,21.3,59,1.039
2026-09-22T13:45,,,,,-0.37,0,0.2,0.4,9.1,21.5,45,1.41
2026-09-22T14:00,,,,,,0,0.2,0.4,,,,
2026-09-22T14:30,,,,,-0.39,0,0.2,0.4,8.6,21.4,44,1.427
2026-09-22T15:15,,,,,-0.37,0,0.2,0.4,10.5,21.3,50,1.267
2026-09-22T15:30,,,,,,0,0.2,0.4,,,,
2026-09-22T16:00,,,,,-0.37,0,0.2,0.4,11.4,21.7,52,1.246
2026-09-22T16:45,,,,,-0.38,0,0.2,0.4,9.9,21.4,48,1.325
2026-09-22T17:00,,,,,-0.38,0,0.2,0.4,10.2,21.4,49,1.3
2026-09-22T17:30,,,,,-0.37,0,0.2,0.4,10.0,20.8,50,1.228
2026-09-22T17:45,,,,,-0.38,0,0.2,0.4,11.2,19.7,58,0.964
2026-09-22T18:15,,,,,-0.38,0,0.2,0.4,12.2,17.7,70,0.608
2026-09-22T18:30,,,,,,0,0.2,0.4,,,,
2026-09-22T19:00,,,,,-0.37,0,0.2,0.4,13.0,15.2,87,0.225
2026-09-22T19:15,,,,,-0.37,0,0.2,0.4,12.6,14.6,88,0.199
2026-09-22T19:45,,,,,-0.37,0,0.2,0.4,12.2,13.5,92,0.124
2026-09-22T20:00,,,,,-0.37,0,0.2,0.4,12.2,13.1,94,0.09
2026-09-22T20:30,,,,,-0.37,0,0.2,0.4,11.5,12.3,95,0.072
2026-09-22T21:00,,,,,,0,0.2,0.4,,,,
2026-09-22T21:30,,,,,,0,0.2,0.4,,,,
2026-09-22T22:00,,,,,,0,0.2,0.4,,,,
2026-09-22T22:30,,,,,,0,0.2,0.4,,,,
