datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.96,1.3,6.8,,,,,,,,
2026-09-12T22:30,,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,-0.24,0,0.0,0.0,,12.1,,
2026-09-12T23:30,,,,,-0.23,0,0.0,0.0,,11.9,,
2026-09-13T00:00,,,,,-0.24,0.0,0.0,0.0,11.0,11.2,99.0,0.013
2026-09-13T00:15,,,,,-0.24,0,0.0,0.0,10.5,10.7,99.0,0.013
2026-09-13T00:30,,,,,-0.24,0.0,0.0,0.0,10.5,10.7,99.0,0.013
2026-09-13T00:45,,,,,-0.24,,,,10.4,10.6,99.0,0.013
2026-09-13T01:00,,,,,-0.24,0,0.0,0.0,10.7,10.9,99.0,0.013
2026-09-13T01:15,,,,,-0.24,,,,10.6,10.8,99.0,0.013
2026-09-13T01:30,,,,,-0.24,0.0,0.0,0.0,10.5,10.7,99.0,0.013
2026-09-13T01:45,,,,,-0.24,0,0.0,0.0,10.8,11.0,99.0,0.013
2026-09-13T02:00,,,,,-0.24,0,0.0,0.0,10.7,10.9,99.0,0.013
2026-09-13T02:15,,,,,-0.24,,,,10.4,10.6,99.0,0.013
2026-09-13T02:30,,,,,-0.24,0,0.0,0.0,10.3,10.5,99.0,0.013
2026-09-13T02:45,,,,,-0.24,0,0.0,0.0,10.4,10.6,99.0,0.013
2026-09-13T03:00,,,,,-0.24,0.0,0.0,0.0,10.0,10.2,99.0,0.012
2026-09-13T03:15,,,,,-0.25,0,0.0,0.0,10.1,10.3,99.0,0.013
2026-09-13T03:30,,,,,-0.25,0,0.0,0.0,10.0,10.2,99.0,0.012
2026-09-13T03:45,,,,,-0.24,,,,10.0,10.2,99.0,0.012
2026-09-13T04:00,,,,,-0.25,0,0.0,0.0,9.9,10.1,99.0,0.012
2026-09-13T04:15,,,,,-0.25,0,0.0,0.0,9.8,10.0,99.0,0.012
