datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,-0.41,0,0.0,0.0,17.8,26.5,59.0,1.419
2026-09-06T12:15,,,,,-0.41,,,,17.3,26.8,56.0,1.55
2026-09-06T12:30,,,,,-0.4,0,0.0,0.0,16.6,27.3,52.0,1.742
2026-09-06T12:45,,,,,-0.4,,,,17.8,27.1,57.0,1.542
2026-09-06T13:00,2.8,4.02,12.5,0.0,-0.4,0.0,0.0,0.0,15.4,27.7,47.0,1.969
2026-09-06T13:15,,,,,-0.39,,,,16.9,27.7,52.0,1.783
2026-09-06T13:30,,,,,-0.39,0.0,0.0,0.0,16.3,28.0,49.0,1.928
2026-09-06T13:45,,,,,-0.4,0,0.0,0.0,16.1,27.8,49.0,1.905
2026-09-06T14:00,,,,,-0.39,0,0.0,0.0,16.4,28.1,49.0,1.939
2026-09-06T14:15,,,,,-0.39,,,,17.1,28.2,51.0,1.874
2026-09-06T14:30,,,,,-0.39,0,0.0,0.0,18.0,27.9,55.0,1.691
2026-09-06T14:45,,,,,-0.38,,,,18.1,27.7,56.0,1.634
2026-09-06T15:00,,,,,-0.39,0.0,0.0,0.0,18.8,27.5,59.0,1.505
2026-09-06T15:15,,,,,-0.39,0,0.0,0.0,18.9,27.9,58.0,1.578
2026-09-06T15:30,,,,,-0.39,0,0.0,0.0,19.8,28.0,61.0,1.474
2026-09-06T15:45,,,,,-0.39,,,,19.0,28.0,58.0,1.588
2026-09-06T16:00,,,,,-0.39,0,0.0,0.0,18.9,27.9,58.0,1.578
2026-09-06T16:15,,,,,-0.39,,,,19.1,27.9,59.0,1.541
2026-09-06T16:30,,,,,-0.39,0,0.0,0.0,19.3,27.8,60.0,1.494
2026-09-06T16:45,,,,,-0.39,,,,18.6,28.2,56.0,1.683
2026-09-06T17:00,,,,,-0.39,0.0,0.0,0.0,18.9,27.4,60.0,1.46
2026-09-06T17:15,,,,,-0.39,0,0.0,0.0,19.1,27.6,60.0,1.477
2026-09-06T17:30,,,,,-0.39,0.0,0.0,0.0,19.0,28.0,58.0,1.588
2026-09-06T17:45,,,,,-0.38,0,0.0,0.0,19.6,27.8,61.0,1.457
2026-09-06T18:00,,,,,-0.38,0,0.0,0.0,19.1,27.8,59.0,1.532
2026-09-06T18:15,,,,,-0.39,,,,19.2,27.4,61.0,1.423
2026-09-06T18:30,,,,,-0.39,0,0.0,0.0,19.6,26.2,67.0,1.122
2026-09-06T18:45,,,,,-0.39,,,,20.0,25.2,73.0,0.866
2026-09-06T19:00,,,,,-0.39,0.0,0.0,0.0,20.1,24.8,75.0,0.783
2026-09-06T19:15,,,,,-0.39,0,0.0,0.0,20.5,24.2,80.0,0.604
2026-09-06T19:30,,,,,-0.39,0,0.0,0.0,20.7,23.4,85.0,0.432
2026-09-06T19:45,,,,,-0.39,,,,20.5,22.6,88.0,0.329
2026-09-06T20:00,,,,,-0.39,0,0.0,0.0,20.1,21.8,90.0,0.261
2026-09-06T20:15,,,,,-0.38,,,,19.8,21.3,91.0,0.228
2026-09-06T20:30,,,,,-0.39,0.0,0.0,0.0,19.7,20.9,93.0,0.173
2026-09-06T20:45,,,,,-0.39,0,0.0,0.0,19.3,20.3,94.0,0.143
2026-09-06T21:00,,,,,-0.39,0,0.0,0.0,19.2,20.0,95.0,0.117
2026-09-06T21:15,,,,,-0.39,,,,18.8,19.6,95.0,0.114
2026-09-06T21:30,,,,,-0.39,0,0.0,0.0,18.5,19.2,96.0,0.089
2026-09-06T21:45,,,,,-0.39,,,,18.3,19.0,96.0,0.088
2026-09-06T22:00,,,,,-0.39,0.0,0.0,0.0,17.9,18.7,95.0,0.108
2026-09-06T22:15,,,,,-0.39,0,0.0,0.0,17.8,18.3,97.0,0.063
2026-09-06T22:30,,,,,-0.39,0,0.0,0.0,17.6,18.1,97.0,0.062
2026-09-06T22:45,,,,,-0.39,,,,17.3,17.9,96.0,0.082
2026-09-06T23:00,,,,,-0.39,0,0.0,0.0,17.2,17.7,97.0,0.061
2026-09-06T23:15,,,,,-0.39,,,,16.9,17.5,96.0,0.08
2026-09-06T23:30,,,,,-0.39,0,0.0,0.0,16.7,17.2,97.0,0.059
2026-09-06T23:45,,,,,-0.39,,,,16.7,17.2,97.0,0.059
2026-09-07T00:00,,,,,-0.39,0.0,0.0,0.0,16.5,17.0,97.0,0.058
2026-09-07T00:15,,,,,-0.39,,,,16.3,16.8,97.0,0.057
2026-09-07T00:30,,,,,-0.39,0.0,0.0,0.0,16.5,16.8,98.0,0.038
2026-09-07T00:45,,,,,-0.39,,,,16.6,16.9,98.0,0.039
2026-09-07T01:00,,,,,-0.39,0.0,0.0,0.0,16.2,16.7,97.0,0.057
2026-09-07T01:15,,,,,-0.39,0,0.0,0.0,16.0,16.5,97.0,0.056
2026-09-07T01:30,,,,,-0.39,0,0.0,0.0,15.6,16.2,96.0,0.074
2026-09-07T01:45,,,,,-0.39,,,,15.5,16.0,97.0,0.055
2026-09-07T02:00,,,,,-0.39,0,0.0,0.0,15.8,16.1,98.0,0.037
2026-09-07T02:15,,,,,-0.39,,,,15.8,16.1,98.0,0.037
2026-09-07T02:30,,,,,-0.39,0,0.0,0.0,15.6,15.9,98.0,0.036
2026-09-07T02:45,,,,,-0.39,0,0.0,0.0,15.3,15.6,98.0,0.035
2026-09-07T03:00,,,,,-0.39,0.0,0.0,0.0,15.1,15.4,98.0,0.035
2026-09-07T03:15,,,,,-0.39,0,0.0,0.0,15.1,15.4,98.0,0.035
2026-09-07T03:30,,,,,-0.39,0,0.0,0.0,15.1,15.4,98.0,0.035
2026-09-07T03:45,,,,,-0.39,,,,15.0,15.3,98.0,0.035
2026-09-07T04:00,,,,,-0.39,0.0,0.0,0.0,14.9,15.2,98.0,0.035
2026-09-07T04:15,,,,,-0.39,0,0.0,0.0,15.0,15.2,99.0,0.017
2026-09-07T04:30,,,,,-0.39,0.0,0.0,0.0,14.7,14.9,99.0,0.017
2026-09-07T04:45,,,,,-0.39,0,0.0,0.0,14.5,14.7,99.0,0.017
2026-09-07T05:00,,,,,-0.39,0,0.0,0.0,14.4,14.6,99.0,0.017
2026-09-07T05:15,,,,,-0.39,,,,14.2,14.4,99.0,0.016
2026-09-07T05:30,,,,,-0.39,0,0.0,0.0,14.2,14.4,99.0,0.016
2026-09-07T05:45,,,,,-0.39,,,,14.3,14.5,99.0,0.017
2026-09-07T06:15,,,,,-0.39,0,0.0,0.0,,14.3,,
2026-09-07T06:30,,,,,-0.39,0,0.0,0.0,,14.2,,
2026-09-07T07:15,,,,,-0.4,0,0.0,0.0,,14.2,,
2026-09-07T07:45,,,,,-0.39,0,0.0,0.0,,14.3,,
2026-09-07T08:00,,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,-0.39,0,0.0,0.0,,16.2,,
2026-09-07T09:15,,,,,-0.39,0,0.0,0.0,,18.7,,
2026-09-07T09:30,,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,-0.41,0,0.0,0.0,,27.2,,
2026-09-07T12:30,,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,3.59,10.9,1.4,,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,-0.38,0,0.0,0.0,,27.7,,
2026-09-07T14:00,,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,-0.38,0,0.0,0.0,,27.4,,
2026-09-07T15:30,,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,-0.39,0,0.0,0.0,,15.1,,
2026-09-08T01:45,,,,,-0.39,0,0.0,0.0,,14.6,,
2026-09-08T02:00,,,,,-0.39,0,0.0,0.0,,14.7,,
2026-09-08T02:30,,,,,-0.39,0,0.0,0.0,,14.2,,
2026-09-08T02:45,,,,,-0.39,0,0.0,0.0,,13.9,,
2026-09-08T03:15,,,,,-0.39,0,0.0,0.0,,13.5,,
2026-09-08T03:30,,,,,-0.39,0,0.0,0.0,,13.7,,
2026-09-08T03:45,,,,,-0.39,0,0.0,0.0,,13.7,,
2026-09-08T04:00,,,,,-0.4,0,0.0,0.0,,13.5,,
2026-09-08T04:15,,,,,-0.39,0,0.0,0.0,,13.2,,
2026-09-08T04:30,,,,,-0.39,0,0.0,0.0,,13.2,,
2026-09-08T04:45,,,,,-0.39,0,0.0,0.0,,13.3,,
2026-09-08T05:00,,,,,-0.4,0,0.0,0.0,,13.2,,
2026-09-08T05:30,,,,,-0.39,0,0.0,0.0,,12.7,,
2026-09-08T05:45,,,,,-0.39,0,0.0,0.0,,12.8,,
2026-09-08T06:00,,,,,-0.4,0,0.0,0.0,,12.6,,
2026-09-08T06:15,,,,,-0.39,0,0.0,0.0,,12.7,,
2026-09-08T06:30,,,,,-0.39,0,0.0,0.0,,12.4,,
2026-09-08T07:00,,,,,-0.4,0,0.0,0.0,,12.2,,
2026-09-08T07:15,,,,,-0.4,0,0.0,0.0,,12.2,,
2026-09-08T07:45,,,,,-0.39,0,0.0,0.0,,12.4,,
2026-09-08T08:00,,,,,-0.39,0,0.0,0.0,,12.6,,
2026-09-08T08:30,,,,,-0.39,0,0.0,0.0,,13.4,,
2026-09-08T08:45,,,,,-0.39,0,0.0,0.0,,14.2,,
2026-09-08T09:15,,,,,-0.39,0,0.0,0.0,,16.5,,
2026-09-08T09:30,,,,,-0.38,0,0.0,0.0,,17.4,,
2026-09-08T10:00,,,,,-0.4,0,0.0,0.0,,19.1,,
