datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,-0.4,0,0.0,0.0,,19.3,,
2026-09-09T02:45,,,,,-0.39,0,0.0,0.0,,19.2,,
2026-09-09T03:00,,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,-0.39,0,0.0,0.0,,19.3,,
2026-09-09T04:15,,,,,-0.39,0,0.0,0.0,,19.3,,
2026-09-09T04:30,,,,,-0.39,0,0.0,0.0,,19.3,,
2026-09-09T05:15,,,,,-0.38,0.6,0.6,0.6,,19.1,,
2026-09-09T05:45,,,,,-0.42,0,0.6,0.6,,19.1,,
2026-09-09T06:00,,,,,,3,3.6,3.6,,,,
2026-09-09T06:30,,,,,-0.38,1,4.6,4.6,,19.3,,
2026-09-09T06:45,,,,,-0.38,1,5.6,5.6,,19.2,,
2026-09-09T07:15,,,,,-0.38,0.8,6.4,6.4,,19.2,,
2026-09-09T07:30,,,,,,0.8,7.2,7.2,,,,
2026-09-09T08:15,,,,,-0.4,1.2,8.4,8.4,,18.6,,
2026-09-09T08:30,,,,,,35.6,44.0,44.0,,,,
2026-09-09T09:00,,,,,,15.4,59.4,59.4,,,,
2026-09-09T09:30,,,,,-0.27,9.6,69.0,69.0,,16.1,,
2026-09-09T10:00,,,,,,11.8,80.8,80.8,,,,
2026-09-09T10:30,,,,,,24,104.8,104.8,,,,
2026-09-09T11:00,,,,,1.02,35.8,140.6,140.6,,14.7,,
2026-09-09T11:45,,,,,2.3,25.8,166.4,166.4,,14.2,,
2026-09-09T12:00,,,,,2.28,40.8,207.2,207.2,,15.1,,
2026-09-09T12:30,,,,,,14.2,221.4,221.4,,,,
2026-09-09T13:00,0.0,2.23,6.8,0.3,,,,,,,,
2026-09-09T13:15,,,,,1.98,2,223.4,223.4,,14.7,,
2026-09-09T13:45,,,,,1.35,2.2,225.6,225.6,,15.1,,
2026-09-09T14:00,,,,,,8,233.6,233.6,,,,
2026-09-09T14:30,,,,,,3,236.6,236.6,,,,
2026-09-09T15:15,,,,,0.83,0,236.6,236.6,,17.2,,
2026-09-09T15:30,,,,,,0,236.6,236.6,,,,
2026-09-09T16:00,,,,,0.65,0,236.6,236.6,,18.6,,
2026-09-09T16:30,,,,,,0,236.6,236.6,,,,
2026-09-09T17:00,,,,,,0,236.6,236.6,,,,
2026-09-09T17:30,,,,,,0,236.6,236.6,,,,
2026-09-09T18:00,,,,,,0,236.6,236.6,,,,
2026-09-09T18:30,,,,,,0,236.6,236.6,,,,
2026-09-09T19:00,,,,,,0,236.6,236.6,,,,
2026-09-09T19:30,,,,,,0.2,236.8,236.8,,,,
2026-09-09T20:00,,,,,,0,236.8,236.8,,,,
2026-09-09T20:30,,,,,,0,236.8,236.8,,,,
2026-09-09T21:00,,,,,,0,236.8,236.8,,,,
2026-09-09T21:30,,,,,,0,236.8,236.8,,,,
2026-09-09T22:00,,,,,,0,236.8,236.8,,,,
2026-09-09T22:30,,,,,,5.2,242.0,242.0,,,,
2026-09-09T23:00,,,,,,0.4,242.4,242.4,,,,
2026-09-09T23:30,,,,,0.13,0.4,242.8,242.8,,18.1,,
2026-09-10T00:00,,,,,0.14,8.2,251.0,251.0,,16.8,,
2026-09-10T01:00,,,,,,0,251.0,251.0,,,,
2026-09-10T01:30,,,,,0.11,0,251.0,251.0,,17.6,,
2026-09-10T02:15,,,,,0.09,0,251.0,251.0,,17.1,,
2026-09-10T02:30,,,,,0.08,0,251.0,251.0,,17.4,,
2026-09-10T03:00,,,,,0.07,0,251.0,251.0,,17.1,,
2026-09-10T03:15,,,,,0.06,0,251.0,251.0,,16.6,,
2026-09-10T03:45,,,,,0.05,0,251.0,251.0,,16.1,,
2026-09-10T04:00,,,,,0.05,0,251.0,251.0,,15.8,,
2026-09-10T04:30,,,,,0.04,0,251.0,251.0,,15.8,,
2026-09-10T05:15,,,,,0.02,0,251.0,251.0,,15.8,,
2026-09-10T05:30,,,,,0.02,0,250.4,251.0,,15.7,,
2026-09-10T06:00,,,,,0.01,0,250.4,251.0,,15.5,,
2026-09-10T06:15,,,,,0.01,0,247.4,251.0,,15.3,,
2026-09-10T06:45,,,,,0,0,246.4,251.0,,14.7,,
2026-09-10T07:00,,,,,0,0,245.4,251.0,,14.5,,
2026-09-10T07:30,,,,,-0.01,0,244.6,251.0,,14.4,,
2026-09-10T08:15,,,,,-0.02,0,243.8,251.0,,14.9,,
2026-09-10T08:30,,,,,-0.02,0,242.6,251.0,,15.0,,
2026-09-10T09:15,,,,,0,8.4,200.0,259.4,,15.8,,
2026-09-10T09:45,,,,,0.01,0,190.4,259.4,,16.5,,
2026-09-10T10:00,,,,,,0,190.4,259.4,,,,
2026-09-10T10:30,,,,,,3.4,182.0,262.8,,,,
2026-09-10T11:15,,,,,1.03,25.8,148.0,288.6,,13.5,,
2026-09-10T11:30,,,,,1.86,31.8,179.8,320.4,,13.5,,
2026-09-10T12:15,,,,,2.57,23.4,136.6,343.8,,13.7,,
2026-09-10T12:45,,,,,2.04,1.2,123.6,345.0,,14.2,,
2026-09-10T13:00,0.0,2.74,5.2,2.7,,0,123.6,345.0,,,,
2026-09-10T13:45,,,,,1.23,0,121.6,345.0,,15.1,,
2026-09-10T14:00,,,,,,0,119.4,345.0,,,,
2026-09-10T14:30,,,,,0.95,0,111.4,345.0,,17.6,,
2026-09-10T15:00,,,,,0.8,0,108.4,345.0,,19.2,,
2026-09-10T15:30,,,,,,0,108.4,345.0,,,,
2026-09-10T16:00,,,,,,0,108.4,345.0,,,,
2026-09-10T16:30,,,,,0.55,0,108.4,345.0,,19.0,,
2026-09-10T16:45,,,,,0.53,0,108.4,345.0,,19.2,,
2026-09-10T17:15,,,,,0.49,0,108.4,345.0,,18.9,,
2026-09-10T17:30,,,,,0.47,0,108.4,345.0,,19.7,,
2026-09-10T18:00,,,,,0.42,0,108.4,345.0,,19.1,,
2026-09-10T18:15,,,,,0.4,0,108.4,345.0,,18.0,,
2026-09-10T18:45,,,,,0.37,0,108.4,345.0,,16.7,,
2026-09-10T19:00,,,,,,0.2,108.6,345.2,,,,
2026-09-10T19:30,,,,,0.33,0,108.6,345.2,,14.2,,
2026-09-10T19:45,,,,,0.31,0,108.4,345.2,,13.6,,
2026-09-10T20:15,,,,,0.29,0,108.4,345.2,,13.2,,
