datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.09,0,0.0,0.0,29.4
2026-09-06T12:15,,,,,0.09,,,,29.6
2026-09-06T12:30,,,,,0.09,0,0.0,0.0,29.8
2026-09-06T12:45,,,,,0.09,,,,29.4
2026-09-06T13:00,6.5,4.08,16.6,0.0,0.09,0.0,0.0,0.0,30.3
2026-09-06T13:15,,,,,0.09,,,,29.6
2026-09-06T13:30,,,,,0.09,0.0,0.0,0.0,29.7
2026-09-06T13:45,,,,,0.09,0,0.0,0.0,30.1
2026-09-06T14:00,,,,,0.09,0,0.0,0.0,29.8
2026-09-06T14:15,,,,,0.09,,,,29.9
2026-09-06T14:30,,,,,0.09,0,0.0,0.0,30.4
2026-09-06T14:45,,,,,0.09,,,,30.5
2026-09-06T15:00,,,,,0.09,0.0,0.0,0.0,30.8
2026-09-06T15:15,,,,,0.09,0,0.0,0.0,31.5
2026-09-06T15:30,,,,,0.09,0,0.0,0.0,29.9
2026-09-06T15:45,,,,,0.1,,,,30.4
2026-09-06T16:00,,,,,0.1,0,0.0,0.0,30.2
2026-09-06T16:15,,,,,0.1,,,,30.4
2026-09-06T16:30,,,,,0.1,0,0.0,0.0,31.0
2026-09-06T16:45,,,,,0.1,,,,30.3
2026-09-06T17:00,,,,,0.1,0.0,0.0,0.0,30.7
2026-09-06T17:15,,,,,0.1,0,0.0,0.0,30.2
2026-09-06T17:30,,,,,0.09,0.0,0.0,0.0,30.1
2026-09-06T17:45,,,,,0.09,0,0.0,0.0,30.5
2026-09-06T18:00,,,,,0.09,0,0.0,0.0,29.8
2026-09-06T18:15,,,,,0.09,,,,29.8
2026-09-06T18:30,,,,,0.09,0,0.0,0.0,29.7
2026-09-06T18:45,,,,,0.09,,,,29.5
2026-09-06T19:00,,,,,0.09,0.0,0.0,0.0,28.6
2026-09-06T19:15,,,,,0.09,0,0.0,0.0,28.1
2026-09-06T19:30,,,,,0.09,0,0.0,0.0,27.4
2026-09-06T19:45,,,,,0.09,,,,26.7
2026-09-06T20:00,,,,,0.09,0,0.0,0.0,26.3
2026-09-06T20:15,,,,,0.09,,,,26.0
2026-09-06T20:30,,,,,0.09,0.0,0.0,0.0,25.6
2026-09-06T20:45,,,,,0.09,0,0.0,0.0,25.3
2026-09-06T21:00,,,,,0.09,0,0.0,0.0,25.0
2026-09-06T21:15,,,,,0.09,,,,24.7
2026-09-06T21:30,,,,,0.09,0,0.0,0.0,24.7
2026-09-06T21:45,,,,,0.09,,,,24.4
2026-09-06T22:00,,,,,0.09,0.0,0.0,0.0,24.1
2026-09-06T22:15,,,,,0.09,0,0.0,0.0,23.8
2026-09-06T22:30,,,,,0.09,0,0.0,0.0,23.5
2026-09-06T22:45,,,,,0.09,,,,23.2
2026-09-06T23:00,,,,,0.09,0,0.0,0.0,22.9
2026-09-06T23:15,,,,,0.09,,,,22.8
2026-09-06T23:30,,,,,0.09,0,0.0,0.0,23.1
2026-09-06T23:45,,,,,0.09,,,,23.1
2026-09-07T00:00,,,,,0.09,0.0,0.0,0.0,22.8
2026-09-07T00:15,,,,,0.09,,,,22.4
2026-09-07T00:30,,,,,0.09,0.0,0.0,0.0,22.0
2026-09-07T00:45,,,,,0.09,,,,21.7
2026-09-07T01:00,,,,,0.09,0.0,0.0,0.0,21.7
2026-09-07T01:15,,,,,0.09,0,0.0,0.0,21.6
2026-09-07T01:30,,,,,0.09,0,0.0,0.0,21.5
2026-09-07T01:45,,,,,0.09,,,,21.4
2026-09-07T02:00,,,,,0.09,0,0.0,0.0,21.2
2026-09-07T02:15,,,,,0.09,,,,21.1
2026-09-07T02:30,,,,,0.09,0,0.0,0.0,21.0
2026-09-07T02:45,,,,,0.09,0,0.0,0.0,20.9
2026-09-07T03:00,,,,,0.09,0.0,0.0,0.0,20.7
2026-09-07T03:15,,,,,0.09,0,0.0,0.0,20.6
2026-09-07T03:30,,,,,0.09,0,0.0,0.0,20.6
2026-09-07T03:45,,,,,0.09,,,,20.4
2026-09-07T04:00,,,,,0.09,0.0,0.0,0.0,20.4
2026-09-07T04:15,,,,,0.09,0,0.0,0.0,20.7
2026-09-07T04:30,,,,,0.09,0.0,0.0,0.0,20.7
2026-09-07T04:45,,,,,0.09,0,0.0,0.0,20.3
2026-09-07T05:00,,,,,0.09,0,0.0,0.0,20.2
2026-09-07T05:15,,,,,0.09,,,,20.0
2026-09-07T05:30,,,,,0.09,0,0.0,0.0,19.8
2026-09-07T05:45,,,,,0.1,,,,19.6
2026-09-07T06:15,,,,,0.1,0,0.0,0.0,20.1
2026-09-07T06:30,,,,,0.1,0,0.0,0.0,20.1
2026-09-07T07:15,,,,,0.1,0,0.0,0.0,20.5
2026-09-07T07:45,,,,,0.1,0,0.0,0.0,21.2
2026-09-07T08:00,,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,0.1,0,0.0,0.0,23.9
2026-09-07T09:15,,,,,0.1,0,0.0,0.0,26.0
2026-09-07T09:30,,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,0.1,0,0.0,0.0,29.2
2026-09-07T12:30,,,,,,0,0.0,0.0,
2026-09-07T13:00,1.0,3.88,15.5,0.0,,0,0.0,0.0,
2026-09-07T13:45,,,,,0.1,0,0.0,0.0,30.1
2026-09-07T14:00,,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,0.1,0,0.0,0.0,31.3
2026-09-07T15:30,,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,0.09,0,0.0,0.0,23.2
2026-09-08T01:45,,,,,0.09,0,0.0,0.0,22.6
2026-09-08T02:00,,,,,0.09,0,0.0,0.0,22.5
2026-09-08T02:30,,,,,0.09,0,0.0,0.0,22.1
2026-09-08T02:45,,,,,0.1,0,0.0,0.0,21.9
2026-09-08T03:15,,,,,0.1,0,0.0,0.0,21.6
2026-09-08T03:30,,,,,0.1,0,0.0,0.0,21.9
2026-09-08T03:45,,,,,0.1,0,0.0,0.0,21.5
2026-09-08T04:00,,,,,0.1,0,0.0,0.0,21.5
2026-09-08T04:15,,,,,0.1,0,0.0,0.0,21.3
2026-09-08T04:30,,,,,0.1,0,0.0,0.0,21.2
2026-09-08T04:45,,,,,0.1,0,0.0,0.0,21.4
2026-09-08T05:00,,,,,0.1,0,0.0,0.0,21.3
2026-09-08T05:30,,,,,0.1,0,0.0,0.0,21.5
2026-09-08T05:45,,,,,0.1,0,0.0,0.0,21.2
2026-09-08T06:00,,,,,0.1,0,0.0,0.0,21.2
2026-09-08T06:15,,,,,0.1,0,0.0,0.0,21.1
2026-09-08T06:30,,,,,0.1,0,0.0,0.0,21.1
2026-09-08T07:00,,,,,0.1,0,0.0,0.0,21.1
2026-09-08T07:15,,,,,0.1,0,0.0,0.0,21.4
2026-09-08T07:45,,,,,0.1,0,0.0,0.0,22.3
2026-09-08T08:00,,,,,0.1,0,0.0,0.0,23.0
2026-09-08T08:30,,,,,0.1,0,0.0,0.0,24.2
2026-09-08T08:45,,,,,0.1,0,0.0,0.0,25.2
2026-09-08T09:15,,,,,0.1,0,0.0,0.0,27.4
2026-09-08T09:30,,,,,0.1,0,0.0,0.0,27.5
2026-09-08T10:00,,,,,0.1,0,0.0,0.0,29.4
2026-09-08T10:15,,,,,0.1,0,0.0,0.0,29.3
2026-09-08T10:45,,,,,0.1,0,0.0,0.0,29.3
2026-09-08T11:00,,,,,0.1,0,0.0,0.0,29.3
2026-09-08T11:30,,,,,0.1,0,0.0,0.0,31.0
2026-09-08T11:45,,,,,0.1,0,0.0,0.0,30.2
2026-09-08T12:00,,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,0.1,0,0.0,0.0,30.6
2026-09-08T13:00,4.1,3.82,16.1,0.0,,0,0.0,0.0,
2026-09-08T13:45,,,,,0.1,0,0.0,0.0,30.5
2026-09-08T14:00,,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,0.1,0,0.0,0.0,28.3
2026-09-08T16:45,,,,,0.1,0,0.0,0.0,28.1
2026-09-08T17:15,,,,,0.1,0,0.0,0.0,28.3
2026-09-08T17:30,,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,0.1,0,0.0,0.0,30.8
2026-09-08T18:45,,,,,0.1,0,0.0,0.0,29.9
2026-09-08T19:15,,,,,0.1,0,0.0,0.0,29.0
2026-09-08T19:30,,,,,0.1,0,0.0,0.0,28.4
2026-09-08T20:15,,,,,0.1,0,0.0,0.0,27.3
2026-09-08T20:45,,,,,0.1,0,0.0,0.0,26.8
2026-09-08T21:00,,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,0.1,0,0.0,0.0,26.6
2026-09-08T22:15,,,,,0.1,0,0.0,0.0,26.2
2026-09-08T22:30,,,,,0.1,0,0.0,0.0,25.9
2026-09-08T23:00,,,,,0.1,0,0.0,0.0,25.2
2026-09-08T23:30,,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,0.1,0,0.0,0.0,23.2
2026-09-09T01:15,,,,,0.1,0,0.0,0.0,22.4
2026-09-09T01:30,,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,0.1,0,0.0,0.0,21.7
2026-09-09T02:45,,,,,0.1,0,0.0,0.0,21.9
2026-09-09T03:00,,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0.1,0,0.0,0.0,21.1
2026-09-09T04:15,,,,,0.1,0,0.0,0.0,20.7
2026-09-09T04:30,,,,,0.1,0,0.0,0.0,20.9
2026-09-09T05:15,,,,,0.1,0,0.0,0.0,20.3
2026-09-09T05:45,,,,,0.1,0,0.0,0.0,20.5
2026-09-09T06:00,,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0.1,0,0.0,0.0,21.0
