datetime,LIVIDRO
2026-09-06T12:00,7.66
2026-09-06T12:30,7.68
2026-09-06T13:00,7.92
2026-09-06T13:15,7.92
2026-09-06T13:30,8.02
2026-09-06T13:45,8.02
2026-09-06T14:00,7.93
2026-09-06T14:30,7.93
2026-09-06T14:45,8.12
2026-09-06T15:00,7.95
2026-09-06T15:15,7.95
2026-09-06T15:30,8.1
2026-09-06T15:45,8.1
2026-09-06T16:00,8.19
2026-09-06T16:30,8.19
2026-09-06T16:45,6.56
2026-09-06T17:00,7.46
2026-09-06T17:15,7.46
2026-09-06T17:30,8.01
2026-09-06T17:45,8.01
2026-09-06T18:00,7.21
2026-09-06T18:30,7.21
2026-09-06T18:45,7.34
2026-09-06T19:00,6.55
2026-09-06T19:15,6.55
2026-09-06T19:30,6.61
2026-09-06T20:00,6.61
2026-09-06T20:15,6.3
2026-09-06T20:30,5.88
2026-09-06T20:45,5.88
2026-09-06T21:00,6.12
2026-09-06T21:30,5.46
2026-09-06T22:00,5.7
2026-09-06T22:15,5.7
2026-09-06T22:30,7.01
2026-09-06T23:00,6.46
2026-09-06T23:30,5.73
2026-09-07T00:00,6.45
2026-09-07T00:30,6.21
2026-09-07T00:45,6.21
2026-09-07T01:00,6.18
2026-09-07T01:15,6.18
2026-09-07T01:30,5.59
2026-09-07T01:45,5.59
2026-09-07T02:00,5.85
2026-09-07T02:30,5.37
2026-09-07T02:45,5.37
2026-09-07T03:00,5.37
2026-09-07T03:15,5.37
2026-09-07T03:30,5.24
2026-09-07T03:45,5.24
2026-09-07T04:00,5.01
2026-09-07T04:15,5.01
2026-09-07T04:30,5.15
2026-09-07T04:45,5.15
2026-09-07T05:00,4.65
2026-09-07T05:30,4.95
2026-09-07T06:15,4.71
2026-09-07T06:30,4.88
2026-09-07T06:45,4.88
2026-09-07T07:15,4.65
2026-09-07T07:45,4.53
2026-09-07T08:00,4.7
2026-09-07T08:15,4.7
2026-09-07T08:45,4.8
2026-09-07T09:15,6.05
2026-09-07T09:30,6.54
2026-09-07T09:45,6.54
2026-09-07T10:00,7.55
2026-09-07T10:30,5.89
2026-09-07T10:45,5.89
2026-09-07T11:00,6
2026-09-07T11:15,6
2026-09-07T11:30,6.93
2026-09-07T11:45,6.93
2026-09-07T12:15,7.53
2026-09-07T12:30,7.86
2026-09-07T12:45,7.86
2026-09-07T13:00,8
2026-09-07T13:15,8
2026-09-07T13:45,8
2026-09-07T14:00,7.6
2026-09-07T14:15,7.6
2026-09-07T14:30,7.43
2026-09-07T14:45,7.43
2026-09-07T15:15,7.37
2026-09-07T15:30,6.8
2026-09-07T15:45,6.8
2026-09-07T16:00,6.65
2026-09-07T16:15,6.65
2026-09-07T16:30,6.89
2026-09-07T16:45,6.89
2026-09-07T17:00,6.9
2026-09-07T17:15,6.9
2026-09-07T17:30,6.39
2026-09-07T17:45,6.39
2026-09-07T18:00,4.2
2026-09-07T18:15,4.2
2026-09-07T18:30,6.22
2026-09-07T18:45,6.22
2026-09-07T19:00,6.89
2026-09-07T19:15,6.89
2026-09-07T19:30,6.76
2026-09-07T19:45,6.76
2026-09-07T20:00,6.21
2026-09-07T20:15,6.21
2026-09-07T20:30,7.24
2026-09-07T20:45,7.24
2026-09-07T21:00,6.02
2026-09-07T21:15,6.02
2026-09-07T21:30,5.27
2026-09-07T21:45,5.27
2026-09-07T22:00,6.35
2026-09-07T22:15,6.35
2026-09-07T22:30,6.62
2026-09-07T22:45,6.62
2026-09-07T23:00,6.47
2026-09-07T23:15,6.47
2026-09-07T23:30,6.43
2026-09-07T23:45,6.43
2026-09-08T00:00,6.36
2026-09-08T00:15,6.36
2026-09-08T01:00,6.3
2026-09-08T01:45,5.94
2026-09-08T02:00,5.46
2026-09-08T02:30,5.45
2026-09-08T02:45,5.45
2026-09-08T03:15,5.32
2026-09-08T03:30,5.1
2026-09-08T03:45,5.1
2026-09-08T04:00,5.1
2026-09-08T04:15,5.25
2026-09-08T04:30,4.85
2026-09-08T04:45,4.85
2026-09-08T05:00,5.21
2026-09-08T05:30,4.76
2026-09-08T05:45,4.76
2026-09-08T06:00,4.83
2026-09-08T06:15,4.83
2026-09-08T06:30,4.88
2026-09-08T07:00,4.7
2026-09-08T07:15,4.7
2026-09-08T07:45,4.78
2026-09-08T08:00,4.57
2026-09-08T08:30,4.9
2026-09-08T08:45,4.9
2026-09-08T09:15,5.31
2026-09-08T09:30,6.39
2026-09-08T10:00,6.93
2026-09-08T10:15,6.93
2026-09-08T10:45,6.93
2026-09-08T11:00,6.93
2026-09-08T11:30,7.46
2026-09-08T11:45,7.52
2026-09-08T12:00,8.1
2026-09-08T12:30,8.13
2026-09-08T12:45,8.13
2026-09-08T13:00,7.55
2026-09-08T13:45,7.04
2026-09-08T14:00,6.93
2026-09-08T14:15,6.93
2026-09-08T14:30,7.63
2026-09-08T14:45,7.63
2026-09-08T15:00,6.97
2026-09-08T15:30,7.45
2026-09-08T15:45,7.45
2026-09-08T16:00,7.06
2026-09-08T16:30,6.89
2026-09-08T16:45,6.89
2026-09-08T17:15,6.84
2026-09-08T17:30,7.19
2026-09-08T17:45,7.19
2026-09-08T18:15,6.56
2026-09-08T18:45,6.74
2026-09-08T19:15,6.81
2026-09-08T19:30,6.81
2026-09-08T19:45,6.81
2026-09-08T20:15,7.22
2026-09-08T20:45,6.53
2026-09-08T21:00,6.85
2026-09-08T21:30,5.83
2026-09-08T21:45,5.83
