datetime,LIVIDRO
2026-08-29T22:30,6.27
2026-08-29T22:45,6.27
2026-08-29T23:00,5.56
2026-08-29T23:15,5.56
2026-08-29T23:45,5.03
2026-08-30T00:15,5.79
2026-08-30T00:45,6.61
2026-08-30T01:00,6.27
2026-08-30T01:15,6.27
2026-08-30T01:45,6.87
2026-08-30T02:00,6.48
2026-08-30T02:30,5.91
2026-08-30T02:45,5.91
2026-08-30T03:15,5.59
2026-08-30T03:30,6.64
2026-08-30T04:00,6.64
2026-08-30T04:15,6.16
2026-08-30T04:45,5.82
2026-08-30T05:00,5.71
2026-08-30T05:30,5.71
2026-08-30T05:45,5.27
2026-08-30T06:15,5.48
2026-08-30T06:30,4.98
2026-08-30T07:00,4.98
2026-08-30T07:15,5.13
2026-08-30T07:45,4.86
2026-08-30T08:00,4.85
2026-08-30T08:30,4.85
2026-08-30T08:45,5.67
2026-08-30T09:15,6.24
2026-08-30T09:30,7.26
2026-08-30T10:00,7.26
2026-08-30T10:15,5.64
2026-08-30T10:45,5.5
2026-08-30T11:00,6.06
2026-08-30T11:30,6.06
2026-08-30T11:45,6.75
2026-08-30T12:15,7.66
2026-08-30T12:30,7.67
2026-08-30T13:00,7.67
2026-08-30T13:15,7.81
2026-08-30T13:45,8.05
2026-08-30T14:00,7.97
2026-08-30T14:30,7.97
2026-08-30T14:45,8.11
2026-08-30T15:15,8.07
2026-08-30T15:30,7.99
2026-08-30T16:00,7.99
2026-08-30T16:15,7.52
2026-08-30T16:30,7.31
2026-08-30T17:00,7.31
2026-08-30T17:15,7.46
2026-08-30T17:45,7.31
2026-08-30T18:15,7.25
2026-08-30T18:30,7.66
2026-08-30T19:00,7.66
2026-08-30T19:15,7.13
2026-08-30T19:45,6.8
2026-08-30T20:00,6.45
2026-08-30T20:15,6.45
2026-08-30T20:30,6.31
2026-08-30T20:45,6.31
2026-08-30T21:00,6.25
2026-08-30T21:15,6.25
2026-08-30T21:30,5.53
2026-08-30T21:45,5.53
2026-08-30T22:00,5.07
2026-08-30T22:15,5.07
2026-08-30T22:45,6.06
2026-08-30T23:00,6.06
2026-08-30T23:15,6.57
2026-08-30T23:45,4.88
2026-08-31T00:00,6.63
2026-08-31T00:30,6.63
2026-08-31T00:45,6.26
2026-08-31T01:00,6.43
2026-08-31T01:15,6.43
2026-08-31T01:30,6.04
2026-08-31T01:45,6.04
2026-08-31T02:15,5.91
2026-08-31T02:30,5.82
2026-08-31T03:00,5.82
2026-08-31T03:15,5.43
2026-08-31T03:45,5.65
2026-08-31T04:00,5.2
2026-08-31T04:30,5.2
2026-08-31T04:45,5.5
2026-08-31T05:15,5.21
2026-08-31T05:30,5.23
2026-08-31T06:00,5.23
2026-08-31T06:15,5.21
2026-08-31T06:45,4.88
2026-08-31T07:00,5.04
2026-08-31T07:30,5.04
2026-08-31T07:45,4.63
2026-08-31T08:15,5.05
2026-08-31T08:30,5.37
2026-08-31T09:00,5.37
2026-08-31T09:15,6.51
2026-08-31T09:45,6.96
2026-08-31T10:00,6.45
2026-08-31T10:15,6.45
2026-08-31T10:30,6.26
2026-08-31T10:45,6.26
2026-08-31T11:15,5.79
2026-08-31T11:30,6.81
2026-08-31T11:45,6.81
2026-08-31T12:00,7.52
2026-08-31T12:15,7.52
2026-08-31T12:30,7.47
2026-08-31T12:45,7.47
2026-08-31T13:00,7.84
2026-08-31T13:15,7.84
2026-08-31T13:30,7.82
2026-08-31T13:45,7.82
2026-08-31T14:00,7.92
2026-08-31T14:15,7.92
2026-08-31T14:30,7.67
2026-08-31T14:45,7.67
2026-08-31T15:15,7.65
2026-08-31T15:45,7.56
2026-08-31T16:00,7.56
2026-08-31T16:30,7.2
2026-08-31T16:45,7.16
2026-08-31T17:15,6.88
2026-08-31T17:30,6.7
2026-08-31T18:00,6.7
2026-08-31T18:15,6.2
2026-08-31T18:45,6.63
2026-08-31T19:00,6.69
2026-08-31T19:30,6.69
2026-08-31T19:45,6.29
2026-08-31T20:15,6.63
2026-08-31T20:30,6.38
2026-08-31T20:45,6.38
2026-08-31T21:00,5.84
2026-08-31T21:30,5.84
2026-08-31T21:45,5.71
2026-08-31T22:15,5.57
2026-08-31T22:30,5.5
2026-08-31T22:45,5.5
2026-08-31T23:00,5.88
2026-08-31T23:15,5.88
2026-08-31T23:45,6.6
2026-09-01T00:15,4.98
2026-09-01T00:45,4.66
2026-09-01T01:00,6.67
2026-09-01T01:30,6.67
2026-09-01T01:45,6.17
2026-09-01T02:15,6.2
2026-09-01T02:30,5.89
2026-09-01T03:00,5.89
2026-09-01T03:15,5.65
2026-09-01T03:45,5.66
2026-09-01T04:00,5.2
2026-09-01T04:30,5.2
2026-09-01T04:45,5.39
2026-09-01T05:15,4.89
2026-09-01T05:30,4.98
2026-09-01T06:00,4.98
2026-09-01T06:15,5
2026-09-01T06:45,4.9
2026-09-01T07:00,4.88
2026-09-01T07:15,4.88
2026-09-01T07:30,4.69
2026-09-01T08:00,4.69
2026-09-01T08:15,4.94
2026-09-01T08:45,4.88
2026-09-01T09:00,6.27
2026-09-01T09:30,6.27
2026-09-01T09:45,6.44
2026-09-01T10:15,7.01
2026-09-01T10:30,7.2
2026-09-01T11:00,6.61
2026-09-01T11:15,6.61
2026-09-01T11:45,5.8
2026-09-01T12:00,6.61
2026-09-01T12:30,7.58
2026-09-01T12:45,7.58
2026-09-01T13:15,7.8
2026-09-01T13:45,7.74
2026-09-01T14:00,8.06
2026-09-01T14:30,7.2
2026-09-01T15:15,7.88
2026-09-01T15:30,7.42
2026-09-01T15:45,7.42
2026-09-01T16:00,6.52
2026-09-01T16:15,6.52
2026-09-01T16:45,6.52
2026-09-01T17:00,6.52
2026-09-01T17:30,7.24
2026-09-01T17:45,7.24
2026-09-01T18:15,7.97
2026-09-01T18:30,6.44
2026-09-01T19:00,6.44
2026-09-01T19:15,6.57
2026-09-01T19:45,6.65
2026-09-01T20:00,5.73
2026-09-01T20:30,5.73
2026-09-01T20:45,5.99
2026-09-01T21:15,5.33
2026-09-01T21:30,5.61
2026-09-01T22:00,6.17
2026-09-01T22:30,5.35
2026-09-01T22:45,5.35
2026-09-01T23:00,6.17
2026-09-01T23:30,6.17
2026-09-01T23:45,6.01
2026-09-02T00:15,5.57
2026-09-02T01:00,5.18
2026-09-02T01:15,5.18
2026-09-02T01:30,5.4
2026-09-02T01:45,5.4
2026-09-02T02:15,5.05
2026-09-02T02:30,4.95
2026-09-02T03:00,4.95
2026-09-02T03:15,4.95
2026-09-02T03:30,4.63
2026-09-02T03:45,4.63
2026-09-02T04:15,5.08
2026-09-02T04:30,4.8
2026-09-02T05:00,5.24
2026-09-02T05:15,5.24
2026-09-02T05:45,4.73
2026-09-02T06:00,4.97
2026-09-02T06:30,4.97
2026-09-02T06:45,4.74
2026-09-02T07:15,4.72
2026-09-02T07:30,4.75
2026-09-02T08:00,4.75
2026-09-02T08:15,4.7
2026-09-02T08:45,4.96
2026-09-02T09:00,5.55
2026-09-02T09:30,5.55
2026-09-02T09:45,6.56
2026-09-02T10:15,6.87
2026-09-02T10:30,6.74
2026-09-02T11:00,6.44
2026-09-02T11:15,6.44
2026-09-02T11:45,6.34
2026-09-02T12:00,6.99
2026-09-02T12:30,7.13
2026-09-02T13:15,7.82
2026-09-02T13:30,7.29
2026-09-02T14:00,7.83
2026-09-02T14:45,7.38
2026-09-02T15:00,7.31
2026-09-02T15:30,7.96
2026-09-02T16:15,7.8
2026-09-02T16:30,7.71
2026-09-02T17:00,6.93
2026-09-02T17:30,7.63
2026-09-02T17:45,7.63
2026-09-02T18:00,6.71
2026-09-02T18:15,6.71
2026-09-02T18:30,6.84
2026-09-02T19:00,6.84
2026-09-02T19:15,6.62
2026-09-02T19:45,6.49
2026-09-02T20:00,6.97
2026-09-02T20:30,6.97
2026-09-02T21:00,6.61
2026-09-02T21:15,5.97
2026-09-02T21:45,5.91
2026-09-02T22:15,5.59
2026-09-02T22:45,5.59
2026-09-02T23:00,6.74
2026-09-02T23:15,6.74
2026-09-02T23:30,6.55
2026-09-02T23:45,6.55
2026-09-03T00:00,5.5
2026-09-03T00:15,5.5
2026-09-03T00:45,5.88
2026-09-03T01:00,6.74
2026-09-03T01:15,6.74
2026-09-03T01:30,6.27
2026-09-03T02:00,6.27
2026-09-03T02:15,6.34
2026-09-03T02:45,6.07
2026-09-03T03:00,5.87
2026-09-03T03:30,5.87
2026-09-03T03:45,5.9
2026-09-03T04:15,5.52
2026-09-03T04:30,5.83
2026-09-03T05:00,5.83
2026-09-03T05:15,5.39
2026-09-03T05:45,5.5
2026-09-03T06:00,5.31
2026-09-03T06:30,5.31
2026-09-03T06:45,5.12
2026-09-03T07:15,5.2
2026-09-03T07:30,4.84
2026-09-03T08:00,4.84
2026-09-03T08:15,5.28
2026-09-03T08:45,5.37
2026-09-03T09:00,6.38
2026-09-03T09:30,6.38
2026-09-03T09:45,6.81
2026-09-03T10:15,6.06
2026-09-03T10:30,6.26
2026-09-03T11:00,6.26
2026-09-03T11:15,6.72
2026-09-03T11:45,7.69
2026-09-03T12:00,7.91
2026-09-03T12:30,7.91
2026-09-03T12:45,8.02
2026-09-03T13:15,7.65
2026-09-03T13:30,6.84
2026-09-03T14:00,6.84
2026-09-03T14:15,7.55
2026-09-03T14:45,7.66
