datetime,LIVIDRO
2026-09-09T02:15,5.54
2026-09-09T02:45,4.95
2026-09-09T03:00,5.11
2026-09-09T03:30,4.76
2026-09-09T04:15,4.91
2026-09-09T04:30,4.71
2026-09-09T04:45,4.71
2026-09-09T05:15,4.52
2026-09-09T05:45,4.51
2026-09-09T06:00,4.19
2026-09-09T06:30,4.41
2026-09-09T06:45,4.41
2026-09-09T07:15,3.98
2026-09-09T07:30,4.47
2026-09-09T07:45,4.47
2026-09-09T08:15,4.11
2026-09-09T08:30,4.77
2026-09-09T08:45,4.77
2026-09-09T09:00,4.57
2026-09-09T09:30,4.86
2026-09-09T10:00,4.83
2026-09-09T10:15,4.83
2026-09-09T10:30,4.65
2026-09-09T11:00,4.57
2026-09-09T11:45,4.79
2026-09-09T12:00,5.77
2026-09-09T12:15,5.77
2026-09-09T12:30,5.61
2026-09-09T12:45,5.61
2026-09-09T13:15,5.75
2026-09-09T13:45,4.98
2026-09-09T14:00,4.77
2026-09-09T14:15,4.77
2026-09-09T14:30,4.84
2026-09-09T14:45,4.84
2026-09-09T15:15,4.46
2026-09-09T15:30,4.56
2026-09-09T16:00,4.56
2026-09-09T16:15,4.06
2026-09-09T16:30,4.43
2026-09-09T16:45,4.43
2026-09-09T17:00,4.24
2026-09-09T17:15,4.24
2026-09-09T17:30,5.13
2026-09-09T17:45,5.13
2026-09-09T18:00,4.77
2026-09-09T18:15,4.77
2026-09-09T18:30,5.02
2026-09-09T18:45,5.02
2026-09-09T19:00,4.79
2026-09-09T19:15,4.79
2026-09-09T19:30,4.73
2026-09-09T19:45,4.73
2026-09-09T20:00,4.76
2026-09-09T20:15,4.76
2026-09-09T20:30,4.52
2026-09-09T20:45,4.52
2026-09-09T21:00,4.7
2026-09-09T21:15,4.7
2026-09-09T21:30,4.31
2026-09-09T21:45,4.31
2026-09-09T22:00,4.57
2026-09-09T22:15,4.57
2026-09-09T22:30,4.04
2026-09-09T22:45,4.04
2026-09-09T23:00,4.48
2026-09-09T23:30,4.48
2026-09-10T00:00,4.07
2026-09-10T00:15,4.26
2026-09-10T01:00,4.19
2026-09-10T01:30,4.32
2026-09-10T02:15,4.16
2026-09-10T02:30,4.41
2026-09-10T03:00,4.11
2026-09-10T03:15,4.11
2026-09-10T03:45,4.54
2026-09-10T04:00,4.12
2026-09-10T04:30,4.57
2026-09-10T05:15,4.16
2026-09-10T05:30,4.41
2026-09-10T06:00,4.41
2026-09-10T06:15,4.41
2026-09-10T06:45,4.31
2026-09-10T07:00,4.45
2026-09-10T07:30,4.25
2026-09-10T08:15,4.55
2026-09-10T08:30,4.18
2026-09-10T08:45,4.18
2026-09-10T09:15,4.74
2026-09-10T09:45,4.45
2026-09-10T10:00,4.77
2026-09-10T10:15,4.77
2026-09-10T10:30,5
2026-09-10T11:15,5.78
2026-09-10T11:30,6.34
2026-09-10T11:45,6.34
2026-09-10T12:15,6.13
2026-09-10T12:45,6.55
2026-09-10T13:00,6.26
2026-09-10T13:15,6.26
2026-09-10T13:45,6.7
2026-09-10T14:00,4.86
2026-09-10T14:30,5.87
2026-09-10T15:00,5.87
2026-09-10T15:15,5.52
2026-09-10T15:30,4.87
2026-09-10T15:45,4.87
2026-09-10T16:00,5.13
2026-09-10T16:30,4.63
2026-09-10T16:45,4.63
2026-09-10T17:15,4.72
2026-09-10T17:30,4.63
2026-09-10T18:00,4.52
2026-09-10T18:15,4.52
2026-09-10T18:45,4.99
2026-09-10T19:00,4.71
2026-09-10T19:30,4.91
2026-09-10T19:45,4.91
2026-09-10T20:15,4.5
2026-09-10T20:30,4.83
2026-09-10T20:45,4.83
2026-09-10T21:15,4.29
2026-09-10T21:45,4.64
2026-09-10T22:00,4.36
2026-09-10T22:30,4.39
2026-09-10T22:45,4.39
2026-09-10T23:15,4.27
2026-09-10T23:30,4.06
2026-09-10T23:45,4.06
2026-09-11T00:15,4.13
2026-09-11T01:00,4.1
2026-09-11T01:30,3.7
2026-09-11T01:45,3.7
2026-09-11T02:15,4.13
2026-09-11T02:30,3.72
2026-09-11T02:45,3.72
2026-09-11T03:15,4.03
2026-09-11T03:45,3.8
2026-09-11T04:00,3.88
2026-09-11T04:30,3.89
2026-09-11T04:45,3.89
2026-09-11T05:15,3.74
2026-09-11T05:30,3.91
2026-09-11T06:00,3.51
2026-09-11T06:15,3.51
2026-09-11T06:45,3.79
2026-09-11T07:00,3.38
2026-09-11T07:30,3.85
2026-09-11T07:45,3.85
2026-09-11T08:15,3.46
2026-09-11T08:30,4.11
2026-09-11T08:45,4.11
2026-09-11T09:15,4.52
2026-09-11T09:45,5.26
2026-09-11T10:00,5.82
2026-09-11T10:15,5.82
2026-09-11T10:30,5.98
2026-09-11T10:45,5.98
2026-09-11T11:15,6.5
2026-09-11T11:30,6.85
2026-09-11T12:00,6.85
2026-09-11T12:15,6.33
2026-09-11T12:45,6.77
2026-09-11T13:00,7.55
2026-09-11T13:15,7.55
2026-09-11T13:30,7.98
2026-09-11T13:45,7.98
2026-09-11T14:00,7.95
2026-09-11T14:15,7.95
2026-09-11T14:30,7.17
2026-09-11T14:45,7.17
2026-09-11T15:00,7.52
2026-09-11T15:15,7.52
2026-09-11T15:30,8.3
2026-09-11T15:45,8.3
2026-09-11T16:00,7.66
2026-09-11T16:15,7.66
2026-09-11T16:30,8.1
2026-09-11T16:45,8.1
2026-09-11T17:00,7.82
2026-09-11T17:15,7.82
2026-09-11T17:30,8.55
2026-09-11T17:45,8.55
2026-09-11T18:00,8.45
2026-09-11T18:15,8.45
2026-09-11T18:30,8.63
2026-09-11T18:45,8.63
2026-09-11T19:00,8.54
2026-09-11T19:15,8.54
2026-09-11T19:30,8.06
2026-09-11T19:45,8.06
2026-09-11T20:00,7.24
2026-09-11T20:15,7.24
2026-09-11T20:30,6.77
2026-09-11T20:45,6.77
2026-09-11T21:00,6.93
2026-09-11T21:15,6.93
2026-09-11T21:30,6.48
2026-09-11T21:45,6.48
2026-09-11T22:00,5.68
2026-09-11T22:15,5.68
2026-09-11T22:30,6.91
2026-09-11T22:45,6.91
2026-09-11T23:00,6.41
2026-09-11T23:15,6.41
2026-09-11T23:30,6.6
2026-09-11T23:45,6.6
2026-09-12T00:00,6.37
2026-09-12T00:15,6.37
2026-09-12T00:45,6.29
2026-09-12T01:00,6.25
2026-09-12T01:15,6.25
2026-09-12T01:30,5.81
2026-09-12T02:00,5.81
2026-09-12T02:15,5.82
2026-09-12T02:45,5
2026-09-12T03:00,5.31
2026-09-12T03:30,5.31
2026-09-12T03:45,4.97
2026-09-12T04:15,4.87
2026-09-12T04:30,4.88
2026-09-12T05:00,4.88
2026-09-12T05:15,4.61
2026-09-12T05:45,4.94
2026-09-12T06:00,4.55
2026-09-12T06:30,4.55
2026-09-12T06:45,4.94
2026-09-12T07:00,4.53
2026-09-12T07:15,4.53
2026-09-12T07:45,4.74
2026-09-12T08:00,4.59
2026-09-12T08:30,4.59
2026-09-12T08:45,4.95
2026-09-12T09:15,6.06
2026-09-12T09:30,6.59
2026-09-12T10:00,6.59
2026-09-12T10:15,7.31
2026-09-12T10:45,7.34
2026-09-12T11:00,5.79
2026-09-12T11:30,5.79
2026-09-12T11:45,6.19
2026-09-12T12:15,7.34
2026-09-12T12:30,6.4
2026-09-12T13:00,6.4
2026-09-12T13:15,7.61
2026-09-12T13:30,7.36
2026-09-12T13:45,7.36
2026-09-12T14:00,8.36
2026-09-12T14:15,8.36
2026-09-12T14:30,8.33
2026-09-12T14:45,8.33
2026-09-12T15:15,8.35
2026-09-12T15:30,8.43
2026-09-12T16:00,8.43
2026-09-12T16:15,8.58
2026-09-12T16:45,8.64
2026-09-12T17:00,8.59
2026-09-12T17:15,8.59
2026-09-12T17:30,8.6
2026-09-12T17:45,8.6
2026-09-12T18:00,8.87
2026-09-12T18:15,8.87
2026-09-12T18:30,8.83
2026-09-12T18:45,8.83
2026-09-12T19:00,8.71
2026-09-12T19:15,8.71
2026-09-12T19:30,8.63
2026-09-12T19:45,8.63
2026-09-12T20:00,8.78
2026-09-12T20:30,8.78
2026-09-12T20:45,8.66
2026-09-12T21:15,8.62
2026-09-12T21:30,8.06
2026-09-12T21:45,8.06
2026-09-12T22:00,6.74
2026-09-12T22:30,5.81
2026-09-12T23:00,6.52
2026-09-12T23:30,6.56
2026-09-13T00:00,6.31
2026-09-13T00:15,6.31
2026-09-13T00:30,5.85
2026-09-13T01:00,5.44
2026-09-13T01:30,4.47
2026-09-13T01:45,4.47
2026-09-13T02:00,4.47
2026-09-13T02:30,4.36
2026-09-13T02:45,4.36
2026-09-13T03:00,4.57
2026-09-13T03:15,4.57
2026-09-13T03:30,4.33
2026-09-13T04:00,4.33
2026-09-13T04:15,4.2
2026-09-13T04:30,4.05
2026-09-13T04:45,4.05
2026-09-13T05:00,3.73
2026-09-13T05:30,3.9
2026-09-13T05:45,3.9
2026-09-13T06:00,3.39
2026-09-13T06:15,3.39
2026-09-13T06:30,3.71
2026-09-13T07:00,3.11
2026-09-13T07:30,3.51
2026-09-13T07:45,3.51
2026-09-13T08:00,3.51
2026-09-13T08:30,3.86
2026-09-13T09:00,4.3
2026-09-13T09:15,4.3
2026-09-13T09:30,4.85
2026-09-13T10:00,5.13
2026-09-13T10:30,5.35
2026-09-13T10:45,5.35
2026-09-13T11:00,5.66
2026-09-13T11:30,5.72
2026-09-13T12:00,6.45
2026-09-13T12:15,6.45
2026-09-13T12:30,6.32
2026-09-13T13:00,4.84
2026-09-13T13:15,4.84
2026-09-13T13:30,5.39
2026-09-13T13:45,5.39
2026-09-13T14:00,5.35
2026-09-13T14:30,0.74
2026-09-13T15:00,0.02
2026-09-13T15:15,0.02
2026-09-13T15:30,0.02
2026-09-13T16:00,0.02
2026-09-13T16:30,0.02
2026-09-13T16:45,0.02
2026-09-13T17:00,2.58
2026-09-13T17:30,0.08
2026-09-13T18:00,0.02
2026-09-13T18:15,0.02
2026-09-13T18:30,0.02
2026-09-13T19:00,0.02
2026-09-13T19:30,3.83
2026-09-13T19:45,3.83
2026-09-13T20:00,4.67
2026-09-13T20:30,5.15
2026-09-13T21:00,5.48
2026-09-13T21:15,5.48
2026-09-13T21:30,6.17
2026-09-13T21:45,6.17
2026-09-13T22:00,5.79
2026-09-13T22:30,5.38
2026-09-13T23:00,5.28
2026-09-13T23:30,4.74
2026-09-13T23:45,4.74
2026-09-14T00:00,5.19
2026-09-14T00:30,4.76
2026-09-14T01:00,5.04
2026-09-14T01:30,4.69
2026-09-14T01:45,4.69
2026-09-14T02:00,4.69
2026-09-14T02:30,4.57
2026-09-14T02:45,4.57
2026-09-14T03:00,4.4
2026-09-14T03:15,4.4
2026-09-14T03:30,4.56
2026-09-14T04:00,4.18
2026-09-14T04:15,4.18
2026-09-14T04:30,4.53
2026-09-14T04:45,4.53
2026-09-14T05:00,4.15
2026-09-14T05:30,4.54
2026-09-14T05:45,4.54
2026-09-14T06:00,4.03
2026-09-14T06:15,4.03
2026-09-14T06:30,4.26
2026-09-14T07:00,4.26
2026-09-14T07:15,3.98
2026-09-14T07:30,3.97
2026-09-14T07:45,3.97
2026-09-14T08:00,3.99
2026-09-14T08:30,4.13
2026-09-14T08:45,4.13
2026-09-14T09:00,4.63
2026-09-14T09:15,4.63
2026-09-14T09:30,4.87
2026-09-14T10:00,5.71
2026-09-14T10:15,5.71
2026-09-14T10:30,5.67
2026-09-14T10:45,5.67
2026-09-14T11:00,6.58
2026-09-14T11:30,4.97
2026-09-14T12:00,1.93
2026-09-14T12:15,1.93
2026-09-14T12:30,0.02
2026-09-14T12:45,0.02
2026-09-14T13:00,0.02
2026-09-14T13:30,0.02
2026-09-14T13:45,0.02
2026-09-14T14:00,4.31
2026-09-14T14:15,4.31
2026-09-14T14:30,5.7
2026-09-14T14:45,5.7
2026-09-14T15:00,5.67
2026-09-14T15:15,5.67
2026-09-14T15:30,5.67
2026-09-14T16:00,5.47
2026-09-14T16:15,5.47
2026-09-14T16:30,5.16
2026-09-14T16:45,5.16
2026-09-14T17:00,5.63
2026-09-14T17:30,5.63
2026-09-14T17:45,5.63
2026-09-14T18:00,5.87
2026-09-14T18:30,5.4
2026-09-14T19:00,5.04
2026-09-14T19:15,5.04
2026-09-14T19:30,5.57
2026-09-14T20:00,5.14
2026-09-14T20:30,6.1
2026-09-14T20:45,6.1
2026-09-14T21:00,5.79
2026-09-14T21:30,6.34
2026-09-14T22:00,6.36
2026-09-14T22:15,6.36
2026-09-14T22:30,5.69
2026-09-14T22:45,5.69
2026-09-14T23:00,5.74
2026-09-14T23:30,5.74
2026-09-15T00:00,5.12
2026-09-15T00:15,5.12
2026-09-15T00:30,5.04
2026-09-15T01:00,4.61
2026-09-15T01:30,4.95
2026-09-15T01:45,4.95
2026-09-15T02:00,4.47
2026-09-15T02:15,4.47
2026-09-15T02:30,4.77
2026-09-15T03:00,4.3
2026-09-15T03:30,4.58
2026-09-15T03:45,4.58
2026-09-15T04:00,4.29
2026-09-15T04:30,4.2
2026-09-15T05:00,4.16
2026-09-15T05:30,4.16
2026-09-15T05:45,3.8
2026-09-15T06:15,3.87
2026-09-15T06:45,3.43
2026-09-15T07:00,3.77
2026-09-15T07:15,3.77
2026-09-15T07:30,3.19
2026-09-15T07:45,3.19
2026-09-15T08:15,3.68
2026-09-15T08:30,3.68
2026-09-15T09:00,3.68
2026-09-15T09:15,4.55
2026-09-15T09:45,5.16
2026-09-15T10:00,5.51
2026-09-15T10:30,6.03
2026-09-15T10:45,6.03
2026-09-15T11:15,6.16
2026-09-15T11:30,6.58
2026-09-15T12:00,6.63
2026-09-15T12:15,6.63
2026-09-15T12:45,6.98
2026-09-15T13:00,7.12
2026-09-15T13:30,5.43
2026-09-15T13:45,5.43
2026-09-15T14:15,5.69
2026-09-15T14:30,6.35
2026-09-15T15:00,6.37
2026-09-15T15:45,5.69
2026-09-15T16:00,6.41
2026-09-15T16:30,6.29
2026-09-15T17:15,5.58
2026-09-15T17:30,5.76
2026-09-15T18:00,5.44
2026-09-15T18:45,5.37
2026-09-15T19:00,5.69
2026-09-15T19:30,5.21
2026-09-15T19:45,5.21
2026-09-15T20:15,5.6
2026-09-15T20:45,6.88
2026-09-15T21:00,5.62
2026-09-15T21:30,6.41
2026-09-15T22:00,6.08
2026-09-15T22:30,5.52
2026-09-15T22:45,5.52
2026-09-15T23:15,5.57
2026-09-15T23:30,4.95
2026-09-16T00:00,5.18
2026-09-16T00:15,5.18
