datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,16.1,21.1,73,0.676
2026-09-19T22:30,,,,,15.6,18.7,82,0.388
2026-09-19T23:00,,,,,15.2,18.5,81,0.405
2026-09-20T00:15,,,,,15.6,18.5,83,0.362
2026-09-20T01:30,,,,,15.3,18.6,81,0.407
2026-09-20T02:15,,,,,15.1,18.0,83,0.351
2026-09-20T03:00,,,,,15.0,17.2,87,0.255
2026-09-20T03:45,,,,,15.1,17.5,86,0.28
2026-09-20T04:30,,,,,15.1,17.1,88,0.234
2026-09-20T05:15,,,,,14.5,16.0,91,0.164
2026-09-20T06:00,,,,,14.0,15.5,91,0.158
2026-09-20T06:45,,,,,14.4,16.0,90,0.182
2026-09-20T07:30,,,,,14.1,15.6,91,0.16
2026-09-20T08:15,,,,,16.2,18.0,89,0.227
2026-09-20T09:00,,,,,15.8,20.2,76,0.568
2026-09-20T10:15,,,,,16.0,23.4,63,1.065
2026-09-20T11:00,,,,,16.8,24.3,63,1.124
2026-09-20T11:45,,,,,17.0,25.3,60,1.29
2026-09-20T12:30,,,,,17.3,27.1,55,1.614
2026-09-20T13:00,1.3,3.65,12.1,0.0,,,,
2026-09-20T13:15,,,,,16.7,27.1,53,1.686
2026-09-20T14:00,,,,,16.1,27.5,50,1.836
2026-09-20T14:45,,,,,15.9,27.9,48,1.954
2026-09-20T15:30,,,,,15.4,28.5,45,2.14
2026-09-20T16:15,,,,,15.6,28.7,45,2.165
2026-09-20T17:00,,,,,15.4,28.5,45,2.14
2026-09-20T17:45,,,,,15.6,28.3,46,2.077
2026-09-20T18:30,,,,,15.3,27.6,47,1.957
2026-09-20T19:15,,,,,15.9,25.6,55,1.477
2026-09-20T19:45,,,,,16.0,24.0,61,1.164
2026-09-20T21:15,,,,,16.2,22.2,69,0.83
2026-09-20T21:45,,,,,15.9,21.8,69,0.81
2026-09-20T22:15,,,,,15.7,21.4,70,0.765
2026-09-20T23:15,,,,,15.4,20.4,73,0.647
2026-09-20T23:45,,,,,15.3,19.9,75,0.581
2026-09-21T01:45,,,,,14.8,18.3,80,0.421
2026-09-21T02:30,,,,,14.7,17.6,83,0.342
2026-09-21T03:15,,,,,14.3,17.2,83,0.334
2026-09-21T04:00,,,,,14.6,17.1,85,0.293
2026-09-21T04:45,,,,,14.5,16.5,88,0.225
2026-09-21T05:30,,,,,14.7,16.9,87,0.25
2026-09-21T06:15,,,,,14.7,17.2,85,0.294
2026-09-21T07:00,,,,,14.8,17.5,84,0.32
2026-09-21T07:45,,,,,15.1,17.3,87,0.257
2026-09-21T08:30,,,,,16.4,18.6,87,0.279
2026-09-21T09:15,,,,,16.5,21.1,75,0.626
2026-09-21T10:00,,,,,15.9,24.2,60,1.208
2026-09-21T10:45,,,,,16.3,25.2,58,1.346
2026-09-21T11:30,,,,,16.4,26.5,54,1.593
2026-09-21T12:15,,,,,16.9,27.0,54,1.64
2026-09-21T13:00,1.4,3.42,12.4,0.0,16.7,27.1,53,1.686
2026-09-21T13:45,,,,,17.1,27.2,54,1.659
2026-09-21T14:30,,,,,16.7,27.8,51,1.831
2026-09-21T15:15,,,,,16.9,28.0,51,1.852
2026-09-21T16:00,,,,,16.6,28.3,49,1.962
2026-09-21T16:45,,,,,16.1,28.1,48,1.977
2026-09-21T17:30,,,,,16.3,28.0,49,1.928
2026-09-21T18:15,,,,,16.8,27.5,52,1.762
2026-09-21T19:30,,,,,17.0,24.0,65,1.044
2026-09-21T20:00,,,,,17.0,23.5,67,0.956
2026-09-21T20:45,,,,,16.8,22.1,72,0.745
2026-09-21T21:30,,,,,16.5,21.5,73,0.692
2026-09-21T22:30,,,,,16.0,20.4,76,0.575
2026-09-21T23:00,,,,,16.1,20.5,76,0.579
2026-09-21T23:45,,,,,16.1,19.6,80,0.456
2026-09-22T01:00,,,,,16.0,19.1,82,0.398
2026-09-22T01:45,,,,,15.8,18.9,82,0.393
2026-09-22T02:30,,,,,15.7,19.0,81,0.418
2026-09-22T03:15,,,,,15.7,17.7,88,0.243
2026-09-22T04:00,,,,,16.7,18.0,92,0.165
2026-09-22T04:45,,,,,17.6,19.1,91,0.199
2026-09-22T06:15,,,,,17.1,18.8,90,0.217
2026-09-22T07:45,,,,,15.1,18.2,82,0.376
2026-09-22T08:30,,,,,14.5,18.4,78,0.466
2026-09-22T10:45,,,,,16.3,20.9,75,0.618
2026-09-22T11:30,,,,,15.5,22.4,65,0.948
2026-09-22T13:00,0.2,3.06,10.7,0.0,,,,
2026-09-22T13:45,,,,,14.5,25.0,52,1.521
2026-09-22T14:30,,,,,14.2,25.4,50,1.622
2026-09-22T15:15,,,,,13.7,25.5,48,1.697
2026-09-22T16:00,,,,,13.0,25.8,45,1.827
2026-09-22T16:45,,,,,12.6,25.8,44,1.86
2026-09-22T17:30,,,,,12.9,25.4,46,1.752
2026-09-22T18:15,,,,,12.1,24.1,47,1.591
2026-09-22T19:00,,,,,11.4,22.7,49,1.407
2026-09-22T19:45,,,,,9.2,21.3,46,1.368
2026-09-22T20:30,,,,,8.3,20.3,46,1.286
2026-09-23T00:00,,,,,8.3,15.6,62,0.673
2026-09-23T01:15,,,,,8.2,16.2,59,0.755
2026-09-23T02:00,,,,,8.5,13.9,70,0.476
2026-09-23T02:45,,,,,8.5,12.8,75,0.37
2026-09-23T03:30,,,,,8.7,12.0,80,0.281
2026-09-23T04:15,,,,,8.7,12.0,80,0.281
2026-09-23T05:00,,,,,8.5,12.2,78,0.313
