datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.0,29.0,66.0,1.362
2026-09-06T12:15,,,,,21.4,29.2,63.0,1.499
2026-09-06T12:30,,,,,22.1,29.9,63.0,1.561
2026-09-06T12:45,,,,,21.4,30.0,60.0,1.697
2026-09-06T13:00,8.4,4.44,17.6,0.0,20.8,30.0,58.0,1.782
2026-09-06T13:15,,,,,21.1,30.3,58.0,1.813
2026-09-06T13:30,,,,,21.2,30.7,57.0,1.899
2026-09-06T13:45,,,,,21.4,31.2,56,1.999
2026-09-06T14:00,,,,,21.0,31.4,54.0,2.114
2026-09-06T14:15,,,,,20.8,31.5,53.0,2.172
2026-09-06T14:30,,,,,20.7,31.8,52,2.257
2026-09-06T14:45,,,,,21.1,32.5,51.0,2.396
2026-09-06T15:00,,,,,20.8,31.9,52.0,2.269
2026-09-06T15:15,,,,,20.5,32.2,50,2.404
2026-09-06T15:30,,,,,20.4,32.1,50.0,2.391
2026-09-06T15:45,,,,,20.4,32.5,49.0,2.494
2026-09-06T16:00,,,,,20.1,32.2,49.0,2.452
2026-09-06T16:15,,,,,20.2,32.6,48.0,2.558
2026-09-06T16:30,,,,,19.9,32.7,47,2.621
2026-09-06T16:45,,,,,19.9,32.7,47.0,2.621
2026-09-06T17:00,,,,,19.7,32.8,46.0,2.686
2026-09-06T17:15,,,,,19.6,32.7,46,2.671
2026-09-06T17:30,,,,,19.9,32.7,47.0,2.621
2026-09-06T17:45,,,,,19.8,33.0,46,2.716
2026-09-06T18:00,,,,,19.7,32.8,46.0,2.686
2026-09-06T18:15,,,,,19.6,32.7,46.0,2.671
2026-09-06T18:30,,,,,19.4,32.5,46,2.641
2026-09-06T18:45,,,,,19.1,32.2,46.0,2.597
2026-09-06T19:00,,,,,19.1,31.8,47.0,2.492
2026-09-06T19:15,,,,,18.7,31.4,47,2.436
2026-09-06T19:30,,,,,18.4,31.0,47.0,2.381
2026-09-06T19:45,,,,,18.2,30.5,48.0,2.27
2026-09-06T20:00,,,,,17.9,30.1,48,2.219
2026-09-06T20:15,,,,,17.8,29.6,49.0,2.115
2026-09-06T20:30,,,,,17.7,29.2,50.0,2.026
2026-09-06T20:45,,,,,17.6,28.7,51,1.929
2026-09-06T21:00,,,,,17.9,28.4,53.0,1.818
2026-09-06T21:15,,,,,17.8,28.0,54.0,1.739
2026-09-06T21:30,,,,,17.8,27.7,55,1.671
2026-09-06T21:45,,,,,17.8,27.3,56.0,1.597
2026-09-06T22:00,,,,,17.8,26.8,58.0,1.48
2026-09-06T22:15,,,,,17.9,26.0,61,1.311
2026-09-06T22:30,,,,,17.9,25.5,63.0,1.207
2026-09-06T22:45,,,,,17.6,25.1,63.0,1.179
2026-09-06T23:00,,,,,17.9,24.4,67.0,1.009
2026-09-06T23:15,,,,,17.9,23.9,69.0,0.919
2026-09-06T23:30,,,,,17.9,23.7,70.0,0.879
2026-09-06T23:45,,,,,18.0,23.6,71.0,0.845
2026-09-07T00:00,,,,,17.6,23.2,71.0,0.825
2026-09-07T00:15,,,,,18.1,22.8,75.0,0.694
2026-09-07T00:30,,,,,17.8,22.5,75.0,0.681
2026-09-07T00:45,,,,,17.8,22.2,76.0,0.642
2026-09-07T01:00,,,,,17.9,22.1,77.0,0.612
2026-09-07T01:15,,,,,18.3,22.3,78.0,0.592
2026-09-07T01:30,,,,,18.4,22.0,80.0,0.529
2026-09-07T01:45,,,,,18.3,22.3,78.0,0.592
2026-09-07T02:00,,,,,18.3,22.5,77.0,0.627
2026-09-07T02:15,,,,,18.1,22.5,76.0,0.654
2026-09-07T02:30,,,,,17.8,21.4,80,0.51
2026-09-07T02:45,,,,,18.1,21.9,79.0,0.552
2026-09-07T03:00,,,,,17.8,21.6,79.0,0.542
2026-09-07T03:15,,,,,17.9,21.9,78,0.578
2026-09-07T03:30,,,,,17.4,21.6,77.0,0.593
2026-09-07T03:45,,,,,17.8,21.4,80.0,0.51
2026-09-07T04:00,,,,,17.9,21.5,80.0,0.513
2026-09-07T04:15,,,,,17.6,21.2,80.0,0.504
2026-09-07T04:30,,,,,17.3,20.5,82.0,0.434
2026-09-07T04:45,,,,,17.6,20.6,83,0.413
2026-09-07T05:00,,,,,17.4,20.2,84.0,0.379
2026-09-07T05:15,,,,,17.5,20.7,82.0,0.439
2026-09-07T05:30,,,,,17.5,20.7,82,0.439
2026-09-07T05:45,,,,,17.5,20.9,81.0,0.47
2026-09-07T06:00,,,,,17.1,20.1,83.0,0.4
2026-09-07T06:15,,,,,17.1,20.1,83,0.4
2026-09-07T07:45,,,,,18.0,21.2,82,0.453
2026-09-07T09:15,,,,,19.3,25.2,70,0.962
