datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.84,7.1,0.9,,,,
2026-09-12T23:00,,,,,15.5,17.5,88,0.24
2026-09-12T23:30,,,,,15.2,17.4,87,0.258
2026-09-13T00:00,,,,,15.0,16.8,89.0,0.21
2026-09-13T00:15,,,,,14.9,16.7,89,0.209
2026-09-13T00:30,,,,,15.2,17.0,89.0,0.213
2026-09-13T00:45,,,,,14.9,16.9,88.0,0.231
2026-09-13T01:00,,,,,15.0,17.0,88,0.233
2026-09-13T01:15,,,,,14.7,16.5,89.0,0.206
2026-09-13T01:30,,,,,14.6,16.2,90.0,0.184
2026-09-13T01:45,,,,,14.7,16.5,89,0.206
2026-09-13T02:00,,,,,14.6,16.8,87.0,0.249
2026-09-13T02:15,,,,,14.7,16.5,89.0,0.206
2026-09-13T02:30,,,,,14.4,16.0,90,0.182
2026-09-13T02:45,,,,,14.2,15.8,90.0,0.18
2026-09-13T03:00,,,,,14.4,15.9,91.0,0.163
2026-09-13T03:15,,,,,14.2,15.8,90,0.18
2026-09-13T03:30,,,,,14.1,15.7,90.0,0.178
2026-09-13T03:45,,,,,14.1,15.6,91.0,0.16
2026-09-13T04:00,,,,,14.0,15.6,90,0.177
2026-09-13T04:15,,,,,13.9,15.4,91.0,0.157
2026-09-13T04:30,,,,,13.4,14.9,91.0,0.152
2026-09-13T04:45,,,,,13.9,15.4,91,0.157
2026-09-13T05:00,,,,,13.6,15.1,91.0,0.154
2026-09-13T05:15,,,,,13.2,14.5,92.0,0.132
2026-09-13T05:30,,,,,13.4,14.5,93,0.116
2026-09-13T05:45,,,,,13.2,14.3,93.0,0.114
2026-09-13T06:00,,,,,12.9,13.9,94.0,0.095
2026-09-13T06:15,,,,,13.0,14.0,94,0.096
2026-09-13T06:30,,,,,13.1,14.1,94.0,0.097
2026-09-13T06:45,,,,,13.5,14.3,95.0,0.081
2026-09-13T07:00,,,,,13.5,14.3,95,0.081
2026-09-13T07:15,,,,,13.4,14.2,95.0,0.081
2026-09-13T07:30,,,,,14.0,15.1,93.0,0.12
2026-09-13T07:45,,,,,14.3,15.8,91,0.162
2026-09-13T08:00,,,,,14.9,16.5,90.0,0.188
2026-09-13T08:15,,,,,15.2,17.4,87.0,0.258
2026-09-13T08:30,,,,,15.4,18.1,84,0.332
2026-09-13T08:45,,,,,15.5,18.8,81.0,0.412
2026-09-13T09:00,,,,,15.4,19.3,78.0,0.493
2026-09-13T09:15,,,,,15.7,19.9,77,0.534
2026-09-13T09:30,,,,,15.6,20.2,75.0,0.592
2026-09-13T09:45,,,,,16.2,21.0,74.0,0.647
