datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,17.6,23.1,71,0.82
2026-09-09T03:30,,,,,17.3,21.7,76,0.623
2026-09-09T04:15,,,,,16.2,20.2,78,0.521
2026-09-09T05:45,,,,,15.5,20.3,74,0.619
2026-09-09T06:30,,,,,15.7,20.7,73,0.659
2026-09-09T07:15,,,,,15.7,20.7,73,0.659
2026-09-09T09:30,,,,,17.0,25.1,61,1.243
2026-09-09T11:00,,,,,19.2,24.6,72,0.866
2026-09-09T11:45,,,,,19.4,25.3,70,0.967
2026-09-09T13:00,0.9,2.54,12.6,0.0,,,,
2026-09-09T13:45,,,,,20.6,22.1,91,0.239
2026-09-09T15:15,,,,,19.1,21.7,85,0.389
2026-09-09T16:00,,,,,17.8,20.8,83,0.418
2026-09-09T23:30,,,,,19.0,20.0,94,0.14
2026-09-10T00:00,,,,,19.0,20.0,94,0.14
2026-09-10T01:30,,,,,19.4,20.2,95,0.118
2026-09-10T02:15,,,,,19.3,20.1,95,0.118
2026-09-10T03:00,,,,,19.0,19.8,95,0.115
2026-09-10T03:45,,,,,18.7,19.5,95,0.113
2026-09-10T04:30,,,,,18.8,19.6,95,0.114
2026-09-10T05:15,,,,,19.0,19.8,95,0.115
2026-09-10T06:00,,,,,19.2,20.0,95,0.117
2026-09-10T06:45,,,,,19.4,20.2,95,0.118
2026-09-10T07:30,,,,,19.3,20.3,94,0.143
2026-09-10T08:15,,,,,19.4,20.6,93,0.17
2026-09-10T09:45,,,,,19.4,20.9,91,0.222
2026-09-10T11:15,,,,,19.2,22.4,82,0.488
2026-09-10T12:45,,,,,19.2,22.8,80,0.555
2026-09-10T13:00,0.0,2.27,10.4,0.0,,,,
2026-09-10T15:00,,,,,17.8,19.3,91,0.201
2026-09-10T16:30,,,,,17.7,19.0,92,0.176
2026-09-10T17:15,,,,,17.8,19.3,91,0.201
2026-09-10T18:00,,,,,17.8,19.3,91,0.201
2026-09-10T18:45,,,,,17.5,19.2,90,0.222
2026-09-10T19:30,,,,,17.3,19.3,88,0.269
2026-09-10T20:15,,,,,17.0,18.9,89,0.24
2026-09-10T21:45,,,,,17.3,19.0,90,0.22
2026-09-10T22:30,,,,,16.8,18.0,93,0.144
2026-09-10T23:15,,,,,16.8,18.1,92,0.166
2026-09-11T01:30,,,,,17.1,18.1,94,0.125
2026-09-11T02:15,,,,,16.9,17.9,94,0.123
2026-09-11T03:45,,,,,16.6,17.4,95,0.099
2026-09-11T04:30,,,,,16.8,17.4,96,0.079
