datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,15.8,20.2,76,0.568
2026-08-31T05:15,,,,,15.8,20.4,75,0.599
2026-08-31T06:00,,,,,15.7,20.3,75,0.596
2026-08-31T06:45,,,,,15.6,18.9,81,0.415
2026-08-31T07:30,,,,,16.1,20.5,76,0.579
2026-08-31T08:15,,,,,16.1,23.3,64,1.03
2026-08-31T09:00,,,,,15.9,25.3,56,1.419
2026-08-31T09:45,,,,,16.8,26.6,55,1.567
2026-08-31T11:15,,,,,17.4,29.6,48,2.156
2026-08-31T13:00,6.0,5.23,16.4,0.0,,,,
2026-08-31T15:45,,,,,17.3,34.0,37,3.351
2026-08-31T16:30,,,,,17.1,33.8,37,3.314
2026-08-31T17:15,,,,,17.2,33.9,37,3.333
2026-08-31T18:00,,,,,17.4,33.7,38,3.243
2026-08-31T18:45,,,,,17.2,32.6,40,2.951
2026-08-31T19:30,,,,,18.3,31.7,45,2.571
2026-08-31T20:15,,,,,18.5,29.4,52,1.968
2026-08-31T21:30,,,,,17.7,28.8,51,1.94
2026-08-31T22:15,,,,,17.8,27.1,57,1.542
2026-08-31T23:45,,,,,16.9,24.7,62,1.182
2026-09-01T00:15,,,,,16.5,24.8,60,1.252
2026-09-01T01:30,,,,,15.8,21.0,72,0.696
2026-09-01T02:15,,,,,15.0,21.1,68,0.801
2026-09-01T03:00,,,,,14.2,21.3,64,0.912
2026-09-01T03:45,,,,,14.3,20.7,67,0.806
2026-09-01T04:30,,,,,14.6,20.7,68,0.781
2026-09-01T05:15,,,,,14.6,19.6,73,0.616
2026-09-01T06:00,,,,,15.0,20.0,73,0.631
2026-09-01T06:45,,,,,14.7,19.5,74,0.589
2026-09-01T08:00,,,,,16.1,23.0,65,0.983
2026-09-01T08:45,,,,,17.0,24.5,63,1.138
2026-09-01T09:30,,,,,18.2,25.0,66,1.077
2026-09-01T10:15,,,,,18.8,26.2,64,1.224
2026-09-01T11:00,,,,,19.4,27.1,63,1.327
2026-09-01T11:45,,,,,19.7,27.9,61,1.466
2026-09-01T12:30,,,,,19.2,28.9,56,1.752
