datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,14.4,20.5,68,0.772
2026-08-30T00:15,,,,,12.8,21.1,59,1.026
2026-08-30T01:45,,,,,13.5,18.9,71,0.633
2026-08-30T02:30,,,,,13.7,17.6,78,0.443
2026-08-30T03:15,,,,,15.0,17.0,88,0.233
2026-08-30T04:00,,,,,15.9,16.9,94,0.116
2026-08-30T04:45,,,,,16.9,17.7,95,0.101
2026-08-30T05:30,,,,,17.4,18.4,94,0.127
2026-08-30T06:15,,,,,17.8,19.0,93,0.154
2026-08-30T07:00,,,,,17.0,19.0,88,0.264
2026-08-30T07:45,,,,,16.2,19.8,80,0.462
2026-08-30T08:30,,,,,14.3,21.6,63,0.955
2026-08-30T09:15,,,,,15.5,23.2,62,1.081
2026-08-30T10:00,,,,,17.3,25.1,62,1.211
2026-08-30T10:45,,,,,19.0,26.1,65,1.183
2026-08-30T11:30,,,,,20.0,27.4,64,1.314
2026-08-30T12:15,,,,,21.6,29.1,64,1.45
2026-08-30T13:00,4.0,5.08,14.6,0.0,20.8,29.7,59,1.71
2026-08-30T13:45,,,,,20.0,30.7,53,2.076
2026-08-30T14:30,,,,,20.1,31.8,50,2.351
2026-08-30T15:15,,,,,18.9,32.4,45,2.675
2026-08-30T16:00,,,,,19.0,31.7,47,2.478
2026-08-30T17:00,,,,,18.6,32.4,44,2.723
2026-08-30T17:45,,,,,17.8,31.9,43,2.695
2026-08-30T18:15,,,,,17.8,31.9,43,2.695
2026-08-30T19:00,,,,,18.1,31.5,45,2.542
2026-08-30T19:45,,,,,18.4,29.6,51,2.032
2026-08-30T22:45,,,,,17.7,24.2,67,0.997
2026-08-30T23:45,,,,,17.1,22.9,70,0.838
2026-08-31T00:30,,,,,17.1,21.7,75,0.649
2026-08-31T02:15,,,,,16.8,19.8,83,0.393
2026-08-31T03:00,,,,,17.0,19.6,85,0.342
2026-08-31T03:45,,,,,17.2,19.4,87,0.293
2026-08-31T04:30,,,,,16.5,18.7,87,0.28
2026-08-31T05:15,,,,,17.2,19.2,88,0.267
2026-08-31T06:00,,,,,16.8,19.0,87,0.286
2026-08-31T06:45,,,,,16.7,18.9,87,0.284
2026-08-31T07:30,,,,,17.6,19.8,87,0.3
2026-08-31T08:15,,,,,18.5,22.1,80,0.532
2026-08-31T09:00,,,,,18.9,24.0,73,0.806
2026-08-31T09:45,,,,,19.0,25.8,66,1.129
2026-08-31T11:15,,,,,20.4,28.9,60,1.593
2026-08-31T13:00,4.5,5.11,16.5,0.0,,,,
2026-08-31T15:45,,,,,17.8,33.7,39,3.191
2026-08-31T16:30,,,,,17.9,34.2,38,3.335
2026-08-31T17:15,,,,,18.3,33.8,40,3.156
2026-08-31T18:00,,,,,18.0,33.5,40,3.104
2026-08-31T18:45,,,,,19.7,33.2,45,2.798
2026-08-31T19:30,,,,,17.0,32.8,39,3.034
2026-08-31T20:15,,,,,19.1,29.7,53,1.96
2026-08-31T21:30,,,,,19.2,27.4,61,1.423
2026-08-31T22:15,,,,,19.1,26.2,65,1.19
2026-08-31T23:45,,,,,18.7,24.1,72,0.841
2026-09-01T00:15,,,,,18.9,23.2,77,0.654
2026-09-01T01:30,,,,,18.6,22.0,81,0.502
2026-09-01T02:15,,,,,18.4,22.0,80,0.529
2026-09-01T03:00,,,,,17.7,21.1,81,0.475
2026-09-01T03:45,,,,,17.9,20.5,85,0.362
2026-09-01T04:30,,,,,17.1,20.1,83,0.4
2026-09-01T05:15,,,,,17.9,19.6,90,0.228
2026-09-01T06:00,,,,,18.3,20.0,90,0.234
2026-09-01T06:45,,,,,17.3,18.8,91,0.195
2026-09-01T08:00,,,,,18.9,22.5,80,0.545
2026-09-01T08:45,,,,,19.1,24.2,73,0.815
2026-09-01T09:30,,,,,19.4,26.0,67,1.109
2026-09-01T10:15,,,,,20.7,27.6,66,1.256
2026-09-01T11:00,,,,,22.2,29.0,67,1.322
2026-09-01T11:45,,,,,22.6,29.9,65,1.477
2026-09-01T12:30,,,,,21.7,30.3,60,1.727
2026-09-01T13:00,5.0,4.78,15.5,0.0,,,,
2026-09-01T13:45,,,,,20.3,31.0,53,2.112
2026-09-01T14:30,,,,,19.9,32.0,49,2.425
2026-09-01T15:15,,,,,20.9,32.3,51,2.37
2026-09-01T16:45,,,,,20.6,31.7,52,2.244
2026-09-01T17:30,,,,,19.2,31.5,48,2.403
2026-09-01T18:15,,,,,17.0,31.0,43,2.561
2026-09-01T19:00,,,,,17.4,29.9,47,2.236
2026-09-01T19:45,,,,,17.6,28.7,51,1.929
2026-09-01T20:30,,,,,17.4,27.2,55,1.623
2026-09-01T21:15,,,,,17.5,26.4,58,1.446
2026-09-01T23:30,,,,,18.0,23.1,73,0.763
2026-09-02T00:15,,,,,17.9,22.8,74,0.722
2026-09-02T01:00,,,,,18.2,22.2,78,0.589
2026-09-02T02:15,,,,,17.9,21.7,79,0.545
2026-09-02T03:00,,,,,17.2,20.8,80,0.491
2026-09-02T04:15,,,,,16.9,20.1,82,0.424
2026-09-02T05:00,,,,,16.8,19.2,86,0.311
2026-09-02T05:45,,,,,16.4,18.2,89,0.23
2026-09-02T06:30,,,,,15.9,17.9,88,0.246
2026-09-02T07:15,,,,,16.7,18.2,91,0.188
2026-09-02T08:00,,,,,18.2,19.9,90,0.232
2026-09-02T08:45,,,,,17.5,23.8,68,0.943
2026-09-02T09:30,,,,,17.4,25.2,62,1.218
2026-09-02T10:15,,,,,17.8,26.5,59,1.419
2026-09-02T11:00,,,,,17.0,28.1,51,1.863
2026-09-02T11:45,,,,,16.8,29.6,46,2.239
2026-09-02T12:30,,,,,16.7,30.7,43,2.517
2026-09-02T13:00,5.0,4.93,15.2,0.0,,,,
2026-09-02T13:15,,,,,18.7,31.0,48,2.336
2026-09-02T14:00,,,,,18.2,30.5,48,2.27
2026-09-02T14:45,,,,,18.6,31.3,47,2.422
2026-09-02T15:30,,,,,17.3,32.2,41,2.837
2026-09-02T16:15,,,,,17.5,32.4,41,2.869
2026-09-02T17:00,,,,,17.5,32.5,41,2.886
2026-09-02T19:00,,,,,17.2,31.7,42,2.711
2026-09-02T19:45,,,,,17.3,30.2,46,2.318
2026-09-02T20:30,,,,,17.4,28.2,52,1.836
2026-09-02T21:00,,,,,18.9,27.6,59,1.514
2026-09-02T21:45,,,,,19.9,26.3,68,1.095
2026-09-02T22:15,,,,,19.7,25.8,69,1.03
2026-09-02T22:45,,,,,19.8,25.2,72,0.898
2026-09-03T02:00,,,,,19.0,21.6,85,0.387
2026-09-03T02:45,,,,,18.7,20.9,87,0.321
2026-09-03T03:30,,,,,18.2,20.6,86,0.34
2026-09-03T04:15,,,,,18.2,20.1,89,0.259
2026-09-03T05:00,,,,,17.7,19.7,88,0.275
2026-09-03T05:45,,,,,18.2,19.4,93,0.158
2026-09-03T06:30,,,,,18.0,19.0,94,0.132
2026-09-03T07:15,,,,,18.3,19.5,93,0.159
2026-09-03T08:00,,,,,20.0,21.4,92,0.204
2026-09-03T08:45,,,,,19.9,23.6,80,0.583
2026-09-03T09:30,,,,,20.4,25.1,75,0.797
2026-09-03T10:15,,,,,19.9,27.3,64,1.306
2026-09-03T11:00,,,,,16.7,29.2,47,2.148
2026-09-03T11:45,,,,,18.8,29.7,52,2.002
2026-09-03T12:30,,,,,18.4,31.0,47,2.381
2026-09-03T13:00,5.1,4.82,16.1,0.0,,,,
2026-09-03T13:15,,,,,17.8,31.9,43,2.695
2026-09-03T14:00,,,,,17.6,32.1,42,2.773
2026-09-03T14:45,,,,,18.3,32.9,42,2.901
2026-09-03T15:30,,,,,18.7,32.5,44,2.739
2026-09-03T16:15,,,,,18.1,33.1,41,2.984
2026-09-03T17:00,,,,,17.5,32.9,40,3.001
2026-09-03T18:00,,,,,19.5,32.3,47,2.563
2026-09-03T18:45,,,,,17.2,32.1,41,2.821
2026-09-03T22:15,,,,,19.0,25.8,66,1.129
2026-09-03T23:00,,,,,18.6,24.7,69,0.965
2026-09-03T23:30,,,,,18.3,23.7,72,0.821
2026-09-04T00:15,,,,,18.6,23.5,74,0.753
2026-09-04T01:00,,,,,18.5,23.2,75,0.711
2026-09-04T01:45,,,,,18.3,22.5,77,0.627
2026-09-04T02:30,,,,,18.1,22.3,77,0.619
2026-09-04T03:15,,,,,17.6,21.4,79,0.535
2026-09-04T04:00,,,,,17.4,21.4,78,0.561
2026-09-04T04:45,,,,,16.9,20.3,81,0.453
2026-09-04T05:30,,,,,16.7,20.1,81,0.447
2026-09-04T06:15,,,,,16.0,19.5,80,0.453
2026-09-04T07:00,,,,,17.0,19.4,86,0.315
2026-09-04T07:45,,,,,18.0,21.4,81,0.484
2026-09-04T08:30,,,,,18.7,23.6,74,0.757
2026-09-04T09:15,,,,,19.2,25.1,70,0.956
2026-09-04T10:00,,,,,19.5,26.6,65,1.219
2026-09-04T10:45,,,,,19.7,29.7,55,1.877
2026-09-04T11:30,,,,,20.9,30.7,56,1.943
2026-09-04T12:15,,,,,19.8,31.8,49,2.398
2026-09-04T13:00,6.5,5.25,17.4,0.0,19.5,33.0,45,2.767
2026-09-04T13:45,,,,,18.7,33.8,41,3.104
2026-09-04T14:30,,,,,17.6,34.4,37,3.426
2026-09-04T15:15,,,,,19.1,35.1,39,3.449
2026-09-04T16:00,,,,,17.8,35.1,36,3.618
2026-09-04T16:45,,,,,16.7,35.4,33,3.851
2026-09-04T17:30,,,,,18.8,35.3,38,3.544
2026-09-04T18:15,,,,,18.2,34.6,38,3.41
2026-09-04T19:00,,,,,17.2,32.6,40,2.951
2026-09-04T19:45,,,,,16.8,30.4,44,2.431
2026-09-04T20:30,,,,,16.9,28.7,49,2.008
2026-09-04T21:15,,,,,18.3,27.3,58,1.524
2026-09-04T21:45,,,,,18.4,26.5,61,1.35
2026-09-04T23:45,,,,,16.9,22.7,70,0.828
2026-09-05T01:45,,,,,16.8,21.4,75,0.637
2026-09-05T02:30,,,,,16.8,20.6,79,0.51
2026-09-05T03:15,,,,,16.4,19.6,82,0.411
2026-09-05T04:00,,,,,17.2,19.4,87,0.293
2026-09-05T04:45,,,,,17.7,19.7,88,0.275
2026-09-05T05:30,,,,,16.9,18.9,88,0.262
2026-09-05T06:15,,,,,15.9,18.9,83,0.371
2026-09-05T07:00,,,,,16.3,18.3,88,0.252
2026-09-05T07:45,,,,,16.9,20.5,80,0.482
2026-09-05T08:30,,,,,16.8,22.8,69,0.86
2026-09-05T09:15,,,,,16.7,25.3,59,1.322
2026-09-05T10:00,,,,,17.6,26.5,58,1.454
2026-09-05T10:45,,,,,18.4,28.9,53,1.872
2026-09-05T11:30,,,,,18.9,30.5,50,2.183
2026-09-05T12:15,,,,,18.4,31.4,46,2.482
2026-09-05T13:00,5.5,5.11,16.4,0.0,17.8,31.9,43,2.695
2026-09-05T13:45,,,,,18.0,32.6,42,2.853
2026-09-05T14:30,,,,,18.2,33.2,41,3.001
