datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.0,30.1,62.0,1.622
2026-09-06T12:15,,,,,22.5,30.3,63.0,1.597
2026-09-06T12:30,,,,,21.9,30.5,60.0,1.747
2026-09-06T12:45,,,,,22.2,31.8,57.0,2.022
2026-09-06T13:00,8.5,4.41,18.2,0.0,22.0,31.2,58.0,1.908
2026-09-06T13:15,,,,,21.1,30.6,57.0,1.888
2026-09-06T13:30,,,,,21.2,31.3,55.0,2.056
2026-09-06T13:45,,,,,21.2,31.7,54,2.15
2026-09-06T14:00,,,,,21.5,33.0,51.0,2.465
2026-09-06T14:15,,,,,20.4,33.2,47.0,2.696
2026-09-06T14:30,,,,,20.7,33.2,48,2.645
2026-09-06T14:45,,,,,20.4,33.6,46.0,2.809
2026-09-06T15:00,,,,,20.1,33.3,46.0,2.762
2026-09-06T15:15,,,,,20.2,33.4,46,2.778
2026-09-06T15:30,,,,,20.5,33.0,48.0,2.616
2026-09-06T15:45,,,,,20.4,33.2,47.0,2.696
2026-09-06T16:00,,,,,19.8,33.0,46.0,2.716
2026-09-06T16:15,,,,,20.2,33.4,46.0,2.778
2026-09-06T16:30,,,,,19.8,33.4,45,2.829
2026-09-06T16:45,,,,,19.8,33.3,45.0,2.813
2026-09-06T17:00,,,,,20.1,33.3,46.0,2.762
2026-09-06T17:15,,,,,19.9,33.1,46,2.732
2026-09-06T17:30,,,,,19.6,33.1,45.0,2.782
2026-09-06T17:45,,,,,19.3,33.2,44,2.849
2026-09-06T18:00,,,,,19.5,33.0,45.0,2.767
2026-09-06T18:15,,,,,19.4,32.5,46.0,2.641
2026-09-06T18:30,,,,,19.0,32.1,46,2.582
2026-09-06T18:45,,,,,18.7,31.8,46.0,2.539
2026-09-06T19:00,,,,,18.6,31.3,47.0,2.422
2026-09-06T19:15,,,,,18.4,30.7,48,2.297
2026-09-06T19:30,,,,,18.1,30.0,49.0,2.164
2026-09-06T19:45,,,,,18.1,29.3,51.0,1.997
2026-09-06T20:00,,,,,17.9,28.4,53,1.818
2026-09-06T20:15,,,,,17.6,27.8,54.0,1.719
2026-09-06T20:30,,,,,17.6,27.4,55.0,1.642
2026-09-06T20:45,,,,,17.7,26.9,57,1.524
2026-09-06T21:00,,,,,18.2,26.6,60.0,1.393
2026-09-06T21:15,,,,,18.4,26.3,62.0,1.3
2026-09-06T21:30,,,,,18.5,26.1,63,1.251
2026-09-06T21:45,,,,,18.8,25.6,66.0,1.116
2026-09-06T22:00,,,,,18.6,25.4,66.0,1.103
2026-09-06T22:15,,,,,18.4,25.2,66,1.09
2026-09-06T22:30,,,,,18.9,25.2,68.0,1.026
2026-09-06T22:45,,,,,18.7,25.0,68.0,1.014
2026-09-06T23:00,,,,,18.8,24.6,70.0,0.928
2026-09-06T23:15,,,,,19.1,24.5,72.0,0.861
2026-09-06T23:30,,,,,19.3,24.5,73.0,0.83
2026-09-06T23:45,,,,,19.0,24.1,73.0,0.811
2026-09-07T00:00,,,,,18.9,23.6,75.0,0.728
2026-09-07T00:15,,,,,18.7,23.2,76.0,0.682
2026-09-07T00:30,,,,,19.0,23.0,78.0,0.618
2026-09-07T00:45,,,,,18.9,22.9,78.0,0.614
2026-09-07T01:00,,,,,18.5,22.5,78.0,0.6
2026-09-07T01:15,,,,,18.3,22.1,79.0,0.559
2026-09-07T01:30,,,,,18.8,22.2,81.0,0.509
2026-09-07T01:45,,,,,18.2,22.0,79.0,0.555
2026-09-07T02:00,,,,,18.2,21.6,81.0,0.49
2026-09-07T02:15,,,,,17.7,20.5,84.0,0.386
2026-09-07T02:30,,,,,17.1,20.1,83,0.4
2026-09-07T02:45,,,,,17.9,20.1,87.0,0.306
2026-09-07T03:00,,,,,17.8,20.0,87.0,0.304
2026-09-07T03:15,,,,,17.8,19.8,88,0.277
2026-09-07T03:30,,,,,18.1,20.0,89.0,0.257
2026-09-07T03:45,,,,,18.0,20.0,88.0,0.281
2026-09-07T04:00,,,,,17.5,19.5,88.0,0.272
2026-09-07T04:15,,,,,17.4,19.3,89.0,0.246
2026-09-07T04:30,,,,,18.0,19.7,90.0,0.23
2026-09-07T04:45,,,,,17.4,19.4,88,0.27
2026-09-07T05:00,,,,,17.5,19.2,90.0,0.222
2026-09-07T05:15,,,,,17.5,19.0,91.0,0.198
2026-09-07T05:30,,,,,17.4,18.9,91,0.197
2026-09-07T05:45,,,,,16.6,18.3,90.0,0.21
2026-09-07T06:00,,,,,16.6,18.6,88.0,0.257
2026-09-07T06:15,,,,,16.1,18.3,87,0.273
