datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.31,7.6,0.7,,,,
2026-09-12T23:00,,,,,14.3,18.6,76,0.514
2026-09-12T23:30,,,,,13.9,17.6,79,0.423
2026-09-13T00:00,,,,,14.0,17.1,82.0,0.351
2026-09-13T00:15,,,,,14.2,16.9,84,0.308
2026-09-13T00:30,,,,,13.9,17.0,82.0,0.349
2026-09-13T00:45,,,,,14.0,16.7,84.0,0.304
2026-09-13T01:00,,,,,13.9,16.2,86,0.258
2026-09-13T01:15,,,,,13.6,15.8,87.0,0.233
2026-09-13T01:30,,,,,13.6,15.8,87.0,0.233
2026-09-13T01:45,,,,,13.7,15.5,89,0.194
2026-09-13T02:00,,,,,13.6,15.6,88.0,0.213
2026-09-13T02:15,,,,,13.6,15.6,88.0,0.213
2026-09-13T02:30,,,,,13.4,16.1,84,0.293
2026-09-13T02:45,,,,,13.4,15.7,86.0,0.25
2026-09-13T03:00,,,,,12.8,14.8,88.0,0.202
2026-09-13T03:15,,,,,12.4,14.0,90,0.16
2026-09-13T03:30,,,,,12.4,14.0,90.0,0.16
2026-09-13T03:45,,,,,12.5,13.8,92.0,0.126
2026-09-13T04:00,,,,,13.2,14.3,93,0.114
2026-09-13T04:15,,,,,12.8,14.4,90.0,0.164
2026-09-13T04:30,,,,,12.8,14.1,92.0,0.129
2026-09-13T04:45,,,,,12.7,13.8,93,0.11
2026-09-13T05:00,,,,,12.8,13.7,94.0,0.094
2026-09-13T05:15,,,,,12.9,13.9,94.0,0.095
2026-09-13T05:30,,,,,12.5,13.4,94,0.092
2026-09-13T05:45,,,,,12.6,13.4,95.0,0.077
2026-09-13T06:00,,,,,12.0,12.9,94.0,0.089
2026-09-13T06:15,,,,,11.8,12.6,95,0.073
2026-09-13T06:30,,,,,12.1,12.9,95.0,0.074
2026-09-13T06:45,,,,,12.3,12.9,96.0,0.06
2026-09-13T07:00,,,,,12.9,13.4,97,0.046
