datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,18.6,22.2,80,0.535
2026-09-09T03:30,,,,,18.5,21.1,85,0.375
2026-09-09T04:15,,,,,18.5,20.2,90,0.237
2026-09-09T05:45,,,,,18.4,19.9,91,0.209
2026-09-09T06:30,,,,,18.0,19.3,92,0.179
2026-09-09T07:15,,,,,18.4,19.9,91,0.209
2026-09-09T09:30,,,,,20.3,24.6,77,0.711
2026-09-09T11:00,,,,,18.5,24.6,69,0.959
2026-09-09T11:45,,,,,18.4,25.7,64,1.189
2026-09-09T13:00,1.1,2.8,12.5,0.0,,,,
2026-09-09T13:45,,,,,22.1,24.6,86,0.433
2026-09-09T15:15,,,,,20.8,22.2,92,0.214
2026-09-09T16:00,,,,,21.1,22.1,94,0.16
2026-09-09T23:30,,,,,20.7,21.5,95,0.128
2026-09-10T00:00,,,,,20.7,21.7,94,0.156
2026-09-10T01:30,,,,,19.7,20.4,96,0.096
2026-09-10T02:15,,,,,19.5,20.3,95,0.119
2026-09-10T03:00,,,,,19.6,20.4,95,0.12
2026-09-10T03:45,,,,,20.0,20.7,96,0.098
2026-09-10T04:30,,,,,19.2,20.0,95,0.117
2026-09-10T05:15,,,,,19.0,19.8,95,0.115
2026-09-10T06:00,,,,,18.9,19.7,95,0.115
2026-09-10T06:45,,,,,18.9,19.6,96,0.091
2026-09-10T07:30,,,,,19.0,19.5,97,0.068
2026-09-10T08:15,,,,,19.4,19.9,97,0.07
2026-09-10T09:45,,,,,20.0,21.0,94,0.149
2026-09-10T11:15,,,,,20.9,22.8,89,0.305
2026-09-10T12:45,,,,,21.9,25.2,82,0.577
2026-09-10T13:00,0.0,2.77,11.6,0.0,,,,
2026-09-10T15:00,,,,,20.9,21.9,94,0.158
2026-09-10T16:30,,,,,19.1,19.8,96,0.092
2026-09-10T17:15,,,,,18.5,19.3,95,0.112
2026-09-10T18:00,,,,,18.5,19.3,95,0.112
2026-09-10T18:45,,,,,18.2,19.4,93,0.158
2026-09-10T19:30,,,,,18.0,19.2,93,0.156
2026-09-10T20:15,,,,,17.5,18.8,92,0.174
2026-09-10T21:45,,,,,17.1,18.1,94,0.125
