datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,16.5,18.7,87,0.28
2026-08-31T05:15,,,,,17.2,19.2,88,0.267
2026-08-31T06:00,,,,,16.8,19.0,87,0.286
2026-08-31T06:45,,,,,16.7,18.9,87,0.284
2026-08-31T07:30,,,,,17.6,19.8,87,0.3
2026-08-31T08:15,,,,,18.5,22.1,80,0.532
2026-08-31T09:00,,,,,18.9,24.0,73,0.806
2026-08-31T09:45,,,,,19.0,25.8,66,1.129
2026-08-31T11:15,,,,,20.4,28.9,60,1.593
2026-08-31T13:00,5.4,5.21,16.5,0.0,,,,
2026-08-31T15:45,,,,,17.8,33.7,39,3.191
2026-08-31T16:30,,,,,17.9,34.2,38,3.335
2026-08-31T17:15,,,,,18.3,33.8,40,3.156
2026-08-31T18:00,,,,,18.0,33.5,40,3.104
2026-08-31T18:45,,,,,19.7,33.2,45,2.798
2026-08-31T19:30,,,,,17.0,32.8,39,3.034
2026-08-31T20:15,,,,,19.1,29.7,53,1.96
2026-08-31T21:30,,,,,19.2,27.4,61,1.423
2026-08-31T22:15,,,,,19.1,26.2,65,1.19
2026-08-31T23:45,,,,,18.7,24.1,72,0.841
2026-09-01T00:15,,,,,18.9,23.2,77,0.654
2026-09-01T01:30,,,,,18.6,22.0,81,0.502
2026-09-01T02:15,,,,,18.4,22.0,80,0.529
2026-09-01T03:00,,,,,17.7,21.1,81,0.475
2026-09-01T03:45,,,,,17.9,20.5,85,0.362
2026-09-01T04:30,,,,,17.1,20.1,83,0.4
2026-09-01T05:15,,,,,17.9,19.6,90,0.228
2026-09-01T06:00,,,,,18.3,20.0,90,0.234
2026-09-01T06:45,,,,,17.3,18.8,91,0.195
2026-09-01T08:00,,,,,18.9,22.5,80,0.545
2026-09-01T08:45,,,,,19.1,24.2,73,0.815
2026-09-01T09:30,,,,,19.4,26.0,67,1.109
2026-09-01T10:15,,,,,20.7,27.6,66,1.256
2026-09-01T11:00,,,,,22.2,29.0,67,1.322
2026-09-01T11:45,,,,,22.6,29.9,65,1.477
2026-09-01T12:30,,,,,21.7,30.3,60,1.727
2026-09-01T13:00,5.0,4.78,15.5,0.0,,,,
2026-09-01T13:45,,,,,20.3,31.0,53,2.112
2026-09-01T14:30,,,,,19.9,32.0,49,2.425
2026-09-01T15:15,,,,,20.9,32.3,51,2.37
2026-09-01T16:45,,,,,20.6,31.7,52,2.244
2026-09-01T17:30,,,,,19.2,31.5,48,2.403
2026-09-01T18:15,,,,,17.0,31.0,43,2.561
2026-09-01T19:00,,,,,17.4,29.9,47,2.236
2026-09-01T19:45,,,,,17.6,28.7,51,1.929
2026-09-01T20:30,,,,,17.4,27.2,55,1.623
2026-09-01T21:15,,,,,17.5,26.4,58,1.446
