datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.6,20.7,88,0.293
2026-09-19T22:30,,,,,18.1,19.6,91,0.205
2026-09-19T23:00,,,,,18.2,19.7,91,0.207
2026-09-20T00:15,,,,,18.0,19.3,92,0.179
2026-09-20T01:30,,,,,16.3,17.3,94,0.118
2026-09-20T02:15,,,,,17.6,18.1,97,0.062
2026-09-20T03:00,,,,,17.1,17.9,95,0.103
2026-09-20T03:45,,,,,16.0,16.8,95,0.096
2026-09-20T04:30,,,,,15.7,16.3,96,0.074
2026-09-20T05:15,,,,,15.3,15.9,96,0.072
2026-09-20T06:00,,,,,15.1,15.6,97,0.053
2026-09-20T06:45,,,,,15.5,16.0,97,0.055
2026-09-20T07:30,,,,,15.4,16.0,96,0.073
2026-09-20T08:15,,,,,16.5,17.3,95,0.099
2026-09-20T09:00,,,,,17.3,19.0,90,0.22
2026-09-20T10:15,,,,,18.3,21.9,80,0.526
2026-09-20T11:00,,,,,18.9,24.0,73,0.806
2026-09-20T11:45,,,,,19.1,25.4,68,1.038
2026-09-20T12:30,,,,,18.5,26.6,61,1.358
2026-09-20T13:00,1.3,3.68,12.4,0.0,,,,
2026-09-20T13:15,,,,,18.4,27.4,58,1.533
2026-09-20T14:00,,,,,18.1,28.0,55,1.701
2026-09-20T14:45,,,,,17.7,28.5,52,1.868
2026-09-20T15:30,,,,,17.5,29.0,50,2.003
2026-09-20T16:15,,,,,16.7,29.2,47,2.148
2026-09-20T17:00,,,,,17.2,29.0,49,2.043
2026-09-20T17:45,,,,,16.6,28.7,48,2.047
2026-09-20T18:30,,,,,17.0,27.8,52,1.793
2026-09-20T19:15,,,,,16.6,26.7,54,1.611
2026-09-20T19:45,,,,,16.5,24.8,60,1.252
2026-09-20T21:15,,,,,17.8,22.0,77,0.608
2026-09-20T21:45,,,,,18.2,21.8,80,0.522
2026-09-20T22:15,,,,,17.4,21.8,76,0.627
2026-09-20T23:15,,,,,16.8,19.8,83,0.393
2026-09-20T23:45,,,,,16.9,19.7,84,0.367
2026-09-21T01:45,,,,,15.9,17.9,88,0.246
2026-09-21T02:30,,,,,16.3,18.7,86,0.302
2026-09-21T03:15,,,,,15.7,17.9,87,0.267
2026-09-21T04:00,,,,,15.5,17.3,89,0.217
2026-09-21T04:45,,,,,15.5,17.2,90,0.196
2026-09-21T05:30,,,,,15.5,17.0,91,0.174
2026-09-21T06:15,,,,,15.6,17.1,91,0.176
2026-09-21T07:00,,,,,15.7,17.4,90,0.199
2026-09-21T07:45,,,,,16.1,17.4,92,0.159
2026-09-21T08:30,,,,,16.7,18.2,91,0.188
2026-09-21T09:15,,,,,17.7,19.9,87,0.302
2026-09-21T10:00,,,,,18.0,21.8,79,0.548
2026-09-21T10:45,,,,,18.2,23.1,74,0.735
2026-09-21T11:30,,,,,18.6,24.4,70,0.917
2026-09-21T12:15,,,,,19.0,25.8,66,1.129
2026-09-21T13:00,1.6,3.51,13.2,0.0,19.3,27.2,62,1.371
2026-09-21T13:45,,,,,18.7,27.7,58,1.56
2026-09-21T14:30,,,,,18.4,27.7,57,1.597
2026-09-21T15:15,,,,,18.5,28.1,56,1.673
2026-09-21T16:00,,,,,19.0,29.0,55,1.803
2026-09-21T16:45,,,,,18.5,29.4,52,1.968
2026-09-21T17:30,,,,,18.6,28.5,55,1.751
2026-09-21T18:15,,,,,18.9,28.2,57,1.644
2026-09-21T19:30,,,,,19.0,24.9,70,0.945
2026-09-21T20:00,,,,,19.2,24.6,72,0.866
2026-09-21T20:45,,,,,18.8,23.5,75,0.724
2026-09-21T21:30,,,,,19.0,22.6,80,0.548
2026-09-21T22:30,,,,,19.9,22.2,87,0.348
2026-09-21T23:00,,,,,19.6,21.7,88,0.312
2026-09-21T23:45,,,,,19.1,20.4,92,0.192
2026-09-22T01:00,,,,,18.1,19.6,91,0.205
2026-09-22T01:45,,,,,17.8,19.1,92,0.177
2026-09-22T02:30,,,,,17.7,19.0,92,0.176
2026-09-22T03:15,,,,,16.7,18.9,87,0.284
2026-09-22T04:00,,,,,15.7,18.3,85,0.315
2026-09-22T04:45,,,,,14.9,18.2,81,0.397
2026-09-22T06:15,,,,,14.1,17.8,79,0.428
2026-09-22T07:45,,,,,13.1,17.0,78,0.426
2026-09-22T08:30,,,,,13.4,17.9,75,0.513
2026-09-22T10:45,,,,,14.3,21.9,62,0.999
2026-09-22T11:30,,,,,14.7,23.4,58,1.209
2026-09-22T13:00,0.0,3.15,10.1,0.0,,,,
2026-09-22T13:45,,,,,13.1,25.2,47,1.699
2026-09-22T14:30,,,,,12.3,25.4,44,1.817
2026-09-22T15:15,,,,,12.4,25.6,44,1.838
2026-09-22T16:00,,,,,12.6,25.4,45,1.784
2026-09-22T16:45,,,,,11.8,24.9,44,1.763
2026-09-22T17:30,,,,,10.8,24.2,43,1.721
2026-09-22T18:15,,,,,10.4,23.3,44,1.602
2026-09-22T19:00,,,,,9.8,21.9,46,1.419
2026-09-22T19:45,,,,,9.6,20.4,50,1.198
2026-09-22T20:30,,,,,9.4,19.2,53,1.046
2026-09-23T00:00,,,,,10.3,14.5,76,0.396
