datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,15.7,26.3,52,1.642
2026-09-09T02:45,,,,,0,0.0,0.0,15.8,25.5,55,1.469
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,15.7,25.4,55,1.46
2026-09-09T04:15,,,,,0,0.0,0.0,16.2,24.2,61,1.178
2026-09-09T04:30,,,,,0,0.0,0.0,16.5,24.0,63,1.104
2026-09-09T05:15,,,,,0,0.0,0.0,16.8,23.3,67,0.944
2026-09-09T05:45,,,,,0,0.0,0.0,16.7,23.2,67,0.938
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,17.0,23.5,67,0.956
2026-09-09T06:45,,,,,0,0.0,0.0,17.2,23.4,68,0.921
2026-09-09T07:15,,,,,0,0.0,0.0,17.2,23.7,67,0.967
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,16.6,22.1,71,0.771
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,16.3,21.8,71,0.757
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,16.5,23.0,67,0.927
2026-09-09T11:45,,,,,0,0.0,0.0,17.5,21.7,77,0.597
2026-09-09T12:00,,,,,0,0.0,0.0,17.4,21.4,78,0.561
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:00,2.2,2.59,13.7,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,16.9,21.5,75,0.641
2026-09-09T13:45,,,,,0,0.0,0.0,16.2,21.7,71,0.753
2026-09-09T14:00,,,,,0,0.0,0.0,,,,
2026-09-09T14:30,,,,,0,0.0,0.0,,,,
2026-09-09T15:15,,,,,0,0.0,0.0,15.1,23.9,58,1.246
2026-09-09T15:30,,,,,0,0.0,0.0,,,,
2026-09-09T16:00,,,,,0,0.0,0.0,15.0,25.3,53,1.516
2026-09-09T16:30,,,,,0,0.0,0.0,,,,
2026-09-09T17:00,,,,,0,0.0,0.0,,,,
2026-09-09T17:30,,,,,0,0.0,0.0,,,,
2026-09-09T18:00,,,,,0,0.0,0.0,,,,
2026-09-09T18:30,,,,,0,0.0,0.0,,,,
2026-09-09T19:00,,,,,0.4,0.4,0.4,,,,
2026-09-09T19:30,,,,,0,0.4,0.4,,,,
2026-09-09T20:00,,,,,0,0.4,0.4,,,,
2026-09-09T20:30,,,,,0,0.4,0.4,,,,
2026-09-09T21:00,,,,,0,0.4,0.4,,,,
2026-09-09T21:30,,,,,0,0.4,0.4,,,,
2026-09-09T22:00,,,,,0,0.4,0.4,,,,
2026-09-09T22:30,,,,,0,0.4,0.4,,,,
2026-09-09T23:00,,,,,0,0.4,0.4,,,,
2026-09-09T23:30,,,,,0,0.4,0.4,19.9,21.3,92,0.203
2026-09-10T00:00,,,,,0,0.4,0.4,19.7,21.1,92,0.2
2026-09-10T01:00,,,,,0,0.4,0.4,,,,
2026-09-10T01:30,,,,,0.2,0.6,0.6,19.5,20.7,93,0.171
2026-09-10T02:15,,,,,0,0.6,0.6,19.3,20.6,92,0.194
2026-09-10T02:30,,,,,0,0.6,0.6,19.2,20.5,92,0.193
2026-09-10T03:00,,,,,0,0.6,0.6,18.8,20.0,93,0.164
2026-09-10T03:15,,,,,0,0.6,0.6,19.3,20.0,96,0.094
2026-09-10T03:45,,,,,0,0.6,0.6,19.3,20.0,96,0.094
2026-09-10T04:00,,,,,0,0.6,0.6,19.2,20.0,95,0.117
2026-09-10T04:30,,,,,0,0.6,0.6,19.2,19.9,96,0.093
2026-09-10T05:15,,,,,0,0.6,0.6,18.9,20.1,93,0.165
2026-09-10T05:30,,,,,0,0.6,0.6,18.8,20.0,93,0.164
2026-09-10T06:00,,,,,0,0.6,0.6,18.7,19.9,93,0.163
2026-09-10T06:15,,,,,0,0.6,0.6,18.6,19.9,92,0.186
2026-09-10T06:45,,,,,0,0.6,0.6,18.6,19.8,93,0.162
2026-09-10T07:00,,,,,0,0.6,0.6,18.8,19.8,94,0.139
2026-09-10T07:30,,,,,0,0.6,0.6,18.4,19.7,92,0.184
2026-09-10T08:15,,,,,0,0.6,0.6,18.1,20.0,89,0.257
2026-09-10T08:30,,,,,0,0.6,0.6,18.0,20.1,88,0.282
2026-09-10T09:15,,,,,0,0.6,0.6,18.0,20.0,88,0.281
2026-09-10T09:45,,,,,0,0.6,0.6,18.2,20.3,88,0.286
2026-09-10T10:00,,,,,0,0.6,0.6,,,,
2026-09-10T10:30,,,,,0,0.6,0.6,,,,
2026-09-10T11:15,,,,,0,0.6,0.6,17.6,18.9,92,0.175
2026-09-10T11:30,,,,,0.6,1.2,1.2,17.8,18.8,94,0.13
2026-09-10T12:15,,,,,7.9,9.1,9.1,17.9,18.2,98,0.042
2026-09-10T12:45,,,,,7.6,16.7,16.7,17.7,18.5,95,0.106
2026-09-10T13:00,0.0,2.17,8.4,0.0,2,18.7,18.7,,,,
2026-09-10T13:45,,,,,1,19.7,19.7,17.5,18.5,94,0.128
