datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.9,7.6,0.6,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,14.7,18.0,81,0.392
2026-09-12T23:30,,,,,0,0.0,0.0,14.5,17.8,81,0.387
2026-09-13T00:00,,,,,0.0,0.0,0.0,14.7,17.4,84.0,0.318
2026-09-13T00:15,,,,,0,0.0,0.0,14.7,17.2,85,0.294
2026-09-13T00:30,,,,,0.0,0.0,0.0,14.6,17.1,85.0,0.293
2026-09-13T00:45,,,,,,,,14.7,17.1,86.0,0.273
2026-09-13T01:00,,,,,0,0.0,0.0,14.7,17.2,85,0.294
2026-09-13T01:15,,,,,,,,14.6,17.0,86.0,0.271
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.6,16.6,88.0,0.227
2026-09-13T01:45,,,,,0,0.0,0.0,14.7,16.5,89,0.206
2026-09-13T02:00,,,,,0,0.0,0.0,14.6,16.4,89,0.205
2026-09-13T02:15,,,,,,,,14.8,16.4,90.0,0.187
2026-09-13T02:30,,,,,0,0.0,0.0,14.6,16.4,89,0.205
2026-09-13T02:45,,,,,0,0.0,0.0,14.5,16.5,88,0.225
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.4,16.4,88.0,0.224
2026-09-13T03:15,,,,,0,0.0,0.0,14.5,16.5,88,0.225
2026-09-13T03:30,,,,,0,0.0,0.0,14.5,16.3,89,0.204
2026-09-13T03:45,,,,,,,,14.4,16.2,89.0,0.203
2026-09-13T04:00,,,,,0,0.0,0.0,14.5,16.3,89,0.204
2026-09-13T04:15,,,,,0,0.0,0.0,14.4,16.2,89,0.203
2026-09-13T04:30,,,,,0.0,0.0,0.0,14.5,16.1,90.0,0.183
2026-09-13T04:45,,,,,0,0.0,0.0,14.5,16.1,90,0.183
2026-09-13T05:00,,,,,0,0.0,0.0,14.5,16.0,91,0.164
2026-09-13T05:15,,,,,,,,14.5,16.3,89.0,0.204
2026-09-13T05:30,,,,,0,0.0,0.0,14.5,16.0,91,0.164
2026-09-13T05:45,,,,,0,0.0,0.0,14.5,16.1,90,0.183
2026-09-13T06:00,,,,,0.0,0.0,0.0,14.3,15.9,90.0,0.181
2026-09-13T06:15,,,,,0,0.0,0.0,14.3,15.6,92,0.142
