datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0,0.0,0.0,,,,
2026-08-31T04:30,,,,,0,0.0,0.0,15.1,21.0,69,0.771
2026-08-31T05:15,,,,,0,0.0,0.0,15.0,20.7,70,0.732
2026-08-31T05:30,,,,,0,0.0,0.0,,,,
2026-08-31T06:00,,,,,0,0.0,0.0,14.9,19.9,73,0.627
2026-08-31T06:45,,,,,0,0.0,0.0,15.0,19.8,74,0.6
2026-08-31T07:00,,,,,0,0.0,0.0,,,,
2026-08-31T07:30,,,,,0,0.0,0.0,15.4,20.9,71,0.717
2026-08-31T08:15,,,,,0,0.0,0.0,16.1,24.1,61,1.171
2026-08-31T08:30,,,,,0,0.0,0.0,,,,
2026-08-31T09:00,,,,,0,0.0,0.0,15.9,26.6,52,1.672
2026-08-31T09:45,,,,,0,0.0,0.0,15.9,27.6,49,1.883
2026-08-31T10:00,,,,,0,0.0,0.0,,,,
2026-08-31T10:30,,,,,0,0.0,0.0,,,,
2026-08-31T11:15,,,,,0,0.0,0.0,15.7,29.2,44,2.269
2026-08-31T11:30,,,,,0,0.0,0.0,,,,
2026-08-31T12:00,,,,,0,0.0,0.0,,,,
2026-08-31T12:30,,,,,0,0.0,0.0,,,,
2026-08-31T13:00,6.6,5.03,16.6,0.0,0,0.0,0.0,,,,
2026-08-31T13:30,,,,,0,0.0,0.0,,,,
2026-08-31T14:00,,,,,0,0.0,0.0,,,,
2026-08-31T14:30,,,,,0,0.0,0.0,,,,
2026-08-31T15:15,,,,,0,0.0,0.0,15.4,32.9,35,3.251
2026-08-31T15:45,,,,,0,0.0,0.0,15.9,33.4,35,3.344
2026-08-31T16:00,,,,,0,0.0,0.0,15.5,33.0,35,3.27
2026-08-31T16:30,,,,,0,0.0,0.0,15.1,33.1,34,3.339
2026-08-31T17:15,,,,,0,0.0,0.0,15.0,33.5,33,3.466
2026-08-31T17:30,,,,,0,0.0,0.0,15.0,33.5,33,3.466
2026-08-31T18:00,,,,,0,0.0,0.0,15.0,33.5,33,3.466
2026-08-31T18:45,,,,,0,0.0,0.0,18.7,31.0,48,2.336
2026-08-31T19:00,,,,,0,0.0,0.0,,,,
2026-08-31T19:30,,,,,0,0.0,0.0,16.7,30.3,44,2.417
2026-08-31T20:15,,,,,0,0.0,0.0,17.2,28.6,50,1.957
2026-08-31T20:30,,,,,0,0.0,0.0,,,,
2026-08-31T21:00,,,,,0,0.0,0.0,,,,
2026-08-31T21:30,,,,,0,0.0,0.0,16.6,27.0,53,1.676
2026-08-31T22:15,,,,,0,0.0,0.0,15.6,26.9,50,1.772
2026-08-31T22:30,,,,,0,0.0,0.0,,,,
2026-08-31T23:00,,,,,0,0.0,0.0,,,,
2026-08-31T23:45,,,,,0,0.0,0.0,16.2,23.9,62,1.127
2026-09-01T00:15,,,,,0,0.0,0.0,15.5,24.0,59,1.223
2026-09-01T01:00,,,,,0,0.0,0.0,,,,
2026-09-01T01:30,,,,,0,0.0,0.0,15.0,23.5,59,1.187
2026-09-01T02:15,,,,,0,0.0,0.0,15.2,22.9,62,1.061
2026-09-01T02:30,,,,,0,0.0,0.0,,,,
2026-09-01T03:00,,,,,0,0.0,0.0,15.6,21.8,68,0.836
2026-09-01T03:45,,,,,0,0.0,0.0,16.0,21.0,73,0.671
2026-09-01T04:00,,,,,0,0.0,0.0,,,,
2026-09-01T04:30,,,,,0,0.0,0.0,15.8,21.0,72,0.696
2026-09-01T05:15,,,,,0,0.0,0.0,16.0,20.6,75,0.607
2026-09-01T05:30,,,,,0,0.0,0.0,,,,
2026-09-01T06:00,,,,,0,0.0,0.0,16.0,20.0,78,0.514
2026-09-01T06:45,,,,,0,0.0,0.0,16.7,20.9,77,0.569
2026-09-01T07:00,,,,,0,0.0,0.0,,,,
2026-09-01T07:30,,,,,0,0.0,0.0,,,,
2026-09-01T08:00,,,,,0,0.0,0.0,18.1,22.5,76,0.654
2026-09-01T08:45,,,,,0,0.0,0.0,18.6,24.4,70,0.917
2026-09-01T09:00,,,,,0,0.0,0.0,,,,
2026-09-01T09:30,,,,,0,0.0,0.0,19.3,25.4,69,1.006
2026-09-01T10:15,,,,,0,0.0,0.0,18.8,26.1,64,1.217
2026-09-01T10:30,,,,,0,0.0,0.0,,,,
2026-09-01T11:00,,,,,0,0.0,0.0,18.9,27.4,60,1.46
2026-09-01T11:15,,,,,0,0.0,0.0,18.9,27.6,59,1.514
