datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,20.1,30.1,55.0,1.92
2026-09-06T12:15,,,,,,,,19.1,30.4,51.0,2.127
2026-09-06T12:30,,,,,0,0.0,0.0,19.7,30.3,53,2.029
2026-09-06T12:45,,,,,,,,19.4,30.7,51.0,2.164
2026-09-06T13:00,8.8,4.22,18.9,0.0,0.0,0.0,0.0,19.3,30.9,50.0,2.234
2026-09-06T13:15,,,,,,,,19.3,30.6,51.0,2.152
2026-09-06T13:30,,,,,0.0,0.0,0.0,19.2,30.5,51.0,2.139
2026-09-06T13:45,,,,,0,0.0,0.0,19.2,30.8,50,2.221
2026-09-06T14:00,,,,,0,0.0,0.0,19.4,31.8,48.0,2.445
2026-09-06T14:15,,,,,,,,18.1,31.9,44.0,2.648
2026-09-06T14:30,,,,,0,0.0,0.0,18.1,31.9,44,2.648
2026-09-06T14:45,,,,,,,,18.0,32.6,42.0,2.853
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.6,33.0,40.0,3.018
2026-09-06T15:15,,,,,0,0.0,0.0,17.7,33.1,40,3.035
2026-09-06T15:30,,,,,0,0.0,0.0,17.3,33.1,39.0,3.086
2026-09-06T15:45,,,,,,,,17.3,33.1,39.0,3.086
2026-09-06T16:00,,,,,0,0.0,0.0,17.0,33.2,38.0,3.154
2026-09-06T16:15,,,,,,,,17.2,33.0,39.0,3.068
2026-09-06T16:30,,,,,0,0.0,0.0,17.3,33.1,39,3.086
2026-09-06T16:45,,,,,,,,17.9,33.8,39.0,3.209
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.6,33.5,39.0,3.156
2026-09-06T17:15,,,,,0,0.0,0.0,17.2,33.0,39,3.068
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.6,32.8,38.0,3.084
2026-09-06T17:45,,,,,0,0.0,0.0,17.2,33.0,39,3.068
2026-09-06T18:00,,,,,0,0.0,0.0,17.2,33.0,39.0,3.068
2026-09-06T18:15,,,,,,,,16.8,32.5,39.0,2.983
2026-09-06T18:30,,,,,0,0.0,0.0,16.8,32.6,39,3.0
2026-09-06T18:45,,,,,,,,17.7,32.2,42.0,2.789
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.9,31.8,41.0,2.774
2026-09-06T19:15,,,,,0,0.0,0.0,16.9,31.3,42,2.651
2026-09-06T19:30,,,,,0,0.0,0.0,17.3,30.6,45.0,2.415
2026-09-06T19:45,,,,,,,,17.9,30.1,48.0,2.219
2026-09-06T20:00,,,,,0,0.0,0.0,18.1,29.3,51,1.997
2026-09-06T20:15,,,,,,,,17.6,28.4,52.0,1.857
2026-09-06T20:30,,,,,0.0,0.0,0.0,18.3,28.2,55.0,1.721
2026-09-06T20:45,,,,,0,0.0,0.0,18.1,28.0,55,1.701
2026-09-06T21:00,,,,,0,0.0,0.0,18.1,27.4,57.0,1.569
2026-09-06T21:15,,,,,,,,18.4,27.1,59.0,1.47
2026-09-06T21:30,,,,,0,0.0,0.0,18.0,27.0,58,1.497
2026-09-06T21:45,,,,,,,,18.0,26.7,59.0,1.436
2026-09-06T22:00,,,,,0.0,0.0,0.0,18.1,26.5,60.0,1.385
2026-09-06T22:15,,,,,0,0.0,0.0,18.2,26.1,62,1.285
2026-09-06T22:30,,,,,0,0.0,0.0,18.2,25.8,63.0,1.229
2026-09-06T22:45,,,,,,,,18.2,25.5,64.0,1.175
2026-09-06T23:00,,,,,0,0.0,0.0,18.2,25.3,65.0,1.129
2026-09-06T23:15,,,,,,,,18.2,25.0,66.0,1.077
2026-09-06T23:30,,,,,0,0.0,0.0,18.3,24.9,67.0,1.039
2026-09-06T23:45,,,,,,,,18.3,24.9,67.0,1.039
2026-09-07T00:00,,,,,0.0,0.0,0.0,18.2,24.7,67.0,1.027
2026-09-07T00:15,,,,,,,,18.4,24.7,68.0,0.996
2026-09-07T00:30,,,,,0.0,0.0,0.0,18.4,24.5,69.0,0.953
2026-09-07T00:45,,,,,,,,18.3,24.1,70.0,0.901
2026-09-07T01:00,,,,,0.0,0.0,0.0,18.3,24.1,70.0,0.901
2026-09-07T01:15,,,,,0,0.0,0.0,18.3,23.9,71,0.86
2026-09-07T01:30,,,,,0,0.0,0.0,18.1,23.7,71.0,0.85
2026-09-07T01:45,,,,,,,,18.3,23.4,73.0,0.777
2026-09-07T02:00,,,,,0,0.0,0.0,18.1,23.2,73.0,0.768
2026-09-07T02:15,,,,,,,,18.2,23.3,73.0,0.772
2026-09-07T02:30,,,,,0,0.0,0.0,18.2,23.1,74,0.735
2026-09-07T02:45,,,,,0,0.0,0.0,18.1,23.2,73,0.768
2026-09-07T03:00,,,,,0.0,0.0,0.0,18.1,23.0,74.0,0.73
2026-09-07T03:15,,,,,0,0.0,0.0,18.1,23.0,74,0.73
2026-09-07T03:30,,,,,0,0.0,0.0,18.0,22.7,75,0.69
2026-09-07T03:45,,,,,,,,18.2,22.6,76.0,0.658
2026-09-07T04:00,,,,,0.0,0.0,0.0,18.2,22.4,77.0,0.623
2026-09-07T04:15,,,,,0,0.0,0.0,18.2,22.4,77,0.623
2026-09-07T04:30,,,,,0.0,0.0,0.0,18.3,22.5,77.0,0.627
2026-09-07T04:45,,,,,0,0.0,0.0,18.0,22.2,77,0.616
2026-09-07T05:00,,,,,0,0.0,0.0,18.1,22.3,77.0,0.619
2026-09-07T05:15,,,,,,,,18.2,22.0,79.0,0.555
2026-09-07T05:30,,,,,0,0.0,0.0,18.1,21.7,80,0.519
2026-09-07T05:45,,,,,,,,18.1,21.5,81.0,0.487
2026-09-07T06:15,,,,,0,0.0,0.0,17.9,21.1,82,0.45
2026-09-07T06:30,,,,,0,0.0,0.0,18.1,20.9,84,0.395
2026-09-07T07:15,,,,,0,0.0,0.0,18.1,21.1,83,0.425
2026-09-07T07:45,,,,,0,0.0,0.0,18.2,22.0,79,0.555
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,18.5,25.8,64,1.196
2026-09-07T09:15,,,,,0,0.0,0.0,18.3,25.4,65,1.135
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,17.1,30.4,45,2.388
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,2.8,4.15,17.1,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,17.5,32.5,41,2.886
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,16.7,33.4,37,3.241
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,17.3,24.3,65,1.063
2026-09-08T01:45,,,,,0,0.0,0.0,17.4,23.7,68,0.938
2026-09-08T02:00,,,,,0,0.0,0.0,17.3,23.5,68,0.927
