datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,15.2,20.0,74,0.608
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,15.3,19.2,78,0.489
2026-09-19T23:00,,,,,0,0.0,0.0,15.3,19.0,79,0.461
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,15.1,18.4,81,0.402
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,14.8,17.7,83,0.344
2026-09-20T02:15,,,,,0,0.0,0.0,14.7,17.2,85,0.294
2026-09-20T02:30,,,,,0,0.0,0.0,14.6,17.5,83,0.34
2026-09-20T03:00,,,,,0,0.0,0.0,14.6,17.5,83,0.34
2026-09-20T03:15,,,,,0,0.0,0.0,14.6,17.5,83,0.34
2026-09-20T03:45,,,,,0,0.0,0.0,14.6,17.5,83,0.34
2026-09-20T04:00,,,,,0,0.0,0.0,14.5,16.9,86,0.27
2026-09-20T04:30,,,,,0,0.0,0.0,14.6,16.4,89,0.205
2026-09-20T04:45,,,,,0,0.0,0.0,14.5,16.3,89,0.204
2026-09-20T05:15,,,,,0,0.0,0.0,14.4,16.0,90,0.182
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,14.4,15.7,92,0.143
2026-09-20T06:15,,,,,0,0.0,0.0,14.4,15.9,91,0.163
2026-09-20T06:45,,,,,0,0.0,0.0,14.2,15.7,91,0.161
2026-09-20T07:00,,,,,0,0.0,0.0,14.5,15.6,93,0.124
2026-09-20T07:30,,,,,0,0.0,0.0,14.4,15.9,91,0.163
2026-09-20T07:45,,,,,0,0.0,0.0,14.5,16.1,90,0.183
2026-09-20T08:15,,,,,0,0.0,0.0,15.0,17.0,88,0.233
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,15.8,20.8,73,0.663
2026-09-20T09:15,,,,,0,0.0,0.0,16.0,22.0,69,0.82
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,15.7,23.7,61,1.143
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,15.9,24.4,59,1.253
2026-09-20T11:15,,,,,0,0.0,0.0,15.6,24.4,58,1.284
2026-09-20T11:45,,,,,0,0.0,0.0,15.4,25.1,55,1.434
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
