datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,13.8,20.1,67,0.776
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,13.8,19.9,68,0.744
2026-09-19T23:00,,,,,0,0.0,0.0,13.8,19.7,69,0.712
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,14.0,19.2,72,0.623
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,13.9,18.2,76,0.502
2026-09-20T02:15,,,,,0,0.0,0.0,14.1,18.2,77,0.481
2026-09-20T02:30,,,,,0,0.0,0.0,14.2,18.7,75,0.539
2026-09-20T03:00,,,,,0,0.0,0.0,13.7,18.4,74,0.55
2026-09-20T03:15,,,,,0,0.0,0.0,13.8,18.5,74,0.554
2026-09-20T03:45,,,,,0,0.0,0.0,13.8,18.1,76,0.498
2026-09-20T04:00,,,,,0,0.0,0.0,13.7,17.6,78,0.443
2026-09-20T04:30,,,,,0,0.0,0.0,13.5,18.2,74,0.543
2026-09-20T04:45,,,,,0,0.0,0.0,13.6,18.5,73,0.575
2026-09-20T05:15,,,,,0,0.0,0.0,13.7,18.2,75,0.523
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,13.7,18.4,74,0.55
2026-09-20T06:15,,,,,0,0.0,0.0,13.7,18.2,75,0.523
2026-09-20T06:45,,,,,0,0.0,0.0,13.8,17.7,78,0.446
2026-09-20T07:00,,,,,0,0.0,0.0,13.7,17.8,77,0.469
2026-09-20T07:30,,,,,0,0.0,0.0,13.6,18.1,75,0.519
2026-09-20T07:45,,,,,0,0.0,0.0,13.6,17.9,76,0.492
2026-09-20T08:15,,,,,0,0.0,0.0,14.2,19.2,73,0.601
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,14.3,19.3,73,0.604
2026-09-20T09:15,,,,,0,0.0,0.0,15.3,19.6,76,0.547
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,15.0,21.1,68,0.801
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,14.9,22.6,62,1.042
2026-09-20T11:15,,,,,0,0.0,0.0,14.8,22.7,61,1.076
2026-09-20T11:45,,,,,0,0.0,0.0,15.1,23.9,58,1.246
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,14.8,22.7,61,1.076
2026-09-20T13:00,0.0,2.64,11.4,0.0,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,14.9,23.1,60,1.131
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,14.2,24.7,52,1.494
2026-09-20T14:45,,,,,0,0.0,0.0,14.3,24.5,53,1.445
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,14.5,24.7,53,1.462
2026-09-20T16:15,,,,,0,0.0,0.0,14.5,25.1,52,1.53
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,14.4,24.6,53,1.454
2026-09-20T17:45,,,,,0,0.0,0.0,14.0,24.2,53,1.419
2026-09-20T18:00,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,14.3,23.3,57,1.23
2026-09-20T19:15,,,,,0,0.0,0.0,13.7,22.7,57,1.186
2026-09-20T19:45,,,,,0,0.0,0.0,13.8,22.5,58,1.145
2026-09-20T20:00,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,14.2,21.5,63,0.949
2026-09-20T21:45,,,,,0,0.0,0.0,14.4,21.5,64,0.923
2026-09-20T22:15,,,,,0,0.0,0.0,14.4,21.2,65,0.881
2026-09-20T22:30,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0,0.0,0.0,14.3,20.9,66,0.84
2026-09-20T23:45,,,,,0,0.0,0.0,14.1,20.4,67,0.791
2026-09-21T00:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0,0.0,0.0,13.8,20.1,67,0.776
2026-09-21T02:00,,,,,0,0.0,0.0,14.0,19.6,70,0.684
2026-09-21T02:30,,,,,0,0.0,0.0,13.1,19.9,65,0.813
2026-09-21T02:45,,,,,0,0.0,0.0,12.7,20.2,62,0.9
2026-09-21T03:15,,,,,0,0.0,0.0,12.9,20.2,63,0.876
2026-09-21T03:30,,,,,0,0.0,0.0,13.5,19.8,67,0.762
2026-09-21T04:00,,,,,0,0.0,0.0,13.5,19.6,68,0.73
2026-09-21T04:45,,,,,0,0.0,0.0,13.4,19.2,69,0.69
2026-09-21T05:00,,,,,0,0.0,0.0,13.4,19.2,69,0.69
2026-09-21T05:30,,,,,0,0.0,0.0,13.2,19.3,68,0.716
2026-09-21T05:45,,,,,0,0.0,0.0,13.2,19.7,66,0.78
2026-09-21T06:15,,,,,0,0.0,0.0,12.9,19.7,65,0.803
2026-09-21T06:30,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,0,0.0,0.0,12.5,19.7,63,0.849
2026-09-21T07:15,,,,,0,0.0,0.0,12.0,20.0,60,0.935
2026-09-21T07:45,,,,,0,0.0,0.0,11.6,19.8,59,0.947
2026-09-21T08:00,,,,,0,0.0,0.0,11.7,20.0,59,0.959
2026-09-21T08:30,,,,,0,0.0,0.0,12.1,19.3,63,0.828
2026-09-21T09:15,,,,,0,0.0,0.0,12.7,20.8,60,0.983
2026-09-21T09:30,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,0,0.0,0.0,13.1,21.2,60,1.007
2026-09-21T10:45,,,,,0,0.0,0.0,13.1,22.0,57,1.137
2026-09-21T11:00,,,,,0,0.0,0.0,13.6,23.4,54,1.324
2026-09-21T11:30,,,,,0,0.0,0.0,13.0,23.1,53,1.328
2026-09-21T11:45,,,,,0,0.0,0.0,13.9,23.2,56,1.251
2026-09-21T12:15,,,,,0,0.0,0.0,13.3,24.1,51,1.471
2026-09-21T12:30,,,,,0,0.0,0.0,,,,
2026-09-21T13:00,0.6,2.47,12.4,0.0,0,0.0,0.0,14.3,24.2,54,1.389
2026-09-21T13:45,,,,,0,0.0,0.0,13.9,25.4,49,1.654
2026-09-21T14:00,,,,,0,0.0,0.0,13.2,25.0,48,1.647
2026-09-21T14:30,,,,,0,0.0,0.0,13.1,25.6,46,1.773
2026-09-21T15:15,,,,,0,0.0,0.0,13.4,25.5,47,1.73
2026-09-21T15:30,,,,,0,0.0,0.0,,,,
2026-09-21T16:00,,,,,0,0.0,0.0,13.1,25.2,47,1.699
2026-09-21T16:45,,,,,0,0.0,0.0,13.2,24.6,49,1.577
2026-09-21T17:00,,,,,0,0.0,0.0,,,,
2026-09-21T17:30,,,,,0,0.0,0.0,13.8,24.3,52,1.458
2026-09-21T18:15,,,,,0,0.0,0.0,14.8,23.5,58,1.216
2026-09-21T18:30,,,,,0,0.0,0.0,,,,
2026-09-21T19:00,,,,,0,0.0,0.0,,,,
2026-09-21T19:30,,,,,0,0.0,0.0,14.1,21.7,62,0.986
2026-09-21T20:00,,,,,0,0.0,0.0,14.3,21.7,63,0.961
2026-09-21T20:45,,,,,0,0.0,0.0,14.3,21.4,64,0.918
2026-09-21T21:00,,,,,0,0.0,0.0,,,,
2026-09-21T21:30,,,,,0,0.0,0.0,14.7,21.3,66,0.861
2026-09-21T22:00,,,,,0,0.0,0.0,,,,
2026-09-21T22:30,,,,,0,0.0,0.0,14.2,20.5,67,0.796
2026-09-21T23:00,,,,,0,0.0,0.0,14.5,20.6,68,0.776
2026-09-21T23:45,,,,,0,0.0,0.0,14.1,20.2,68,0.758
2026-09-22T00:00,,,,,0,0.0,0.0,,,,
2026-09-22T01:00,,,,,0,0.0,0.0,14.3,19.0,74,0.571
2026-09-22T01:45,,,,,0,0.0,0.0,14.6,18.7,77,0.496
2026-09-22T02:00,,,,,0,0.0,0.0,14.4,18.9,75,0.546
2026-09-22T02:30,,,,,0,0.0,0.0,14.1,18.4,76,0.508
2026-09-22T02:45,,,,,0,0.0,0.0,14.1,18.6,75,0.536
2026-09-22T03:15,,,,,0,0.0,0.0,14.2,18.7,75,0.539
2026-09-22T03:30,,,,,0,0.0,0.0,14.0,18.3,76,0.505
2026-09-22T04:00,,,,,0,0.0,0.0,14.2,17.3,82,0.355
2026-09-22T04:45,,,,,0,0.0,0.0,15.5,17.0,91,0.174
2026-09-22T05:00,,,,,0,0.0,0.0,15.8,16.8,94,0.115
2026-09-22T05:45,,,,,0,0.0,0.0,16.3,16.6,98,0.038
2026-09-22T06:15,,,,,0,0.0,0.0,15.5,16.3,95,0.093
2026-09-22T06:30,,,,,0,0.0,0.0,15.5,16.3,95,0.093
2026-09-22T07:15,,,,,0,0.0,0.0,16.0,16.5,97,0.056
2026-09-22T07:45,,,,,0,0.0,0.0,15.8,16.1,98,0.037
2026-09-22T08:00,,,,,0,0.0,0.0,,,,
2026-09-22T08:30,,,,,0,0.0,0.0,15.8,16.1,98,0.037
2026-09-22T08:45,,,,,0,0.0,0.0,15.9,16.2,98,0.037
2026-09-22T09:00,,,,,0,0.0,0.0,,,,
2026-09-22T09:30,,,,,0,0.0,0.0,,,,
2026-09-22T10:15,,,,,0,0.0,0.0,15.0,15.6,96,0.071
2026-09-22T10:45,,,,,0,0.0,0.0,15.9,17.0,93,0.136
2026-09-22T11:00,,,,,0,0.0,0.0,,,,
2026-09-22T11:30,,,,,0,0.0,0.0,15.7,19.0,81,0.418
2026-09-22T11:45,,,,,0,0.0,0.0,15.3,19.7,76,0.551
2026-09-22T12:00,,,,,0,0.0,0.0,,,,
2026-09-22T12:30,,,,,0,0.0,0.0,14.1,20.0,69,0.725
2026-09-22T13:00,0.0,2.22,8.7,0.0,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,13.9,20.2,67,0.781
2026-09-22T13:45,,,,,0,0.0,0.0,13.4,20.4,64,0.863
2026-09-22T14:00,,,,,0,0.0,0.0,,,,
2026-09-22T14:30,,,,,0,0.0,0.0,13.4,21.0,62,0.945
2026-09-22T15:15,,,,,0,0.0,0.0,12.4,21.8,55,1.175
2026-09-22T15:30,,,,,0,0.0,0.0,,,,
2026-09-22T16:00,,,,,0,0.0,0.0,12.0,21.7,54,1.194
2026-09-22T16:45,,,,,0,0.0,0.0,11.9,21.6,54,1.187
2026-09-22T17:00,,,,,0,0.0,0.0,11.6,21.3,54,1.165
2026-09-22T17:30,,,,,0,0.0,0.0,11.4,21.1,54,1.151
2026-09-22T17:45,,,,,0,0.0,0.0,11.1,21.1,53,1.176
2026-09-22T18:15,,,,,0,0.0,0.0,10.5,20.4,53,1.127
2026-09-22T18:30,,,,,0,0.0,0.0,,,,
2026-09-22T19:00,,,,,0,0.0,0.0,10.7,19.4,57,0.969
2026-09-22T19:15,,,,,0,0.0,0.0,10.4,19.1,57,0.951
2026-09-22T19:45,,,,,0,0.0,0.0,10.6,18.5,60,0.852
2026-09-22T20:00,,,,,0,0.0,0.0,10.6,18.2,61,0.815
2026-09-22T20:30,,,,,0,0.0,0.0,9.8,17.9,59,0.841
2026-09-22T21:00,,,,,0,0.0,0.0,,,,
2026-09-22T21:30,,,,,0,0.0,0.0,,,,
2026-09-22T22:00,,,,,0,0.0,0.0,,,,
2026-09-22T22:30,,,,,0,0.0,0.0,,,,
2026-09-22T23:00,,,,,0,0.0,0.0,,,,
2026-09-22T23:30,,,,,0,0.0,0.0,,,,
2026-09-23T00:00,,,,,0,0.0,0.0,10.1,15.6,70,0.532
2026-09-23T01:15,,,,,0,0.0,0.0,9.6,16.0,66,0.618
2026-09-23T01:30,,,,,0,0.0,0.0,,,,
2026-09-23T02:00,,,,,0,0.0,0.0,9.3,16.1,64,0.659
2026-09-23T02:45,,,,,0,0.0,0.0,8.5,15.3,64,0.626
2026-09-23T03:00,,,,,0,0.0,0.0,,,,
2026-09-23T03:30,,,,,0,0.0,0.0,7.4,14.9,61,0.661
2026-09-23T04:15,,,,,0,0.0,0.0,8.0,14.0,67,0.528
2026-09-23T04:30,,,,,0,0.0,0.0,,,,
2026-09-23T05:00,,,,,0,0.0,0.0,8.9,13.4,74,0.4
2026-09-23T05:45,,,,,0,0.0,0.0,8.1,13.7,69,0.486
2026-09-23T06:00,,,,,0,0.0,0.0,,,,
2026-09-23T06:30,,,,,0,0.0,0.0,7.5,13.5,67,0.511
2026-09-23T07:15,,,,,0,0.0,0.0,6.9,13.3,65,0.535
2026-09-23T07:30,,,,,0,0.0,0.0,,,,
2026-09-23T08:00,,,,,0,0.0,0.0,6.3,14.7,57,0.719
2026-09-23T08:45,,,,,0,0.0,0.0,8.5,16.0,61,0.709
2026-09-23T09:00,,,,,0,0.0,0.0,,,,
2026-09-23T09:30,,,,,0,0.0,0.0,7.0,16.1,55,0.823
2026-09-23T10:15,,,,,0,0.0,0.0,6.1,17.9,46,1.108
2026-09-23T10:30,,,,,0,0.0,0.0,,,,
2026-09-23T11:00,,,,,0,0.0,0.0,6.9,18.8,46,1.172
2026-09-23T11:45,,,,,0,0.0,0.0,7.2,20.6,42,1.407
2026-09-23T12:00,,,,,0,0.0,0.0,,,,
2026-09-23T12:30,,,,,0,0.0,0.0,7.7,19.7,46,1.239
2026-09-23T13:00,0.0,2.52,7.7,0.8,,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,8.1,20.8,44,1.376
2026-09-23T13:30,,,,,0,0.0,0.0,,,,
2026-09-23T14:00,,,,,0,0.0,0.0,7.2,20.2,43,1.349
2026-09-23T14:45,,,,,0,0.0,0.0,6.6,19.9,42,1.348
2026-09-23T15:00,,,,,0,0.0,0.0,,,,
2026-09-23T15:30,,,,,0,0.0,0.0,7.3,21.1,41,1.476
2026-09-23T16:15,,,,,0,0.0,0.0,7.1,22.1,38,1.649
2026-09-23T16:30,,,,,0,0.0,0.0,,,,
2026-09-23T17:00,,,,,0,0.0,0.0,,,,
2026-09-23T17:30,,,,,0,0.0,0.0,7.0,20.0,43,1.333
2026-09-23T18:15,,,,,0,0.0,0.0,7.1,19.3,45,1.231
2026-09-23T18:30,,,,,0,0.0,0.0,,,,
2026-09-23T19:00,,,,,0,0.0,0.0,7.4,18.6,48,1.114
2026-09-23T19:45,,,,,0,0.0,0.0,6.9,17.8,49,1.039
2026-09-23T20:00,,,,,0,0.0,0.0,,,,
2026-09-23T20:30,,,,,0,0.0,0.0,7.1,17.7,50,1.013
2026-09-23T21:15,,,,,0,0.0,0.0,7.2,16.6,54,0.869
2026-09-23T21:30,,,,,0,0.0,0.0,,,,
2026-09-23T22:00,,,,,0,0.0,0.0,,,,
2026-09-23T22:30,,,,,0,0.0,0.0,7.2,16.6,54,0.869
2026-09-23T23:00,,,,,0,0.0,0.0,7.2,16.6,54,0.869
2026-09-23T23:30,,,,,0,0.0,0.0,,,,
2026-09-24T00:00,,,,,0,0.0,0.0,,,,
2026-09-24T00:30,,,,,0,0.0,0.0,7.6,15.1,61,0.669
2026-09-24T01:00,,,,,0,0.0,0.0,7.7,15.4,60,0.7
2026-09-24T01:15,,,,,0,0.0,0.0,7.5,15.8,58,0.754
2026-09-24T01:45,,,,,0,0.0,0.0,7.9,15.9,59,0.741
