datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.07,8.0,0.0,,,,,,,,,
2026-09-12T23:00,,,,,,,,,14.3,18.6,76,0.514,
2026-09-12T23:30,,,,,,,,,14.2,18.5,76,0.511,
2026-09-13T00:00,,,,,0.0,0.0,0.0,19.6,14.1,18.4,76.0,0.508,0.2
2026-09-13T00:15,,,,,,,,19.1,13.9,18.2,76,0.502,0.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,19.2,14.0,18.1,77.0,0.478,0.2
2026-09-13T00:45,,,,,,,,17.9,13.9,17.4,80.0,0.397,1.1
2026-09-13T01:00,,,,,0.0,0.0,0.0,18.4,13.8,17.5,79,0.42,0.5
2026-09-13T01:15,,,,,,,,18.2,13.8,17.3,80.0,0.395,0.4
2026-09-13T01:30,,,,,0.0,0.0,0.0,17.6,13.8,17.1,81.0,0.371,1.0
2026-09-13T01:45,,,,,,,,17.7,13.8,17.3,80,0.395,1.2
2026-09-13T02:00,,,,,0.0,0.0,0.0,18.2,13.7,17.4,79,0.417,0.5
2026-09-13T02:15,,,,,,,,17.6,13.7,17.2,80.0,0.392,1.1
2026-09-13T02:30,,,,,0.0,0.0,0.0,17.2,13.6,16.7,82,0.342,0.9
2026-09-13T02:45,,,,,,,,17.3,13.5,16.8,81,0.364,0.8
2026-09-13T03:00,,,,,0.0,0.0,0.0,17.4,13.7,16.8,82.0,0.344,0.8
2026-09-13T03:15,,,,,,,,17.5,13.7,16.6,83,0.321,0.4
2026-09-13T03:30,,,,,0.0,0.0,0.0,17.1,13.6,16.5,83,0.319,0.8
2026-09-13T03:45,,,,,,,,17.1,13.5,16.6,82.0,0.34,0.8
2026-09-13T04:00,,,,,0.0,0.0,0.0,16.5,13.3,16.2,83,0.313,1.0
2026-09-13T04:15,,,,,,,,16.9,13.4,16.3,83,0.315,0.6
2026-09-13T04:30,,,,,0.0,0.0,0.0,17.0,13.4,16.5,82.0,0.338,0.8
2026-09-13T04:45,,,,,,,,17.2,13.2,16.5,81,0.357,0.4
2026-09-13T05:00,,,,,0.0,0.0,0.0,17.8,13.1,17.0,78,0.426,0.3
2026-09-13T05:15,,,,,,,,17.8,13.2,17.1,78.0,0.429,0.4
2026-09-13T05:30,,,,,0.0,0.0,0.0,17.8,13.2,17.1,78,0.429,0.5
2026-09-13T05:45,,,,,,,,17.9,13.1,17.2,77,0.451,0.4
2026-09-13T06:00,,,,,0.0,0.0,0.0,17.1,13.2,16.9,79.0,0.404,1.1
2026-09-13T06:15,,,,,,,,16.7,13.2,16.5,81,0.357,1.2
2026-09-13T06:30,,,,,0.0,0.0,0.0,16.2,13.0,16.1,82,0.329,1.2
2026-09-13T06:45,,,,,,,,16.3,13.0,16.1,82.0,0.329,1.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,16.2,13.1,16.0,83,0.309,1.1
2026-09-13T07:15,,,,,,,,17.1,13.0,16.7,79.0,0.399,0.8
2026-09-13T07:30,,,,,0.0,0.0,0.0,17.3,13.1,17.0,78.0,0.426,1.0
2026-09-13T07:45,,,,,,,,17.7,13.2,17.3,77,0.454,0.8
2026-09-13T08:00,,,,,0.0,0.0,0.0,18.0,13.1,17.6,75,0.503,0.8
2026-09-13T08:15,,,,,,,,18.6,13.1,18.2,72.0,0.585,0.8
2026-09-13T08:30,,,,,0.0,0.0,0.0,19.0,13.3,18.4,72,0.593,0.6
2026-09-13T08:45,,,,,,,,18.9,13.1,18.5,71.0,0.618,0.8
2026-09-13T09:00,,,,,0.0,0.0,0.0,20.0,14.4,18.9,75.0,0.546,0.4
2026-09-13T09:15,,,,,,,,20.0,13.6,19.4,69,0.698,0.7
2026-09-13T09:30,,,,,0.0,0.0,0.0,19.6,13.0,19.0,68,0.703,0.4
2026-09-13T09:45,,,,,,,,19.3,12.8,18.8,68.0,0.694,0.5
2026-09-13T10:00,,,,,0.0,0.0,0.0,19.4,13.3,19.1,69,0.685,1.0
2026-09-13T10:15,,,,,,,,20.3,13.4,19.7,67.0,0.757,0.7
2026-09-13T10:30,,,,,0.0,0.0,0.0,20.3,13.5,20.1,66.0,0.8,1.3
2026-09-13T10:45,,,,,,,,21.3,13.9,20.7,65,0.855,0.9
2026-09-13T11:00,,,,,0.0,0.0,0.0,21.0,13.5,20.6,64,0.874,1.0
2026-09-13T11:15,,,,,,,,21.8,14.1,21.4,63.0,0.943,1.2
2026-09-13T11:30,,,,,0.0,0.0,0.0,21.7,12.0,21.4,55,1.147,0.4
2026-09-13T11:45,,,,,,,,21.6,13.3,21.4,60.0,1.02,1.2
2026-09-13T12:00,,,,,0.0,0.0,0.0,21.2,13.7,21.0,63.0,0.92,1.3
2026-09-13T12:15,,,,,,,,22.1,13.5,21.6,60,1.032,0.8
2026-09-13T12:30,,,,,0.0,0.0,0.0,23.2,14.1,22.5,59,1.117,0.9
2026-09-13T12:45,,,,,,,,23.6,14.3,22.7,59.0,1.131,0.7
2026-09-13T13:00,0.0,2.79,9.8,0.0,0.0,0.0,0.0,23.8,14.0,23.3,56,1.259,1.1
2026-09-13T13:15,,,,,,,,22.1,13.4,22.0,58,1.11,1.4
2026-09-13T13:30,,,,,0.0,0.0,0.0,22.9,13.6,22.5,57.0,1.172,1.0
2026-09-13T13:45,,,,,,,,21.7,13.3,21.9,58,1.104,1.8
2026-09-13T14:00,,,,,0.0,0.0,0.0,23.5,13.3,23.1,54,1.3,0.9
2026-09-13T14:15,,,,,,,,23.8,13.9,23.2,56.0,1.251,0.9
2026-09-13T14:30,,,,,0.0,0.0,0.0,23.2,13.7,22.9,56,1.229,1.2
2026-09-13T14:45,,,,,,,,23.8,13.4,23.5,53.0,1.361,1.1
2026-09-13T15:00,,,,,0.0,0.0,0.0,23.0,13.0,23.1,53.0,1.328,1.4
2026-09-13T15:15,,,,,,,,23.2,13.2,23.0,54,1.292,1.1
2026-09-13T15:30,,,,,0.0,0.0,0.0,23.8,13.4,23.2,54.0,1.308,0.7
2026-09-13T15:45,,,,,,,,23.7,13.1,23.2,53.0,1.336,0.6
2026-09-13T16:00,,,,,0.0,0.0,0.0,24.5,13.7,23.5,54,1.332,0.2
2026-09-13T16:15,,,,,,,,24.3,13.5,23.6,53.0,1.369,0.5
2026-09-13T16:30,,,,,0.0,0.0,0.0,23.7,13.1,23.2,53.0,1.336,0.6
2026-09-13T16:45,,,,,,,,23.9,13.3,23.4,53,1.353,0.8
2026-09-13T17:00,,,,,0.0,0.0,0.0,23.4,12.9,23.3,52,1.373,1.2
2026-09-13T17:15,,,,,,,,23.5,12.5,23.2,51.0,1.393,0.7
2026-09-13T17:30,,,,,0.0,0.0,0.0,23.6,13.1,23.2,53,1.336,0.8
2026-09-13T17:45,,,,,,,,23.2,13.1,22.9,54.0,1.285,0.9
2026-09-13T18:00,,,,,0.0,0.0,0.0,23.0,12.9,22.7,54.0,1.269,0.9
2026-09-13T18:15,,,,,,,,22.8,13.0,22.5,55,1.227,0.9
2026-09-13T18:30,,,,,0.0,0.0,0.0,22.1,12.8,22.3,55.0,1.212,1.6
2026-09-13T18:45,,,,,,,,22.5,13.4,22.0,58.0,1.11,0.8
2026-09-13T19:00,,,,,0.0,0.0,0.0,22.0,13.2,21.6,59,1.058,0.9
2026-09-13T19:15,,,,,,,,21.6,13.1,21.4,59.0,1.045,1.1
