datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,3.7,22.7,29,1.959
2026-08-30T00:15,,,,,4.2,23.2,29,2.019
2026-08-30T01:45,,,,,4.5,22.0,32,1.798
2026-08-30T02:30,,,,,5.1,21.7,34,1.713
2026-08-30T03:15,,,,,4.8,21.8,33,1.75
2026-08-30T04:00,,,,,5.2,20.8,36,1.572
2026-08-30T04:45,,,,,3.9,20.8,33,1.646
2026-08-30T05:30,,,,,5.6,20.8,37,1.548
2026-08-30T05:45,,,,,5.3,20.5,37,1.519
2026-08-30T06:15,,,,,5.6,20.8,37,1.548
2026-08-30T07:00,,,,,6.5,21.0,39,1.517
2026-08-30T07:45,,,,,7.6,21.0,42,1.442
2026-08-30T08:30,,,,,9.0,22.2,43,1.526
2026-08-30T09:15,,,,,10.2,22.4,46,1.463
2026-08-30T10:00,,,,,10.2,22.8,45,1.527
2026-08-30T10:45,,,,,11.6,23.9,46,1.602
2026-08-30T11:30,,,,,12.9,24.6,48,1.608
2026-08-30T12:15,,,,,12.3,26.2,42,1.973
2026-08-30T13:00,3.1,3.67,14.7,0.0,11.9,27.1,39,2.188
2026-08-30T13:45,,,,,10.9,28.3,34,2.539
2026-08-30T14:30,,,,,11.5,28.4,35,2.515
2026-08-30T15:15,,,,,12.3,28.9,36,2.549
2026-08-30T16:00,,,,,12.3,28.4,37,2.437
2026-08-30T17:00,,,,,13.1,28.0,40,2.268
2026-08-30T17:45,,,,,13.3,27.4,42,2.117
2026-08-30T18:15,,,,,14.3,27.3,45,1.996
2026-08-30T19:00,,,,,14.0,26.2,47,1.803
2026-08-30T19:45,,,,,14.1,25.3,50,1.612
2026-08-30T22:45,,,,,13.8,23.7,54,1.348
2026-08-30T23:45,,,,,14.0,23.3,56,1.259
2026-08-31T00:30,,,,,13.8,23.4,55,1.295
2026-08-31T02:15,,,,,13.6,22.6,57,1.179
2026-08-31T03:00,,,,,13.6,22.5,57,1.172
2026-08-31T03:45,,,,,13.6,22.6,57,1.179
2026-08-31T04:30,,,,,13.7,22.1,59,1.091
2026-08-31T05:15,,,,,13.6,20.7,64,0.879
2026-08-31T06:00,,,,,13.6,22.3,58,1.131
2026-08-31T06:45,,,,,13.7,22.1,59,1.091
2026-08-31T07:30,,,,,14.3,22.7,59,1.131
2026-08-31T08:15,,,,,13.9,23.2,56,1.251
2026-08-31T09:00,,,,,13.9,22.9,57,1.201
2026-08-31T09:45,,,,,14.8,24.1,56,1.321
2026-08-31T11:15,,,,,15.2,27.5,47,1.946
2026-08-31T13:00,4.6,4.1,15.6,0.0,,,,
2026-08-31T15:15,,,,,12.6,30.2,34,2.833
2026-08-31T15:45,,,,,14.7,30.6,38,2.723
2026-08-31T16:00,,,,,13.5,30.2,36,2.747
2026-08-31T16:30,,,,,14.9,30.4,39,2.648
2026-08-31T17:15,,,,,14.5,30.4,38,2.692
2026-08-31T17:30,,,,,14.5,30.4,38,2.692
2026-08-31T18:00,,,,,14.5,30.4,38,2.692
2026-08-31T18:45,,,,,14.6,29.2,41,2.391
2026-08-31T19:30,,,,,15.2,27.2,48,1.876
2026-08-31T20:15,,,,,15.6,25.6,54,1.51
2026-08-31T21:30,,,,,13.9,24.1,53,1.411
2026-08-31T22:15,,,,,13.9,23.8,54,1.356
2026-08-31T23:45,,,,,13.1,23.2,53,1.336
2026-09-01T00:15,,,,,12.9,24.6,48,1.608
2026-09-01T01:30,,,,,12.2,24.6,46,1.67
2026-09-01T02:15,,,,,12.8,23.5,51,1.419
2026-09-01T03:00,,,,,12.7,24.1,49,1.531
2026-09-01T03:45,,,,,12.8,23.9,50,1.483
2026-09-01T04:30,,,,,12.8,23.5,51,1.419
2026-09-01T05:15,,,,,12.1,23.1,50,1.413
2026-09-01T06:00,,,,,12.8,21.1,59,1.026
2026-09-01T06:45,,,,,13.1,20.1,64,0.847
2026-09-01T08:00,,,,,13.7,22.1,59,1.091
2026-09-01T08:45,,,,,14.9,22.8,61,1.082
2026-09-01T09:30,,,,,15.4,23.3,61,1.116
2026-09-01T10:15,,,,,16.6,23.8,64,1.061
2026-09-01T11:00,,,,,17.3,25.1,62,1.211
2026-09-01T11:15,,,,,17.3,24.8,63,1.158
2026-09-01T11:45,,,,,17.5,24.8,64,1.127
2026-09-01T12:00,,,,,17.6,25.4,62,1.233
