datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,,,,,12.7,23.1,52,1.357,
2026-09-09T02:45,,,,,,,,,12.8,22.9,53,1.312,
2026-09-09T03:30,,,,,,,,,12.9,22.7,54,1.269,
2026-09-09T04:15,,,,,,,,,14.0,22.7,58,1.159,
2026-09-09T04:30,,,,,,,,,13.9,22.3,59,1.104,
2026-09-09T05:15,,,,,,,,,14.2,22.9,58,1.173,
2026-09-09T05:45,,,,,,,,,14.9,22.5,62,1.036,
2026-09-09T06:30,,,,,,,,,14.8,22.4,62,1.029,
2026-09-09T06:45,,,,,,,,,14.7,22.3,62,1.023,
2026-09-09T07:15,,,,,,,,,15.8,22.7,65,0.966,
2026-09-09T08:15,,,,,,,,,15.1,22.2,64,0.963,
2026-09-09T09:30,,,,,,,,,16.5,18.9,86,0.306,
2026-09-09T11:00,,,,,,,,,17.7,21.1,81,0.475,
2026-09-09T11:45,,,,,,,,,17.1,19.0,89,0.242,
2026-09-09T12:00,,,,,,,,,17.4,18.9,91,0.197,
2026-09-09T13:00,0.0,2.7,9.9,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,,15.1,16.7,90,0.19,
2026-09-09T13:45,,,,,,,,,15.1,17.1,88,0.234,
2026-09-09T15:15,,,,,,,,,14.9,17.3,86,0.276,
2026-09-09T16:00,,,,,,,,,14.9,18.8,78,0.477,
2026-09-09T23:30,,,,,,,,,17.1,17.4,98,0.04,
2026-09-10T00:00,,,,,,,,,16.5,17.1,96,0.078,
2026-09-10T01:30,,,,,,,,,15.7,18.8,82,0.391,
2026-09-10T02:15,,,,,,,,,15.0,19.8,74,0.6,
2026-09-10T02:30,,,,,,,,,14.9,19.9,73,0.627,
2026-09-10T03:00,,,,,,,,,15.6,19.1,80,0.442,
2026-09-10T03:15,,,,,,,,,16.4,17.7,92,0.162,
2026-09-10T03:45,,,,,,,,,16.3,18.1,89,0.228,
2026-09-10T04:00,,,,,,,,,16.2,17.9,90,0.205,
2026-09-10T04:30,,,,,,,,,16.8,17.3,97,0.059,
2026-09-10T05:15,,,,,,,,,17.0,17.3,98,0.039,
2026-09-10T05:30,,,,,,,,,17.0,17.3,98,0.039,
2026-09-10T06:00,,,,,,,,,17.0,17.3,98,0.039,
2026-09-10T06:15,,,,,,,,,17.1,17.4,98,0.04,
2026-09-10T06:45,,,,,,,,,16.9,17.2,98,0.039,
2026-09-10T07:00,,,,,,,,,17.0,17.3,98,0.039,
2026-09-10T07:30,,,,,,,,,17.0,17.3,98,0.039,
2026-09-10T08:15,,,,,,,,,17.4,17.7,98,0.041,
2026-09-10T08:30,,,,,,,,,17.4,17.7,98,0.041,
2026-09-10T09:15,,,,,,,,,18.0,18.3,98,0.042,
2026-09-10T09:45,,,,,,,,,17.2,18.0,95,0.103,
2026-09-10T11:15,,,,,,,,,17.3,17.9,96,0.082,
2026-09-10T11:30,,,,,,,,,17.2,17.8,96,0.082,
2026-09-10T12:15,,,,,,,,,17.3,18.5,93,0.149,
2026-09-10T12:45,,,,,,,,,17.7,18.3,96,0.084,
2026-09-10T13:00,0.0,2.25,7.1,1.1,,,,,,,,,
2026-09-10T13:45,,,,,,,,,16.4,16.7,98,0.038,
2026-09-10T14:30,,,,,,,,,15.3,15.8,97,0.054,
2026-09-10T15:00,,,,,,,,,16.1,16.6,97,0.057,
2026-09-10T16:30,,,,,,,,,16.3,16.6,98,0.038,
2026-09-10T16:45,,,,,,,,,16.6,16.9,98,0.039,
2026-09-10T17:15,,,,,,,,,16.2,17.0,95,0.097,
2026-09-10T17:30,,,,,,,,,16.4,16.9,97,0.058,
2026-09-10T18:00,,,,,,,,,15.8,16.4,96,0.075,
2026-09-10T18:15,,,,,,,,,15.8,16.3,97,0.056,
2026-09-10T18:45,,,,,,,,,16.2,16.5,98,0.038,
2026-09-10T19:30,,,,,,,,,15.2,15.7,97,0.054,
2026-09-10T19:45,,,,,,,,,14.8,15.3,97,0.052,
2026-09-10T20:15,,,,,,,,,14.4,14.9,97,0.051,
2026-09-10T20:30,,,,,,,,,14.4,14.9,97,0.051,
