datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,30.2,19.2,27.7,60.0,1.486,1.2
2026-09-06T12:15,,,,,30.7,19.7,27.9,61.0,1.466,1.1
2026-09-06T12:30,,,,,31.1,19.2,28.3,58,1.616,0.8
2026-09-06T12:45,,,,,30.8,19.1,27.9,59.0,1.541,0.5
2026-09-06T13:00,6.3,3.08,16.8,0.0,30.7,19.1,28.4,57.0,1.664,1.3
2026-09-06T13:15,,,,,29.9,19.2,27.7,60.0,1.486,1.6
2026-09-06T13:30,,,,,31.2,19.0,28.9,55.0,1.792,1.3
2026-09-06T13:45,,,,,31.2,19.5,28.6,58,1.644,1.3
2026-09-06T14:00,,,,,30.5,19.0,28.3,57.0,1.654,1.5
2026-09-06T14:15,,,,,31.5,19.0,29.0,55.0,1.803,1.1
2026-09-06T14:30,,,,,32.3,19.3,29.6,54,1.907,1.0
2026-09-06T14:45,,,,,31.8,19.0,29.3,54.0,1.875,1.0
2026-09-06T15:00,,,,,31.3,18.8,29.1,54.0,1.853,1.3
2026-09-06T15:15,,,,,32.0,18.8,29.4,53,1.927,0.8
2026-09-06T15:30,,,,,31.0,18.5,29.0,53.0,1.883,1.4
2026-09-06T15:45,,,,,31.4,18.6,29.2,53.0,1.905,1.2
2026-09-06T16:00,,,,,30.5,18.0,28.5,53.0,1.829,1.1
2026-09-06T16:15,,,,,30.9,18.4,28.9,53.0,1.872,1.4
2026-09-06T16:30,,,,,31.0,18.1,29.0,52,1.923,1.2
2026-09-06T16:45,,,,,30.7,18.1,29.0,52.0,1.923,1.6
2026-09-06T17:00,,,,,31.0,17.9,29.1,51.0,1.974,1.2
2026-09-06T17:15,,,,,31.2,18.1,29.0,52,1.923,1.0
2026-09-06T17:30,,,,,31.4,18.2,29.1,52.0,1.934,0.9
2026-09-06T17:45,,,,,31.1,18.2,28.7,53,1.85,0.7
2026-09-06T18:00,,,,,30.3,17.9,28.4,53.0,1.818,1.2
2026-09-06T18:15,,,,,30.3,18.0,28.2,54.0,1.759,1.0
2026-09-06T18:30,,,,,29.9,18.0,27.9,55,1.691,1.1
2026-09-06T18:45,,,,,29.7,17.8,27.7,55.0,1.671,1.0
2026-09-06T19:00,,,,,29.4,17.6,27.4,55.0,1.642,0.9
2026-09-06T19:15,,,,,29.2,17.4,27.2,55,1.623,0.7
2026-09-06T19:30,,,,,29.2,17.7,26.9,57.0,1.524,0.5
2026-09-06T19:45,,,,,28.6,17.5,26.7,57.0,1.506,0.9
2026-09-06T20:00,,,,,28.5,17.6,26.5,58,1.454,0.8
2026-09-06T20:15,,,,,28.2,17.5,26.4,58.0,1.446,1.1
2026-09-06T20:30,,,,,28.2,17.6,26.3,59.0,1.403,1.0
2026-09-06T20:45,,,,,28.2,17.6,26.2,59,1.395,0.8
2026-09-06T21:00,,,,,28.0,17.6,26.2,59.0,1.395,1.1
2026-09-06T21:15,,,,,28.0,17.5,26.1,59.0,1.386,1.0
2026-09-06T21:30,,,,,28.1,17.5,25.9,60,1.337,0.5
2026-09-06T21:45,,,,,27.9,17.3,25.9,59.0,1.37,0.7
2026-09-06T22:00,,,,,27.8,17.5,25.6,61.0,1.28,0.6
2026-09-06T22:15,,,,,27.3,17.3,25.4,61,1.265,0.9
2026-09-06T22:30,,,,,27.4,17.3,25.4,61.0,1.265,0.8
2026-09-06T22:45,,,,,27.9,17.6,25.7,61.0,1.288,0.6
2026-09-06T23:00,,,,,27.5,17.4,25.2,62.0,1.218,0.4
2026-09-06T23:15,,,,,26.9,17.4,24.9,63.0,1.165,0.7
2026-09-06T23:30,,,,,26.7,17.5,24.8,64.0,1.127,1.0
2026-09-06T23:45,,,,,26.9,17.4,24.9,63.0,1.165,0.7
2026-09-07T00:00,,,,,26.2,17.6,24.4,66.0,1.039,1.2
2026-09-07T00:15,,,,,25.7,17.6,23.9,68.0,0.949,1.2
2026-09-07T00:30,,,,,26.3,17.6,24.1,67.0,0.991,0.6
2026-09-07T00:45,,,,,26.3,17.5,24.3,66.0,1.033,0.8
2026-09-07T01:00,,,,,26.7,17.6,24.6,65.0,1.083,0.7
2026-09-07T01:15,,,,,27.1,17.4,25.2,62,1.218,0.9
2026-09-07T01:30,,,,,26.6,17.4,24.9,63.0,1.165,1.2
2026-09-07T01:45,,,,,25.8,17.5,23.8,68.0,0.943,0.9
