datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.99,3.2,4.9,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,13.9,,
2026-09-12T23:30,,,,,0,0.0,0.0,,13.4,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.6,13.1,97.0,0.045
2026-09-13T00:15,,,,,0,0.0,0.0,12.7,13.2,97.0,0.046
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.2,12.7,97.0,0.044
2026-09-13T00:45,,,,,,,,12.0,12.5,97.0,0.043
2026-09-13T01:00,,,,,0,0.0,0.0,12.0,12.3,98.0,0.029
2026-09-13T01:15,,,,,,,,11.9,12.1,99.0,0.014
2026-09-13T01:30,,,,,0.0,0.0,0.0,11.8,12.0,99.0,0.014
2026-09-13T01:45,,,,,0,0.0,0.0,11.6,11.9,98.0,0.028
2026-09-13T02:00,,,,,0,0.0,0.0,11.6,11.8,99.0,0.014
2026-09-13T02:15,,,,,,,,11.4,11.6,99.0,0.014
2026-09-13T02:30,,,,,0,0.0,0.0,11.2,11.4,99.0,0.013
2026-09-13T02:45,,,,,0,0.0,0.0,11.1,11.3,99.0,0.013
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.0,11.2,99.0,0.013
2026-09-13T03:15,,,,,0,0.0,0.0,10.9,11.1,99.0,0.013
2026-09-13T03:30,,,,,0,0.0,0.0,11.1,11.3,99.0,0.013
2026-09-13T03:45,,,,,,,,11.0,11.2,99.0,0.013
2026-09-13T04:00,,,,,0,0.0,0.0,10.8,11.0,99.0,0.013
2026-09-13T04:15,,,,,0,0.0,0.0,10.5,10.7,99.0,0.013
2026-09-13T04:30,,,,,0.0,0.0,0.0,10.4,10.6,99.0,0.013
2026-09-13T04:45,,,,,0,0.0,0.0,10.4,10.6,99.0,0.013
2026-09-13T05:00,,,,,0,0.0,0.0,10.3,10.5,99.0,0.013
2026-09-13T05:15,,,,,,,,10.2,10.4,99.0,0.013
2026-09-13T05:30,,,,,0,0.0,0.0,10.1,10.3,99.0,0.013
2026-09-13T05:45,,,,,0,0.0,0.0,9.9,10.1,99.0,0.012
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.0,10.2,99.0,0.012
2026-09-13T06:15,,,,,0,0.0,0.0,9.8,10.0,99.0,0.012
2026-09-13T06:30,,,,,0,0.0,0.0,9.7,9.9,99.0,0.012
2026-09-13T06:45,,,,,,,,9.7,9.9,99.0,0.012
2026-09-13T07:00,,,,,0,0.0,0.0,9.8,10.0,99.0,0.012
2026-09-13T07:15,,,,,,,,9.8,10.0,99.0,0.012
2026-09-13T07:30,,,,,0.0,0.0,0.0,9.7,9.8,99.0,0.012
2026-09-13T07:45,,,,,0,0.0,0.0,9.7,9.9,99.0,0.012
2026-09-13T08:00,,,,,0,0.0,0.0,9.8,10.0,99.0,0.012
2026-09-13T08:15,,,,,,,,9.9,10.1,99.0,0.012
2026-09-13T08:30,,,,,0,0.0,0.0,10.1,10.3,99.0,0.013
2026-09-13T08:45,,,,,,,,10.1,10.3,99.0,0.013
2026-09-13T09:00,,,,,0.0,0.0,0.0,10.3,10.5,99.0,0.013
2026-09-13T09:15,,,,,0,0.0,0.0,10.7,10.9,99.0,0.013
2026-09-13T09:30,,,,,0,0.0,0.0,12.0,12.2,99.0,0.014
2026-09-13T09:45,,,,,,,,13.1,13.4,98.0,0.031
2026-09-13T10:00,,,,,0,0.0,0.0,13.4,15.0,90.0,0.171
2026-09-13T10:15,,,,,,,,13.2,15.9,84.0,0.289
2026-09-13T10:30,,,,,0.0,0.0,0.0,13.7,16.8,82.0,0.344
2026-09-13T10:45,,,,,0,0.0,0.0,14.2,16.9,84.0,0.308
2026-09-13T11:00,,,,,0,0.0,0.0,14.6,18.3,79.0,0.442
2026-09-13T11:15,,,,,,,,14.8,19.8,73.0,0.624
2026-09-13T11:30,,,,,0,0.0,0.0,13.8,20.1,67.0,0.776
2026-09-13T11:45,,,,,,,,14.3,20.6,67.0,0.801
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.2,20.8,62.0,0.934
2026-09-13T12:15,,,,,0,0.0,0.0,13.1,21.4,59.0,1.045
2026-09-13T12:30,,,,,0,0.0,0.0,13.5,22.2,58.0,1.124
2026-09-13T12:45,,,,,,,,13.4,22.1,58.0,1.117
2026-09-13T13:00,0.0,3.58,7.2,1.3,0,0.0,0.0,12.8,22.3,55.0,1.212
2026-09-13T13:15,,,,,0,0.0,0.0,12.9,22.4,55.0,1.219
2026-09-13T13:30,,,,,0.0,0.0,0.0,12.7,22.8,53.0,1.305
2026-09-13T13:45,,,,,0,0.0,0.0,12.2,22.6,52.0,1.316
2026-09-13T14:00,,,,,0,0.0,0.0,13.1,23.2,53.0,1.336
2026-09-13T14:15,,,,,,,,12.6,23.3,51.0,1.402
2026-09-13T14:30,,,,,0,0.0,0.0,13.3,23.7,52.0,1.407
2026-09-13T14:45,,,,,,,,13.5,23.6,53.0,1.369
2026-09-13T15:00,,,,,0.0,0.0,0.0,14.2,24.1,54.0,1.381
2026-09-13T15:15,,,,,0,0.0,0.0,13.1,23.8,51.0,1.445
2026-09-13T15:30,,,,,0,0.0,0.0,14.3,24.2,54.0,1.389
2026-09-13T15:45,,,,,,,,14.3,24.2,54.0,1.389
2026-09-13T16:00,,,,,0,0.0,0.0,13.9,24.7,51.0,1.525
2026-09-13T16:15,,,,,,,,14.4,23.4,57.0,1.238
2026-09-13T16:30,,,,,0.0,0.0,0.0,16.7,24.5,62.0,1.168
2026-09-13T16:45,,,,,0,0.0,0.0,15.6,24.1,59.0,1.231
2026-09-13T17:00,,,,,0,0.0,0.0,16.0,23.4,63.0,1.065
2026-09-13T17:15,,,,,,,,16.3,23.5,64.0,1.042
2026-09-13T17:30,,,,,0,0.0,0.0,17.0,23.5,67.0,0.956
2026-09-13T17:45,,,,,,,,16.8,23.3,67.0,0.944
2026-09-13T18:00,,,,,0.0,0.0,0.0,17.9,23.2,72.0,0.796
2026-09-13T18:15,,,,,0,0.0,0.0,17.4,22.9,71.0,0.81
2026-09-13T18:30,,,,,0,0.0,0.0,17.5,22.4,74.0,0.704
2026-09-13T18:45,,,,,,,,17.4,21.6,77.0,0.593
2026-09-13T19:00,,,,,0,0.0,0.0,17.3,20.9,80.0,0.494
2026-09-13T19:15,,,,,,,,17.1,20.3,82.0,0.429
2026-09-13T19:30,,,,,0.0,0.0,0.0,17.3,19.9,85.0,0.349
2026-09-13T19:45,,,,,0,0.0,0.0,17.3,19.7,86.0,0.321
2026-09-13T20:00,,,,,0,0.0,0.0,17.3,19.5,87.0,0.295
2026-09-13T20:15,,,,,,,,17.3,19.3,88.0,0.269
2026-09-13T20:30,,,,,0,0.0,0.0,17.2,18.9,90.0,0.218
2026-09-13T20:45,,,,,,,,17.0,18.2,93.0,0.146
2026-09-13T21:00,,,,,0.0,0.0,0.0,16.7,17.8,93.0,0.143
2026-09-13T21:15,,,,,0,0.0,0.0,16.5,17.5,94.0,0.12
2026-09-13T21:30,,,,,0.0,0.0,0.0,16.6,17.4,95.0,0.099
2026-09-13T21:45,,,,,0,0.0,0.0,16.6,17.4,95.0,0.099
2026-09-13T22:00,,,,,0,0.0,0.0,16.5,17.5,94.0,0.12
2026-09-13T22:15,,,,,,,,16.3,17.3,94.0,0.118
2026-09-13T22:30,,,,,0,0.0,0.0,16.5,17.1,96.0,0.078
2026-09-13T22:45,,,,,,,,16.2,16.8,96.0,0.077
2026-09-13T23:00,,,,,0,0.0,0.0,16.0,16.6,96.0,0.076
2026-09-13T23:15,,,,,,,,16.1,16.6,97.0,0.057
2026-09-13T23:30,,,,,0.0,0.0,0.0,16.0,16.5,97.0,0.056
2026-09-13T23:45,,,,,0,0.0,0.0,15.8,16.3,97.0,0.056
2026-09-14T00:00,,,,,0,0.0,0.0,15.7,16.3,96.0,0.074
2026-09-14T00:15,,,,,,,,15.7,16.2,97.0,0.055
2026-09-14T00:30,,,,,0.0,0.0,0.0,15.5,16.0,97.0,0.055
2026-09-14T00:45,,,,,,,,15.5,15.8,98.0,0.036
2026-09-14T01:00,,,,,0,0.0,0.0,15.5,16.0,97.0,0.055
2026-09-14T01:15,,,,,,,,15.5,16.1,96.0,0.073
2026-09-14T01:30,,,,,0.0,0.0,0.0,15.6,15.9,98.0,0.036
2026-09-14T01:45,,,,,0,0.0,0.0,15.7,16.0,98.0,0.036
2026-09-14T02:00,,,,,0,0.0,0.0,15.7,16.0,98.0,0.036
2026-09-14T02:15,,,,,,,,15.7,16.0,98.0,0.036
2026-09-14T02:30,,,,,0,0.0,0.0,15.8,16.1,98.0,0.037
2026-09-14T02:45,,,,,0,0.0,0.0,15.6,16.1,97.0,0.055
2026-09-14T03:00,,,,,0.0,0.0,0.0,15.7,16.0,98.0,0.036
2026-09-14T03:15,,,,,0,0.0,0.0,15.6,15.9,98.0,0.036
2026-09-14T03:30,,,,,0,0.0,0.0,15.6,15.9,98.0,0.036
2026-09-14T03:45,,,,,,,,15.4,15.7,98.0,0.036
2026-09-14T04:00,,,,,0,0.0,0.0,15.4,15.6,99.0,0.018
2026-09-14T04:15,,,,,0,0.0,0.0,15.4,15.6,99.0,0.018
2026-09-14T04:30,,,,,0.0,0.0,0.0,15.2,15.5,98.0,0.035
2026-09-14T04:45,,,,,0,0.0,0.0,15.3,15.5,99.0,0.018
2026-09-14T05:00,,,,,0,0.0,0.0,15.1,15.4,98.0,0.035
2026-09-14T05:15,,,,,,,,14.9,15.2,98.0,0.035
2026-09-14T05:30,,,,,0,0.0,0.0,14.9,15.1,99.0,0.017
2026-09-14T05:45,,,,,0,0.0,0.0,14.8,15.0,99.0,0.017
2026-09-14T06:00,,,,,0.0,0.0,0.0,14.8,15.0,99.0,0.017
2026-09-14T06:15,,,,,0,0.0,0.0,14.6,14.8,99.0,0.017
2026-09-14T06:30,,,,,0,0.0,0.0,14.5,14.7,99.0,0.017
2026-09-14T06:45,,,,,,,,14.3,14.5,99.0,0.017
2026-09-14T07:00,,,,,0,0.0,0.0,14.2,14.4,99.0,0.016
2026-09-14T07:15,,,,,0,0.0,0.0,14.3,14.5,99.0,0.017
2026-09-14T07:30,,,,,0.0,0.0,0.0,14.2,14.4,99.0,0.016
2026-09-14T07:45,,,,,0,0.0,0.0,14.1,14.3,99.0,0.016
2026-09-14T08:00,,,,,0,0.0,0.0,14.0,14.2,99.0,0.016
2026-09-14T08:15,,,,,,,,13.9,14.1,99.0,0.016
2026-09-14T08:30,,,,,0,0.0,0.0,14.0,14.2,99.0,0.016
2026-09-14T08:45,,,,,,,,13.9,14.1,99.0,0.016
2026-09-14T09:00,,,,,0.0,0.0,0.0,13.9,14.1,99.0,0.016
2026-09-14T09:15,,,,,0,0.0,0.0,13.9,14.1,99.0,0.016
2026-09-14T09:30,,,,,0,0.0,0.0,14.1,14.4,98.0,0.033
2026-09-14T09:45,,,,,,,,14.4,15.2,95.0,0.086
2026-09-14T10:00,,,,,0,0.0,0.0,14.5,17.0,85.0,0.291
2026-09-14T10:15,,,,,0,0.0,0.0,14.8,17.2,86.0,0.275
2026-09-14T10:30,,,,,0.0,0.0,0.0,15.3,18.2,83.0,0.355
2026-09-14T10:45,,,,,0,0.0,0.0,15.6,19.7,77.0,0.528
2026-09-14T11:00,,,,,0,0.0,0.0,15.7,19.9,77.0,0.534
2026-09-14T11:15,,,,,,,,15.3,20.8,71.0,0.712
2026-09-14T11:30,,,,,0,0.0,0.0,16.2,21.5,72.0,0.718
2026-09-14T11:45,,,,,,,,16.1,22.3,68.0,0.862
2026-09-14T12:00,,,,,0.0,0.0,0.0,15.3,23.2,61.0,1.109
2026-09-14T12:15,,,,,0,0.0,0.0,14.0,23.3,56.0,1.259
2026-09-14T12:30,,,,,0,0.0,0.0,14.3,23.9,55.0,1.335
2026-09-14T12:45,,,,,,,,15.3,24.1,58.0,1.261
2026-09-14T13:00,0.0,3.49,10.4,0.0,0,0.0,0.0,14.2,24.1,54.0,1.381
2026-09-14T13:15,,,,,,,,13.6,24.1,52.0,1.441
2026-09-14T13:30,,,,,0.0,0.0,0.0,14.3,24.8,52.0,1.503
2026-09-14T13:45,,,,,0,0.0,0.0,14.7,24.9,53.0,1.48
2026-09-14T14:00,,,,,0,0.0,0.0,13.7,25.2,49.0,1.635
2026-09-14T14:15,,,,,,,,14.9,25.2,53.0,1.507
2026-09-14T14:30,,,,,0,0.0,0.0,15.2,25.5,53.0,1.534
2026-09-14T14:45,,,,,,,,14.5,25.7,50.0,1.651
2026-09-14T15:00,,,,,0,0.0,0.0,13.9,25.7,48.0,1.717
2026-09-14T15:15,,,,,,,,14.6,25.8,50.0,1.661
2026-09-14T15:30,,,,,0,0.0,0.0,14.7,26.6,48.0,1.811
2026-09-14T15:45,,,,,,,,15.1,26.7,49.0,1.787
2026-09-14T16:00,,,,,0,0.0,0.0,13.7,26.2,46.0,1.837
2026-09-14T16:15,,,,,0,0.0,0.0,14.1,26.7,46.0,1.892
2026-09-14T16:30,,,,,0.0,0.0,0.0,12.6,26.6,42.0,2.02
2026-09-14T16:45,,,,,0,0.0,0.0,13.3,26.5,44.0,1.939
2026-09-14T17:00,,,,,0,0.0,0.0,12.1,26.8,40.0,2.114
2026-09-14T17:15,,,,,,,,14.2,26.4,47.0,1.824
2026-09-14T17:30,,,,,0,0.0,0.0,11.2,26.3,39.0,2.087
2026-09-14T17:45,,,,,0,0.0,0.0,13.7,26.6,45.0,1.915
2026-09-14T18:00,,,,,0,0.0,0.0,16.0,25.7,55.0,1.486
2026-09-14T18:15,,,,,,,,15.5,25.5,54.0,1.501
2026-09-14T18:30,,,,,0,0.0,0.0,15.3,25.3,54.0,1.483
2026-09-14T18:45,,,,,,,,16.3,23.8,63.0,1.091
2026-09-14T19:00,,,,,0,0.0,0.0,16.7,21.8,73.0,0.705
2026-09-14T19:15,,,,,0,0.0,0.0,15.8,20.6,74.0,0.631
2026-09-14T19:30,,,,,0,0.0,0.0,16.4,20.0,80.0,0.468
2026-09-14T19:45,,,,,,,,16.4,19.4,83.0,0.383
2026-09-14T20:00,,,,,0,0.0,0.0,16.5,19.1,85.0,0.332
2026-09-14T20:15,,,,,,,,16.2,18.6,86.0,0.3
2026-09-14T20:30,,,,,0,0.0,0.0,16.5,18.3,89.0,0.231
2026-09-14T20:45,,,,,0,0.0,0.0,16.3,18.0,90.0,0.206
2026-09-14T21:00,,,,,0,0.0,0.0,16.2,17.7,91.0,0.182
2026-09-14T21:15,,,,,,,,16.5,17.6,93.0,0.141
2026-09-14T21:30,,,,,0,0.0,0.0,16.3,17.3,94.0,0.118
2026-09-14T21:45,,,,,,,,16.1,17.1,94.0,0.117
2026-09-14T22:00,,,,,0,0.0,0.0,15.7,16.7,94.0,0.114
2026-09-14T22:15,,,,,0,0.0,0.0,15.6,16.6,94.0,0.113
