datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,18.0,26.4,60.0,1.377
2026-09-06T12:15,,,,,,,,18.7,26.9,61.0,1.382
2026-09-06T12:30,,,,,0,0.0,0.0,18.2,27.5,57.0,1.579
2026-09-06T12:45,,,,,,,,17.5,27.6,54.0,1.699
2026-09-06T13:00,3.9,4.06,14.4,0.0,0.0,0.0,0.0,19.9,28.1,61.0,1.483
2026-09-06T13:15,,,,,,,,18.0,28.2,54.0,1.759
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.2,28.7,50.0,1.968
2026-09-06T13:45,,,,,0,0.0,0.0,16.9,28.7,49.0,2.008
2026-09-06T14:00,,,,,0,0.0,0.0,16.9,28.7,49.0,2.008
2026-09-06T14:15,,,,,,,,16.9,29.0,48.0,2.083
2026-09-06T14:30,,,,,0,0.0,0.0,17.6,29.8,48.0,2.181
2026-09-06T14:45,,,,,,,,16.4,29.2,46.0,2.188
2026-09-06T15:00,,,,,0.0,0.0,0.0,16.3,29.9,44.0,2.363
2026-09-06T15:15,,,,,0,0.0,0.0,18.6,29.5,52.0,1.979
2026-09-06T15:30,,,,,0,0.0,0.0,17.9,29.4,50.0,2.05
2026-09-06T15:45,,,,,,,,19.1,29.1,55.0,1.813
2026-09-06T16:00,,,,,0,0.0,0.0,19.0,29.0,55.0,1.803
2026-09-06T16:15,,,,,,,,19.1,29.1,55.0,1.813
2026-09-06T16:30,,,,,0,0.0,0.0,19.0,29.0,55.0,1.803
2026-09-06T16:45,,,,,,,,18.8,29.1,54.0,1.853
2026-09-06T17:00,,,,,0.0,0.0,0.0,19.3,29.6,54.0,1.907
2026-09-06T17:15,,,,,0,0.0,0.0,18.8,29.1,54.0,1.853
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.9,28.2,57.0,1.644
2026-09-06T17:45,,,,,0,0.0,0.0,20.7,26.9,69.0,1.099
2026-09-06T18:00,,,,,0,0.0,0.0,20.5,25.7,73.0,0.892
2026-09-06T18:15,,,,,,,,20.9,25.2,77.0,0.737
2026-09-06T18:30,,,,,0,0.0,0.0,20.3,25.3,74.0,0.838
2026-09-06T18:45,,,,,,,,20.9,24.8,79.0,0.657
2026-09-06T19:00,,,,,0.0,0.0,0.0,20.6,24.5,79.0,0.646
2026-09-06T19:15,,,,,0,0.0,0.0,20.5,24.0,81.0,0.567
2026-09-06T19:30,,,,,0,0.0,0.0,20.0,23.7,80.0,0.586
2026-09-06T19:45,,,,,,,,20.0,23.2,82.0,0.512
2026-09-06T20:00,,,,,0,0.0,0.0,19.7,22.7,83.0,0.469
2026-09-06T20:15,,,,,,,,19.5,22.3,84.0,0.431
2026-09-06T20:30,,,,,0.0,0.0,0.0,19.2,22.0,84.0,0.423
2026-09-06T20:45,,,,,0,0.0,0.0,18.9,21.7,84.0,0.415
2026-09-06T21:00,,,,,0,0.0,0.0,18.9,21.5,85.0,0.385
2026-09-06T21:15,,,,,,,,18.7,21.3,85.0,0.38
2026-09-06T21:30,,,,,0,0.0,0.0,18.5,20.9,86.0,0.346
