datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,14.0,15.1,93,0.12
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,13.6,14.4,95,0.082
2026-09-19T23:00,,,,,0,0.0,0.0,13.4,14.0,96,0.064
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,13.0,13.5,97,0.046
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,12.3,12.6,98,0.029
2026-09-20T02:15,,,,,0,0.0,0.0,11.9,12.2,98,0.028
2026-09-20T02:30,,,,,0,0.0,0.0,12.0,12.3,98,0.029
2026-09-20T03:00,,,,,0,0.0,0.0,11.7,12.0,98,0.028
2026-09-20T03:15,,,,,0,0.0,0.0,11.4,11.7,98,0.028
2026-09-20T03:45,,,,,0,0.0,0.0,11.6,11.8,99,0.014
2026-09-20T04:00,,,,,0,0.0,0.0,11.0,11.2,99,0.013
2026-09-20T04:30,,,,,0,0.0,0.0,10.7,10.9,99,0.013
2026-09-20T04:45,,,,,0,0.0,0.0,10.8,11.0,99,0.013
2026-09-20T05:15,,,,,0,0.0,0.0,10.3,10.5,99,0.013
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,10.2,10.4,99,0.013
2026-09-20T06:15,,,,,0,0.0,0.0,10.1,10.3,99,0.013
2026-09-20T06:45,,,,,0,0.0,0.0,9.8,10.0,99,0.012
2026-09-20T07:00,,,,,0,0.0,0.0,9.7,9.9,99,0.012
2026-09-20T07:30,,,,,0,0.0,0.0,9.7,9.9,99,0.012
2026-09-20T07:45,,,,,0,0.0,0.0,10.1,10.3,99,0.013
2026-09-20T08:15,,,,,0,0.0,0.0,9.7,9.8,99,0.012
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0.2,0.2,0.2,10.2,10.4,99,0.013
2026-09-20T09:15,,,,,0.2,0.4,0.4,11.1,11.3,99,0.013
2026-09-20T09:30,,,,,0,0.4,0.4,,,,
2026-09-20T10:15,,,,,0,0.4,0.4,14.0,16.3,86,0.259
2026-09-20T10:30,,,,,0,0.4,0.4,,,,
2026-09-20T11:00,,,,,0,0.4,0.4,14.0,18.7,74,0.561
2026-09-20T11:15,,,,,0,0.4,0.4,14.4,18.9,75,0.546
2026-09-20T11:45,,,,,0,0.4,0.4,14.2,20.5,67,0.796
2026-09-20T12:00,,,,,0,0.4,0.4,,,,
2026-09-20T12:30,,,,,0,0.4,0.4,14.3,22.5,60,1.09
2026-09-20T13:00,0.0,3.33,7.6,2.1,,,,,,,
2026-09-20T13:15,,,,,0,0.4,0.4,15.0,24.0,57,1.283
2026-09-20T13:30,,,,,0,0.4,0.4,,,,
2026-09-20T14:00,,,,,0,0.4,0.4,11.9,24.3,46,1.641
2026-09-20T14:45,,,,,0,0.4,0.4,8.0,25.0,34,2.091
2026-09-20T15:00,,,,,0,0.4,0.4,,,,
2026-09-20T15:30,,,,,0,0.4,0.4,11.9,25.4,43,1.849
2026-09-20T16:15,,,,,0,0.4,0.4,14.9,25.2,53,1.507
2026-09-20T16:30,,,,,0,0.4,0.4,,,,
2026-09-20T17:00,,,,,0,0.4,0.4,17.2,24.5,64,1.107
2026-09-20T17:45,,,,,0,0.4,0.4,17.3,23.3,69,0.887
2026-09-20T18:00,,,,,0,0.4,0.4,,,,
2026-09-20T18:30,,,,,0,0.4,0.4,17.3,21.5,77,0.59
2026-09-20T19:15,,,,,0,0.4,0.4,17.2,20.4,82,0.431
2026-09-20T19:45,,,,,0,0.4,0.4,17.0,19.4,86,0.315
2026-09-20T20:00,,,,,0,0.4,0.4,,,,
2026-09-20T20:30,,,,,0,0.4,0.4,,,,
2026-09-20T21:15,,,,,0,0.4,0.4,16.0,17.3,92,0.158
2026-09-20T21:45,,,,,0,0.4,0.4,15.4,16.5,93,0.131
2026-09-20T22:15,,,,,0,0.4,0.4,14.8,15.6,95,0.089
2026-09-20T22:30,,,,,0,0.4,0.4,,,,
2026-09-20T23:15,,,,,0,0.4,0.4,14.1,15.2,93,0.121
2026-09-20T23:45,,,,,0,0.4,0.4,14.1,15.4,92,0.14
2026-09-21T00:00,,,,,0,0.4,0.4,,,,
2026-09-21T01:00,,,,,0,0.4,0.4,,,,
2026-09-21T01:45,,,,,0,0.4,0.4,12.2,13.5,92,0.124
2026-09-21T02:00,,,,,0,0.4,0.4,12.1,13.2,93,0.106
2026-09-21T02:30,,,,,0,0.4,0.4,11.5,12.9,91,0.134
2026-09-21T02:45,,,,,0,0.4,0.4,11.5,12.6,93,0.102
2026-09-21T03:15,,,,,0,0.4,0.4,11.2,12.5,92,0.116
2026-09-21T03:30,,,,,0,0.4,0.4,11.2,12.5,92,0.116
2026-09-21T04:00,,,,,0,0.4,0.4,11.0,11.8,95,0.069
2026-09-21T04:45,,,,,0,0.4,0.4,11.1,12.0,94,0.084
2026-09-21T05:00,,,,,0,0.4,0.4,10.9,11.7,95,0.069
2026-09-21T05:30,,,,,0,0.4,0.4,11.1,11.9,95,0.07
2026-09-21T05:45,,,,,0,0.4,0.4,10.9,11.7,95,0.069
2026-09-21T06:15,,,,,0,0.4,0.4,10.9,11.4,97,0.04
2026-09-21T06:30,,,,,0,0.4,0.4,,,,
2026-09-21T07:00,,,,,0,0.4,0.4,10.9,11.5,96,0.054
2026-09-21T07:15,,,,,0,0.4,0.4,10.5,11.0,97,0.039
2026-09-21T07:45,,,,,0,0.4,0.4,10.9,11.2,98,0.027
2026-09-21T08:00,,,,,0,0.4,0.4,11.2,11.7,97,0.041
2026-09-21T08:30,,,,,0,0.4,0.4,11.1,11.6,97,0.041
2026-09-21T09:15,,,,,0,0.2,0.4,11.8,12.6,95,0.073
2026-09-21T09:30,,,,,0,0.0,0.4,,,,
2026-09-21T10:00,,,,,0,0.0,0.4,12.8,15.1,86,0.24
2026-09-21T10:45,,,,,0,0.0,0.4,14.0,18.1,77,0.478
2026-09-21T11:00,,,,,0,0.0,0.4,13.9,19.3,71,0.649
2026-09-21T11:30,,,,,0,0.0,0.4,14.5,21.1,66,0.851
2026-09-21T11:45,,,,,0,0.0,0.4,13.4,21.5,60,1.026
2026-09-21T12:15,,,,,0,0.0,0.4,14.4,22.6,60,1.097
2026-09-21T12:30,,,,,0,0.0,0.4,,,,
2026-09-21T13:00,0.0,3.3,8.6,1.5,0,0.0,0.4,13.3,24.7,49,1.587
2026-09-21T13:45,,,,,0,0.0,0.4,11.8,24.5,45,1.691
2026-09-21T14:00,,,,,0,0.0,0.4,11.8,24.9,44,1.763
2026-09-21T14:30,,,,,0,0.0,0.4,13.8,25.6,48,1.707
2026-09-21T15:15,,,,,0,0.0,0.4,12.4,26.0,43,1.916
2026-09-21T15:30,,,,,0,0.0,0.4,,,,
2026-09-21T16:00,,,,,0,0.0,0.4,11.8,26.1,41,1.995
2026-09-21T16:45,,,,,0,0.0,0.4,12.5,26.1,43,1.927
2026-09-21T17:00,,,,,0,0.0,0.4,,,,
2026-09-21T17:30,,,,,0,0.0,0.4,13.0,24.4,49,1.559
2026-09-21T18:15,,,,,0,0.0,0.4,13.4,22.0,58,1.11
2026-09-21T18:30,,,,,0,0.0,0.4,,,,
2026-09-21T19:00,,,,,0,0.0,0.4,,,,
2026-09-21T19:30,,,,,0,0.0,0.4,10.9,17.1,67,0.644
2026-09-21T20:00,,,,,0,0.0,0.4,10.5,16.0,70,0.545
2026-09-21T20:45,,,,,0,0.0,0.4,10.7,15.1,75,0.429
2026-09-21T21:00,,,,,0,0.0,0.4,,,,
2026-09-21T21:30,,,,,0,0.0,0.4,11.0,14.4,80,0.328
2026-09-21T22:00,,,,,0,0.0,0.4,,,,
2026-09-21T22:30,,,,,0,0.0,0.4,10.8,13.5,84,0.248
2026-09-21T23:00,,,,,0,0.0,0.4,10.6,12.9,86,0.208
2026-09-21T23:45,,,,,0,0.0,0.4,10.2,12.3,87,0.186
2026-09-22T00:00,,,,,0,0.0,0.4,,,,
2026-09-22T01:00,,,,,0,0.0,0.4,9.1,11.5,85,0.204
2026-09-22T01:45,,,,,0,0.0,0.4,9.4,11.3,88,0.161
2026-09-22T02:00,,,,,0,0.0,0.4,9.4,10.8,91,0.117
2026-09-22T02:30,,,,,0,0.0,0.4,9.9,10.8,94,0.078
2026-09-22T02:45,,,,,0,0.0,0.4,9.8,10.9,93,0.091
2026-09-22T03:15,,,,,0,0.0,0.4,9.5,10.3,95,0.063
2026-09-22T03:30,,,,,0,0.0,0.4,9.7,10.6,94,0.077
2026-09-22T04:00,,,,,0,0.0,0.4,9.3,9.9,96,0.049
2026-09-22T04:45,,,,,0,0.0,0.4,9.4,9.9,97,0.037
2026-09-22T05:00,,,,,0,0.0,0.4,9.4,9.9,97,0.037
2026-09-22T05:45,,,,,0,0.0,0.4,9.8,10.1,98,0.025
2026-09-22T06:15,,,,,0,0.0,0.4,9.9,10.4,97,0.038
2026-09-22T06:30,,,,,0,0.0,0.4,10.8,11.1,98,0.026
2026-09-22T07:15,,,,,0,0.0,0.4,11.0,11.3,98,0.027
2026-09-22T07:45,,,,,0,0.0,0.4,11.0,11.3,98,0.027
2026-09-22T08:00,,,,,0,0.0,0.4,,,,
2026-09-22T08:30,,,,,0,0.0,0.4,11.0,11.3,98,0.027
2026-09-22T08:45,,,,,0,0.0,0.4,11.6,11.8,99,0.014
2026-09-22T09:00,,,,,0,0.0,0.4,,,,
2026-09-22T09:30,,,,,0,0.0,0.0,,,,
2026-09-22T10:15,,,,,0,0.0,0.0,12.8,15.5,84,0.282
2026-09-22T10:45,,,,,0,0.0,0.0,14.9,17.8,83,0.346
2026-09-22T11:00,,,,,0,0.0,0.0,,,,
2026-09-22T11:30,,,,,0,0.0,0.0,15.0,20.4,71,0.695
2026-09-22T11:45,,,,,0,0.0,0.0,13.7,20.3,66,0.81
2026-09-22T12:00,,,,,0,0.0,0.0,,,,
2026-09-22T12:30,,,,,0,0.0,0.0,13.8,21.7,61,1.012
2026-09-22T13:00,0.0,3.03,6.6,2.2,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,13.0,21.9,57,1.13
2026-09-22T13:45,,,,,0,0.0,0.0,12.4,22.5,53,1.281
2026-09-22T14:00,,,,,0,0.0,0.0,,,,
2026-09-22T14:30,,,,,0,0.0,0.0,13.1,22.3,56,1.185
2026-09-22T15:15,,,,,0,0.0,0.0,10.2,22.7,45,1.517
2026-09-22T15:30,,,,,0,0.0,0.0,,,,
2026-09-22T16:00,,,,,0,0.0,0.0,7.8,22.9,38,1.731
2026-09-22T16:45,,,,,0,0.0,0.0,6.6,23.4,34,1.9
2026-09-22T17:00,,,,,0,0.0,0.0,9.4,23.0,42,1.629
2026-09-22T17:30,,,,,0,0.0,0.0,7.9,22.6,39,1.673
2026-09-22T17:45,,,,,0,0.0,0.0,9.7,22.6,44,1.536
2026-09-22T18:15,,,,,0,0.0,0.0,9.6,22.5,44,1.526
2026-09-22T18:30,,,,,0,0.0,0.0,,,,
2026-09-22T19:00,,,,,0,0.0,0.0,11.2,18.1,64,0.748
2026-09-22T19:15,,,,,0,0.0,0.0,11.6,17.8,67,0.673
2026-09-22T19:45,,,,,0,0.0,0.0,11.2,16.3,72,0.519
2026-09-22T20:00,,,,,0,0.0,0.0,11.3,15.7,75,0.446
2026-09-22T20:30,,,,,0,0.0,0.0,12.0,15.1,82,0.309
2026-09-22T21:00,,,,,0,0.0,0.0,,,,
2026-09-22T21:30,,,,,0,0.0,0.0,,,,
2026-09-22T22:00,,,,,0,0.0,0.0,,,,
2026-09-22T22:30,,,,,0,0.0,0.0,,,,
