datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,18.8,,
2026-09-09T02:45,,,,,0,0.0,0.0,,19.5,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,19.5,,
2026-09-09T04:15,,,,,0,0.0,0.0,,19.4,,
2026-09-09T04:30,,,,,0,0.0,0.0,,19.6,,
2026-09-09T05:15,,,,,0,0.0,0.0,,18.9,,
2026-09-09T05:45,,,,,0,0.0,0.0,,19.5,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,20.3,,
2026-09-09T06:45,,,,,0,0.0,0.0,,19.8,,
2026-09-09T07:15,,,,,1,1.0,1.0,,19.5,,
2026-09-09T07:30,,,,,8.5,9.5,9.5,,,,
2026-09-09T08:15,,,,,0.2,9.7,9.7,,17.0,,
2026-09-09T08:30,,,,,0.2,9.9,9.9,,,,
2026-09-09T09:00,,,,,0,9.9,9.9,,,,
2026-09-09T09:30,,,,,0,9.9,9.9,,17.6,,
2026-09-09T10:00,,,,,0,9.9,9.9,,,,
2026-09-09T10:30,,,,,3.6,13.5,13.5,,,,
2026-09-09T11:00,,,,,3.6,17.1,17.1,,16.9,,
2026-09-09T11:45,,,,,1,18.1,18.1,,16.4,,
2026-09-09T12:00,,,,,0,18.1,18.1,,16.4,,
2026-09-09T12:30,,,,,0.2,18.3,18.3,,,,
2026-09-09T13:00,0.0,2.1,8.5,0.0,,,,,,,
2026-09-09T13:15,,,,,4.9,23.2,23.2,,16.7,,
2026-09-09T13:45,,,,,0,23.2,23.2,,17.9,,
2026-09-09T14:00,,,,,0,23.2,23.2,,,,
2026-09-09T14:30,,,,,0,23.2,23.2,,,,
2026-09-09T15:15,,,,,0,23.2,23.2,,20.3,,
2026-09-09T15:30,,,,,0,23.2,23.2,,,,
2026-09-09T16:00,,,,,0,23.2,23.2,,20.7,,
2026-09-09T16:30,,,,,0,23.2,23.2,,,,
2026-09-09T17:00,,,,,0,23.2,23.2,,,,
2026-09-09T17:30,,,,,0,23.2,23.2,,,,
2026-09-09T18:00,,,,,0,23.2,23.2,,,,
2026-09-09T18:30,,,,,0,23.2,23.2,,,,
2026-09-09T19:00,,,,,0,23.2,23.2,,,,
2026-09-09T19:30,,,,,0,23.2,23.2,,,,
2026-09-09T20:00,,,,,0,23.2,23.2,,,,
2026-09-09T20:30,,,,,0,23.2,23.2,,,,
2026-09-09T21:00,,,,,0,23.2,23.2,,,,
2026-09-09T21:30,,,,,2.2,25.4,25.4,,,,
2026-09-09T22:00,,,,,0,25.4,25.4,,,,
2026-09-09T22:30,,,,,0,25.4,25.4,,,,
2026-09-09T23:00,,,,,0,25.4,25.4,,,,
2026-09-09T23:30,,,,,0,25.4,25.4,,17.4,,
2026-09-10T00:00,,,,,0,25.4,25.4,,18.1,,
2026-09-10T01:00,,,,,0,25.4,25.4,,,,
2026-09-10T01:30,,,,,0,25.4,25.4,,17.4,,
2026-09-10T02:15,,,,,0,25.4,25.4,,18.0,,
2026-09-10T02:30,,,,,0.2,25.6,25.6,,17.7,,
2026-09-10T03:00,,,,,0.6,26.2,26.2,,17.1,,
2026-09-10T03:15,,,,,0.6,26.8,26.8,,17.0,,
2026-09-10T03:45,,,,,0.2,27.0,27.0,,16.5,,
2026-09-10T04:00,,,,,0,27.0,27.0,,16.5,,
2026-09-10T04:30,,,,,0,27.0,27.0,,16.3,,
2026-09-10T05:15,,,,,0.2,27.2,27.2,,16.2,,
2026-09-10T05:30,,,,,0,27.2,27.2,,16.2,,
2026-09-10T06:00,,,,,0,27.2,27.2,,16.1,,
2026-09-10T06:15,,,,,0,27.2,27.2,,16.1,,
2026-09-10T06:45,,,,,0.2,27.4,27.4,,16.1,,
2026-09-10T07:00,,,,,0.2,27.6,27.6,,16.1,,
2026-09-10T07:30,,,,,0,26.6,27.6,,16.2,,
2026-09-10T08:15,,,,,0,18.1,27.6,,16.4,,
2026-09-10T08:30,,,,,0,17.9,27.6,,16.3,,
2026-09-10T09:15,,,,,1.6,19.3,29.2,,16.3,,
2026-09-10T09:45,,,,,12.3,31.6,41.5,,16.4,,
2026-09-10T10:00,,,,,1.4,33.0,42.9,,,,
2026-09-10T10:30,,,,,18.6,51.6,61.5,,,,
2026-09-10T11:15,,,,,16.4,60.8,77.9,,14.8,,
2026-09-10T11:30,,,,,5.2,66.0,83.1,,14.8,,
2026-09-10T12:15,,,,,1.4,66.4,84.5,,14.9,,
2026-09-10T12:45,,,,,0,66.2,84.5,,15.8,,
2026-09-10T13:00,0.0,2.95,6.3,1.6,0,66.2,84.5,,,,
2026-09-10T13:45,,,,,0,61.3,84.5,,17.9,,
2026-09-10T14:00,,,,,0,61.3,84.5,,,,
2026-09-10T14:30,,,,,0,61.3,84.5,,19.4,,
2026-09-10T15:00,,,,,0,61.3,84.5,,20.3,,
2026-09-10T15:30,,,,,0,61.3,84.5,,,,
2026-09-10T16:00,,,,,0,61.3,84.5,,,,
2026-09-10T16:30,,,,,0,61.3,84.5,,21.2,,
2026-09-10T16:45,,,,,0,61.3,84.5,,21.0,,
2026-09-10T17:15,,,,,0,61.3,84.5,,20.1,,
2026-09-10T17:30,,,,,0,61.3,84.5,,21.1,,
2026-09-10T18:00,,,,,0,61.3,84.5,,20.7,,
2026-09-10T18:15,,,,,0,61.3,84.5,,20.5,,
2026-09-10T18:45,,,,,0,61.3,84.5,,19.9,,
2026-09-10T19:00,,,,,0,61.3,84.5,,,,
2026-09-10T19:30,,,,,0,61.3,84.5,,15.0,,
2026-09-10T19:45,,,,,0,61.3,84.5,,14.6,,
2026-09-10T20:15,,,,,0,61.3,84.5,,14.0,,
2026-09-10T20:30,,,,,0,61.3,84.5,,13.7,,
2026-09-10T21:15,,,,,0,61.3,84.5,,13.2,,
2026-09-10T21:45,,,,,0,59.1,84.5,,13.0,,
2026-09-10T22:00,,,,,0,59.1,84.5,,,,
2026-09-10T22:30,,,,,0,59.1,84.5,,12.4,,
2026-09-10T22:45,,,,,0,59.1,84.5,,12.3,,
2026-09-10T23:15,,,,,0,59.1,84.5,,12.1,,
2026-09-10T23:30,,,,,0,59.1,84.5,,11.9,,
2026-09-11T00:15,,,,,0,59.1,84.5,,11.4,,
2026-09-11T01:00,,,,,0,59.1,84.5,,11.6,,
2026-09-11T01:30,,,,,0,59.1,84.5,,11.4,,
2026-09-11T01:45,,,,,0,59.1,84.5,,11.5,,
2026-09-11T02:15,,,,,0,59.1,84.5,,11.7,,
2026-09-11T02:30,,,,,0,59.1,84.5,,,,
2026-09-11T03:15,,,,,0,58.3,84.5,,11.4,,
2026-09-11T03:45,,,,,0,57.7,84.5,,11.2,,
2026-09-11T04:00,,,,,0,57.5,84.5,,11.3,,
2026-09-11T04:30,,,,,0,57.5,84.5,,11.0,,
2026-09-11T04:45,,,,,0,57.5,84.5,,11.0,,
2026-09-11T05:15,,,,,0,57.5,84.5,,10.9,,
2026-09-11T05:30,,,,,0,57.3,84.5,,10.6,,
2026-09-11T06:00,,,,,0,57.3,84.5,,10.5,,
2026-09-11T06:15,,,,,0,57.3,84.5,,10.3,,
2026-09-11T06:45,,,,,0,57.3,84.5,,10.2,,
2026-09-11T07:00,,,,,0,57.1,84.5,,10.2,,
2026-09-11T07:30,,,,,0,56.9,83.5,,10.2,,
2026-09-11T07:45,,,,,0,56.9,75.0,,10.1,,
2026-09-11T08:15,,,,,0,56.9,75.0,,10.2,,
2026-09-11T08:30,,,,,0,56.9,74.8,,10.2,,
2026-09-11T09:15,,,,,0,56.9,74.6,,11.4,,
2026-09-11T09:45,,,,,0,55.3,74.6,,13.7,,
2026-09-11T10:00,,,,,0,43.0,74.6,,,,
2026-09-11T10:30,,,,,0,41.6,74.6,,,,
2026-09-11T11:15,,,,,0,23.0,67.4,,19.5,,
2026-09-11T11:30,,,,,0,6.6,67.4,,,,
2026-09-11T12:00,,,,,0,1.4,66.4,,19.4,,
2026-09-11T12:45,,,,,0,-0.0,66.2,,20.2,,
2026-09-11T13:00,0.0,2.6,5.1,5.9,0,-0.0,66.2,,,,
2026-09-11T13:30,,,,,0,-0.0,61.3,,,,
2026-09-11T14:00,,,,,0,-0.0,61.3,,,,
2026-09-11T14:30,,,,,0,-0.0,61.3,,,,
2026-09-11T15:00,,,,,0,-0.0,61.3,,,,
2026-09-11T15:30,,,,,0,-0.0,61.3,,,,
2026-09-11T16:00,,,,,0,-0.0,61.3,,,,
2026-09-11T16:30,,,,,0,-0.0,61.3,,,,
2026-09-11T17:00,,,,,0,-0.0,61.3,,,,
2026-09-11T17:30,,,,,0,-0.0,61.3,,,,
2026-09-11T18:00,,,,,0,-0.0,61.3,,,,
2026-09-11T18:30,,,,,0,-0.0,61.3,,,,
2026-09-11T19:00,,,,,0,-0.0,61.3,,,,
2026-09-11T19:30,,,,,0,-0.0,61.3,,,,
2026-09-11T20:00,,,,,0,-0.0,61.3,,,,
2026-09-11T20:30,,,,,0,-0.0,61.3,,,,
2026-09-11T21:00,,,,,0,-0.0,61.3,,,,
2026-09-11T21:30,,,,,0,-0.0,61.3,,,,
2026-09-11T22:00,,,,,0,-0.0,59.1,,,,
2026-09-11T22:30,,,,,0,-0.0,59.1,,,,
2026-09-11T23:00,,,,,0,-0.0,59.1,,,,
2026-09-11T23:30,,,,,0,-0.0,59.1,,,,
2026-09-12T00:00,,,,,0,-0.0,59.1,,,,
2026-09-12T01:00,,,,,0,-0.0,59.1,,,,
2026-09-12T01:30,,,,,0,-0.0,59.1,,,,
2026-09-12T02:00,,,,,0,-0.0,59.1,,11.0,,
2026-09-12T02:45,,,,,0,-0.0,58.9,,10.9,,
2026-09-12T03:00,,,,,0,-0.0,58.9,,,,
2026-09-12T03:30,,,,,0,-0.0,57.7,,10.3,,
2026-09-12T04:15,,,,,0,-0.0,57.5,,10.2,,
2026-09-12T04:30,,,,,0,-0.0,57.5,,,,
2026-09-12T05:00,,,,,0,-0.0,57.5,,10.1,,
2026-09-12T05:45,,,,,0,-0.0,57.3,,10.2,,
2026-09-12T06:00,,,,,0,-0.0,57.3,,,,
2026-09-12T06:30,,,,,0,-0.0,57.3,,9.6,,
2026-09-12T07:00,,,,,0,-0.0,57.1,,,,
2026-09-12T07:45,,,,,0,-0.0,56.9,,9.9,,
2026-09-12T08:00,,,,,0,-0.0,56.9,,,,
2026-09-12T08:30,,,,,0,-0.0,56.9,,10.7,,
2026-09-12T09:15,,,,,0,-0.0,56.9,,12.6,,
2026-09-12T09:30,,,,,0,-0.0,55.3,,,,
2026-09-12T10:00,,,,,0.2,0.2,43.2,,15.8,,
2026-09-12T10:45,,,,,0,0.2,23.2,,18.4,,
2026-09-12T11:00,,,,,0,0.2,23.2,,,,
2026-09-12T11:30,,,,,0,0.2,6.8,,20.5,,
2026-09-12T12:15,,,,,0,0.2,1.6,,21.2,,
2026-09-12T12:30,,,,,0,0.2,0.2,,,,
2026-09-12T13:00,0.0,3.22,6.3,3.3,0,0.2,0.2,,21.9,,
2026-09-12T13:30,,,,,0,0.2,0.2,,,,
2026-09-12T14:00,,,,,0,0.2,0.2,,,,
2026-09-12T14:30,,,,,0,0.2,0.2,,,,
