datetime,LIVIDRO
2026-09-09T02:15,0.08
2026-09-09T02:45,0.08
2026-09-09T03:30,0.08
2026-09-09T04:15,0.08
2026-09-09T04:30,0.08
2026-09-09T05:15,0.08
2026-09-09T05:45,0.08
2026-09-09T06:30,0.08
2026-09-09T06:45,0.08
2026-09-09T07:15,0.08
2026-09-09T08:15,0.08
2026-09-09T09:30,0.08
2026-09-09T11:00,0.08
2026-09-09T11:45,0.08
2026-09-09T12:00,0.08
2026-09-09T13:15,0.08
2026-09-09T13:45,0.08
2026-09-09T15:15,0.08
2026-09-09T16:00,0.09
2026-09-09T19:15,0.1
2026-09-09T23:30,0.09
2026-09-10T00:00,0.09
2026-09-10T01:30,0.09
2026-09-10T02:15,0.09
2026-09-10T02:30,0.09
2026-09-10T03:00,0.09
2026-09-10T03:15,0.09
2026-09-10T03:45,0.09
2026-09-10T04:00,0.09
2026-09-10T04:30,0.09
2026-09-10T05:15,0.09
2026-09-10T05:30,0.09
2026-09-10T06:00,0.09
2026-09-10T06:15,0.08
2026-09-10T06:45,0.08
2026-09-10T07:00,0.09
2026-09-10T07:30,0.09
2026-09-10T08:15,0.09
2026-09-10T08:30,0.09
2026-09-10T09:15,0.09
2026-09-10T09:45,0.09
2026-09-10T11:15,0.09
2026-09-10T11:30,0.09
2026-09-10T12:15,0.09
2026-09-10T12:45,0.09
2026-09-10T13:45,0.09
2026-09-10T14:30,0.08
2026-09-10T15:00,0.09
2026-09-10T16:30,0.09
2026-09-10T16:45,0.09
2026-09-10T17:15,0.09
2026-09-10T17:30,0.09
2026-09-10T18:00,0.09
2026-09-10T18:15,0.09
2026-09-10T18:45,0.09
2026-09-10T19:30,0.09
2026-09-10T19:45,0.09
2026-09-10T20:15,0.09
2026-09-10T20:30,0.09
2026-09-10T21:15,0.09
2026-09-10T21:45,0.09
2026-09-10T22:30,0.09
2026-09-10T22:45,0.09
2026-09-10T23:15,0.09
2026-09-10T23:30,0.09
2026-09-11T00:15,0.09
2026-09-11T01:00,0.09
2026-09-11T01:30,0.09
2026-09-11T01:45,0.09
2026-09-11T02:15,0.09
2026-09-11T03:15,0.09
2026-09-11T03:45,0.09
2026-09-11T04:00,0.09
2026-09-11T04:30,0.09
2026-09-11T04:45,0.09
2026-09-11T05:15,0.09
2026-09-11T05:30,0.09
2026-09-11T06:00,0.09
2026-09-11T06:15,0.09
2026-09-11T06:45,0.09
2026-09-11T07:00,0.09
2026-09-11T07:30,0.09
2026-09-11T07:45,0.09
2026-09-11T08:15,0.1
2026-09-11T08:30,0.1
2026-09-11T09:15,0.1
2026-09-11T09:45,0.1
2026-09-11T11:15,0.1
2026-09-11T12:00,0.11
2026-09-11T12:45,0.14
2026-09-11T19:45,0.1
2026-09-12T02:00,0.09
2026-09-12T02:45,0.1
2026-09-12T03:30,0.09
2026-09-12T04:15,0.09
2026-09-12T05:00,0.09
2026-09-12T05:45,0.09
2026-09-12T06:30,0.09
2026-09-12T07:45,0.09
2026-09-12T08:30,0.09
2026-09-12T09:15,0.09
2026-09-12T10:00,0.09
2026-09-12T10:45,0.09
2026-09-12T11:30,0.1
2026-09-12T12:15,0.09
2026-09-12T13:00,0.09
2026-09-12T15:15,0.1
2026-09-12T16:00,0.1
2026-09-12T16:45,0.1
2026-09-12T20:30,0.09
2026-09-12T21:15,0.09
2026-09-12T23:00,0.09
2026-09-12T23:30,0.09
2026-09-13T00:00,0.09
2026-09-13T00:15,0.09
2026-09-13T00:30,0.09
2026-09-13T00:45,0.09
2026-09-13T01:00,0.09
2026-09-13T01:15,0.09
2026-09-13T01:30,0.09
2026-09-13T01:45,0.09
2026-09-13T02:00,0.09
2026-09-13T02:15,0.09
2026-09-13T02:30,0.09
2026-09-13T02:45,0.09
2026-09-13T03:00,0.09
2026-09-13T03:15,0.09
2026-09-13T03:30,0.09
2026-09-13T03:45,0.09
2026-09-13T04:00,0.09
2026-09-13T04:15,0.09
2026-09-13T04:30,0.09
2026-09-13T04:45,0.09
2026-09-13T05:00,0.09
2026-09-13T05:15,0.09
2026-09-13T05:30,0.09
2026-09-13T05:45,0.09
2026-09-13T06:00,0.09
2026-09-13T06:15,0.09
2026-09-13T06:30,0.09
2026-09-13T06:45,0.09
2026-09-13T07:00,0.09
2026-09-13T07:15,0.09
2026-09-13T07:30,0.09
2026-09-13T07:45,0.09
2026-09-13T08:00,0.09
2026-09-13T08:15,0.09
2026-09-13T08:30,0.09
2026-09-13T08:45,0.08
2026-09-13T09:00,0.09
2026-09-13T09:15,0.09
2026-09-13T09:30,0.09
2026-09-13T09:45,0.09
2026-09-13T10:00,0.09
2026-09-13T10:15,0.09
2026-09-13T10:30,0.09
2026-09-13T10:45,0.09
2026-09-13T11:00,0.09
2026-09-13T11:15,0.09
2026-09-13T11:30,0.09
2026-09-13T11:45,0.09
2026-09-13T12:00,0.09
2026-09-13T12:15,0.09
2026-09-13T12:30,0.09
2026-09-13T12:45,0.09
2026-09-13T13:00,0.09
2026-09-13T13:15,0.09
2026-09-13T13:30,0.09
2026-09-13T13:45,0.09
2026-09-13T14:00,0.09
2026-09-13T14:15,0.09
2026-09-13T14:30,0.09
2026-09-13T14:45,0.09
2026-09-13T15:00,0.09
2026-09-13T15:15,0.09
2026-09-13T15:30,0.09
2026-09-13T15:45,0.09
2026-09-13T16:00,0.09
2026-09-13T16:15,0.09
2026-09-13T16:30,0.09
2026-09-13T16:45,0.09
2026-09-13T17:00,0.09
2026-09-13T17:15,0.09
2026-09-13T17:30,0.09
2026-09-13T17:45,0.09
2026-09-13T18:00,0.09
2026-09-13T18:15,0.09
2026-09-13T18:30,0.09
2026-09-13T18:45,0.09
2026-09-13T19:00,0.09
2026-09-13T19:15,0.09
2026-09-13T19:30,0.09
2026-09-13T19:45,0.09
2026-09-13T20:00,0.09
2026-09-13T20:15,0.09
2026-09-13T20:30,0.09
2026-09-13T20:45,0.09
2026-09-13T21:00,0.09
2026-09-13T21:15,0.09
2026-09-13T21:30,0.09
2026-09-13T21:45,0.09
2026-09-13T22:00,0.09
2026-09-13T22:15,0.09
2026-09-13T22:30,0.09
2026-09-13T22:45,0.09
2026-09-13T23:00,0.09
2026-09-13T23:15,0.09
2026-09-13T23:30,0.09
2026-09-13T23:45,0.09
2026-09-14T00:00,0.09
2026-09-14T00:15,0.09
2026-09-14T00:30,0.09
2026-09-14T00:45,0.09
2026-09-14T01:00,0.09
2026-09-14T01:15,0.09
2026-09-14T01:30,0.09
2026-09-14T01:45,0.09
2026-09-14T02:00,0.09
2026-09-14T02:15,0.09
2026-09-14T02:30,0.09
2026-09-14T02:45,0.09
2026-09-14T03:00,0.09
2026-09-14T03:15,0.09
2026-09-14T03:30,0.09
2026-09-14T03:45,0.09
2026-09-14T04:00,0.09
2026-09-14T04:15,0.09
2026-09-14T04:30,0.09
2026-09-14T04:45,0.09
2026-09-14T05:00,0.09
2026-09-14T05:15,0.09
2026-09-14T05:30,0.09
2026-09-14T05:45,0.09
2026-09-14T06:00,0.09
2026-09-14T06:15,0.09
2026-09-14T06:30,0.09
2026-09-14T06:45,0.09
2026-09-14T07:00,0.09
2026-09-14T07:15,0.09
2026-09-14T07:30,0.09
2026-09-14T07:45,0.09
2026-09-14T08:00,0.09
2026-09-14T08:15,0.09
2026-09-14T08:30,0.09
2026-09-14T08:45,0.09
2026-09-14T09:00,0.09
2026-09-14T09:15,0.09
2026-09-14T09:30,0.09
2026-09-14T09:45,0.09
2026-09-14T10:00,0.09
2026-09-14T10:15,0.09
2026-09-14T10:30,0.09
2026-09-14T10:45,0.09
2026-09-14T11:00,0.09
2026-09-14T11:15,0.09
2026-09-14T11:30,0.09
2026-09-14T11:45,0.09
2026-09-14T12:00,0.09
2026-09-14T12:15,0.09
2026-09-14T12:30,0.09
2026-09-14T12:45,0.09
2026-09-14T13:00,0.09
2026-09-14T13:15,0.09
2026-09-14T13:30,0.09
2026-09-14T13:45,0.09
2026-09-14T14:00,0.09
2026-09-14T14:15,0.09
2026-09-14T14:30,0.09
2026-09-14T14:45,0.09
