datetime,PREC,PREC24,PREC48
2026-09-06T12:00,0,0.0,0.0
2026-09-06T12:30,0,0.0,0.0
2026-09-06T13:00,0.0,0.0,0.0
2026-09-06T13:30,0.0,0.0,0.0
2026-09-06T13:45,0,0.0,0.0
2026-09-06T14:00,0,0.0,0.0
2026-09-06T14:30,0,0.0,0.0
2026-09-06T15:00,0.0,0.0,0.0
2026-09-06T15:15,0,0.0,0.0
2026-09-06T15:30,0,0.0,0.0
2026-09-06T16:00,0,0.0,0.0
2026-09-06T16:30,0,0.0,0.0
2026-09-06T17:00,0.0,0.0,0.0
2026-09-06T17:15,0,0.0,0.0
2026-09-06T17:30,0.0,0.0,0.0
2026-09-06T17:45,0,0.0,0.0
2026-09-06T18:00,0,0.0,0.0
2026-09-06T18:30,0,0.0,0.0
2026-09-06T19:00,0.0,0.0,0.0
2026-09-06T19:15,0,0.0,0.0
2026-09-06T19:30,0,0.0,0.0
2026-09-06T20:00,0,0.0,0.0
2026-09-06T20:30,0.0,0.0,0.0
2026-09-06T20:45,0,0.0,0.0
2026-09-06T21:00,0,0.0,0.0
2026-09-06T21:30,0,0.0,0.0
2026-09-06T22:00,0.0,0.0,0.0
2026-09-06T22:15,0,0.0,0.0
2026-09-06T22:30,0,0.0,0.0
2026-09-06T23:00,0,0.0,0.0
2026-09-06T23:30,0,0.0,0.0
2026-09-07T00:00,0.0,0.0,0.0
2026-09-07T00:30,0.0,0.0,0.0
2026-09-07T01:00,0.0,0.0,0.0
2026-09-07T01:15,0,0.0,0.0
2026-09-07T01:30,0,0.0,0.0
2026-09-07T02:00,0,0.0,0.0
2026-09-07T02:30,0,0.0,0.0
2026-09-07T02:45,0,0.0,0.0
2026-09-07T03:00,0.0,0.0,0.0
2026-09-07T03:15,0,0.0,0.0
2026-09-07T03:30,0,0.0,0.0
2026-09-07T04:00,0.0,0.0,0.0
2026-09-07T04:15,0,0.0,0.0
2026-09-07T04:30,0.0,0.0,0.0
2026-09-07T04:45,0,0.0,0.0
2026-09-07T05:00,0,0.0,0.0
2026-09-07T05:30,0,0.0,0.0
2026-09-07T06:15,0,0.0,0.0
2026-09-07T06:30,0,0.0,0.0
2026-09-07T07:15,0,0.0,0.0
2026-09-07T07:45,0,0.0,0.0
2026-09-07T08:00,0,0.0,0.0
2026-09-07T08:45,0,0.0,0.0
2026-09-07T09:15,0,0.0,0.0
2026-09-07T09:30,0,0.0,0.0
2026-09-07T10:00,0,0.0,0.0
2026-09-07T10:30,0,0.0,0.0
2026-09-07T11:00,0,0.0,0.0
2026-09-07T11:30,0,0.0,0.0
2026-09-07T12:15,0,0.0,0.0
2026-09-07T12:30,0,0.0,0.0
2026-09-07T13:00,0,0.0,0.0
2026-09-07T13:45,0,0.0,0.0
2026-09-07T14:00,0,0.0,0.0
2026-09-07T14:30,0,0.0,0.0
2026-09-07T15:15,0,0.0,0.0
2026-09-07T15:30,0,0.0,0.0
2026-09-07T16:00,0,0.0,0.0
2026-09-07T16:30,0,0.0,0.0
2026-09-07T17:00,0,0.0,0.0
2026-09-07T17:30,0,0.0,0.0
2026-09-07T18:00,0,0.0,0.0
2026-09-07T18:30,0,0.0,0.0
2026-09-07T19:00,0,0.0,0.0
2026-09-07T19:30,0,0.0,0.0
2026-09-07T20:00,0,0.0,0.0
2026-09-07T20:30,0,0.0,0.0
2026-09-07T21:00,0,0.0,0.0
2026-09-07T21:30,0,0.0,0.0
2026-09-07T22:00,0,0.0,0.0
2026-09-07T22:30,0,0.0,0.0
2026-09-07T23:00,0,0.0,0.0
2026-09-07T23:30,0,0.0,0.0
2026-09-08T00:00,0,0.0,0.0
2026-09-08T01:00,0,0.0,0.0
2026-09-08T01:45,0,0.0,0.0
2026-09-08T02:00,0,0.0,0.0
2026-09-08T02:30,0,0.0,0.0
2026-09-08T02:45,0,0.0,0.0
2026-09-08T03:15,0,0.0,0.0
2026-09-08T03:30,0,0.0,0.0
2026-09-08T03:45,0,0.0,0.0
2026-09-08T04:00,0,0.0,0.0
2026-09-08T04:15,0,0.0,0.0
2026-09-08T04:30,0,0.0,0.0
2026-09-08T04:45,0,0.0,0.0
2026-09-08T05:00,0,0.0,0.0
2026-09-08T05:30,0,0.0,0.0
2026-09-08T05:45,0,0.0,0.0
2026-09-08T06:00,0,0.0,0.0
2026-09-08T06:15,0,0.0,0.0
2026-09-08T06:30,0,0.0,0.0
2026-09-08T07:00,0,0.0,0.0
2026-09-08T07:15,0,0.0,0.0
2026-09-08T07:45,0,0.0,0.0
2026-09-08T08:00,0,0.0,0.0
2026-09-08T08:30,0,0.0,0.0
2026-09-08T08:45,0,0.0,0.0
2026-09-08T09:15,0,0.0,0.0
2026-09-08T09:30,0,0.0,0.0
2026-09-08T10:00,0,0.0,0.0
2026-09-08T10:15,0,0.0,0.0
2026-09-08T10:45,0,0.0,0.0
2026-09-08T11:00,0,0.0,0.0
2026-09-08T11:30,0,0.0,0.0
2026-09-08T11:45,0,0.0,0.0
2026-09-08T12:00,0,0.0,0.0
2026-09-08T12:30,0,0.0,0.0
2026-09-08T13:00,0,0.0,0.0
2026-09-08T13:45,0,0.0,0.0
2026-09-08T14:00,0,0.0,0.0
2026-09-08T14:30,0,0.0,0.0
2026-09-08T15:00,0,0.0,0.0
2026-09-08T15:30,0,0.0,0.0
2026-09-08T16:00,0,0.0,0.0
2026-09-08T16:30,0,0.0,0.0
2026-09-08T16:45,0,0.0,0.0
2026-09-08T17:15,0,0.0,0.0
2026-09-08T17:30,0,0.0,0.0
2026-09-08T18:15,0,0.0,0.0
2026-09-08T18:45,0,0.0,0.0
2026-09-08T19:15,0,0.0,0.0
2026-09-08T19:30,0,0.0,0.0
2026-09-08T20:15,0,0.0,0.0
2026-09-08T20:45,0,0.0,0.0
2026-09-08T21:00,0,0.0,0.0
2026-09-08T21:30,0,0.0,0.0
2026-09-08T22:15,0,0.0,0.0
2026-09-08T22:30,0,0.0,0.0
2026-09-08T23:00,0,0.0,0.0
2026-09-08T23:30,0,0.0,0.0
2026-09-09T00:00,0,0.0,0.0
2026-09-09T00:30,0,0.0,0.0
2026-09-09T01:15,0,0.0,0.0
2026-09-09T01:30,0,0.0,0.0
2026-09-09T02:15,0,0.0,0.0
2026-09-09T02:45,0,0.0,0.0
2026-09-09T03:00,0,0.0,0.0
2026-09-09T03:30,0,0.0,0.0
2026-09-09T04:15,0,0.0,0.0
2026-09-09T04:30,0,0.0,0.0
2026-09-09T05:15,0,0.0,0.0
2026-09-09T05:45,0,0.0,0.0
2026-09-09T06:00,0,0.0,0.0
2026-09-09T06:30,0,0.0,0.0
2026-09-09T06:45,0,0.0,0.0
2026-09-09T07:15,0.4,0.4,0.4
2026-09-09T07:30,0.8,1.2,1.2
2026-09-09T08:15,0,1.2,1.2
2026-09-09T08:30,0,1.2,1.2
2026-09-09T09:00,0,1.2,1.2
2026-09-09T09:30,0,1.2,1.2
2026-09-09T10:00,0,1.2,1.2
2026-09-09T10:30,0.2,1.4,1.4
2026-09-09T11:00,2.8,4.2,4.2
2026-09-09T11:45,1.2,5.4,5.4
2026-09-09T12:00,0.2,5.6,5.6
2026-09-09T12:30,0,5.6,5.6
2026-09-09T13:15,10.8,16.4,16.4
2026-09-09T13:45,0.4,16.8,16.8
2026-09-09T14:00,0,16.8,16.8
2026-09-09T14:30,0,16.8,16.8
2026-09-09T15:15,0,16.8,16.8
2026-09-09T15:30,0,16.8,16.8
2026-09-09T16:00,0,16.8,16.8
2026-09-09T16:30,0,16.8,16.8
2026-09-09T17:00,0,16.8,16.8
2026-09-09T17:30,0.4,17.2,17.2
2026-09-09T18:00,0.6,17.8,17.8
2026-09-09T18:30,0,17.8,17.8
2026-09-09T19:00,0,17.8,17.8
2026-09-09T19:30,0,17.8,17.8
2026-09-09T20:00,0,17.8,17.8
2026-09-09T20:30,0,17.8,17.8
2026-09-09T21:00,0,17.8,17.8
2026-09-09T21:30,2,19.8,19.8
2026-09-09T22:00,0,19.8,19.8
2026-09-09T22:30,0,19.8,19.8
2026-09-09T23:00,0,19.8,19.8
2026-09-09T23:30,0,19.8,19.8
2026-09-10T00:00,0.2,20.0,20.0
2026-09-10T01:00,0,20.0,20.0
2026-09-10T01:30,0,20.0,20.0
2026-09-10T02:15,0,20.0,20.0
2026-09-10T02:30,0,20.0,20.0
2026-09-10T03:00,0,20.0,20.0
2026-09-10T03:15,0,20.0,20.0
2026-09-10T03:45,0,20.0,20.0
2026-09-10T04:00,0,20.0,20.0
2026-09-10T04:30,0,20.0,20.0
2026-09-10T05:15,0.2,20.2,20.2
2026-09-10T05:30,0,20.2,20.2
2026-09-10T06:00,0,20.2,20.2
2026-09-10T06:15,0,20.2,20.2
2026-09-10T06:45,0,20.2,20.2
2026-09-10T07:00,0.2,20.4,20.4
2026-09-10T07:30,0.2,20.2,20.6
2026-09-10T08:15,0,19.4,20.6
2026-09-10T08:30,0,19.4,20.6
2026-09-10T09:15,0,19.4,20.6
2026-09-10T09:45,6.5,25.9,27.1
2026-09-10T10:00,2,27.9,29.1
2026-09-10T10:30,13,40.9,42.1
2026-09-10T11:15,7.8,45.7,49.9
2026-09-10T11:30,5.7,51.4,55.6
2026-09-10T12:15,1.2,51.2,56.8
2026-09-10T12:45,1.4,52.6,58.2
2026-09-10T13:00,1.2,53.8,59.4
2026-09-10T13:45,0,43.0,59.4
2026-09-10T14:00,0,42.6,59.4
2026-09-10T14:30,0,42.6,59.4
2026-09-10T15:00,0,42.6,59.4
2026-09-10T15:30,0,42.6,59.4
2026-09-10T16:00,0,42.6,59.4
2026-09-10T16:30,0.2,42.8,59.6
2026-09-10T16:45,0.2,43.0,59.8
2026-09-10T17:15,0,43.0,59.8
2026-09-10T17:30,0,43.0,59.8
