datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,23.8
2026-09-09T02:45,,,,,0,0.0,0.0,23.4
2026-09-09T03:00,,,,,0,0.0,0.0,22.3
2026-09-09T03:30,,,,,0,0.0,0.0,22.2
2026-09-09T04:15,,,,,0,0.0,0.0,21.9
2026-09-09T04:30,,,,,0,0.0,0.0,21.1
2026-09-09T05:15,,,,,0,0.0,0.0,20.9
2026-09-09T05:45,,,,,0,0.0,0.0,20.9
2026-09-09T06:00,,,,,0,0.0,0.0,20.9
2026-09-09T06:30,,,,,0,0.0,0.0,21.0
2026-09-09T06:45,,,,,0,0.0,0.0,21.0
2026-09-09T07:15,,,,,0,0.0,0.0,21.3
2026-09-09T07:30,,,,,0,0.0,0.0,21.4
2026-09-09T08:15,,,,,0,0.0,0.0,21.4
2026-09-09T08:30,,,,,0,0.0,0.0,21.1
2026-09-09T09:00,,,,,0,0.0,0.0,21.6
2026-09-09T09:30,,,,,0,0.0,0.0,21.6
2026-09-09T10:00,,,,,0,0.0,0.0,22.1
2026-09-09T10:30,,,,,0,0.0,0.0,22.3
2026-09-09T11:00,,,,,0,0.0,0.0,22.9
2026-09-09T11:45,,,,,0,0.0,0.0,23.3
2026-09-09T12:00,,,,,0,0.0,0.0,22.9
2026-09-09T12:30,,,,,0,0.0,0.0,21.7
2026-09-09T13:00,0.0,2.86,10.2,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,21.8
2026-09-09T13:45,,,,,0,0.0,0.0,22.1
2026-09-09T14:00,,,,,0,0.0,0.0,22.0
2026-09-09T14:30,,,,,0,0.0,0.0,21.7
2026-09-09T15:15,,,,,0,0.0,0.0,21.3
2026-09-09T15:30,,,,,0,0.0,0.0,20.7
2026-09-09T16:00,,,,,18.8,18.8,18.8,17.8
2026-09-09T16:30,,,,,0.4,19.2,19.2,17.1
2026-09-09T17:00,,,,,0.2,19.4,19.4,17.3
2026-09-09T17:30,,,,,0,19.4,19.4,17.5
2026-09-09T18:00,,,,,0,19.4,19.4,18.5
2026-09-09T18:30,,,,,0,19.4,19.4,18.4
2026-09-09T19:00,,,,,0,19.4,19.4,18.1
2026-09-09T19:30,,,,,0,19.4,19.4,17.7
2026-09-09T20:00,,,,,0.6,20.0,20.0,17.7
2026-09-09T20:30,,,,,3.3,23.3,23.3,18.0
2026-09-09T21:00,,,,,9.5,32.8,32.8,16.6
2026-09-09T21:30,,,,,0.2,33.0,33.0,16.6
2026-09-09T22:00,,,,,0,33.0,33.0,16.6
2026-09-09T22:30,,,,,0,33.0,33.0,16.8
2026-09-09T23:00,,,,,0,33.0,33.0,16.9
2026-09-09T23:30,,,,,0,33.0,33.0,17.8
2026-09-10T00:00,,,,,0,33.0,33.0,18.2
2026-09-10T01:00,,,,,0,33.0,33.0,19.0
2026-09-10T01:30,,,,,0,33.0,33.0,19.3
2026-09-10T02:15,,,,,0,33.0,33.0,19.6
2026-09-10T02:30,,,,,0,33.0,33.0,19.4
2026-09-10T03:00,,,,,0,33.0,33.0,18.9
2026-09-10T03:15,,,,,0,33.0,33.0,18.9
2026-09-10T03:45,,,,,0,33.0,33.0,19.8
2026-09-10T04:00,,,,,0,33.0,33.0,18.6
2026-09-10T04:30,,,,,0,33.0,33.0,18.0
2026-09-10T05:15,,,,,0,33.0,33.0,18.3
2026-09-10T05:30,,,,,2.8,35.8,35.8,17.7
2026-09-10T06:00,,,,,1,36.8,36.8,17.5
2026-09-10T06:15,,,,,1,37.8,37.8,17.5
2026-09-10T06:45,,,,,0.8,38.6,38.6,17.6
2026-09-10T07:00,,,,,0,38.6,38.6,17.4
2026-09-10T07:30,,,,,0,38.6,38.6,16.7
2026-09-10T08:15,,,,,0,38.6,38.6,16.2
2026-09-10T08:30,,,,,0,38.6,38.6,16.7
2026-09-10T09:15,,,,,0,38.6,38.6,17.7
2026-09-10T09:45,,,,,0,38.6,38.6,17.8
2026-09-10T10:00,,,,,0,38.6,38.6,18.9
2026-09-10T10:30,,,,,0,38.6,38.6,20.3
2026-09-10T11:15,,,,,0,38.6,38.6,21.0
2026-09-10T11:30,,,,,0,38.6,38.6,20.5
2026-09-10T12:15,,,,,0,38.6,38.6,20.4
2026-09-10T12:45,,,,,0,38.6,38.6,21.4
2026-09-10T13:00,0.0,2.3,8.8,0.0,0,38.6,38.6,20.3
2026-09-10T13:45,,,,,0,38.6,38.6,20.1
2026-09-10T14:00,,,,,1,39.6,39.6,18.5
2026-09-10T14:30,,,,,1.8,41.4,41.4,18.4
2026-09-10T15:00,,,,,2.4,43.8,43.8,17.7
2026-09-10T15:30,,,,,3.8,47.6,47.6,17.5
2026-09-10T16:00,,,,,3.8,51.4,51.4,18.2
2026-09-10T16:30,,,,,0.2,32.8,51.6,18.9
2026-09-10T16:45,,,,,0.2,32.6,51.8,18.9
2026-09-10T17:15,,,,,0,32.4,51.8,18.4
2026-09-10T17:30,,,,,0,32.4,51.8,18.6
2026-09-10T18:00,,,,,0,32.4,51.8,18.5
