datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,29.3
2026-09-06T12:30,,,,,0,0.0,0.0,29.1
2026-09-06T13:00,4.6,4.13,15.0,0.0,0.0,0.0,0.0,29.9
2026-09-06T13:30,,,,,0.0,0.0,0.0,29.4
2026-09-06T13:45,,,,,0,0.0,0.0,29.4
2026-09-06T14:00,,,,,0,0.0,0.0,28.9
2026-09-06T14:30,,,,,0,0.0,0.0,29.3
2026-09-06T15:00,,,,,0.0,0.0,0.0,29.6
2026-09-06T15:15,,,,,0,0.0,0.0,29.6
2026-09-06T15:30,,,,,0,0.0,0.0,29.1
2026-09-06T16:00,,,,,0,0.0,0.0,30.5
2026-09-06T16:30,,,,,0,0.0,0.0,29.4
2026-09-06T17:00,,,,,0.0,0.0,0.0,29.2
2026-09-06T17:15,,,,,0,0.0,0.0,29.2
2026-09-06T17:30,,,,,0.0,0.0,0.0,27.9
2026-09-06T17:45,,,,,0,0.0,0.0,27.9
2026-09-06T18:00,,,,,0,0.0,0.0,27.4
2026-09-06T18:30,,,,,0,0.0,0.0,27.0
2026-09-06T19:00,,,,,0.0,0.0,0.0,25.6
2026-09-06T19:15,,,,,0,0.0,0.0,25.6
2026-09-06T19:30,,,,,0,0.0,0.0,23.7
2026-09-06T20:00,,,,,0,0.0,0.0,22.3
2026-09-06T20:30,,,,,0.0,0.0,0.0,22.0
2026-09-06T20:45,,,,,0,0.0,0.0,22.0
2026-09-06T21:00,,,,,0,0.0,0.0,21.0
2026-09-06T21:30,,,,,0,0.0,0.0,20.6
2026-09-06T22:00,,,,,0.0,0.0,0.0,20.3
2026-09-06T22:15,,,,,0,0.0,0.0,20.3
2026-09-06T22:30,,,,,0,0.0,0.0,19.9
2026-09-06T23:00,,,,,0,0.0,0.0,19.5
2026-09-06T23:30,,,,,0,0.0,0.0,19.5
2026-09-07T00:00,,,,,0.0,0.0,0.0,19.5
2026-09-07T00:30,,,,,0.0,0.0,0.0,19.8
2026-09-07T01:00,,,,,0.0,0.0,0.0,19.7
2026-09-07T01:15,,,,,0,0.0,0.0,19.7
2026-09-07T01:30,,,,,0,0.0,0.0,19.5
2026-09-07T02:00,,,,,0,0.0,0.0,19.6
2026-09-07T02:30,,,,,0,0.0,0.0,19.7
2026-09-07T02:45,,,,,0,0.0,0.0,19.7
2026-09-07T03:00,,,,,0.0,0.0,0.0,19.3
2026-09-07T03:15,,,,,0,0.0,0.0,19.3
2026-09-07T03:30,,,,,0,0.0,0.0,19.3
2026-09-07T04:00,,,,,0.0,0.0,0.0,18.8
2026-09-07T04:15,,,,,0,0.0,0.0,18.8
2026-09-07T04:30,,,,,0.0,0.0,0.0,19.0
2026-09-07T04:45,,,,,0,0.0,0.0,19.0
2026-09-07T05:00,,,,,0,0.0,0.0,19.0
2026-09-07T05:30,,,,,0,0.0,0.0,18.6
2026-09-07T06:15,,,,,0,0.0,0.0,18.6
2026-09-07T06:30,,,,,0,0.0,0.0,18.8
2026-09-07T07:15,,,,,0,0.0,0.0,18.9
2026-09-07T07:45,,,,,0,0.0,0.0,18.9
2026-09-07T08:00,,,,,0,0.0,0.0,19.8
2026-09-07T08:45,,,,,0,0.0,0.0,21.3
2026-09-07T09:15,,,,,0,0.0,0.0,22.2
2026-09-07T09:30,,,,,0,0.0,0.0,25.4
2026-09-07T10:00,,,,,0,0.0,0.0,27.0
2026-09-07T10:30,,,,,0,0.0,0.0,27.7
2026-09-07T11:00,,,,,0,0.0,0.0,28.4
2026-09-07T11:30,,,,,0,0.0,0.0,29.2
2026-09-07T12:15,,,,,0,0.0,0.0,29.7
2026-09-07T12:30,,,,,0,0.0,0.0,29.6
2026-09-07T13:00,2.7,4.18,14.9,0.0,0,0.0,0.0,28.0
2026-09-07T13:45,,,,,0,0.0,0.0,29.9
2026-09-07T14:00,,,,,0,0.0,0.0,30.1
2026-09-07T14:30,,,,,0,0.0,0.0,30.6
2026-09-07T15:15,,,,,0,0.0,0.0,30.9
2026-09-07T15:30,,,,,0,0.0,0.0,30.4
