datetime,LIVIDRO
2026-09-06T22:30,7.41
2026-09-06T23:00,7.4
2026-09-06T23:30,7.39
2026-09-06T23:45,7.39
2026-09-07T00:00,7.4
2026-09-07T00:30,7.41
2026-09-07T00:45,7.41
2026-09-07T01:15,7.41
2026-09-07T01:30,7.41
2026-09-07T01:45,7.41
2026-09-07T02:00,7.39
2026-09-07T02:30,7.39
2026-09-07T02:45,7.39
2026-09-07T03:15,7.39
2026-09-07T03:30,7.39
2026-09-07T03:45,7.39
2026-09-07T04:00,7.44
2026-09-07T04:30,7.44
2026-09-07T04:45,7.44
2026-09-07T05:00,7.45
2026-09-07T05:30,7.45
2026-09-07T05:45,7.45
2026-09-07T06:15,7.45
2026-09-07T08:00,7.45
2026-09-07T08:15,7.45
2026-09-07T08:45,7.45
2026-09-07T09:15,7.45
2026-09-08T05:00,7.4
2026-09-08T05:30,7.4
2026-09-08T05:45,7.39
2026-09-08T06:00,7.39
2026-09-08T06:15,7.39
2026-09-08T06:30,7.39
2026-09-08T07:00,7.39
2026-09-08T07:15,7.39
2026-09-08T08:00,7.39
2026-09-08T08:30,7.39
2026-09-08T08:45,7.39
2026-09-09T01:30,7.4
2026-09-09T01:45,7.4
2026-09-09T02:15,7.4
2026-09-09T02:45,7.4
2026-09-09T04:30,7.4
2026-09-09T04:45,7.4
2026-09-09T05:15,7.4
2026-09-09T05:45,7.4
2026-09-09T14:00,7.41
2026-09-09T14:15,7.41
2026-09-09T14:30,7.42
2026-09-09T14:45,7.42
2026-09-09T15:15,7.44
2026-09-09T15:30,7.44
2026-09-09T16:00,7.44
2026-09-09T16:15,7.44
2026-09-09T16:30,7.44
2026-09-09T16:45,7.44
2026-09-09T17:00,7.44
2026-09-09T17:15,7.44
2026-09-09T17:30,7.44
2026-09-09T17:45,7.44
2026-09-09T20:00,7.43
2026-09-09T20:15,7.43
2026-09-09T20:30,7.43
2026-09-09T20:45,7.43
2026-09-09T21:00,7.43
2026-09-09T21:15,7.43
2026-09-10T14:30,7.39
2026-09-10T15:00,7.39
2026-09-10T15:15,7.39
2026-09-10T15:30,7.39
2026-09-10T15:45,7.39
2026-09-11T07:45,7.47
2026-09-11T08:15,7.45
2026-09-11T08:30,7.45
2026-09-11T08:45,7.45
2026-09-11T09:15,7.45
2026-09-11T09:45,7.45
2026-09-11T23:00,7.41
2026-09-11T23:15,7.41
2026-09-11T23:30,7.42
2026-09-11T23:45,7.42
2026-09-12T00:00,7.41
2026-09-12T00:15,7.41
2026-09-12T00:45,7.41
2026-09-12T01:00,7.42
2026-09-12T01:15,7.42
2026-09-12T01:30,7.41
2026-09-12T02:00,7.41
2026-09-12T02:15,7.41
2026-09-12T02:45,7.41
2026-09-12T03:00,7.41
2026-09-12T03:30,7.41
2026-09-12T03:45,7.41
2026-09-12T05:00,7.42
2026-09-12T05:15,7.42
2026-09-12T05:45,7.39
2026-09-12T06:00,7.39
2026-09-12T06:30,7.39
2026-09-12T06:45,7.39
2026-09-12T22:00,7.42
2026-09-12T22:15,7.42
2026-09-12T22:30,7.41
2026-09-12T23:00,7.41
2026-09-12T23:30,7.39
2026-09-12T23:45,7.41
2026-09-13T00:15,7.4
2026-09-13T01:00,7.38
2026-09-13T01:15,7.38
2026-09-13T01:45,7.38
2026-09-13T02:00,7.38
2026-09-13T02:30,7.38
2026-09-13T02:45,7.38
2026-09-13T03:15,7.38
2026-09-13T03:30,7.41
2026-09-13T04:00,7.41
2026-09-13T04:15,7.39
2026-09-13T04:45,7.39
2026-09-13T05:00,7.39
2026-09-13T05:30,7.39
2026-09-13T05:45,7.39
2026-09-13T06:15,7.39
2026-09-13T06:30,7.39
2026-09-13T07:00,7.38
2026-09-13T07:15,7.38
2026-09-13T07:45,7.39
2026-09-13T08:00,7.39
2026-09-13T08:30,7.39
2026-09-13T08:45,7.4
2026-09-13T09:15,7.4
2026-09-13T09:30,7.4
