datetime,LIVIDRO
2026-09-19T21:30,7.37
2026-09-19T21:45,7.36
2026-09-19T22:00,7.36
2026-09-19T22:30,7.36
2026-09-19T23:00,7.37
2026-09-19T23:15,7.37
2026-09-19T23:30,7.37
2026-09-19T23:45,7.37
2026-09-20T01:00,7.4
2026-09-20T01:30,7.4
2026-09-20T01:45,7.38
2026-09-20T02:15,7.37
2026-09-20T02:30,7.37
2026-09-20T03:00,7.39
2026-09-20T03:15,7.39
2026-09-20T03:45,7.37
2026-09-20T04:00,7.37
2026-09-20T04:30,7.37
2026-09-20T04:45,7.37
2026-09-20T06:15,7.37
2026-09-20T06:45,7.35
2026-09-20T07:00,7.35
2026-09-20T07:30,7.35
2026-09-20T07:45,7.35
2026-09-20T23:15,7.33
2026-09-20T23:45,7.36
2026-09-21T00:00,7.36
2026-09-21T00:15,7.36
2026-09-21T00:45,7.35
2026-09-21T01:00,7.35
2026-09-21T01:15,7.35
2026-09-21T01:45,7.36
2026-09-21T02:00,7.36
2026-09-21T05:00,7.41
2026-09-21T05:30,7.41
2026-09-21T05:45,7.41
2026-09-21T06:15,7.38
2026-09-21T06:30,7.38
2026-09-21T07:00,7.38
2026-09-21T07:15,7.4
2026-09-21T07:45,7.39
2026-09-21T08:00,7.39
2026-09-21T08:30,7.39
2026-09-21T08:45,7.39
2026-09-23T00:00,7.39
2026-09-23T00:15,7.39
2026-09-23T00:45,7.38
2026-09-23T01:15,7.38
2026-09-23T01:30,7.38
2026-09-23T02:00,7.37
2026-09-23T02:15,7.41
2026-09-23T02:45,7.4
2026-09-23T03:00,7.42
2026-09-23T03:30,7.42
2026-09-23T03:45,7.42
2026-09-23T04:15,7.42
2026-09-23T04:30,7.43
2026-09-23T05:00,7.43
2026-09-23T05:15,7.43
2026-09-23T05:45,7.42
2026-09-23T06:00,7.41
2026-09-23T06:30,7.41
2026-09-23T06:45,7.38
2026-09-23T07:15,7.42
2026-09-23T07:30,7.42
2026-09-23T08:00,7.42
2026-09-23T08:15,7.4
2026-09-23T08:45,7.4
2026-09-23T09:00,7.42
2026-09-23T09:30,7.42
2026-09-23T09:45,7.41
2026-09-23T10:15,7.41
2026-09-23T10:30,7.41
2026-09-23T23:30,7.41
2026-09-23T23:45,7.41
2026-09-24T00:00,7.39
2026-09-24T00:30,7.39
2026-09-24T01:00,7.4
2026-09-24T01:15,7.4
2026-09-24T01:45,7.4
2026-09-24T02:15,7.4
2026-09-24T02:30,7.4
2026-09-24T02:45,7.39
2026-09-24T03:00,7.39
2026-09-24T03:15,7.39
2026-09-24T03:30,7.39
2026-09-24T04:00,7.39
2026-09-24T04:30,7.4
2026-09-24T04:45,7.4
2026-09-25T23:00,7.31
2026-09-25T23:30,7.29
2026-09-25T23:45,7.29
2026-09-26T00:15,7.29
2026-09-26T01:00,7.29
2026-09-26T01:30,7.29
2026-09-26T01:45,7.3
2026-09-26T02:15,7.31
2026-09-26T02:30,7.31
2026-09-26T03:00,7.3
2026-09-26T03:15,7.31
2026-09-26T03:45,7.3
2026-09-26T04:00,7.3
2026-09-26T04:15,7.3
2026-09-26T04:30,7.3
2026-09-26T04:45,7.3
2026-09-26T05:00,7.3
2026-09-26T05:15,7.32
2026-09-26T05:30,7.32
2026-09-26T06:00,7.29
2026-09-26T06:15,7.3
2026-09-26T06:45,7.3
2026-09-26T07:00,7.3
2026-09-26T07:15,7.3
2026-09-26T09:00,7.31
2026-09-26T09:15,7.31
2026-09-26T09:45,7.31
