datetime,LIVIDRO
2026-09-12T22:30,7.41
2026-09-12T23:00,7.41
2026-09-12T23:30,7.39
2026-09-12T23:45,7.41
2026-09-13T00:00,7.4
2026-09-13T00:15,7.4
2026-09-13T00:30,7.38
2026-09-13T01:00,7.38
2026-09-13T01:15,7.38
2026-09-13T01:30,7.39
2026-09-13T01:45,7.38
2026-09-13T02:00,7.38
2026-09-13T02:30,7.38
2026-09-13T02:45,7.38
2026-09-13T03:00,7.39
2026-09-13T03:15,7.38
2026-09-13T03:30,7.41
2026-09-13T04:00,7.41
2026-09-13T04:15,7.39
2026-09-13T04:30,7.39
2026-09-13T04:45,7.39
2026-09-13T05:00,7.39
2026-09-13T05:30,7.39
2026-09-13T05:45,7.39
2026-09-13T06:00,7.39
2026-09-13T06:15,7.39
2026-09-13T06:30,7.39
2026-09-13T07:00,7.38
2026-09-13T07:15,7.38
2026-09-13T07:30,7.39
2026-09-13T07:45,7.39
2026-09-13T08:00,7.39
2026-09-13T08:30,7.39
2026-09-13T08:45,7.4
2026-09-13T09:15,7.4
2026-09-13T09:30,7.4
2026-09-13T20:00,7.38
2026-09-13T20:30,7.36
2026-09-13T21:00,7.39
2026-09-13T21:30,7.38
2026-09-13T21:45,7.39
2026-09-13T22:00,7.39
2026-09-13T22:30,7.37
2026-09-13T22:45,7.37
2026-09-13T23:00,7.38
2026-09-13T23:15,7.38
2026-09-13T23:30,7.36
2026-09-13T23:45,7.36
2026-09-14T00:00,7.38
2026-09-14T00:15,7.38
2026-09-14T00:30,7.39
2026-09-14T01:00,7.39
2026-09-14T01:15,7.39
2026-09-14T01:30,7.37
2026-09-14T01:45,7.39
2026-09-14T02:00,7.39
2026-09-14T02:30,7.39
2026-09-14T02:45,7.39
2026-09-14T03:00,7.39
2026-09-14T03:15,7.39
2026-09-14T03:30,7.4
2026-09-14T04:00,7.4
2026-09-14T04:15,7.4
2026-09-14T04:45,7.4
2026-09-14T05:00,7.42
2026-09-14T05:30,7.41
2026-09-14T05:45,7.41
2026-09-14T06:00,7.41
2026-09-14T06:15,7.41
2026-09-14T06:30,7.41
2026-09-14T07:00,7.41
2026-09-14T07:15,7.41
2026-09-14T19:00,7.38
2026-09-14T19:30,7.38
2026-09-14T20:00,7.38
2026-09-14T20:45,7.38
2026-09-14T21:00,7.38
2026-09-14T22:30,7.4
2026-09-14T23:00,7.4
2026-09-14T23:30,7.4
2026-09-15T00:00,7.41
2026-09-15T00:15,7.41
2026-09-15T01:00,7.41
2026-09-15T03:00,7.4
2026-09-15T03:30,7.4
2026-09-15T03:45,7.4
2026-09-15T04:00,7.4
2026-09-15T05:00,7.38
2026-09-15T22:45,7.4
2026-09-15T23:15,7.42
2026-09-15T23:30,7.42
2026-09-16T00:00,7.42
2026-09-16T00:15,7.39
2026-09-16T01:00,7.42
2026-09-16T01:15,7.42
2026-09-16T01:30,7.41
2026-09-16T01:45,7.41
2026-09-16T02:15,7.41
2026-09-16T02:30,7.41
2026-09-16T03:00,7.41
2026-09-16T03:15,7.41
2026-09-16T03:45,7.41
2026-09-16T04:00,7.41
2026-09-18T22:30,7.39
2026-09-18T22:45,7.39
2026-09-18T23:00,7.38
2026-09-18T23:30,7.38
2026-09-19T00:00,7.39
2026-09-19T00:15,7.39
2026-09-19T00:45,7.39
2026-09-19T01:15,7.37
2026-09-19T01:30,7.39
2026-09-19T01:45,7.39
2026-09-19T02:00,7.39
2026-09-19T02:30,7.39
2026-09-19T02:45,7.39
2026-09-19T03:00,7.42
2026-09-19T03:30,7.42
