datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.46,0,0.0,0.0,18.3,29.8,50.0,2.097
2026-09-06T12:15,,,,,0.45,,,,18.0,29.2,51.0,1.986
2026-09-06T12:30,,,,,0.46,0,0.0,0.0,18.5,30.1,50.0,2.134
2026-09-06T12:45,,,,,0.44,,,,19.3,30.2,52.0,2.06
2026-09-06T13:00,6.1,4.48,16.0,0.0,0.45,0.0,0.0,0.0,18.9,29.8,52.0,2.013
2026-09-06T13:15,,,,,0.46,,,,19.0,30.6,50.0,2.196
2026-09-06T13:30,,,,,0.46,0.0,0.0,0.0,19.5,30.8,51.0,2.176
2026-09-06T13:45,,,,,0.45,0,0.0,0.0,18.7,31.0,48.0,2.336
2026-09-06T14:00,,,,,0.46,0,0.0,0.0,19.8,31.5,50.0,2.311
2026-09-06T14:15,,,,,0.46,,,,19.8,31.8,49.0,2.398
2026-09-06T14:30,,,,,0.46,0,0.0,0.0,18.9,31.6,47.0,2.464
2026-09-06T14:45,,,,,0.44,,,,18.9,31.6,47.0,2.464
2026-09-06T15:00,,,,,0.45,0.0,0.0,0.0,18.9,31.6,47.0,2.464
2026-09-06T15:15,,,,,0.45,0,0.0,0.0,19.1,31.4,48.0,2.39
2026-09-06T15:30,,,,,0.45,0,0.0,0.0,18.8,31.5,47.0,2.45
2026-09-06T15:45,,,,,0.46,,,,18.7,31.0,48.0,2.336
2026-09-06T16:00,,,,,0.46,0,0.0,0.0,19.4,32.1,47.0,2.534
2026-09-06T16:15,,,,,0.46,,,,19.0,31.7,47.0,2.478
2026-09-06T16:30,,,,,0.46,0,0.0,0.0,19.6,31.6,49.0,2.371
2026-09-06T16:45,,,,,0.46,,,,19.5,31.2,50.0,2.272
2026-09-06T17:00,,,,,0.46,0.0,0.0,0.0,19.2,30.8,50.0,2.221
2026-09-06T17:15,,,,,0.45,0,0.0,0.0,20.7,30.2,57.0,1.846
2026-09-06T17:30,,,,,0.45,0.0,0.0,0.0,19.9,30.2,54.0,1.974
2026-09-06T17:45,,,,,0.45,0,0.0,0.0,19.6,30.9,51.0,2.189
2026-09-06T18:00,,,,,0.45,0,0.0,0.0,19.3,30.6,51.0,2.152
2026-09-06T18:15,,,,,0.45,,,,19.5,30.5,52.0,2.096
2026-09-06T18:30,,,,,0.45,0,0.0,0.0,20.3,29.7,57.0,1.793
2026-09-06T18:45,,,,,0.45,,,,20.8,29.1,61.0,1.571
2026-09-06T19:00,,,,,0.45,0.0,0.0,0.0,20.8,28.3,64.0,1.385
2026-09-06T19:15,,,,,0.45,0,0.0,0.0,21.6,27.3,71.0,1.052
2026-09-06T19:30,,,,,0.46,0,0.0,0.0,21.2,26.4,73.0,0.929
2026-09-06T19:45,,,,,0.45,,,,21.0,25.8,75.0,0.83
2026-09-06T20:00,,,,,0.46,0,0.0,0.0,20.4,25.8,72.0,0.93
2026-09-06T20:15,,,,,0.45,,,,21.0,24.7,80.0,0.622
2026-09-06T20:30,,,,,0.45,0.0,0.0,0.0,20.4,24.3,79.0,0.638
2026-09-06T20:45,,,,,0.46,0,0.0,0.0,20.9,23.6,85.0,0.437
2026-09-06T21:00,,,,,0.46,0,0.0,0.0,20.8,23.3,86.0,0.401
2026-09-06T21:15,,,,,0.45,,,,20.4,22.9,86.0,0.391
2026-09-06T21:30,,,,,0.46,0,0.0,0.0,20.5,22.6,88.0,0.329
2026-09-06T21:45,,,,,0.46,,,,20.2,22.3,88.0,0.323
2026-09-06T22:00,,,,,0.46,0.0,0.0,0.0,20.3,22.0,90.0,0.264
2026-09-06T22:15,,,,,0.46,0,0.0,0.0,19.9,21.6,90.0,0.258
2026-09-06T22:30,,,,,0.46,0,0.0,0.0,19.7,21.4,90.0,0.255
2026-09-06T22:45,,,,,0.46,,,,19.6,21.3,90.0,0.253
2026-09-06T23:00,,,,,0.45,0,0.0,0.0,19.6,21.0,92.0,0.199
