datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0.44,0,0.0,0.0,,23.7,,
2026-09-09T02:45,,,,,0.45,0,0.0,0.0,,23.6,,
2026-09-09T03:00,,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0.44,0,0.0,0.0,,23.9,,
2026-09-09T04:15,,,,,0.44,0,0.0,0.0,,23.7,,
2026-09-09T04:30,,,,,0.44,0,0.0,0.0,,23.8,,
2026-09-09T05:15,,,,,0.45,0,0.0,0.0,,23.5,,
2026-09-09T05:45,,,,,0.45,0,0.0,0.0,,23.2,,
2026-09-09T06:00,,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0.43,0,0.0,0.0,,23.7,,
2026-09-09T06:45,,,,,0.45,0,0.0,0.0,,23.7,,
2026-09-09T07:15,,,,,0.45,0,0.0,0.0,,23.8,,
2026-09-09T07:30,,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0.44,0,0.0,0.0,,23.0,,
2026-09-09T08:30,,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0.45,0,0.0,0.0,,22.6,,
2026-09-09T10:00,,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0.46,0,0.0,0.0,,23.8,,
2026-09-09T11:45,,,,,0.45,5.7,5.7,5.7,,17.2,,
2026-09-09T12:00,,,,,0.48,8,13.7,13.7,,17.2,,
2026-09-09T12:30,,,,,,2.8,16.5,16.5,,,,
2026-09-09T13:00,0.5,2.94,10.3,0.0,,,,,,,,
2026-09-09T13:15,,,,,0.5,4.2,20.7,20.7,,16.7,,
2026-09-09T13:45,,,,,0.55,1,21.7,21.7,,16.7,,
2026-09-09T14:00,,,,,,0.4,22.1,22.1,,,,
2026-09-09T14:30,,,,,,4.9,27.0,27.0,,,,
2026-09-09T14:45,,,,,,4.9,31.9,31.9,,,,
2026-09-09T15:15,,,,,0.65,0.2,32.1,32.1,,19.1,,
2026-09-09T15:30,,,,,,0,32.1,32.1,,,,
2026-09-09T16:00,,,,,0.62,0,32.1,32.1,,21.9,,
2026-09-09T16:30,,,,,,0,32.1,32.1,,,,
2026-09-09T17:00,,,,,,0,32.1,32.1,,,,
2026-09-09T17:30,,,,,,0,32.1,32.1,,,,
2026-09-09T18:00,,,,,,0,32.1,32.1,,,,
2026-09-09T18:30,,,,,,0,32.1,32.1,,,,
2026-09-09T18:45,,,,,,0,32.1,32.1,,,,
2026-09-09T19:00,,,,,,0,32.1,32.1,,,,
2026-09-09T19:30,,,,,,0,32.1,32.1,,,,
2026-09-09T20:00,,,,,,0,32.1,32.1,,,,
2026-09-09T20:30,,,,,,0,32.1,32.1,,,,
2026-09-09T21:00,,,,,,0,32.1,32.1,,,,
2026-09-09T21:30,,,,,,0,32.1,32.1,,,,
2026-09-09T22:00,,,,,,0,32.1,32.1,,,,
2026-09-09T22:30,,,,,,0,32.1,32.1,,,,
2026-09-09T23:00,,,,,,0,32.1,32.1,,,,
2026-09-09T23:30,,,,,1.1,0,32.1,32.1,,18.6,,
2026-09-10T00:00,,,,,1.06,0,32.1,32.1,,18.5,,
2026-09-10T01:00,,,,,,0,32.1,32.1,,,,
2026-09-10T01:30,,,,,0.99,0,32.1,32.1,,18.4,,
2026-09-10T02:15,,,,,0.96,0,32.1,32.1,,18.0,,
2026-09-10T02:30,,,,,0.95,0,32.1,32.1,,17.9,,
2026-09-10T03:00,,,,,0.94,0.6,32.7,32.7,,17.9,,
2026-09-10T03:15,,,,,0.94,0.6,33.3,33.3,,18.0,,
2026-09-10T03:45,,,,,0.92,0.4,33.7,33.7,,18.1,,
2026-09-10T04:00,,,,,0.92,0,33.7,33.7,,18.0,,
2026-09-10T04:30,,,,,0.91,0,33.7,33.7,,17.9,,
2026-09-10T05:15,,,,,0.89,0,33.7,33.7,,17.7,,
2026-09-10T05:30,,,,,0.89,0,33.7,33.7,,17.9,,
2026-09-10T06:00,,,,,0.88,0,33.7,33.7,,18.0,,
2026-09-10T06:15,,,,,0.87,0,33.7,33.7,,18.1,,
2026-09-10T06:45,,,,,0.86,0,33.7,33.7,,18.2,,
2026-09-10T07:00,,,,,0.86,0,33.7,33.7,,18.3,,
2026-09-10T07:30,,,,,0.85,0,33.7,33.7,,18.3,,
2026-09-10T08:15,,,,,0.83,0,33.7,33.7,,18.9,,
2026-09-10T08:30,,,,,0.83,0,33.7,33.7,,19.3,,
2026-09-10T09:15,,,,,0.82,0,33.7,33.7,,19.8,,
2026-09-10T09:45,,,,,0.81,0,33.7,33.7,,20.7,,
2026-09-10T10:00,,,,,,0,33.7,33.7,,,,
2026-09-10T10:30,,,,,,0.2,33.9,33.9,,,,
2026-09-10T11:15,,,,,0.78,0.8,34.7,34.7,,19.4,,
2026-09-10T11:30,,,,,0.78,0.2,34.9,34.9,,19.3,,
2026-09-10T12:15,,,,,0.77,0,21.2,34.9,,19.7,,
2026-09-10T12:45,,,,,0.78,1,19.4,35.9,,17.3,,
2026-09-10T13:00,0.0,2.08,8.5,0.0,,3.5,22.9,39.4,,,,
2026-09-10T13:45,,,,,0.77,2,20.7,41.4,,17.6,,
2026-09-10T14:00,,,,,,2.2,21.9,43.6,,,,
2026-09-10T14:30,,,,,0.79,0.2,21.7,43.8,,17.9,,
2026-09-10T15:00,,,,,0.77,0,11.9,43.8,,18.4,,
2026-09-10T15:30,,,,,,1.5,13.2,45.3,,,,
2026-09-10T16:00,,,,,,0.6,13.8,45.9,,,,
2026-09-10T16:30,,,,,0.76,0,13.8,45.9,,18.5,,
2026-09-10T16:45,,,,,0.77,0,13.8,45.9,,18.7,,
2026-09-10T17:15,,,,,0.82,0,13.8,45.9,,18.6,,
2026-09-10T17:30,,,,,0.84,0,13.8,45.9,,18.4,,
2026-09-10T18:00,,,,,0.85,0,13.8,45.9,,18.4,,
2026-09-10T18:15,,,,,0.86,0,13.8,45.9,,18.6,,
2026-09-10T18:45,,,,,1.45,0,13.8,45.9,,18.6,,
2026-09-10T19:00,,,,,,0,13.8,45.9,,,,
2026-09-10T19:30,,,,,1.38,0,13.8,45.9,,18.4,,
2026-09-10T19:45,,,,,1.37,0,13.8,45.9,,17.9,,
2026-09-10T20:15,,,,,1.31,0,13.8,45.9,,17.5,,
2026-09-10T20:30,,,,,1.3,0,13.8,45.9,,17.2,,
2026-09-10T21:15,,,,,1.24,0,13.8,45.9,,17.0,,
2026-09-10T21:45,,,,,1.2,0,13.8,45.9,,16.7,,
2026-09-10T22:00,,,,,,0,13.8,45.9,,,,
2026-09-10T22:30,,,,,1.15,0,13.8,45.9,,16.3,,
2026-09-10T22:45,,,,,1.14,0,13.8,45.9,,16.4,,
2026-09-10T23:15,,,,,1.11,0,13.8,45.9,,16.4,,
2026-09-10T23:30,,,,,1.1,0,13.8,45.9,,16.4,,
2026-09-11T00:15,,,,,1.06,0,13.8,45.9,,16.3,,
2026-09-11T01:00,,,,,1.03,0,13.8,45.9,,16.4,,
2026-09-11T01:30,,,,,1.01,0,13.8,45.9,,16.2,,
2026-09-11T01:45,,,,,1,0,13.8,45.9,,16.1,,
2026-09-11T02:15,,,,,0.98,0,13.8,45.9,,15.7,,
2026-09-11T02:30,,,,,,0,13.8,45.9,,,,
2026-09-11T03:15,,,,,0.96,0,13.2,45.9,,15.6,,
2026-09-11T03:45,,,,,0.95,0,12.6,45.9,,15.2,,
2026-09-11T04:00,,,,,0.94,0,12.2,45.9,,15.1,,
2026-09-11T04:30,,,,,0.92,0,12.2,45.9,,14.8,,
2026-09-11T04:45,,,,,0.92,0,12.2,45.9,,14.8,,
2026-09-11T05:15,,,,,0.91,0,12.2,45.9,,14.8,,
2026-09-11T05:30,,,,,0.91,0,12.2,45.9,,14.6,,
2026-09-11T06:00,,,,,0.9,0,12.2,45.9,,14.8,,
2026-09-11T06:15,,,,,0.89,0,12.2,45.9,,14.8,,
2026-09-11T06:45,,,,,0.88,0,12.2,45.9,,14.6,,
2026-09-11T07:00,,,,,0.88,0,12.2,45.9,,14.5,,
2026-09-11T07:30,,,,,0.87,0,12.2,45.9,,14.0,,
2026-09-11T07:45,,,,,0.86,0,12.2,45.9,,14.1,,
2026-09-11T08:15,,,,,0.86,0,12.2,45.9,,14.3,,
2026-09-11T08:30,,,,,0.85,0,12.2,45.9,,14.4,,
2026-09-11T09:15,,,,,0.84,0,12.2,45.9,,14.9,,
2026-09-11T09:45,,,,,0.84,0,12.2,45.9,,16.6,,
2026-09-11T10:00,,,,,,0,12.2,45.9,,,,
2026-09-11T10:30,,,,,,0,12.2,45.9,,,,
2026-09-11T11:15,,,,,0.83,0,12.0,45.9,,21.7,,
2026-09-11T11:30,,,,,,0,11.2,45.9,,,,
2026-09-11T12:00,,,,,0.81,0,11.0,40.2,,23.7,,
2026-09-11T12:45,,,,,0.8,0,11.0,29.4,,23.4,,
2026-09-11T13:00,0.0,2.88,8.9,2.0,,0,10.0,29.4,,,,
2026-09-11T13:30,,,,,,0,6.5,25.2,,,,
2026-09-11T13:45,,,,,,0,6.5,25.2,,,,
2026-09-11T14:00,,,,,,0,4.5,24.2,,,,
2026-09-11T14:30,,,,,,0,2.3,23.8,,,,
2026-09-11T15:00,,,,,,0,2.1,14.0,,,,
2026-09-11T15:30,,,,,,0,2.1,13.8,,,,
2026-09-11T16:00,,,,,,0,0.6,13.8,,,,
2026-09-11T16:30,,,,,,0,0.0,13.8,,,,
2026-09-11T17:00,,,,,,0,0.0,13.8,,,,
2026-09-11T17:30,,,,,,0,0.0,13.8,,,,
2026-09-11T18:00,,,,,,0,0.0,13.8,,,,
2026-09-11T18:30,,,,,,0,0.0,13.8,,,,
2026-09-11T19:00,,,,,,0,0.0,13.8,,,,
2026-09-11T19:30,,,,,,0,0.0,13.8,,,,
2026-09-11T20:00,,,,,,0,0.0,13.8,,,,
2026-09-11T20:30,,,,,,0,0.0,13.8,,,,
2026-09-11T21:00,,,,,,0,0.0,13.8,,,,
2026-09-11T21:30,,,,,,0,0.0,13.8,,,,
2026-09-11T22:00,,,,,,0,0.0,13.8,,,,
2026-09-11T22:30,,,,,,0,0.0,13.8,,,,
2026-09-11T23:00,,,,,,0,0.0,13.8,,,,
2026-09-11T23:30,,,,,,0,0.0,13.8,,,,
2026-09-12T00:00,,,,,,0,0.0,13.8,,,,
2026-09-12T01:00,,,,,,0,0.0,13.8,,,,
2026-09-12T01:30,,,,,,0,0.0,13.8,,,,
2026-09-12T02:00,,,,,0.69,0,0.0,13.8,,13.5,,
2026-09-12T02:45,,,,,0.69,0,0.0,13.8,,13.7,,
2026-09-12T03:00,,,,,,0,0.0,13.8,,,,
2026-09-12T03:30,,,,,0.69,0,0.0,12.6,,13.9,,
2026-09-12T04:15,,,,,0.68,0,0.0,12.2,,13.4,,
2026-09-12T04:30,,,,,,0,0.0,12.2,,,,
2026-09-12T05:00,,,,,0.68,0,0.0,12.2,,13.2,,
2026-09-12T05:45,,,,,0.67,0,0.0,12.2,,13.7,,
2026-09-12T06:00,,,,,,0,0.0,12.2,,,,
2026-09-12T06:30,,,,,0.66,0,0.0,12.2,,14.0,,
2026-09-12T07:00,,,,,,0,0.0,12.2,,,,
2026-09-12T07:45,,,,,0.66,0,0.0,12.2,,14.3,,
2026-09-12T08:00,,,,,,0,0.0,12.2,,,,
2026-09-12T08:30,,,,,0.65,0,0.0,12.2,,15.1,,
2026-09-12T09:15,,,,,0.65,0,0.0,12.2,,16.3,,
2026-09-12T09:30,,,,,,0,0.0,12.2,,,,
2026-09-12T10:00,,,,,0.65,0,0.0,12.2,,18.2,,
2026-09-12T10:45,,,,,0.64,0,0.0,12.0,,21.5,,
2026-09-12T11:00,,,,,,0,0.0,12.0,,,,
2026-09-12T11:30,,,,,0.64,0,0.0,11.2,,23.2,,
2026-09-12T12:15,,,,,0.62,0,0.0,11.0,,23.3,,
2026-09-12T12:30,,,,,,0,0.0,11.0,,,,
2026-09-12T13:00,0.0,3.27,9.1,0.9,0.63,0,0.0,10.0,,24.2,,
2026-09-12T13:30,,,,,,0,0.0,6.5,,,,
2026-09-12T14:00,,,,,,0,0.0,4.5,,,,
2026-09-12T14:30,,,,,,0,0.0,2.3,,,,
2026-09-12T15:15,,,,,0.62,0,0.0,2.1,,25.1,,
2026-09-12T15:30,,,,,,0,0.0,2.1,,,,
2026-09-12T16:00,,,,,0.62,0,0.0,0.6,,24.6,,
2026-09-12T16:45,,,,,0.62,0,0.0,0.0,,24.8,,
2026-09-12T17:00,,,,,,0,0.0,0.0,,,,
2026-09-12T17:30,,,,,,0,0.0,0.0,,,,
2026-09-12T18:00,,,,,,0,0.0,0.0,,,,
2026-09-12T18:30,,,,,,0,0.0,0.0,,,,
2026-09-12T19:00,,,,,,0,0.0,0.0,,,,
2026-09-12T19:30,,,,,,0,0.0,0.0,,,,
2026-09-12T20:00,,,,,,0,0.0,0.0,,,,
2026-09-12T20:30,,,,,0.6,0,0.0,0.0,,17.8,,
2026-09-12T21:15,,,,,0.6,0,0.0,0.0,,16.6,,
2026-09-12T21:30,,,,,,0,0.0,0.0,,,,
2026-09-12T22:00,,,,,,0,0.0,0.0,,,,
2026-09-12T22:30,,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0.61,0,0.0,0.0,,14.8,,
2026-09-12T23:30,,,,,0.61,0,0.0,0.0,,14.5,,
2026-09-13T00:00,,,,,0.61,0.0,0.0,0.0,13.6,14.1,97.0,0.048
2026-09-13T00:15,,,,,0.6,0,0.0,0.0,13.5,14.0,97.0,0.048
