datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0.53,0,0.0,0.0,15.0,16.0,94,0.109
2026-09-19T22:00,,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0.52,0,0.0,0.0,14.5,15.1,96,0.069
2026-09-19T23:00,,,,,0.52,0,0.0,0.0,14.2,14.8,96,0.067
2026-09-19T23:30,,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0.52,0,0.0,0.0,13.6,14.1,97,0.048
2026-09-20T01:00,,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0.52,0,0.0,0.0,13.1,13.6,97,0.047
2026-09-20T02:15,,,,,0.52,0,0.0,0.0,12.9,13.2,98,0.03
2026-09-20T02:30,,,,,0.52,0,0.0,0.0,12.8,13.1,98,0.03
2026-09-20T03:00,,,,,0.52,0,0.0,0.0,12.4,12.9,97,0.045
2026-09-20T03:15,,,,,0.52,0,0.0,0.0,12.6,12.9,98,0.03
2026-09-20T03:45,,,,,0.51,0,0.0,0.0,12.4,12.7,98,0.029
2026-09-20T04:00,,,,,0.52,0,0.0,0.0,12.3,12.6,98,0.029
2026-09-20T04:30,,,,,0.52,0,0.0,0.0,12.1,12.4,98,0.029
2026-09-20T04:45,,,,,0.52,0,0.0,0.0,12.1,12.4,98,0.029
2026-09-20T05:15,,,,,0.51,0,0.0,0.0,12.1,12.4,98,0.029
2026-09-20T05:30,,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0.51,0,0.0,0.0,12.0,12.3,98,0.029
2026-09-20T06:15,,,,,0.51,0,0.0,0.0,12.1,12.4,98,0.029
2026-09-20T06:45,,,,,0.52,0,0.0,0.0,12.2,12.5,98,0.029
2026-09-20T07:00,,,,,0.51,0,0.0,0.0,12.1,12.4,98,0.029
2026-09-20T07:30,,,,,0.51,0,0.0,0.0,11.9,12.2,98,0.028
2026-09-20T07:45,,,,,0.51,0,0.0,0.0,12.0,12.3,98,0.029
2026-09-20T08:15,,,,,0.52,0,0.0,0.0,12.1,12.6,97,0.044
2026-09-20T08:30,,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0.52,0,0.0,0.0,13.0,14.3,92,0.13
2026-09-20T09:15,,,,,0.52,0,0.0,0.0,12.9,15.0,87,0.222
2026-09-20T09:30,,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0.53,0,0.0,0.0,14.5,18.6,77,0.493
2026-09-20T10:30,,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0.53,0,0.0,0.0,14.7,20.8,68,0.786
2026-09-20T11:15,,,,,0.53,0,0.0,0.0,14.8,21.4,66,0.867
2026-09-20T11:45,,,,,0.53,0,0.0,0.0,16.3,23.5,64,1.042
2026-09-20T12:00,,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0.52,0,0.0,0.0,15.3,25.6,53,1.543
2026-09-20T13:00,0.0,3.56,10.1,0.2,,,,,,,,
2026-09-20T13:15,,,,,0.53,0,0.0,0.0,15.3,26.6,50,1.741
2026-09-20T13:30,,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0.53,0,0.0,0.0,14.8,26.7,48,1.822
2026-09-20T14:45,,,,,0.53,0,0.0,0.0,14.1,27.4,44,2.044
2026-09-20T15:00,,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0.52,0,0.0,0.0,12.8,28.0,39,2.306
2026-09-20T16:15,,,,,0.51,0,0.0,0.0,14.7,28.1,44,2.129
2026-09-20T16:30,,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0.49,0,0.0,0.0,13.7,27.8,42,2.167
2026-09-20T17:45,,,,,0.49,0,0.0,0.0,15.2,27.2,48,1.876
2026-09-20T18:00,,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0.52,0,0.0,0.0,17.4,23.7,68,0.938
2026-09-20T19:15,,,,,0.52,0,0.0,0.0,18.0,21.6,80,0.516
2026-09-20T19:45,,,,,0.52,0,0.0,0.0,17.1,20.5,81,0.458
2026-09-20T20:00,,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0.52,0,0.0,0.0,16.5,18.0,91,0.186
2026-09-20T21:45,,,,,0.52,0,0.0,0.0,16.2,17.2,94,0.118
2026-09-20T22:15,,,,,0.52,0,0.0,0.0,16.0,16.8,95,0.096
2026-09-20T22:30,,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0.52,0,0.0,0.0,15.5,16.3,95,0.093
2026-09-20T23:45,,,,,0.51,0,0.0,0.0,15.2,16.0,95,0.091
2026-09-21T00:00,,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0.51,0,0.0,0.0,14.8,15.4,96,0.07
2026-09-21T02:00,,,,,0.51,0,0.0,0.0,14.6,15.1,97,0.051
2026-09-21T02:30,,,,,0.51,0,0.0,0.0,14.6,15.1,97,0.051
2026-09-21T02:45,,,,,0.51,0,0.0,0.0,14.6,15.1,97,0.051
2026-09-21T03:15,,,,,0.51,0,0.0,0.0,14.3,14.8,97,0.051
2026-09-21T03:30,,,,,0.51,0,0.0,0.0,14.0,14.5,97,0.05
2026-09-21T04:00,,,,,0.51,0,0.0,0.0,14.0,14.5,97,0.05
2026-09-21T04:45,,,,,0.51,0,0.0,0.0,13.7,14.2,97,0.049
2026-09-21T05:00,,,,,0.5,0,0.0,0.0,13.9,14.2,98,0.032
2026-09-21T05:30,,,,,0.51,0,0.0,0.0,13.6,14.1,97,0.048
2026-09-21T05:45,,,,,0.5,0,0.0,0.0,13.3,13.8,97,0.047
