datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.91,4.2,3.8,,,,,,,,
2026-09-12T22:30,,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0.61,0,0.0,0.0,,14.8,,
2026-09-12T23:30,,,,,0.61,0,0.0,0.0,,14.5,,
2026-09-13T00:00,,,,,0.61,0.0,0.0,0.0,13.6,14.1,97.0,0.048
2026-09-13T00:15,,,,,0.6,0,0.0,0.0,13.5,14.0,97.0,0.048
2026-09-13T00:30,,,,,0.6,0.0,0.0,0.0,13.3,13.8,97.0,0.047
2026-09-13T00:45,,,,,0.6,,,,13.2,13.7,97.0,0.047
2026-09-13T01:00,,,,,0.6,0,0.0,0.0,13.0,13.5,97.0,0.046
2026-09-13T01:15,,,,,0.6,,,,12.9,13.4,97.0,0.046
2026-09-13T01:30,,,,,0.6,0.0,0.0,0.0,12.7,13.2,97.0,0.046
2026-09-13T01:45,,,,,0.6,0,0.0,0.0,12.9,13.2,98.0,0.03
2026-09-13T02:00,,,,,0.6,0,0.0,0.0,12.8,13.1,98.0,0.03
2026-09-13T02:15,,,,,0.6,,,,12.6,12.9,98.0,0.03
2026-09-13T02:30,,,,,0.6,0,0.0,0.0,12.5,12.8,98.0,0.03
2026-09-13T02:45,,,,,0.6,0,0.0,0.0,12.4,12.7,98.0,0.029
2026-09-13T03:00,,,,,0.59,0.0,0.0,0.0,12.4,12.7,98.0,0.029
2026-09-13T03:15,,,,,0.6,0,0.0,0.0,12.2,12.5,98.0,0.029
2026-09-13T03:30,,,,,0.6,0,0.0,0.0,12.2,12.5,98.0,0.029
2026-09-13T03:45,,,,,0.6,,,,12.4,12.7,98.0,0.029
2026-09-13T04:00,,,,,0.6,0,0.0,0.0,12.3,12.6,98.0,0.029
2026-09-13T04:15,,,,,0.6,0,0.0,0.0,12.3,12.6,98.0,0.029
2026-09-13T04:30,,,,,0.59,0.0,0.0,0.0,12.1,12.4,98.0,0.029
2026-09-13T04:45,,,,,0.6,0,0.0,0.0,12.3,12.6,98.0,0.029
2026-09-13T05:00,,,,,0.6,0,0.0,0.0,12.3,12.6,98.0,0.029
2026-09-13T05:15,,,,,0.59,,,,11.9,12.4,97.0,0.043
2026-09-13T05:30,,,,,0.59,0,0.0,0.0,12.0,12.3,98.0,0.029
2026-09-13T05:45,,,,,0.59,0,0.0,0.0,12.1,12.4,98.0,0.029
2026-09-13T06:00,,,,,0.59,0.0,0.0,0.0,12.2,12.4,99.0,0.014
2026-09-13T06:15,,,,,0.59,0,0.0,0.0,12.2,12.4,99.0,0.014
2026-09-13T06:30,,,,,0.59,0,0.0,0.0,12.2,12.4,99.0,0.014
2026-09-13T06:45,,,,,0.59,,,,12.1,12.3,99.0,0.014
2026-09-13T07:00,,,,,0.59,0,0.0,0.0,12.2,12.4,99.0,0.014
2026-09-13T07:15,,,,,0.59,,,,12.2,12.4,99.0,0.014
2026-09-13T07:30,,,,,0.59,0.0,0.0,0.0,12.1,12.3,99.0,0.014
2026-09-13T07:45,,,,,0.6,0,0.0,0.0,12.1,12.3,99.0,0.014
2026-09-13T08:00,,,,,0.6,0,0.0,0.0,12.3,12.5,99.0,0.014
2026-09-13T08:15,,,,,0.59,,,,12.2,12.5,98.0,0.029
2026-09-13T08:30,,,,,0.59,0,0.0,0.0,12.3,12.6,98.0,0.029
2026-09-13T08:45,,,,,0.59,,,,12.7,13.0,98.0,0.03
2026-09-13T09:00,,,,,0.59,0.0,0.0,0.0,13.0,13.5,97.0,0.046
2026-09-13T09:15,,,,,0.6,0,0.0,0.0,13.3,14.4,93.0,0.115
2026-09-13T09:30,,,,,0.6,0,0.0,0.0,13.7,16.0,86.0,0.255
2026-09-13T09:45,,,,,0.6,,,,13.8,17.1,81.0,0.371
2026-09-13T10:00,,,,,0.6,0,0.0,0.0,14.5,19.0,75.0,0.549
2026-09-13T10:15,,,,,0.6,,,,13.9,19.3,71.0,0.649
2026-09-13T10:30,,,,,0.6,0.0,0.0,0.0,14.4,20.5,68.0,0.772
2026-09-13T10:45,,,,,0.6,0,0.0,0.0,15.3,21.5,68.0,0.821
2026-09-13T11:00,,,,,0.6,0,0.0,0.0,13.9,21.2,63.0,0.932
2026-09-13T11:15,,,,,0.6,,,,14.0,22.7,58.0,1.159
2026-09-13T11:30,,,,,0.59,0,0.0,0.0,14.3,23.0,58.0,1.18
2026-09-13T11:45,,,,,0.59,,,,13.0,24.8,48.0,1.628
2026-09-13T12:00,,,,,0.58,0.0,0.0,0.0,12.6,24.3,48.0,1.58
2026-09-13T12:15,,,,,0.58,0,0.0,0.0,12.1,24.1,47.0,1.591
2026-09-13T12:30,,,,,0.58,0,0.0,0.0,12.4,24.1,48.0,1.561
2026-09-13T12:45,,,,,0.57,,,,13.8,24.9,50.0,1.574
2026-09-13T13:00,0.0,3.73,9.6,0.0,0.58,0,0.0,0.0,12.4,25.6,44.0,1.838
2026-09-13T13:15,,,,,0.57,0,0.0,0.0,13.4,25.6,47.0,1.74
2026-09-13T13:30,,,,,0.57,0.0,0.0,0.0,13.3,25.8,46.0,1.794
2026-09-13T13:45,,,,,0.57,0,0.0,0.0,13.2,26.1,45.0,1.86
2026-09-13T14:00,,,,,0.57,0,0.0,0.0,12.5,26.4,42.0,1.996
2026-09-13T14:15,,,,,0.57,,,,13.4,26.3,45.0,1.882
2026-09-13T14:30,,,,,0.57,0,0.0,0.0,12.5,26.4,42.0,1.996
2026-09-13T14:45,,,,,0.56,,,,12.3,26.6,41.0,2.055
2026-09-13T15:00,,,,,0.56,0.0,0.0,0.0,13.9,26.8,45.0,1.938
2026-09-13T15:15,,,,,0.56,0,0.0,0.0,14.4,27.0,46.0,1.925
2026-09-13T15:30,,,,,0.56,0,0.0,0.0,13.1,26.7,43.0,1.997
2026-09-13T15:45,,,,,0.56,,,,13.4,26.7,44.0,1.962
2026-09-13T16:00,,,,,0.57,0,0.0,0.0,13.4,26.7,44.0,1.962
