datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,982.2,14.0,19.0,29.6,53,1.949
2026-09-06T12:30,,,,,982.1,13.43,18.3,30.6,48,2.283
2026-09-06T13:00,6.8,4.63,16.3,0.0,982.1,13.38,18.3,30.9,47.0,2.368
2026-09-06T13:15,,,,,982.1,13.38,18.3,30.9,47,2.368
2026-09-06T13:45,,,,,982.1,13.38,18.3,30.9,47,2.368
2026-09-06T14:00,,,,,982.1,13.38,18.3,30.9,47,2.368
2026-09-06T14:30,,,,,982.0,13.55,18.5,31.5,46,2.496
2026-09-06T14:45,,,,,982.0,13.55,18.5,31.5,46,2.496
2026-09-06T15:00,,,,,981.7,13.72,18.7,32.5,44.0,2.739
2026-09-06T15:15,,,,,982.0,13.55,18.5,31.5,46,2.496
2026-09-06T15:30,,,,,981.7,13.72,18.7,32.5,44,2.739
2026-09-06T15:45,,,,,981.7,13.72,18.7,32.5,44,2.739
2026-09-06T16:00,,,,,981.7,13.72,18.7,32.5,44,2.739
2026-09-06T16:30,,,,,981.6,13.41,18.3,31.7,45,2.571
2026-09-06T16:45,,,,,981.6,13.41,18.3,31.7,45,2.571
2026-09-06T17:00,,,,,981.5,13.96,18.9,30.9,49.0,2.278
2026-09-06T17:15,,,,,981.6,13.41,18.3,31.7,45,2.571
2026-09-06T17:45,,,,,981.5,13.96,18.9,30.9,49,2.278
2026-09-06T18:00,,,,,981.5,13.96,18.9,30.9,49,2.278
2026-09-06T18:30,,,,,981.5,13.37,18.3,29.8,50,2.097
2026-09-06T18:45,,,,,981.5,13.37,18.3,29.8,50,2.097
2026-09-06T19:00,,,,,981.9,13.01,17.8,27.7,55.0,1.671
2026-09-06T19:15,,,,,981.5,13.37,18.3,29.8,50,2.097
2026-09-06T19:30,,,,,981.9,13.01,17.8,27.7,55,1.671
2026-09-06T20:00,,,,,981.9,13.01,17.8,27.7,55,1.671
2026-09-06T20:15,,,,,982.4,12.88,17.7,25.5,62,1.24
2026-09-06T20:45,,,,,982.4,12.88,17.7,25.5,62,1.24
2026-09-06T21:00,,,,,982.4,12.88,17.7,25.5,62,1.24
2026-09-06T21:30,,,,,983.3,13.02,17.9,23.2,72,0.796
2026-09-06T21:45,,,,,983.3,13.02,17.9,23.2,72,0.796
2026-09-06T22:00,,,,,984.0,12.86,17.7,21.9,77.0,0.604
