datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.17,4.8,3.1,,,,,,
2026-09-12T22:30,,,,,988.8,10.36,14.4,15.7,92,0.143
2026-09-12T23:00,,,,,988.8,10.36,14.4,15.7,92,0.143
2026-09-12T23:30,,,,,989.2,10.03,13.9,14.7,95,0.084
2026-09-12T23:45,,,,,989.2,10.03,13.9,14.7,95,0.084
2026-09-13T00:00,,,,,989.3,9.69,13.4,14.0,96.0,0.064
2026-09-13T00:15,,,,,989.2,10.03,13.9,14.7,95,0.084
2026-09-13T01:00,,,,,989.3,9.69,13.4,14.0,96,0.064
2026-09-13T01:15,,,,,990.0,9.34,12.8,13.3,97,0.046
2026-09-13T01:45,,,,,990.0,9.34,12.8,13.3,97,0.046
2026-09-13T02:00,,,,,990.0,9.34,12.8,13.3,97,0.046
2026-09-13T02:30,,,,,990.7,9.28,12.7,12.9,99,0.015
2026-09-13T02:45,,,,,990.7,9.28,12.7,12.9,99,0.015
2026-09-13T03:00,,,,,990.7,9.38,12.9,12.9,100.0,0.0
2026-09-13T03:15,,,,,990.7,9.28,12.7,12.9,99,0.015
2026-09-13T03:30,,,,,990.7,9.38,12.9,12.9,100,0.0
2026-09-13T04:00,,,,,990.7,9.38,12.9,12.9,100,0.0
2026-09-13T04:15,,,,,990.7,9.38,12.9,12.9,100,0.0
2026-09-13T04:45,,,,,990.8,9.01,12.3,12.3,100,0.0
2026-09-13T05:00,,,,,990.8,9.01,12.3,12.3,100,0.0
2026-09-13T05:30,,,,,990.9,8.84,12.0,12.0,100,0.0
2026-09-13T05:45,,,,,990.9,8.84,12.0,12.0,100,0.0
2026-09-13T06:00,,,,,991.4,8.6,11.6,11.6,100.0,0.0
2026-09-13T06:15,,,,,990.9,8.84,12.0,12.0,100,0.0
2026-09-13T06:30,,,,,991.4,8.6,11.6,11.6,100,0.0
2026-09-13T07:00,,,,,991.4,8.6,11.6,11.6,100,0.0
2026-09-13T07:15,,,,,991.4,8.49,11.4,11.4,100,0.0
2026-09-13T07:45,,,,,991.4,8.49,11.4,11.4,100,0.0
2026-09-13T08:00,,,,,991.4,8.49,11.4,11.4,100,0.0
2026-09-13T08:30,,,,,991.8,8.65,11.7,11.7,100,0.0
2026-09-13T08:45,,,,,991.8,8.65,11.7,11.7,100,0.0
2026-09-13T09:00,,,,,991.5,10.62,14.8,16.3,91.0,0.167
2026-09-13T09:15,,,,,991.8,8.65,11.7,11.7,100,0.0
2026-09-13T09:30,,,,,991.5,10.62,14.8,16.3,91,0.167
2026-09-13T10:00,,,,,991.5,10.62,14.8,16.3,91,0.167
2026-09-13T10:15,,,,,990.8,10.99,15.3,19.9,75,0.581
2026-09-13T10:45,,,,,990.8,10.99,15.3,19.9,75,0.581
2026-09-13T11:00,,,,,990.8,10.99,15.3,19.9,75,0.581
2026-09-13T11:30,,,,,990.2,11.21,15.6,22.8,64,0.999
2026-09-13T11:45,,,,,990.2,11.21,15.6,22.8,64,0.999
2026-09-13T12:00,,,,,989.6,10.87,15.1,24.5,56.0,1.353
2026-09-13T12:15,,,,,990.2,11.21,15.6,22.8,64,0.999
2026-09-13T12:30,,,,,989.6,10.87,15.1,24.5,56,1.353
2026-09-13T13:00,0.0,3.84,9.1,0.0,989.6,10.87,15.1,24.5,56,1.353
2026-09-13T13:15,,,,,989.6,10.87,15.1,24.5,56,1.353
2026-09-13T13:45,,,,,989.7,10.03,13.9,25.4,49,1.654
2026-09-13T14:00,,,,,989.7,10.03,13.9,25.4,49,1.654
2026-09-13T14:30,,,,,988.8,10.34,14.4,26.6,47,1.846
2026-09-13T14:45,,,,,988.8,10.34,14.4,26.6,47,1.846
2026-09-13T15:00,,,,,988.7,9.51,13.1,26.7,43.0,1.997
2026-09-13T15:15,,,,,988.8,10.34,14.4,26.6,47,1.846
2026-09-13T15:30,,,,,988.7,9.51,13.1,26.7,43,1.997
2026-09-13T16:00,,,,,988.7,9.51,13.1,26.7,43,1.997
2026-09-13T16:15,,,,,987.9,9.46,13.0,26.6,43,1.985
2026-09-13T16:45,,,,,987.9,9.46,13.0,26.6,43,1.985
2026-09-13T17:00,,,,,987.9,9.46,13.0,26.6,43,1.985
2026-09-13T17:30,,,,,986.8,8.98,12.2,26.1,42,1.961
2026-09-13T17:45,,,,,986.8,8.98,12.2,26.1,42,1.961
2026-09-13T18:00,,,,,986.9,10.21,14.1,26.0,48.0,1.748
2026-09-13T18:15,,,,,986.8,8.98,12.2,26.1,42,1.961
2026-09-13T18:30,,,,,986.9,10.21,14.1,26.0,48,1.748
2026-09-13T19:00,,,,,986.9,10.21,14.1,26.0,48,1.748
2026-09-13T19:15,,,,,987.2,10.09,14.0,21.3,63,0.937
2026-09-13T19:45,,,,,987.2,10.09,14.0,21.3,63,0.937
2026-09-13T20:00,,,,,987.2,10.09,14.0,21.3,63,0.937
2026-09-13T20:30,,,,,987.3,10.31,14.3,18.4,77,0.487
2026-09-13T20:45,,,,,987.3,10.31,14.3,18.4,77,0.487
2026-09-13T21:00,,,,,987.9,10.17,14.1,17.2,82.0,0.353
2026-09-13T21:15,,,,,987.3,10.31,14.3,18.4,77,0.487
2026-09-13T21:45,,,,,987.9,10.17,14.1,17.2,82,0.353
2026-09-13T22:00,,,,,987.9,10.17,14.1,17.2,82,0.353
2026-09-13T22:30,,,,,988.2,9.77,13.5,16.2,84,0.295
2026-09-13T22:45,,,,,988.2,9.77,13.5,16.2,84,0.295
2026-09-13T23:00,,,,,988.2,9.77,13.5,16.2,84,0.295
2026-09-13T23:15,,,,,988.3,9.77,13.5,15.3,89,0.191
2026-09-13T23:45,,,,,988.3,9.77,13.5,15.3,89,0.191
2026-09-14T00:00,,,,,988.3,9.77,13.5,15.3,89,0.191
2026-09-14T00:15,,,,,988.1,9.66,13.3,14.6,92,0.133
2026-09-14T01:00,,,,,988.1,9.66,13.3,14.6,92,0.133
2026-09-14T01:15,,,,,988.1,9.45,13.0,14.1,93,0.113
2026-09-14T01:45,,,,,988.1,9.45,13.0,14.1,93,0.113
2026-09-14T02:00,,,,,988.1,9.45,13.0,14.1,93,0.113
2026-09-14T02:30,,,,,988.2,9.25,12.7,13.6,94,0.093
2026-09-14T02:45,,,,,988.2,9.25,12.7,13.6,94,0.093
2026-09-14T03:00,,,,,988.3,9.16,12.5,13.3,95.0,0.076
2026-09-14T03:15,,,,,988.2,9.25,12.7,13.6,94,0.093
2026-09-14T03:30,,,,,988.3,9.16,12.5,13.3,95,0.076
2026-09-14T04:00,,,,,988.3,9.16,12.5,13.3,95,0.076
2026-09-14T04:15,,,,,988.3,9.16,12.5,13.3,95,0.076
2026-09-14T04:45,,,,,988.0,9.26,12.7,13.3,96,0.061
2026-09-14T05:00,,,,,988.0,9.26,12.7,13.3,96,0.061
2026-09-14T05:30,,,,,988.1,9.01,12.3,13.2,94,0.091
