datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,978.1,12.17,16.7,17.7,94,0.122
2026-08-31T04:30,,,,,978.1,11.91,16.4,17.2,95,0.098
2026-08-31T04:45,,,,,978.1,11.91,16.4,17.2,95,0.098
2026-08-31T05:15,,,,,978.1,11.91,16.4,17.2,95,0.098
2026-08-31T05:30,,,,,978.0,11.44,15.8,16.9,93,0.135
2026-08-31T06:00,,,,,978.0,11.44,15.8,16.9,93,0.135
2026-08-31T06:15,,,,,978.0,10.8,14.9,16.0,93,0.127
2026-08-31T06:45,,,,,978.0,10.8,14.9,16.0,93,0.127
2026-08-31T07:00,,,,,978.0,10.8,14.9,16.0,93,0.127
2026-08-31T07:30,,,,,977.8,10.53,14.5,15.6,93,0.124
2026-08-31T07:45,,,,,977.8,10.53,14.5,15.6,93,0.124
2026-08-31T08:15,,,,,977.8,10.53,14.5,15.6,93,0.124
2026-08-31T08:30,,,,,978.0,10.65,14.7,17.2,85,0.294
2026-08-31T09:00,,,,,978.0,10.65,14.7,17.2,85,0.294
2026-08-31T09:15,,,,,977.4,11.55,15.9,21.6,70,0.774
2026-08-31T09:45,,,,,977.4,11.55,15.9,21.6,70,0.774
2026-08-31T10:00,,,,,977.4,11.55,15.9,21.6,70,0.774
2026-08-31T10:15,,,,,976.9,11.41,15.7,25.7,54,1.519
2026-08-31T10:30,,,,,976.9,11.41,15.7,25.7,54,1.519
2026-08-31T10:45,,,,,976.9,11.41,15.7,25.7,54,1.519
2026-08-31T11:15,,,,,976.9,11.41,15.7,25.7,54,1.519
2026-08-31T11:30,,,,,976.7,12.42,17.0,28.8,49,2.019
2026-08-31T11:45,,,,,976.7,12.42,17.0,28.8,49,2.019
2026-08-31T12:00,,,,,976.7,12.42,17.0,28.8,49,2.019
2026-08-31T12:15,,,,,976.4,11.15,15.3,30.9,39,2.725
2026-08-31T12:30,,,,,976.4,11.15,15.3,30.9,39,2.725
2026-08-31T12:45,,,,,976.4,11.15,15.3,30.9,39,2.725
2026-08-31T13:00,4.2,5.4,14.2,0.0,976.4,11.15,15.3,30.9,39,2.725
2026-08-31T13:15,,,,,976.0,9.73,13.2,32.0,32,3.233
2026-08-31T13:30,,,,,976.0,9.73,13.2,32.0,32,3.233
2026-08-31T13:45,,,,,976.0,9.73,13.2,32.0,32,3.233
2026-08-31T14:00,,,,,976.0,9.73,13.2,32.0,32,3.233
2026-08-31T14:15,,,,,976.1,10.64,14.6,32.5,34,3.228
2026-08-31T14:30,,,,,976.1,10.64,14.6,32.5,34,3.228
2026-08-31T14:45,,,,,976.1,10.64,14.6,32.5,34,3.228
2026-08-31T15:15,,,,,976.1,10.64,14.6,32.5,34,3.228
2026-08-31T15:45,,,,,975.9,11.86,16.3,32.9,37,3.151
2026-08-31T16:00,,,,,975.9,11.86,16.3,32.9,37,3.151
2026-08-31T16:30,,,,,975.7,11.98,16.4,32.6,38,3.049
2026-08-31T16:45,,,,,975.7,11.98,16.4,32.6,38,3.049
2026-08-31T17:15,,,,,975.7,11.98,16.4,32.6,38,3.049
2026-08-31T17:30,,,,,975.4,12.43,17.0,31.9,41,2.79
2026-08-31T18:00,,,,,975.4,12.43,17.0,31.9,41,2.79
2026-08-31T18:15,,,,,975.6,13.18,17.9,30.9,46,2.412
2026-08-31T18:45,,,,,975.6,13.18,17.9,30.9,46,2.412
2026-08-31T19:00,,,,,975.6,13.18,17.9,30.9,46,2.412
2026-08-31T19:30,,,,,976.3,13.14,17.9,28.4,53,1.818
2026-08-31T19:45,,,,,976.3,13.14,17.9,28.4,53,1.818
2026-08-31T20:15,,,,,976.3,13.14,17.9,28.4,53,1.818
2026-08-31T20:30,,,,,976.5,11.83,16.3,25.1,58,1.338
2026-08-31T20:45,,,,,976.5,11.83,16.3,25.1,58,1.338
2026-08-31T21:00,,,,,976.5,11.83,16.3,25.1,58,1.338
2026-08-31T21:30,,,,,976.7,11.54,15.9,22.8,65,0.971
2026-08-31T21:45,,,,,976.7,11.54,15.9,22.8,65,0.971
2026-08-31T22:15,,,,,976.7,11.54,15.9,22.8,65,0.971
2026-08-31T22:30,,,,,976.9,11.34,15.6,21.3,70,0.76
2026-08-31T22:45,,,,,976.9,11.34,15.6,21.3,70,0.76
2026-08-31T23:00,,,,,976.9,11.34,15.6,21.3,70,0.76
2026-08-31T23:15,,,,,977.6,10.89,15.0,20.2,72,0.663
2026-08-31T23:45,,,,,977.6,10.89,15.0,20.2,72,0.663
2026-09-01T00:15,,,,,977.6,10.89,15.0,20.2,72,0.663
2026-09-01T00:45,,,,,977.9,10.29,14.1,19.3,72,0.627
2026-09-01T01:00,,,,,977.9,10.29,14.1,19.3,72,0.627
2026-09-01T01:30,,,,,978.5,10.34,14.2,17.7,80,0.405
2026-09-01T01:45,,,,,978.5,10.34,14.2,17.7,80,0.405
2026-09-01T02:15,,,,,978.5,10.34,14.2,17.7,80,0.405
2026-09-01T02:30,,,,,978.8,10.51,14.5,17.0,85,0.291
2026-09-01T03:00,,,,,978.8,10.51,14.5,17.0,85,0.291
2026-09-01T03:15,,,,,978.9,9.82,13.4,17.5,77,0.46
2026-09-01T03:45,,,,,978.9,9.82,13.4,17.5,77,0.46
2026-09-01T04:00,,,,,978.9,9.82,13.4,17.5,77,0.46
2026-09-01T04:30,,,,,978.9,10.87,15.0,18.5,80,0.426
2026-09-01T04:45,,,,,978.9,10.87,15.0,18.5,80,0.426
2026-09-01T05:15,,,,,978.9,10.87,15.0,18.5,80,0.426
2026-09-01T05:30,,,,,979.1,10.32,14.2,18.5,76,0.511
2026-09-01T06:00,,,,,979.1,10.32,14.2,18.5,76,0.511
2026-09-01T06:15,,,,,979.4,10.46,14.4,17.7,81,0.385
2026-09-01T06:45,,,,,979.4,10.46,14.4,17.7,81,0.385
2026-09-01T07:00,,,,,979.4,10.46,14.4,17.7,81,0.385
2026-09-01T07:15,,,,,979.6,10.32,14.2,17.3,82,0.355
2026-09-01T07:30,,,,,979.6,10.32,14.2,17.3,82,0.355
2026-09-01T08:00,,,,,979.6,10.32,14.2,17.3,82,0.355
2026-09-01T08:15,,,,,979.9,10.58,14.6,18.7,77,0.496
2026-09-01T08:45,,,,,979.9,10.58,14.6,18.7,77,0.496
2026-09-01T09:00,,,,,979.9,10.58,14.6,18.7,77,0.496
2026-09-01T09:30,,,,,979.4,11.97,16.5,22.7,68,0.883
2026-09-01T09:45,,,,,979.4,11.97,16.5,22.7,68,0.883
2026-09-01T10:15,,,,,979.4,11.97,16.5,22.7,68,0.883
2026-09-01T10:30,,,,,979.0,12.45,17.1,26.3,57,1.471
2026-09-01T11:00,,,,,979.0,12.45,17.1,26.3,57,1.471
2026-09-01T11:15,,,,,979.0,12.45,17.1,26.3,57,1.471
2026-09-01T11:45,,,,,978.6,12.62,17.3,29.1,49,2.055
2026-09-01T12:00,,,,,978.6,12.62,17.3,29.1,49,2.055
2026-09-01T12:30,,,,,978.1,11.7,16.1,30.9,41,2.636
2026-09-01T12:45,,,,,978.1,11.7,16.1,30.9,41,2.636
2026-09-01T13:00,2.9,4.81,14.4,0.0,,,,,,
2026-09-01T13:15,,,,,978.1,11.7,16.1,30.9,41,2.636
2026-09-01T13:45,,,,,978.2,12.28,16.9,30.9,43,2.546
2026-09-01T14:00,,,,,978.2,12.28,16.9,30.9,43,2.546
2026-09-01T14:30,,,,,978.0,12.02,16.5,31.8,40,2.821
2026-09-01T14:45,,,,,978.0,12.02,16.5,31.8,40,2.821
2026-09-01T15:15,,,,,978.0,12.02,16.5,31.8,40,2.821
2026-09-01T15:30,,,,,977.9,12.36,17.0,30.6,44,2.459
2026-09-01T15:45,,,,,977.9,12.36,17.0,30.6,44,2.459
2026-09-01T16:00,,,,,977.9,12.36,17.0,30.6,44,2.459
2026-09-01T16:15,,,,,978.0,13.88,18.8,29.7,52,2.002
2026-09-01T16:45,,,,,978.0,13.88,18.8,29.7,52,2.002
2026-09-01T17:00,,,,,978.0,13.88,18.8,29.7,52,2.002
2026-09-01T17:30,,,,,977.9,14.3,19.3,30.9,50,2.234
2026-09-01T17:45,,,,,977.9,14.3,19.3,30.9,50,2.234
2026-09-01T18:15,,,,,977.9,14.3,19.3,30.9,50,2.234
2026-09-01T18:30,,,,,977.7,14.44,19.4,29.4,55,1.845
2026-09-01T19:00,,,,,977.7,14.44,19.4,29.4,55,1.845
2026-09-01T19:15,,,,,978.1,14.76,19.8,28.0,61,1.474
2026-09-01T19:45,,,,,978.1,14.76,19.8,28.0,61,1.474
2026-09-01T20:00,,,,,978.1,14.76,19.8,28.0,61,1.474
2026-09-01T20:30,,,,,978.6,14.28,19.3,25.6,68,1.05
2026-09-01T20:45,,,,,978.6,14.28,19.3,25.6,68,1.05
2026-09-01T21:15,,,,,978.6,14.28,19.3,25.6,68,1.05
2026-09-01T21:30,,,,,978.9,13.51,18.4,23.5,73,0.782
2026-09-01T21:45,,,,,978.9,13.51,18.4,23.5,73,0.782
2026-09-01T22:00,,,,,978.9,13.51,18.4,23.5,73,0.782
2026-09-01T22:15,,,,,980.1,12.51,17.2,21.6,76,0.619
2026-09-01T22:30,,,,,980.1,12.51,17.2,21.6,76,0.619
2026-09-01T22:45,,,,,980.1,12.51,17.2,21.6,76,0.619
2026-09-01T23:00,,,,,980.1,12.51,17.2,21.6,76,0.619
2026-09-01T23:30,,,,,980.6,12.37,17.0,20.0,83,0.398
2026-09-01T23:45,,,,,980.6,12.37,17.0,20.0,83,0.398
2026-09-02T00:15,,,,,980.6,12.37,17.0,20.0,83,0.398
2026-09-02T01:00,,,,,980.9,11.81,16.3,18.5,87,0.277
2026-09-02T01:15,,,,,981.2,10.56,14.6,17.3,84,0.316
2026-09-02T01:30,,,,,981.2,10.56,14.6,17.3,84,0.316
2026-09-02T01:45,,,,,981.2,10.56,14.6,17.3,84,0.316
2026-09-02T02:15,,,,,981.2,10.56,14.6,17.3,84,0.316
2026-09-02T02:30,,,,,981.3,9.55,13.0,16.3,81,0.352
2026-09-02T03:00,,,,,981.3,9.55,13.0,16.3,81,0.352
2026-09-02T03:15,,,,,981.1,8.68,11.6,15.6,77,0.408
2026-09-02T03:30,,,,,981.1,8.68,11.6,15.6,77,0.408
2026-09-02T03:45,,,,,981.1,8.68,11.6,15.6,77,0.408
2026-09-02T04:15,,,,,981.1,8.68,11.6,15.6,77,0.408
2026-09-02T04:30,,,,,981.2,8.08,10.5,14.9,75,0.424
