datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.13,7.0,0.9,,,,,,
2026-09-19T21:30,,,,,989.2,12.5,17.3,17.8,97,0.061
2026-09-19T21:45,,,,,989.2,12.5,17.3,17.8,97,0.061
2026-09-19T22:00,,,,,989.2,12.5,17.3,17.8,97,0.061
2026-09-19T22:30,,,,,989.9,12.63,17.5,17.5,100,0.0
2026-09-19T23:00,,,,,989.9,12.63,17.5,17.5,100,0.0
2026-09-19T23:15,,,,,990.4,12.0,16.7,16.7,100,0.0
2026-09-19T23:30,,,,,990.4,12.0,16.7,16.7,100,0.0
2026-09-19T23:45,,,,,990.4,12.0,16.7,16.7,100,0.0
2026-09-20T00:15,,,,,990.4,12.0,16.7,16.7,100,0.0
2026-09-20T00:45,,,,,990.7,11.62,16.2,16.2,100,0.0
2026-09-20T01:00,,,,,990.7,11.62,16.2,16.2,100,0.0
2026-09-20T01:30,,,,,990.8,11.25,15.7,15.7,100,0.0
2026-09-20T01:45,,,,,990.8,11.25,15.7,15.7,100,0.0
2026-09-20T02:15,,,,,990.8,11.25,15.7,15.7,100,0.0
2026-09-20T02:30,,,,,990.8,10.96,15.3,15.3,100,0.0
2026-09-20T03:00,,,,,990.8,10.96,15.3,15.3,100,0.0
2026-09-20T03:15,,,,,990.8,10.96,15.3,15.3,100,0.0
2026-09-20T03:45,,,,,990.8,10.68,14.9,14.9,100,0.0
2026-09-20T04:00,,,,,990.8,10.68,14.9,14.9,100,0.0
2026-09-20T04:30,,,,,990.8,10.28,14.3,14.3,100,0.0
2026-09-20T04:45,,,,,990.8,10.28,14.3,14.3,100,0.0
2026-09-20T05:15,,,,,990.8,10.28,14.3,14.3,100,0.0
2026-09-20T05:30,,,,,990.8,10.21,14.2,14.2,100,0.0
2026-09-20T06:00,,,,,990.8,10.21,14.2,14.2,100,0.0
2026-09-20T06:15,,,,,990.8,10.21,14.2,14.2,100,0.0
2026-09-20T06:45,,,,,990.8,9.88,13.7,13.7,100,0.0
2026-09-20T07:00,,,,,990.8,9.88,13.7,13.7,100,0.0
2026-09-20T07:30,,,,,990.8,9.75,13.5,13.5,100,0.0
2026-09-20T07:45,,,,,990.8,9.75,13.5,13.5,100,0.0
2026-09-20T08:15,,,,,990.8,9.75,13.5,13.5,100,0.0
2026-09-20T08:30,,,,,991.4,9.87,13.7,13.7,100,0.0
2026-09-20T09:00,,,,,991.4,9.87,13.7,13.7,100,0.0
2026-09-20T09:15,,,,,991.4,9.87,13.7,13.7,100,0.0
2026-09-20T09:30,,,,,990.8,12.07,16.8,16.8,100,0.0
2026-09-20T09:45,,,,,990.8,12.07,16.8,16.8,100,0.0
2026-09-20T10:15,,,,,990.8,12.07,16.8,16.8,100,0.0
2026-09-20T10:30,,,,,990.8,12.78,17.7,20.5,84,0.386
2026-09-20T11:00,,,,,990.8,12.78,17.7,20.5,84,0.386
2026-09-20T11:15,,,,,990.8,12.78,17.7,20.5,84,0.386
2026-09-20T11:45,,,,,990.6,13.7,18.8,23.7,74,0.762
2026-09-20T12:00,,,,,990.6,13.7,18.8,23.7,74,0.762
2026-09-20T12:30,,,,,990.3,12.25,17.0,24.8,62,1.189
2026-09-20T12:45,,,,,990.3,12.25,17.0,24.8,62,1.189
2026-09-20T13:00,0.0,3.48,10.3,0.0,,,,,,
2026-09-20T13:15,,,,,990.3,12.25,17.0,24.8,62,1.189
2026-09-20T13:30,,,,,989.5,12.83,17.7,26.4,59,1.411
2026-09-20T14:00,,,,,989.5,12.83,17.7,26.4,59,1.411
2026-09-20T14:15,,,,,989.2,11.96,16.6,26.1,56,1.488
2026-09-20T14:45,,,,,989.2,11.96,16.6,26.1,56,1.488
2026-09-20T15:00,,,,,989.2,11.96,16.6,26.1,56,1.488
2026-09-20T15:30,,,,,988.7,12.47,17.3,27.1,55,1.614
2026-09-20T15:45,,,,,988.7,12.47,17.3,27.1,55,1.614
2026-09-20T16:15,,,,,988.7,12.47,17.3,27.1,55,1.614
2026-09-20T16:30,,,,,988.2,12.34,17.1,26.6,56,1.532
2026-09-20T17:00,,,,,988.2,12.34,17.1,26.6,56,1.532
2026-09-20T17:15,,,,,987.8,12.12,16.8,26.3,56,1.505
2026-09-20T17:45,,,,,987.8,12.12,16.8,26.3,56,1.505
2026-09-20T18:00,,,,,987.8,12.12,16.8,26.3,56,1.505
2026-09-20T18:30,,,,,987.6,12.94,17.8,25.4,63,1.2
2026-09-20T18:45,,,,,987.6,12.94,17.8,25.4,63,1.2
2026-09-20T19:15,,,,,987.6,12.94,17.8,25.4,63,1.2
2026-09-20T19:45,,,,,987.9,12.83,17.7,21.1,81,0.475
2026-09-20T20:00,,,,,987.9,12.83,17.7,21.1,81,0.475
2026-09-20T20:15,,,,,988.2,12.62,17.5,19.5,88,0.272
2026-09-20T20:30,,,,,988.2,12.62,17.5,19.5,88,0.272
2026-09-20T20:45,,,,,988.2,12.62,17.5,19.5,88,0.272
2026-09-20T21:15,,,,,988.2,12.62,17.5,19.5,88,0.272
2026-09-20T21:45,,,,,989.0,12.39,17.2,18.5,92,0.17
2026-09-20T22:15,,,,,989.0,12.39,17.2,18.5,92,0.17
2026-09-20T22:30,,,,,989.5,12.0,16.7,17.5,95,0.1
2026-09-20T22:45,,,,,989.5,12.0,16.7,17.5,95,0.1
2026-09-20T23:15,,,,,989.5,12.0,16.7,17.5,95,0.1
2026-09-20T23:45,,,,,989.4,11.87,16.5,17.0,97,0.058
2026-09-21T00:00,,,,,989.4,11.87,16.5,17.0,97,0.058
2026-09-21T00:15,,,,,989.7,11.74,16.3,16.5,99,0.019
2026-09-21T00:45,,,,,989.7,11.74,16.3,16.5,99,0.019
2026-09-21T01:00,,,,,989.7,11.74,16.3,16.5,99,0.019
2026-09-21T01:15,,,,,989.8,11.26,15.7,15.7,100,0.0
2026-09-21T01:45,,,,,989.8,11.26,15.7,15.7,100,0.0
2026-09-21T02:00,,,,,989.8,11.26,15.7,15.7,100,0.0
2026-09-21T02:30,,,,,989.7,10.98,15.3,15.3,100,0.0
2026-09-21T02:45,,,,,989.7,10.98,15.3,15.3,100,0.0
2026-09-21T03:15,,,,,989.7,10.98,15.3,15.3,100,0.0
2026-09-21T03:30,,,,,989.8,10.69,14.9,14.9,100,0.0
2026-09-21T04:00,,,,,989.8,10.69,14.9,14.9,100,0.0
2026-09-21T04:15,,,,,989.4,10.36,14.4,14.4,100,0.0
2026-09-21T04:45,,,,,989.4,10.36,14.4,14.4,100,0.0
2026-09-21T05:00,,,,,989.4,10.36,14.4,14.4,100,0.0
2026-09-21T05:30,,,,,989.2,10.16,14.1,14.1,100,0.0
2026-09-21T05:45,,,,,989.2,10.16,14.1,14.1,100,0.0
2026-09-21T06:15,,,,,989.2,10.16,14.1,14.1,100,0.0
2026-09-21T06:30,,,,,989.2,10.09,14.0,14.0,100,0.0
2026-09-21T07:00,,,,,989.2,10.09,14.0,14.0,100,0.0
2026-09-21T07:15,,,,,989.2,10.09,14.0,14.0,100,0.0
2026-09-21T07:45,,,,,989.0,9.9,13.7,13.7,100,0.0
2026-09-21T08:00,,,,,989.0,9.9,13.7,13.7,100,0.0
2026-09-21T08:30,,,,,989.0,10.29,14.3,14.3,100,0.0
2026-09-21T08:45,,,,,989.0,10.29,14.3,14.3,100,0.0
2026-09-21T09:15,,,,,989.0,10.29,14.3,14.3,100,0.0
2026-09-21T09:30,,,,,989.0,11.71,16.3,16.3,100,0.0
2026-09-21T10:00,,,,,989.0,11.71,16.3,16.3,100,0.0
2026-09-21T10:15,,,,,988.8,12.44,17.2,19.1,89,0.243
2026-09-21T10:45,,,,,988.8,12.44,17.2,19.1,89,0.243
2026-09-21T11:00,,,,,988.8,12.44,17.2,19.1,89,0.243
2026-09-21T11:30,,,,,988.2,13.73,18.8,23.7,74,0.762
2026-09-21T11:45,,,,,988.2,13.73,18.8,23.7,74,0.762
2026-09-21T12:15,,,,,988.2,13.73,18.8,23.7,74,0.762
2026-09-21T12:30,,,,,987.3,13.23,18.2,25.5,64,1.175
2026-09-21T13:00,0.0,3.47,10.5,0.0,987.3,13.23,18.2,25.5,64,1.175
2026-09-21T13:15,,,,,986.8,11.99,16.6,25.8,57,1.428
2026-09-21T13:45,,,,,986.8,11.99,16.6,25.8,57,1.428
2026-09-21T14:00,,,,,986.8,11.99,16.6,25.8,57,1.428
2026-09-21T14:30,,,,,985.8,11.7,16.2,26.6,53,1.637
2026-09-21T14:45,,,,,985.8,11.7,16.2,26.6,53,1.637
2026-09-21T15:15,,,,,985.8,11.7,16.2,26.6,53,1.637
2026-09-21T15:30,,,,,985.1,12.6,17.4,26.6,57,1.497
2026-09-21T16:00,,,,,985.1,12.6,17.4,26.6,57,1.497
2026-09-21T16:15,,,,,984.4,12.68,17.5,27.3,55,1.633
2026-09-21T16:45,,,,,984.4,12.68,17.5,27.3,55,1.633
2026-09-21T17:00,,,,,984.4,12.68,17.5,27.3,55,1.633
2026-09-21T17:30,,,,,984.4,13.48,18.4,26.3,62,1.3
2026-09-21T17:45,,,,,984.4,13.48,18.4,26.3,62,1.3
2026-09-21T18:15,,,,,984.4,13.48,18.4,26.3,62,1.3
2026-09-21T18:30,,,,,984.3,13.22,18.1,25.7,63,1.222
2026-09-21T18:45,,,,,984.3,13.22,18.1,25.7,63,1.222
2026-09-21T19:00,,,,,984.3,13.22,18.1,25.7,63,1.222
2026-09-21T19:30,,,,,984.5,13.35,18.3,22.1,79,0.559
2026-09-21T20:00,,,,,984.5,13.35,18.3,22.1,79,0.559
2026-09-21T20:15,,,,,985.1,13.3,18.2,20.1,89,0.259
2026-09-21T20:45,,,,,985.1,13.3,18.2,20.1,89,0.259
2026-09-21T21:00,,,,,985.1,13.3,18.2,20.1,89,0.259
2026-09-21T21:30,,,,,986.0,12.88,17.7,18.9,93,0.153
2026-09-21T21:45,,,,,986.0,12.88,17.7,18.9,93,0.153
2026-09-21T22:00,,,,,986.0,12.88,17.7,18.9,93,0.153
2026-09-21T22:30,,,,,986.4,12.77,17.6,18.1,97,0.062
2026-09-21T23:00,,,,,986.4,12.77,17.6,18.1,97,0.062
2026-09-21T23:15,,,,,986.6,12.26,17.0,17.3,98,0.039
2026-09-21T23:45,,,,,986.6,12.26,17.0,17.3,98,0.039
2026-09-22T00:00,,,,,986.6,12.26,17.0,17.3,98,0.039
2026-09-22T00:15,,,,,987.0,12.04,16.7,16.7,100,0.0
2026-09-22T01:00,,,,,987.0,12.04,16.7,16.7,100,0.0
2026-09-22T01:15,,,,,987.2,11.73,16.3,16.3,100,0.0
2026-09-22T01:45,,,,,987.2,11.73,16.3,16.3,100,0.0
2026-09-22T02:00,,,,,987.2,11.73,16.3,16.3,100,0.0
2026-09-22T02:30,,,,,987.2,11.29,15.7,15.7,100,0.0
2026-09-22T02:45,,,,,987.2,11.29,15.7,15.7,100,0.0
2026-09-22T03:15,,,,,987.2,11.29,15.7,15.7,100,0.0
2026-09-22T03:30,,,,,987.2,10.86,15.1,15.1,100,0.0
2026-09-22T04:00,,,,,987.2,10.86,15.1,15.1,100,0.0
2026-09-22T04:15,,,,,987.2,10.45,14.5,14.5,100,0.0
2026-09-22T04:45,,,,,987.2,10.45,14.5,14.5,100,0.0
2026-09-22T05:00,,,,,987.2,10.45,14.5,14.5,100,0.0
2026-09-22T05:15,,,,,987.2,9.92,13.7,13.7,100,0.0
2026-09-22T05:45,,,,,987.2,9.92,13.7,13.7,100,0.0
2026-09-22T06:15,,,,,987.2,9.92,13.7,13.7,100,0.0
2026-09-22T07:15,,,,,987.4,9.53,13.1,13.1,100,0.0
2026-09-22T07:45,,,,,987.4,9.53,13.1,13.1,100,0.0
2026-09-22T08:00,,,,,987.4,9.53,13.1,13.1,100,0.0
2026-09-22T08:30,,,,,987.6,9.66,13.3,13.3,100,0.0
2026-09-22T08:45,,,,,987.6,9.66,13.3,13.3,100,0.0
2026-09-22T09:00,,,,,987.6,9.66,13.3,13.3,100,0.0
2026-09-22T09:15,,,,,987.6,11.88,16.5,16.5,100,0.0
2026-09-22T09:30,,,,,987.6,11.88,16.5,16.5,100,0.0
2026-09-22T09:45,,,,,987.6,11.88,16.5,16.5,100,0.0
2026-09-22T10:15,,,,,987.6,11.88,16.5,16.5,100,0.0
2026-09-22T10:45,,,,,987.3,14.83,20.0,20.0,100,0.0
