datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,974.9,12.1,16.6,17.9,92,0.164
2026-09-09T02:45,,,,,974.4,12.13,16.6,18.1,91,0.187
2026-09-09T03:00,,,,,974.4,12.13,16.6,18.1,91,0.187
2026-09-09T03:30,,,,,974.3,11.37,15.6,21.3,70,0.76
2026-09-09T03:45,,,,,974.3,11.37,15.6,21.3,70,0.76
2026-09-09T04:15,,,,,974.3,11.37,15.6,21.3,70,0.76
2026-09-09T04:30,,,,,973.7,12.38,16.9,20.9,78,0.544
2026-09-09T04:45,,,,,973.7,12.38,16.9,20.9,78,0.544
2026-09-09T05:15,,,,,973.7,12.38,16.9,20.9,78,0.544
2026-09-09T05:45,,,,,972.8,11.97,16.4,21.2,74,0.655
2026-09-09T06:00,,,,,972.8,11.97,16.4,21.2,74,0.655
2026-09-09T06:30,,,,,972.8,11.58,15.9,19.2,81,0.423
2026-09-09T06:45,,,,,972.8,11.58,15.9,19.2,81,0.423
2026-09-09T07:15,,,,,972.8,11.58,15.9,19.2,81,0.423
2026-09-09T07:30,,,,,972.9,11.52,15.8,17.8,88,0.245
2026-09-09T07:45,,,,,972.9,11.52,15.8,17.8,88,0.245
2026-09-09T08:15,,,,,972.9,11.52,15.8,17.8,88,0.245
2026-09-09T08:30,,,,,973.0,12.16,16.6,19.6,83,0.388
2026-09-09T08:45,,,,,973.0,12.16,16.6,19.6,83,0.388
2026-09-09T09:00,,,,,973.0,12.16,16.6,19.6,83,0.388
2026-09-09T09:30,,,,,973.2,12.32,16.8,20.4,80,0.479
2026-09-09T09:45,,,,,973.2,12.32,16.8,20.4,80,0.479
2026-09-09T10:00,,,,,973.2,12.32,16.8,20.4,80,0.479
2026-09-09T10:15,,,,,973.5,13.18,17.9,23.7,70,0.879
2026-09-09T10:30,,,,,973.5,13.18,17.9,23.7,70,0.879
2026-09-09T11:00,,,,,973.5,13.18,17.9,23.7,70,0.879
2026-09-09T11:15,,,,,973.5,13.68,18.5,24.8,68,1.002
2026-09-09T11:45,,,,,973.5,13.68,18.5,24.8,68,1.002
2026-09-09T12:00,,,,,973.5,13.68,18.5,24.8,68,1.002
2026-09-09T12:15,,,,,972.9,13.45,18.2,26.9,59,1.453
2026-09-09T12:30,,,,,972.9,13.45,18.2,26.9,59,1.453
2026-09-09T12:45,,,,,972.9,13.45,18.2,26.9,59,1.453
2026-09-09T13:00,0.8,3.64,13.1,0.0,,,,,,
2026-09-09T13:15,,,,,972.9,13.45,18.2,26.9,59,1.453
2026-09-09T13:45,,,,,976.4,13.57,18.4,27.7,57,1.597
2026-09-09T14:00,,,,,976.4,13.57,18.4,27.7,57,1.597
2026-09-09T14:15,,,,,975.6,12.72,17.4,28.5,51,1.907
2026-09-09T14:30,,,,,975.6,12.72,17.4,28.5,51,1.907
2026-09-09T14:45,,,,,975.6,12.72,17.4,28.5,51,1.907
