datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,32.2,20.8,29.4,60.0,1.64,1.9
2026-09-06T12:15,,,,,32.5,20.9,29.8,59.0,1.72,2.1
2026-09-06T12:30,,,,,32.3,20.8,29.7,59.0,1.71,2.2
2026-09-06T12:45,,,,,33.1,20.9,30.1,58.0,1.792,1.7
2026-09-06T13:00,7.8,4.52,17.0,0.0,32.5,20.7,30.2,57.0,1.846,2.5
2026-09-06T13:15,,,,,32.9,20.7,30.5,56.0,1.921,2.4
2026-09-06T13:30,,,,,33.6,20.8,30.9,55.0,2.01,1.9
2026-09-06T13:45,,,,,33.7,20.8,31.2,54,2.09,2.2
2026-09-06T14:00,,,,,33.3,20.4,31.4,52.0,2.206,2.8
2026-09-06T14:15,,,,,34.6,20.5,31.9,51.0,2.317,1.7
2026-09-06T14:30,,,,,35.1,20.5,31.9,51,2.317,1.1
2026-09-06T14:45,,,,,34.3,20.2,31.9,50.0,2.364,2.0
2026-09-06T15:00,,,,,34.8,20.2,32.3,49.0,2.466,1.8
2026-09-06T15:15,,,,,34.8,20.3,32.4,49,2.48,2.1
2026-09-06T15:30,,,,,34.2,19.9,32.3,48.0,2.515,2.5
2026-09-06T15:45,,,,,33.8,20.0,32.4,48.0,2.529,3.2
2026-09-06T16:00,,,,,34.3,20.2,32.3,49.0,2.466,2.5
2026-09-06T16:15,,,,,34.3,20.1,32.5,48.0,2.543,2.7
2026-09-06T16:30,,,,,34.3,20.2,32.6,48,2.558,2.9
2026-09-06T16:45,,,,,34.7,20.2,32.6,48.0,2.558,2.4
2026-09-06T17:00,,,,,34.0,20.0,32.4,48.0,2.529,3.0
2026-09-06T17:15,,,,,35.0,20.0,32.8,47,2.636,2.1
2026-09-06T17:30,,,,,34.2,19.7,32.8,46.0,2.686,3.0
2026-09-06T17:45,,,,,33.3,19.7,32.5,47,2.592,3.9
2026-09-06T18:00,,,,,33.3,19.6,32.4,47.0,2.578,3.7
2026-09-06T18:15,,,,,32.4,19.0,32.1,46.0,2.582,4.2
2026-09-06T18:30,,,,,32.5,19.2,31.9,47,2.506,3.9
2026-09-06T18:45,,,,,32.7,18.7,31.7,46.0,2.524,2.9
2026-09-06T19:00,,,,,32.3,18.6,31.3,47.0,2.422,3.0
2026-09-06T19:15,,,,,31.6,18.3,30.9,47,2.368,3.2
2026-09-06T19:30,,,,,32.0,18.2,30.4,48.0,2.258,1.8
2026-09-06T19:45,,,,,31.4,18.1,30.0,49.0,2.164,2.1
2026-09-06T20:00,,,,,31.0,17.7,29.5,49,2.103,1.7
2026-09-06T20:15,,,,,30.7,17.8,29.0,51.0,1.963,1.4
2026-09-06T20:30,,,,,30.0,17.7,28.5,52.0,1.868,1.6
2026-09-06T20:45,,,,,30.1,17.9,28.1,54,1.749,1.1
2026-09-06T21:00,,,,,29.5,17.7,27.6,55.0,1.662,1.1
2026-09-06T21:15,,,,,28.9,17.8,27.1,57.0,1.542,1.3
2026-09-06T21:30,,,,,27.8,17.9,26.0,61,1.311,1.3
2026-09-06T21:45,,,,,26.7,18.0,24.5,67.0,1.015,0.8
2026-09-06T22:00,,,,,25.9,18.3,23.6,72.0,0.816,0.8
2026-09-06T22:15,,,,,25.5,17.8,22.9,73,0.754,0.2
2026-09-06T22:30,,,,,25.2,17.8,23.1,72.0,0.791,0.8
2026-09-06T22:45,,,,,25.1,18.4,23.3,74.0,0.744,1.6
2026-09-06T23:00,,,,,24.9,18.3,23.0,75.0,0.702,1.5
2026-09-06T23:15,,,,,24.9,18.3,22.8,76.0,0.666,1.2
2026-09-06T23:30,,,,,24.5,18.3,22.1,79.0,0.559,0.7
2026-09-06T23:45,,,,,24.4,18.0,22.2,77.0,0.616,0.9
2026-09-07T00:00,,,,,23.7,18.2,21.8,80.0,0.522,1.4
2026-09-07T00:15,,,,,24.5,18.0,22.2,77.0,0.616,0.7
2026-09-07T00:30,,,,,24.2,18.2,21.4,82.0,0.459,0.1
2026-09-07T00:45,,,,,23.8,17.9,21.3,81.0,0.481,0.4
2026-09-07T01:00,,,,,23.4,18.3,20.9,85.0,0.371,0.6
2026-09-07T01:15,,,,,23.7,18.2,21.4,82.0,0.459,0.8
2026-09-07T01:30,,,,,23.2,18.2,20.8,85.0,0.368,0.7
2026-09-07T01:45,,,,,23.1,18.1,20.9,84.0,0.395,0.9
2026-09-07T02:00,,,,,22.7,18.0,20.8,84.0,0.393,1.3
2026-09-07T02:15,,,,,23.4,18.6,21.2,85.0,0.378,1.2
2026-09-07T02:30,,,,,23.1,18.3,20.9,85,0.371,1
2026-09-07T02:45,,,,,23.2,17.8,20.8,83.0,0.418,0.5
2026-09-07T03:00,,,,,23.2,17.9,20.5,85.0,0.362,0.1
2026-09-07T03:15,,,,,23.3,18.4,20.6,87,0.315,0.3
2026-09-07T03:30,,,,,21.9,17.7,19.9,87,0.302,0.9
2026-09-07T03:45,,,,,22.5,18.7,20.4,90,0.24,1.4
2026-09-07T04:00,,,,,22.3,18.1,20.3,87.0,0.31,1.2
2026-09-07T04:15,,,,,22.2,18.3,20.4,88,0.288,1.6
2026-09-07T04:30,,,,,22.1,18.1,20.3,87.0,0.31,1.4
2026-09-07T04:45,,,,,21.5,18.1,19.8,90,0.231,1.7
2026-09-07T05:00,,,,,21.9,18.0,20.2,87.0,0.308,1.6
2026-09-07T05:15,,,,,22.1,18.1,20.2,88.0,0.284,1.4
2026-09-07T05:30,,,,,22.1,18.1,20.0,89,0.257,1.1
2026-09-07T06:15,,,,,20.9,17.4,18.9,91,0.197,0.8
2026-09-07T06:30,,,,,21.0,17.6,18.9,92,0.175,0.8
2026-09-07T06:45,,,,,20.9,17.6,18.8,93,0.152,0.8
2026-09-07T07:15,,,,,21.4,17.8,19.0,93,0.154,0.4
2026-09-07T07:45,,,,,23.3,19.2,20.7,91,0.22,1
2026-09-07T08:15,,,,,27.0,19.4,23.9,76,0.712,0.5
2026-09-07T08:45,,,,,28.2,19.3,25.2,70,0.962,0.6
2026-09-07T09:15,,,,,28.4,19.7,25.8,69,1.03,1.3
2026-09-07T09:45,,,,,29.3,19.7,26.6,66,1.184,1.3
2026-09-07T10:00,,,,,29.9,19.6,27.0,64,1.284,0.9
2026-09-07T10:15,,,,,29.7,19.8,27.2,64,1.299,1.6
2026-09-07T10:30,,,,,29.7,19.8,27.2,64,1.299,1.6
2026-09-07T10:45,,,,,30.6,19.7,27.9,61,1.466,1.2
2026-09-07T11:00,,,,,30.2,19.5,28.0,60,1.512,1.8
2026-09-07T11:15,,,,,30.9,19.5,28.6,58,1.644,1.6
2026-09-07T11:30,,,,,31.8,19.4,29.1,56,1.773,1
2026-09-07T11:45,,,,,31.9,19.5,29.5,55,1.855,1.5
2026-09-07T12:15,,,,,31.8,19.5,29.8,54,1.93,2.1
2026-09-07T12:30,,,,,32.9,19.2,30.5,51,2.139,1.3
2026-09-07T12:45,,,,,33.5,18.7,31.0,48,2.336,0.9
2026-09-07T13:00,5.4,4.89,16.4,0.0,33.5,18.5,31.2,47,2.408,1.1
2026-09-07T13:15,,,,,32.7,18.2,31.6,45,2.557,2.5
2026-09-07T13:45,,,,,34.0,17.9,32.0,43,2.71,1.1
2026-09-07T14:00,,,,,33.6,17.3,32.2,41,2.837,1.6
2026-09-07T14:15,,,,,34.1,17.2,32.6,40,2.951,1.4
2026-09-07T14:30,,,,,34.7,17.9,32.9,41,2.951,1.4
2026-09-07T14:45,,,,,35.4,17.8,32.8,41,2.935,0.2
2026-09-07T15:15,,,,,34.0,17.9,32.9,41,2.951,2.3
2026-09-07T15:30,,,,,35.9,18.4,33.9,40,3.174,1.4
2026-09-07T15:45,,,,,34.7,17.8,33.7,39,3.191,2.5
2026-09-07T16:00,,,,,35.2,17.8,33.7,39,3.191,1.7
2026-09-07T16:15,,,,,34.9,18.0,33.5,40,3.104,2
2026-09-07T16:30,,,,,35.5,17.9,33.8,39,3.209,1.5
2026-09-07T16:45,,,,,36.2,18.1,34.0,39,3.245,0.9
2026-09-07T17:00,,,,,34.9,17.9,33.8,39,3.209,2.4
2026-09-07T17:15,,,,,35.0,18.2,33.7,40,3.139,2.2
2026-09-07T17:30,,,,,34.8,18.0,33.5,40,3.104,2.1
2026-09-07T17:45,,,,,34.8,18.0,33.5,40,3.104,2.2
2026-09-07T18:00,,,,,34.7,17.9,33.3,40,3.069,1.9
2026-09-07T18:15,,,,,34.8,17.9,33.3,40,3.069,1.8
2026-09-07T18:30,,,,,34.9,18.2,33.2,41,3.001,1.7
2026-09-07T18:45,,,,,34.4,17.9,32.9,41,2.951,1.8
2026-09-07T19:00,,,,,34.2,17.9,32.5,42,2.837,1.5
2026-09-07T19:15,,,,,34.0,18.3,32.1,44,2.678,1.4
2026-09-07T19:30,,,,,33.0,18.2,31.2,46,2.454,1.5
2026-09-07T19:45,,,,,32.4,18.8,30.0,51,2.079,1
2026-09-07T20:00,,,,,31.2,19.0,28.3,57,1.654,0.5
2026-09-07T20:15,,,,,29.2,18.5,26.6,61,1.358,0.6
2026-09-07T20:30,,,,,29.1,18.3,26.7,60,1.401,0.7
2026-09-07T20:45,,,,,29.4,18.1,27.4,57,1.569,1.2
2026-09-07T21:00,,,,,28.7,18.0,26.1,61,1.319,0.3
2026-09-07T21:15,,,,,27.0,18.1,24.6,67,1.021,0.6
2026-09-07T21:30,,,,,26.3,18.2,24.0,70,0.895,0.8
2026-09-07T21:45,,,,,26.7,18.6,24.4,70,0.917,1.1
2026-09-07T22:00,,,,,26.2,18.3,23.6,72,0.816,0.4
2026-09-07T22:15,,,,,25.6,18.2,23.5,72,0.811,1.1
2026-09-07T22:30,,,,,25.5,18.1,23.2,73,0.768,0.7
2026-09-07T22:45,,,,,25.2,18.2,22.9,75,0.698,0.8
2026-09-07T23:00,,,,,25.1,17.9,23.0,73,0.759,0.9
2026-09-07T23:15,,,,,24.2,17.9,22.6,75,0.686,1.6
2026-09-07T23:30,,,,,24.4,17.9,22.8,74,0.722,1.6
2026-09-07T23:45,,,,,24.5,17.7,22.8,73,0.749,1.4
2026-09-08T00:00,,,,,24.4,18.2,22.4,77,0.623,1.3
2026-09-08T00:15,,,,,24.3,18.2,22.2,78,0.589,1.1
2026-09-08T01:00,,,,,23.9,18.0,21.8,79,0.548,1
2026-09-08T01:45,,,,,25.3,18.0,23.6,71,0.845,1.6
2026-09-08T02:00,,,,,25.3,18.3,23.4,73,0.777,1.5
2026-09-08T02:30,,,,,26.4,18.3,24.8,67,1.033,1.8
2026-09-08T02:45,,,,,26.4,18.3,24.6,68,0.99,1.6
2026-09-08T03:15,,,,,26.4,18.3,25.4,65,1.135,2.8
2026-09-08T03:30,,,,,26.8,18.3,25.4,65,1.135,2.2
2026-09-08T03:45,,,,,26.5,18.2,25.2,65,1.122,2.2
2026-09-08T04:00,,,,,26.9,18.0,25.3,64,1.161,1.7
2026-09-08T04:15,,,,,27.2,17.9,24.7,66,1.058,0.3
2026-09-08T04:30,,,,,26.5,18.1,23.9,70,0.89,0.3
2026-09-08T04:45,,,,,25.3,17.9,23.7,70,0.879,1.6
2026-09-08T05:00,,,,,25.4,18.0,23.3,72,0.801,1
2026-09-08T05:30,,,,,24.6,17.9,22.3,76,0.646,0.6
2026-09-08T05:45,,,,,23.8,17.9,21.5,80,0.513,0.6
2026-09-08T06:00,,,,,23.2,17.7,20.9,82,0.445,0.6
2026-09-08T06:15,,,,,22.3,17.7,20.1,86,0.329,0.7
2026-09-08T06:30,,,,,21.4,17.4,19.4,88,0.27,0.8
2026-09-08T07:00,,,,,21.4,17.7,19.4,90,0.225,0.9
2026-09-08T07:15,,,,,21.4,17.4,19.3,89,0.246,0.6
2026-09-08T07:45,,,,,23.1,18.5,21.1,85,0.375,1.5
2026-09-08T08:00,,,,,24.5,18.7,22.5,79,0.572,1.5
2026-09-08T08:30,,,,,27.3,19.0,24.6,71,0.897,0.7
2026-09-08T08:45,,,,,28.1,19.0,25.3,68,1.032,0.6
2026-09-08T09:15,,,,,28.9,18.8,26.4,63,1.273,0.9
